fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_62.mp4,1,,,,,,,,,,,,,,,,0.37712031748677727,0.11730171506988445,0.04423686002889831,6.249817961513663,,,,,,
sent_62.mp4,2,,,,,,,,,,,,,,,,0.3699978650211881,0.13003677804767427,0.04811333025187358,6.000888996341461,-0.004393343495582915,-0.0055166623213952735,,,,
sent_62.mp4,3,,,,,,,,,,,,,,,,0.3692725992959006,0.13879960271658215,0.05125489007639064,5.937880312704193,0.00044390440173816277,-0.007495951920497521,0.004837247897321078,-0.0019792895991022474,,
sent_62.mp4,4,,,,,,,,,,,,,,,,0.3632411073238015,0.12949718725215764,0.04703870169279141,6.023175544991246,0.002164986052677683,-0.001081731350975246,0.0017210816509395203,0.006414220569522275,,
sent_62.mp4,5,,,,,,,,,,,,,,,,0.3546098351914034,0.16780835384410475,0.059506492700398685,5.766646919589525,-0.0011559185313621068,-0.019359350374225637,-0.00332090458403979,-0.01827761902325039,,
sent_62.mp4,6,,,,,,,,,,,,,,,,0.34274777642859594,0.17428691559217332,0.0597364527798158,5.578782851267093,-0.005611414736591271,-0.012358182769735227,-0.004455496205229164,0.00700116760449041,,
sent_62.mp4,7,,,,,,,,,,,,,,,,0.3513853946722914,0.18649948679771214,0.06553319577459388,5.556827475319655,-0.0036865087584294918,-0.009841455034279835,0.0019249059781617792,0.0025167277354553926,,
sent_62.mp4,8,,,,,,,,,,,,,,,,0.35722897925073666,0.19276512665872514,0.06886128943143535,5.448941256911344,-0.002784075787977578,-0.010879770889546872,0.0009024329704519136,-0.0010383158552670375,,
sent_62.mp4,9,,,,,,,,,,,,,,,,0.3556845434407643,0.18946968729363758,0.06739143922090186,5.579158879720365,-0.00040703931415386784,0.0002705470890480955,0.00237703647382371,0.011150317978594967,,
sent_62.mp4,10,,,,,,,,,,,,,,,,0.3549502691866866,0.1784878633337335,0.06335431513686524,5.536603950958405,-0.007327621665205596,-0.004906560355382459,-0.006920582351051728,-0.005177107444430554,,
sent_62.mp4,11,,,,,,,,,,,,,,,,0.35584290696666726,0.1878860681144487,0.06685792465638267,5.457475559251417,-0.008515835231972127,-0.004395171516454579,-0.0011882135667665309,0.0005113888389278792,,
sent_62.mp4,12,,,,,,,,,,,,,,,,0.3546815719519354,0.18155301293537604,0.06439350802052923,5.426795980905225,-0.004763213052007163,-0.0016217591835639353,0.0037526221799649637,0.002773412332890644,,
sent_62.mp4,13,,,,,,,,,,,,,,,,0.35761202515511453,0.18797124471234633,0.06722077749250979,5.462112654533586,0.001159269902960679,-0.0036299924464714664,0.005922482954967842,-0.002008233262907531,,
sent_62.mp4,14,,,,,,,,,,,,,,,,0.3638118461949828,0.1971733665877172,0.07173400651875753,5.526306201939596,-0.0026283893437166303,-0.0036226803629839563,-0.0037876592466773093,7.312083487510078e-06,,
sent_62.mp4,15,1.9212581320928495,1.146443661855689,1.3448019253180588,2.6534972038544273,2.063509964722391,2.1679739100745508,2.7808235462370616,2.139410788690469,2.2751954055874952,0.8398002770371631,1.0192229410127773,0.44647159512429896,0.34858176279354913,0.2884868847875075,1.1192781884218574,0.3646003528897767,0.1927420178759945,0.07027380773427525,5.562150146023242,-0.0028386117439907084,0.003914706697277731,-0.00021022240027407813,0.0075373870602616876,,
sent_62.mp4,16,1.6770829675969878,0.8965824805302178,1.105631484245059,2.4233648975246345,1.8198841284064324,1.9324488172022039,2.507692984595936,1.8726181988108943,2.0081683087670523,0.7788421408547707,0.9951744610325964,0.4295162216221479,0.3459508863364241,0.3172657672796259,1.2263437840293903,0.3743870007484395,0.18603241039019328,0.0696481161679873,5.601427084832652,-0.001463330707994781,-0.002394707342252546,0.0013752810359959275,-0.006309414039530277,0.02963659652474921,-0.1347940291016228
sent_62.mp4,17,1.5568017670849452,0.758823745962599,0.9777320794781319,2.2214732003657747,1.604989879445796,1.7227849377050242,2.4008949448673773,1.773595206607475,1.906580818177072,0.7382284529050389,0.9508914700932202,0.3630490917628515,0.29279830764453285,0.26733090465954895,1.3817601490818032,0.3707245765837806,0.189279196240011,0.0701704498821964,5.549972279482952,0.000982865888817648,-0.00398264813968515,0.0024461965968124288,-0.0015879407974326038,0.012626432652960413,-0.08319528601600121
sent_62.mp4,18,1.4835809599286647,0.7002682559116401,0.9129033851372326,2.0968663823239173,1.4786345124250495,1.5960015277922743,2.2816870869806096,1.65458357994964,1.7864479307487724,0.7307301443720127,0.9329964894352918,0.3783128986466487,0.30475445550979224,0.2704217640597425,1.3942126625476643,0.3690681028721918,0.1925516791520581,0.07106468292950505,5.50796131493041,-0.002784075787977578,-0.0017338777970434438,-0.003766941676795226,0.002248770342641706,0.006321752678421106,-0.033594947847912164
sent_62.mp4,19,1.4251735930664178,0.6930685218082785,0.8813070634937412,2.005655684699716,1.3873210725006215,1.505393299589588,2.2314019621798864,1.6187730259574278,1.746118461271624,0.7441649048014716,0.926920593764154,0.38516320592891834,0.3125472121390655,0.2753884709251681,1.3977234363821052,0.37053293555754985,0.19351541021764565,0.07170383302356773,5.614618652831666,-0.002682620629584436,-0.00029217866936643655,0.00010145515839314221,0.0014416991276770073,-0.0004016578229033508,-0.009832260021863637
sent_62.mp4,20,1.4370012629030346,0.7126257425438846,0.8957021480352052,1.966000891829676,1.3470419822810722,1.4633457368195553,2.196866555202603,1.5827408143598816,1.7075874009104952,0.7250489299110032,0.9071269922312135,0.39558339660828973,0.32608692781695925,0.27837868037677166,1.3958936314774972,0.3715972242458047,0.19611894453123305,0.07287725540982314,5.562829020699271,-0.002649411583744038,-0.00412523376769685,3.3209045840398074e-05,-0.003833055098330414,0.00044676570368578527,0.0050675379374624996
