fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_34.mp4,1,,,,,,,,,,,,,,,,0.3578111505753716,0.1375027965530674,0.04920003384198429,5.790436986866477,,,,,,
sent_34.mp4,2,,,,,,,,,,,,,,,,0.3484293602115816,0.17385959674841023,0.06057778806169215,5.299956835405218,-0.005042975611504501,-0.007677600794416917,,,,
sent_34.mp4,3,,,,,,,,,,,,,,,,0.3460118074710578,0.18054020824331798,0.062469043775471626,5.0725921566108845,-0.0012972581399866281,-0.00031148725377341043,0.0037457174715178725,0.007366113540643507,,
sent_34.mp4,4,,,,,,,,,,,,,,,,0.34394231764259525,0.173145995783098,0.05955223508017375,5.064157069007856,-0.0008721037688252628,0.008107749859151627,0.0004251543711613653,0.008419237112925039,,
sent_34.mp4,5,,,,,,,,,,,,,,,,0.3431692197433903,0.1841426339287478,0.06319208400682114,4.984980089665696,-0.0008498546792700192,0.0025996623278970346,2.2249089555243656e-05,-0.0055080875312545925,,
sent_34.mp4,6,,,,,,,,,,,,,,,,0.3460143453715054,0.18093392055799745,0.06260573207737545,4.944464500554528,-0.004515959762311305,0.007813517001359835,-0.003666105083041286,0.0052138546734628,,
sent_34.mp4,7,,,,,,,,,,,,,,,,0.34217670266662026,0.1851487126913576,0.06335357601169816,4.990413212793486,-0.003686840629089652,0.0037290684929394,0.000829119133221653,-0.004084448508420435,,
sent_34.mp4,8,,,,,,,,,,,,,,,,0.3422143363916021,0.18995970002612939,0.06500693268558967,4.828378397967516,-0.006566811214512613,0.0047936949958753425,-0.002879970585422961,0.0010646265029359424,,
sent_34.mp4,9,1.2922048237078612,0.6721410551112973,0.7046962236844377,1.9919508712511163,1.507731872560086,1.5180936927671083,1.2916098657700426,0.555931303638281,0.6691741258805473,0.878366559757264,1.1059293669668535,1.1708207791186476,1.069283246833696,0.8642974687216622,1.2810434676755307,0.3342491828693556,0.18712318923555987,0.06254577309789369,4.625077127370107,-0.002016191305887075,0.005904333221428931,0.004550619908625538,0.0011106382255535886,,
sent_34.mp4,10,1.0911918708631758,0.5027994080281086,0.494041277335871,1.7658242109804045,1.2839777117340032,1.2890861829632003,1.0959088094045932,0.3607437992619432,0.4603246026651787,0.8513011662777061,1.1347800120912088,1.2041016666085564,1.1037018373438605,0.8980050794109102,1.3655470325121128,0.32681980326426285,0.19432087691543853,0.06350791076364266,4.636670182556334,-0.0015584957493220636,0.0041334873180523994,0.00045769555656501124,-0.0017708459033765316,0.025979414508140442,-0.14346462102117954
sent_34.mp4,11,0.9858487111198437,0.44722894807057306,0.3899228188925529,1.63675849550857,1.1748397576875342,1.1646666797132628,0.9851902049368887,0.2719159832761792,0.3446644743117481,0.8377988872317651,1.1470501608291694,1.2329541838121263,1.1408176068513638,0.9336497770966812,1.3808508241115895,0.334152392593347,0.20452542044033384,0.06834265858629779,4.83095992748157,0.006816697247544635,0.001314058472915816,0.008375192996866699,-0.0028194288451365837,0.010554515532395215,-0.06159651900470896
sent_34.mp4,12,0.8896682078002537,0.4262427654768236,0.30591962452349286,1.5162007025818205,1.0784346709594863,1.0481898296928849,0.8845178276444274,0.22613568143380502,0.2455749917688436,0.7897935099332907,1.1074303898035638,1.219487662729973,1.1409498144543848,0.9237720193530103,1.4932659332308098,0.3287702633268774,0.2291298323145975,0.07533107530611348,4.754164200335958,-0.004993482738820669,0.00026850261817008267,-0.011810179986365304,-0.0010455558547457333,0.008215001112379269,-0.043042470334033085
sent_34.mp4,13,0.8799139372066441,0.414101507398377,0.2820295367284985,1.5030576341062478,1.0607844821789356,1.0303751678180937,0.8779993073934145,0.23740234941651747,0.23476839645819983,0.8017673418361394,1.1435224075381214,1.2375879820243016,1.1620221853683992,0.962406444355982,1.372595705596814,0.3288120138271425,0.23453826551568713,0.07711899940373813,4.928207753663424,0.003269405329815364,0.009368228891914,0.008262888068636034,0.009099726273743917,0.0035344199094214023,-0.02326971327575623
sent_34.mp4,14,0.8410224734791647,0.42574506702088755,0.2460948995167193,1.4772105027784548,1.0552020836915086,1.0059756142611584,0.849317960007284,0.24330904588314237,0.20443854540276823,0.7965812193840206,1.1436265148612608,1.2345552014105203,1.160063959789296,0.9677023809524364,1.3215843085601713,0.3305103003846763,0.2265040739244579,0.07486192951112551,4.9790492610599335,0.009603584907277009,0.006496734150131131,0.006334179577461645,-0.002871494741782869,-0.008331635313536393,-0.016958840528141776
sent_34.mp4,15,0.8223961919331757,0.43850450964210913,0.237803839078032,1.4683828911833303,1.0584602753117764,1.0031247474996,0.8237542807733781,0.25875689636850446,0.17791721427700433,0.812022889069291,1.146682955726358,1.2447941931838313,1.169236873354295,0.97181377655386,1.3076348111071743,0.3250186324370938,0.22327672305293952,0.07256909518170214,4.743215292240797,-0.0023213216769304157,0.0039103910050971,-0.011924906584207424,-0.0025863431450340313,-0.002337444602781376,-0.006347715494386359
