fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0727.mp4,1,,,,,,,,,,,,,,,,0.336775062911188,0.136392094780664,0.04593345630034683,7.9327101123314145,,,,,,
ssirt0727.mp4,2,,,,,,,,,,,,,,,,0.32854065590445547,0.1376871042250404,0.045235811531679895,7.957282954064073,0.004391222643696258,0.003636111748977467,,,,
ssirt0727.mp4,3,,,,,,,,,,,,,,,,0.326374493924817,0.13755364562782063,0.04489400147929357,8.047547932249786,-0.006698958963410355,-0.0004574699912931478,-0.011090181607106613,-0.0040935817402706146,,
ssirt0727.mp4,4,,,,,,,,,,,,,,,,0.32624840151546425,0.1368746200468735,0.044655125998329,8.041295855574331,0.0006327927152290244,-0.00016105226966202618,0.007331751678639379,0.0002964177216311216,,
ssirt0727.mp4,5,,,,,,,,,,,,,,,,0.32362473086717747,0.13725382859249793,0.04441873333873685,8.012350740243571,0.0017312099670505397,-0.0007969029393783043,0.0010984172518215154,-0.0006358506697162781,,
ssirt0727.mp4,6,,,,,,,,,,,,,,,,0.32587406510096745,0.13738319536974644,0.04476962035169968,7.989743184937447,0.00010111636171185441,0.00013088045205445671,-0.0016300936053386854,0.0009277833914327609,,
ssirt0727.mp4,7,,,,,,,,,,,,,,,,0.3272178326187333,0.1369873648911631,0.04482470863583794,7.987808364976432,0.001616230878329802,-0.0007065913501884592,0.0015151145166179478,-0.0008374718022429159,,
ssirt0727.mp4,8,,,,,,,,,,,,,,,,0.32665803016332096,0.13694357725107204,0.04473371918835376,8.011822163914395,-0.0015257154255070935,-0.00044319953701891764,-0.0031419463038368954,0.00026339181316954155,,
ssirt0727.mp4,9,,,,,,,,,,,,,,,,0.32563706710231305,0.1422639337561352,0.046326410142785615,7.917342555472191,0.0018637213281648651,-0.002566031542070789,0.0033894367536719586,-0.0021228320050518715,,
ssirt0727.mp4,10,,,,,,,,,,,,,,,,0.3261549475009681,0.1456346984036876,0.04749947741217404,7.8598450086126155,-0.00041058135582192496,-0.0032838353920454657,-0.00227430268398679,-0.0007178038499746765,,
ssirt0727.mp4,11,,,,,,,,,,,,,,,,0.32575591430428474,0.14889356219173902,0.04850295848579183,7.858726902508787,-7.461408948898934e-05,-0.0018231524653010128,0.00033596726633293564,0.001460682926744453,,
ssirt0727.mp4,12,,,,,,,,,,,,,,,,0.32702800619079053,0.15152144557226804,0.04955175624064521,7.658814286236614,0.007258360770945291,-0.01697735558596736,0.007332974860434281,-0.015154203120666348,,
ssirt0727.mp4,13,,,,,,,,,,,,,,,,0.3226570121856017,0.15039546235806306,0.04852615053072476,7.634009364972039,0.00012150272496021216,-0.006174621700662594,-0.007136858045985079,0.010802733885304767,,
ssirt0727.mp4,14,,,,,,,,,,,,,,,,0.3249351424324517,0.15733528798507115,0.0511237642110799,7.461114071637004,0.0008011840756604594,-0.01187301795584355,0.0006796813507002472,-0.005698396255180956,,
