fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0578.mp4,1,,,,,,,,,,,,,,,,0.33672979787883334,0.15317368158887015,0.051578142841777024,7.531957052613975,,,,,,
ssirt0578.mp4,2,,,,,,,,,,,,,,,,0.33354975775425316,0.16061343334464315,0.05357257178418461,7.444414735589942,-0.003625847885936875,-0.0011756912743639339,,,,
ssirt0578.mp4,3,,,,,,,,,,,,,,,,0.3318620377694139,0.1596118797879403,0.0529691236786326,7.494536263174892,0.0008241835770283335,0.0015303981316290307,0.004450031462965208,0.0027060894059929646,,
ssirt0578.mp4,4,,,,,,,,,,,,,,,,0.33209667300028,0.15948606912168273,0.05296479294520352,7.460070715484369,-0.00014596167181724488,-0.0008193848371325995,-0.0009701452488455783,-0.0023497829687616303,,
ssirt0578.mp4,5,,,,,,,,,,,,,,,,0.33201578959850925,0.15365757695868767,0.05101674174173239,7.680588847133639,0.007129327904542032,-0.003021206659121329,0.007275289576359277,-0.0022018218219887293,,
ssirt0578.mp4,6,,,,,,,,,,,,,,,,0.33425721405027903,0.1644023303842478,0.054952664937612215,7.4621801666483325,-0.001791929455926231,-0.0050704685419366916,-0.008921257360468263,-0.0020492618828153626,,
ssirt0578.mp4,7,,,,,,,,,,,,,,,,0.33354285036923675,0.15406753170620666,0.05138812367464093,7.654487847124737,0.006581071871496984,-0.005124854260750044,0.008373001327423215,-5.438571881335227e-05,,
ssirt0578.mp4,8,,,,,,,,,,,,,,,,0.3254507677209133,0.1627874405049155,0.05297929748764725,7.343943865277497,-0.0006010421718940248,-0.00639752007049978,-0.0071821140433910085,-0.001272665809749736,,
ssirt0578.mp4,9,,,,,,,,,,,,,,,,0.32406866297842185,0.16260195928352114,0.052694199542682486,7.243251884692492,0.004599992084695255,-0.003199959720223544,0.0052010342565892796,0.003197560350276236,,
ssirt0578.mp4,10,,,,,,,,,,,,,,,,0.3205236115934914,0.18355708789183153,0.05883438074467377,7.007778546548075,0.002182226967415631,-0.0036476421629612695,-0.002417765117279624,-0.0004476824427377254,,
ssirt0578.mp4,11,,,,,,,,,,,,,,,,0.32422760009714907,0.1812693485384775,0.05877252584780422,7.13122976846765,-0.00081298651727249,0.0027234848381132775,-0.002995213484688121,0.0063711270010745474,,
ssirt0578.mp4,12,,,,,,,,,,,,,,,,0.3209232969706445,0.2282968121458341,0.07326576564172896,6.617669185184522,-0.0003235150479456195,-0.0035158767633348413,0.0004894714693268704,-0.006239361601448119,,
