fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_67.mp4,1,,,,,,,,,,,,,,,,0.36442991544420295,0.12099771386719739,0.044095186633564605,6.484106607449689,,,,,,
sent_67.mp4,2,,,,,,,,,,,,,,,,0.35824919219394286,0.12797371437618646,0.04584647979732717,6.340724166044862,0.0009216076158736027,-0.01781275967998178,,,,
sent_67.mp4,3,,,,,,,,,,,,,,,,0.36251663679776097,0.12353092612208716,0.04478201587829171,6.376229909460735,0.0007842938479749651,-0.004523249555262612,-0.0001373137678986376,0.013289510124719168,,
sent_67.mp4,4,,,,,,,,,,,,,,,,0.3634364986180099,0.13286848477364788,0.04828925688281495,6.346166516365373,-0.004375337221850799,-0.005944860085345719,-0.0051596310698257646,-0.001421610530083107,,
sent_67.mp4,5,,,,,,,,,,,,,,,,0.3680760582118929,0.14069312447013027,0.05178577067248076,6.27282630521212,-0.007976823299982552,-0.007276226947309871,-0.003601486078131753,-0.0013313668619641525,,
sent_67.mp4,6,,,,,,,,,,,,,,,,0.36927610525524956,0.13815849573030217,0.05101863121121001,6.499219376165967,-0.008570342968720073,-6.265622553406137e-05,-0.0005935196687375209,0.00721357072177581,,
sent_67.mp4,7,,,,,,,,,,,,,,,,0.369675614616176,0.14048860128460333,0.05193521002645263,6.393057542611476,-0.002232089069325917,-0.014604355693382502,0.006338253899394156,-0.01454169946784844,,
sent_67.mp4,8,,,,,,,,,,,,,,,,0.37210877386519425,0.1425762762739902,0.05305388334657968,6.388541369415875,-0.015527989505604791,-0.00955772403527867,-0.013295900436278874,0.005046631658103831,,
sent_67.mp4,9,,,,,,,,,,,,,,,,0.3754427084326624,0.14182620820836395,0.05324761573648286,6.494347246054957,-0.013353880824085373,-0.005121133339211731,0.0021741086815194183,0.00443659069606694,,
sent_67.mp4,10,,,,,,,,,,,,,,,,0.3812745379113844,0.14066302281399845,0.053631229024625776,6.519311785050192,-0.01053138931117258,-0.005421322121246664,0.0028224915129127937,-0.0003001887820349332,,
sent_67.mp4,11,,,,,,,,,,,,,,,,0.3857405814202822,0.14673127066279726,0.056600205658004214,6.659513872379526,-0.011850910717562892,-0.0033256116522735234,-0.0013195214063903126,0.0020957104689731405,,
sent_67.mp4,12,,,,,,,,,,,,,,,,0.3891017671406361,0.15148289018972858,0.058942260264394315,6.458464214677871,-0.008692849917152065,-0.010039958766127852,0.003158060800410827,-0.006714347113854329,,
sent_67.mp4,13,1.682998410485693,0.9315836730228124,1.126830188207019,2.319664946099206,1.7658091826350302,1.8463797808352362,2.557441231600471,1.8965389420371195,2.061728325959748,0.5907888609475241,1.0352990914194988,0.5679542700186258,0.47566598218453643,0.5730778151825798,0.699900270950606,0.38763514381462666,0.15002733779012856,0.05815586866040206,6.476243748525363,-0.010394075543273942,-0.001059233106287624,-0.0017012256261218772,0.008980725659840228,,
sent_67.mp4,14,1.4791873271563858,0.7643167462294229,0.9490589142342254,2.113307964102113,1.5610489556782692,1.642541852316505,2.3947023410511576,1.743592968999487,1.9120850712837005,0.6438820956488575,1.059882165244373,0.5926665487887741,0.503314769952933,0.48744475182706115,0.4016906922325775,0.384726244546557,0.14921497303591222,0.05740691620622228,6.31212507932015,-0.008375828119301508,-0.0003185804104251526,0.0020182474239724343,0.0007406526958624714,0.01960375808437511,-0.09827498882496101
