fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0049.mp4,1,,,,,,,,,,,,,,,,0.34865404963782387,0.1418782280108905,0.04946641875143551,8.286684183171532,,,,,,
ssirt0049.mp4,2,,,,,,,,,,,,,,,,0.3519886253817085,0.14572319561363123,0.05129290731027187,8.495668616812095,-0.0021605968207657283,0.005228438535126892,,,,
ssirt0049.mp4,3,,,,,,,,,,,,,,,,0.350767486617973,0.13825392440871195,0.04849498157991512,8.385955997387105,0.00041648075859331755,0.0014548018593155904,0.0025770775793590456,-0.0037736366758113014,,
ssirt0049.mp4,4,,,,,,,,,,,,,,,,0.35121076911197385,0.13455337841374443,0.04725659551930564,8.314759589388725,0.00032059141397647664,-0.0005905631310092991,-9.588934461684091e-05,-0.0020453649903248894,,
ssirt0049.mp4,5,,,,,,,,,,,,,,,,0.3499299434410788,0.13583987756247481,0.04753444067247988,8.276683887806586,0.0021124463773315207,-0.0021476332398407505,0.001791854963355044,-0.0015570701088314515,,
ssirt0049.mp4,6,,,,,,,,,,,,,,,,0.34939167745320804,0.13455784289104475,0.04701339044218735,8.289028759190385,-0.0017828010338204066,0.0006327462117952943,-0.0038952474111519273,0.002780379451636045,,
ssirt0049.mp4,7,,,,,,,,,,,,,,,,0.34987492598426817,0.13311448467616302,0.04657342047350654,8.272785973391704,-0.0001518590908309626,0.00021873470671180658,0.001630941942989444,-0.0004140115050834877,,
ssirt0049.mp4,8,,,,,,,,,,,,,,,,0.3492843125462731,0.13579375641606997,0.04743062885786307,8.348956313584747,0.0009337893688223691,-0.0016190072176934026,0.0010856484596533317,-0.0018377419244052092,,
ssirt0049.mp4,9,,,,,,,,,,,,,,,,0.3505692460780652,0.13599776782369216,0.04767663493425152,8.31443494833096,-0.0017910318788518951,-0.0007841937603750657,-0.0027248212476742644,0.0008348134573183369,,
ssirt0049.mp4,10,,,,,,,,,,,,,,,,0.3503036317267557,0.1340259995240867,0.046949794379096,8.38056260818375,0.0013004735149751813,-0.0010479923436346552,0.0030915053938270765,-0.0002637985832595895,,
ssirt0049.mp4,11,,,,,,,,,,,,,,,,0.3529387572721333,0.1325714317844225,0.04678959638378147,8.349857965156167,-0.004316255134512564,0.0030011718696068734,-0.005616728649487745,0.004049164213241529,,
ssirt0049.mp4,12,,,,,,,,,,,,,,,,0.35146252107176096,0.13282966177870767,0.046684647801853926,8.33788003406604,0.00047450821606531137,-0.00278367178964979,0.004790763350577876,-0.005784843659256664,,
ssirt0049.mp4,13,,,,,,,,,,,,,,,,0.3519845506656998,0.13750631407381608,0.048400098172968746,8.317398798211844,0.0006280134759025717,-0.005282556341208929,0.00015350525983726028,-0.002498884551559139,,
ssirt0049.mp4,14,,,,,,,,,,,,,,,,0.3494868029423483,0.13533426660620834,0.04729754016475116,8.330254200703719,0.0022885864610053745,-0.0010679521428356314,0.0016605729851028028,0.004214604198373297,,
ssirt0049.mp4,15,,,,,,,,,,,,,,,,0.3475902762819114,0.1438707828197082,0.050008085149197246,8.05871691247911,-0.0021219118491177325,-0.014381755523519836,-0.0044104983101231066,-0.013313803380684205,,
ssirt0049.mp4,16,,,,,,,,,,,,,,,,0.3429352738433969,0.1412130902417071,0.04842694977231215,8.199249287245395,-0.0026573283184160587,0.004876364138905355,-0.0005354164692983263,0.01925811966242519,,
ssirt0049.mp4,17,,,,,,,,,,,,,,,,0.34481486385057497,0.14622209999182317,0.050419553500625665,7.932741091198998,0.005308071960806926,-0.022160315620528417,0.007965400279222986,-0.027036679759433774,,
ssirt0049.mp4,18,,,,,,,,,,,,,,,,0.34280090296281945,0.1478082299296204,0.050668794685209906,7.921075963280245,-0.00013704356977428333,0.0047522841500556665,-0.0054451155305812095,0.026912599770584085,,
ssirt0049.mp4,19,,,,,,,,,,,,,,,,0.33377860768767065,0.2049558828163322,0.06840988920383274,7.34205366654064,-0.0017877395408392998,-0.02654838487793995,-0.0016506959710650164,-0.031300669027995616,,
ssirt0049.mp4,20,,,,,,,,,,,,,,,,0.33888788854171165,0.21126178808536125,0.07159406129379461,7.180562731771603,-0.006974406537431771,-0.0021311715497785402,-0.005186666996592471,0.02441721332816141,,
ssirt0049.mp4,21,,,,,,,,,,,,,,,,0.3393540932839967,0.2144815272319423,0.07278518419996262,7.166850834223559,-0.0008016843060669788,-0.0012737232686224605,0.006172722231364792,0.0008574482811560798,,
ssirt0049.mp4,22,,,,,,,,,,,,,,,,0.3322982323648596,0.2848689268510154,0.09466144084826691,6.5224194569490335,9.42431756105432e-05,-0.021682926608701702,0.000895927481677522,-0.02040920334007924,,
ssirt0049.mp4,23,,,,,,,,,,,,,,,,0.3382764333109303,0.28453364114215135,0.09625102528253915,6.58146788732839,0.003169698421626217,-0.0020984539407779904,0.0030754552460156735,0.01958447266792371,,
ssirt0049.mp4,24,2.4866768453438595,1.3870107291401044,1.7779202348711522,3.6478098372124013,2.6895555888781555,2.989375366420427,3.8322277882339546,2.8314881623510137,3.1597417381071287,0.9369304867734082,1.5626368356895677,0.7499293786622406,0.6281394808672607,0.557018367630711,1.1564168578260707,0.3373995360536543,0.3200355248797635,0.10797983761511995,6.21718629209771,-0.009667950573986379,-0.008202037073878662,-0.012837648995612596,-0.006103583133100672,,
ssirt0049.mp4,25,2.4752942418150057,1.3847486304767453,1.7703349289121588,3.640293674034226,2.684108075078416,2.979919970799606,3.8612365067109327,2.8638296981505955,3.188250601557221,0.8986038436544728,1.558829502990836,0.7393528447282851,0.6375710539870278,0.5708066557338358,1.1697874900656366,0.3407440303012407,0.30489696984742076,0.10389182233244601,6.315687025402444,-0.001971287385041493,0.003959859544649112,0.007696663188944886,0.012161896618527774,0.00593633534169516,-0.0009399720667924162
ssirt0049.mp4,26,1.3038680699283303,0.15769353922364207,0.556525567172773,2.5614912582522362,1.616334883042285,1.8887476361306397,2.7106568150267614,1.7285185587959888,2.0280678839351354,0.8084307063609788,1.6360435240760267,0.7149254922457119,0.6092618279804233,0.5420010805518435,1.1342879647920725,0.3440386901600082,0.2913991112034218,0.10025256853221581,6.085466674612666,-0.0032215527453245945,-0.006138769995609902,-0.0012502653602831015,-0.010098629540259014,-0.17063028727526638,-0.7744127078838895
ssirt0049.mp4,27,1.1101015954895062,0.1233497177681858,0.3861124853306283,2.322579143519198,1.3579580273884913,1.6383784966255388,2.432045583244339,1.4616698157167725,1.753250615945961,0.7870980880700997,1.616056752605626,0.7043974691527856,0.6112137247098004,0.5361919845946218,0.900912627393071,0.3516058082852757,0.30019318427481195,0.10554966719867598,6.277985156907818,-0.005810153507727725,-0.002970511971864196,-0.00258860076240313,0.0031682580237457065,-0.018658094040548075,-0.12619576906335683
ssirt0049.mp4,28,1.097252617504426,0.11059673787807221,0.3719679809914154,2.306584190051679,1.3537020487715292,1.628044910226021,2.488066877287725,1.52038665396833,1.813093150886992,0.7581299776766522,1.6061617155887111,0.6800943164375992,0.5946295795748082,0.528987041512611,1.0655080563287473,0.35258085404417394,0.2983200331406691,0.10518193206322339,6.471915257464686,0.0006732831235757583,0.002443326347597358,0.006483436631303483,0.005413838319461553,-0.004798778334580727,0.00633866045842432
ssirt0049.mp4,29,1.0814083441782507,0.16784442401383426,0.3870248786772616,2.1533603917420012,1.1863476993245456,1.4622243763190543,2.372250274705825,1.4099503474006156,1.6914038165496492,0.6893089297589853,1.5468262974718856,0.6235946002991393,0.5289864941378614,0.4654741661707028,0.8761976763477948,0.3460327196214592,0.2887981905602432,0.09993362330131739,6.333967463318856,-0.008000792912858386,-0.008963390239290964,-0.008674076036434143,-0.011406716586888322,0.02517412903561495,-0.05086720098310488
ssirt0049.mp4,30,1.0765644277206294,0.11499458575500533,0.36581557713325064,2.1437731124938915,1.1885997531419206,1.464284820411362,2.310688640971399,1.358582552911746,1.6378988751733774,0.7070616857440856,1.5158939600870536,0.6539574406755927,0.558067973949814,0.4861354806588913,0.855495328408621,0.3475138366412411,0.2911324085057265,0.10117254025043011,6.187911410829778,0.0025717275300885783,-0.007436362714824063,0.010572520442946964,0.0015270275244669007,-0.017019168385627965,0.03343315443498373
ssirt0049.mp4,31,1.079585103846672,0.10243413865258486,0.3649890997712598,2.1590716634117,1.2034836167169616,1.4799520379083309,2.3311044246106776,1.3837384012973393,1.6626465984198848,0.6885609188068967,1.4841669962391266,0.6244538549577591,0.5441608368188596,0.47621778058490616,0.9460409482688122,0.3517834714511669,0.2930754256621167,0.10309909063644782,6.216905352794933,0.0005234817440026679,-0.003479178194809801,-0.0020482457860859105,0.0039571845200142616,-0.00581934095517666,0.015597159361506338
ssirt0049.mp4,32,1.0898441559226009,0.09261902136033484,0.37702034663099526,2.162668635718271,1.2044554134243677,1.482788586341442,2.356548445182199,1.412143910479118,1.6893448085865153,0.6647286599321007,1.4798665388348342,0.6011475192646187,0.532904653332712,0.46800336900291933,0.8791918163244314,0.349752182061193,0.2944038050345083,0.10296837321793732,6.201565190664191,-0.001565918267240685,-0.0012385364061136136,-0.002089400011243353,0.002240641788696187,0.006962170241511884,-0.0008580006779548831
ssirt0049.mp4,33,1.089487511327211,0.08993099967766227,0.397464167497699,2.025747636792264,1.0476753934945244,1.340482626121362,2.4362326123995097,1.4940372303066398,1.7728751398648088,0.595380317745419,1.3735062467118873,0.44322310607423826,0.40404298855482457,0.38638202873727656,1.2020534487703667,0.3441790999842886,0.3285982973939555,0.11309666625342121,5.7645912440017435,-0.015564116412293157,-0.03339727102864191,-0.013998198145052472,-0.032158734622528294,0.017905413416551372,-0.0028807984723316186
ssirt0049.mp4,34,1.1244313738885616,0.057946706742744936,0.4208963811095555,2.2117726902627886,1.2648489749910306,1.5491790844454558,2.3730688180525488,1.442970859150717,1.7221829725642668,0.6552035446747758,1.4771335806692545,0.611607657344127,0.5320134357694454,0.47280767881674274,0.8864583169092383,0.3437297088587248,0.3222204119980745,0.1107567284044365,6.08000018947784,0.0009062160379668826,0.00034795897370655917,0.01647033245026004,0.03374523000234847,-0.01723683819917204,0.03328904546961521
