fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_18.mp4,1,,,,,,,,,,,,,,,,0.3699674862117567,0.1315833664964099,0.04868156732995705,6.090667939483089,,,,,,
sent_18.mp4,2,,,,,,,,,,,,,,,,0.37227565304689053,0.13551024144807275,0.05044716362962309,6.040996369682616,0.003016323344495169,-0.00665012785616965,,,,
sent_18.mp4,3,,,,,,,,,,,,,,,,0.36231911828190205,0.15348227364036127,0.05560956205727731,5.805148327939725,-0.006901910331100527,-0.009474390300580133,-0.009918233675595696,-0.0028242624444104825,,
sent_18.mp4,4,,,,,,,,,,,,,,,,0.367775412596144,0.17020666304140963,0.06259782572666728,5.747163767444114,-0.005355904524664023,-0.004469906559525158,0.001546005806436504,0.005004483741054975,,
sent_18.mp4,5,,,,,,,,,,,,,,,,0.3697490386985553,0.17188514357199755,0.06355436660230926,5.699049741198419,-0.00537463468438394,-0.004054926053586499,-1.8730159719916768e-05,0.0004149805059386587,,
sent_18.mp4,6,,,,,,,,,,,,,,,,0.3601797781534251,0.1696810855622415,0.061115695754640494,5.459359856384555,-0.009380739501978262,-0.0069472004714085525,-0.004006104817594322,-0.0028922744178220532,,
sent_18.mp4,7,,,,,,,,,,,,,,,,0.367761767806782,0.17105825544110612,0.06290868641896527,5.482104199032178,-0.015142412978618902,0.0027691466465450264,-0.00576167347664064,0.00971634711795358,,
sent_18.mp4,8,,,,,,,,,,,,,,,,0.3665421786004744,0.17517968091009323,0.06421074188732151,5.361655851704547,-0.015118155886522449,-0.003810205770025643,2.4257092096453478e-05,-0.00657935241657067,,
sent_18.mp4,9,,,,,,,,,,,,,,,,0.37398750792942553,0.18992776140769277,0.07103061017547754,5.408656860611404,-0.011225967286244544,-0.004239924762300879,0.003892188600277905,-0.00042971899227523544,,
sent_18.mp4,10,1.5255201333692952,0.809753999528956,0.9820228425602195,2.1902667902607713,1.6257513783208422,1.7140047450636209,2.3961116930718807,1.8181993812745716,1.9179762317652758,0.8364237843785501,1.0878742768817875,0.47148150359256225,0.3753916783745086,0.31486715846803587,1.3617394636455815,0.3793780845317478,0.1979733384779751,0.07510674594012956,5.3164655558434974,-0.011280161928714769,-0.002024853086504329,-5.4194642470225055e-05,0.0022150716757965497,,
