fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_49.mp4,1,,,,,,,,,,,,,,,,0.37465160153969124,0.17490431627389383,0.065528182208219,5.688852617955919,,,,,,
sent_49.mp4,2,,,,,,,,,,,,,,,,0.36755118178137464,0.1785767609812991,0.06563609953736656,5.685832018172441,-0.014490853853400543,-0.004542419639617199,,,,
sent_49.mp4,3,,,,,,,,,,,,,,,,0.3574102095248475,0.18413985912116704,0.06581346563037221,5.343600777780607,-0.006323284493901101,-0.00947340286074677,0.008167569359499442,-0.00493098322112957,,
sent_49.mp4,4,,,,,,,,,,,,,,,,0.3542726414382325,0.17766859514969893,0.06294312250430378,5.415763893002143,-0.017295565183017288,0.00830307162757463,-0.010972280689116187,0.017776474488321398,,
sent_49.mp4,5,,,,,,,,,,,,,,,,0.3532508282779194,0.18564921985562488,0.06558074068314905,5.502899166797424,-0.016486418648424747,0.003258396434942799,0.0008091465345925405,-0.005044675192631831,,
sent_49.mp4,6,,,,,,,,,,,,,,,,0.3573964845454835,0.18188669131916835,0.06500566406308028,5.625347140037745,-0.018873640684051538,0.011833555379349348,-0.002387222035626791,0.008575158944406549,,
sent_49.mp4,7,,,,,,,,,,,,,,,,0.3541572942028631,0.17859699976052987,0.06325143018793865,5.617462881992088,-0.017122320274062342,0.005995975362339792,0.001751320409989196,-0.005837580017009556,,
sent_49.mp4,8,,,,,,,,,,,,,,,,0.35422862591944654,0.1574708379385648,0.055780678545361666,5.617853060056844,-0.01844578763211488,0.004894478043886069,-0.0013234673580525373,-0.0011014973184537225,,
sent_49.mp4,9,1.5664012350322312,0.6722821242471223,0.9221849784724557,2.2650172073574035,1.5991029984004828,1.7221449677109202,2.3489368959649646,1.5147955119529017,1.7686792521692563,0.650132022819545,1.1237645066746607,0.7411846774316344,0.5336264732753284,0.5421828365088346,0.8519596841817604,0.35373173722624357,0.15405352461664615,0.05449362088847212,5.685264845061703,-0.012434808023195376,0.004692152739499112,0.006010979608919503,-0.0002023253043869572,,
sent_49.mp4,10,1.327580529658177,0.4405264277622424,0.682457976845681,2.0537890744296434,1.3929582624130314,1.5128028329137668,2.0971878066144796,1.270713308475107,1.5272872142255942,0.7041663924142564,1.1832580226248717,0.8150775512601269,0.4874096148358338,0.6093426737427826,0.7497547099210101,0.3516212117936543,0.14265077402380907,0.05015903802555449,5.7146835988854905,-0.010807852708563702,0.005746317073899649,0.0016269553146316743,0.0010541643344005374,-0.011024771438245668,-0.12357329900320654
sent_49.mp4,11,1.2331844408527135,0.30970662632610624,0.5813912352284342,1.9160907130764282,1.2369590386401275,1.3602902902235348,1.9744818384082654,1.1349392305970183,1.401983698010519,0.6585652748925691,1.170279916465128,0.7957055614420141,0.5046118088568313,0.5519690126228995,0.7995870013600853,0.35119111996577024,0.1301403567199818,0.04570413762923527,6.0054037162457465,-0.02103038511758619,0.007549610956574751,-0.010222532409022487,0.0018032938826751015,0.007441246418992274,-0.0913225723600807
sent_49.mp4,12,1.1361573430364935,0.19212985324860596,0.48945513728846674,1.813176157542902,1.1093742305082264,1.2470825570088548,1.9075537521476165,1.0651647108789957,1.3392558280098636,0.6009110243875115,1.152295068091302,0.7605336902498343,0.4819925607607096,0.5762425786315631,0.7892226041332896,0.35099337103644607,0.1325826754495282,0.04653564019706096,5.975703410631232,-0.008700761503398597,0.0014608258215808114,0.012329623614187593,-0.006088785134993939,0.011906673270893332,-0.06059939714764309
sent_49.mp4,13,1.0595723976908606,0.13547566545045112,0.42063114316914113,1.773684330570557,1.0882852717391456,1.2178018674872304,1.8367680740023506,0.99543445897677,1.2761601402938154,0.6890030417636418,1.2317099264308053,0.8698087067508962,0.5627855612072903,0.6152685000751795,0.7065357714935103,0.35173435011451976,0.12844759896880584,0.04517943274706338,6.069092731326319,-0.005873311779481513,0.005558067918365281,0.0028274497239170835,0.00409724209678447,-0.00867383204197704,-0.02474956841485026
sent_49.mp4,14,1.0743358334106259,0.11906944865601699,0.44233849094645694,1.730853395880131,1.020827512998159,1.1651925667862106,1.739285589188633,0.9062929699025213,1.1889000023807932,0.5751090563742752,1.1555023760938279,0.8166950416891259,0.4430369407190912,0.5654796975463262,0.9048387306949984,0.352842311005969,0.13012535906292683,0.04591373241224462,6.085544071526058,-0.0019210076109923864,-0.0007588745744041445,0.0039523041684891265,-0.006316942492769426,0.012888328265996804,-0.02416323150799962
sent_49.mp4,15,1.0536406679756702,0.13950939499582815,0.4169639433541564,1.7577543642043982,1.083074868571552,1.2043244569032636,1.666291423344729,0.802392796567219,1.1024338485114622,0.640636565945036,1.2362587935474372,0.9773721679052575,0.5972149402218037,0.7462493378305891,0.7179899604052016,0.3539414071446374,0.13679589257480798,0.048417730709534194,5.948147354152721,0.0070898932160267355,-0.008822032939667346,0.009010900827019122,-0.008063158365263202,-0.023437200232503685,0.002885552441105232
sent_49.mp4,16,1.1002371002648255,0.20025878988658577,0.46090008167587765,1.7484397802748548,1.080434866864873,1.1963702976566013,1.5264198549587644,0.6307679865911381,0.9526373993311039,0.58295285753647,1.1294034170211815,0.9845902430336265,0.8242776798945929,0.7106077214825418,0.6005254299071381,0.35890824191792475,0.1476711301733452,0.053000385712548344,6.106935177595679,0.00619025715309641,-0.014543446057904435,-0.0008996360629303255,-0.005721413118237088,-0.004990154448205204,0.02736012565134605
sent_49.mp4,17,1.2154374247413635,0.34743853528642166,0.5886019205676257,1.8234182231028102,1.2067384912131205,1.292472902643738,1.410575318814481,0.4954330987102245,0.8176053755453931,0.6909401437193219,1.1294483616325397,1.1333660472628309,1.032958630898163,0.8760742278741522,0.1793919117309431,0.3554048423792105,0.17166793008495715,0.061011613633409525,5.792134627375107,0.0062290825746568485,-0.0196996476606763,3.882542156043861e-05,-0.0051562016027718646,0.037950536472289215,0.11839651926908447
sent_49.mp4,18,1.6241626787635872,0.8844961760443619,1.0686948479218863,1.8640593145161939,1.303750990507402,1.3591901866547456,1.292776624225698,0.3964435506720983,0.6934601163877764,0.7052689616580271,0.8794790938296518,1.2030649280592667,1.1186119450049958,0.9395362204135284,0.6259018009685743,0.3613912860469895,0.15595471890783197,0.056360676431198145,6.010406585437208,0.025417812436869906,-0.01144375433420072,0.01918872986221306,0.00825589332647558,0.028773744791381072,0.35024064265443805
sent_49.mp4,19,1.6326747674844415,0.9392103901213159,1.0915625747876985,1.9025412281563379,1.3599526609887338,1.407920856666189,1.2493073368412537,0.3813462629272901,0.6379430688410684,0.7058162909779155,0.8658793424066131,1.2191639289464848,1.1417091160595958,0.9569716439708176,0.7455776462163751,0.3570217512945355,0.1507351823292401,0.053815738776886425,6.047781272289379,0.017043277284351937,-0.004684109225869349,-0.00837453515251797,0.006759645108331371,-0.05230151170891772,0.02142486241169988
sent_49.mp4,20,1.5783567203334934,0.9260884294405606,1.042815789319245,1.9139861198488315,1.4080095038365334,1.4321340819587975,1.182117841074783,0.3667796698962432,0.5632530274428711,0.7158427431361083,0.8862376960819897,1.2385665153644887,1.1661197453274834,0.9843358594415321,0.6506225883557719,0.3670852174861711,0.15881360579512044,0.05829812702306483,5.746754316679392,0.01719161823764403,-0.010178293084057495,0.00014834095329209485,-0.005494183858188146,-0.03374872158123437,-0.025551188423058195
sent_49.mp4,21,1.5700046788527193,0.9514134104410851,1.0506542360854678,1.9078296440921472,1.412875772904263,1.434265374823487,1.1600680139824628,0.37283044764548934,0.5428967335929115,0.7103857505190907,0.8769413092972093,1.2420811210244505,1.1674469981596456,0.991030610822632,0.6020329518960187,0.36163497890645024,0.17373918374905972,0.06283016605031509,5.512230404921444,0.013713726690373783,-0.013074422039738859,-0.0034778915472702485,-0.0028961289556813635,-0.02418899358599154,0.005466752891052296
sent_49.mp4,22,1.5877425697523662,0.9888253857700969,1.079166905974234,1.9007999198014036,1.4168381775979024,1.4341349062044797,1.1431392436050345,0.37438292396868494,0.5291752076206134,0.7081998878590671,0.8549522009557753,1.2423933904868174,1.168616815579727,0.9959791780921183,0.6026567257089892,0.36134504627697517,0.17892155763507966,0.06465241852359634,5.487075514213994,0.004416198348806879,-0.0019216263428103709,-0.009297528341566904,0.011152795696928487,-0.015203220723680286,0.016397263082692733
sent_49.mp4,23,1.5822031831414118,1.0062519575364073,1.0859720232295038,1.8596076567690476,1.3830868656817796,1.3947715972697428,1.1066350505684537,0.36718257155177547,0.4998192574679334,0.6873586629252557,0.8377494623784523,1.238024941769646,1.174663720327231,1.0044052886936987,0.596889324062973,0.35527623686257437,0.20781432106024736,0.07383148995243552,5.398361836952446,0.00357596054037568,-0.01118728999576563,-0.0008402378084311989,-0.009265663652955258,-0.007650937751483511,0.0033622507369677965
