fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0886.mp4,1,,,,,,,,,,,,,,,,0.3433187265011281,0.17563852761156523,0.0602999956241358,7.534426393535522,,,,,,
ssirt0886.mp4,2,,,,,,,,,,,,,,,,0.33298357741949286,0.1768826498542932,0.05889901753192209,7.212720761722015,0.0021020329967255456,-0.004056668572759499,,,,
ssirt0886.mp4,3,,,,,,,,,,,,,,,,0.33442665703666874,0.1718987243654857,0.057487515738417136,7.354595421122143,0.00021785662728536766,0.003831523062033734,-0.0018841763694401779,0.007888191634793233,,
ssirt0886.mp4,4,,,,,,,,,,,,,,,,0.3369919674183029,0.17399919555062543,0.05863633123780728,7.350990592276355,7.248389643881191e-05,-0.000554360079467785,-0.00014537273084655575,-0.004385883141501519,,
ssirt0886.mp4,5,,,,,,,,,,,,,,,,0.33054774400387776,0.1725856213976017,0.05704778780048461,7.3463856009607005,0.0017408283284382818,0.00200970713980907,0.0016683444319994698,0.002564067219276855,,
ssirt0886.mp4,6,,,,,,,,,,,,,,,,0.3312442080082119,0.17408965632338533,0.05766619033126157,7.297630743920699,-0.000135249281623258,-0.0017843591600984622,-0.0018760776100615398,-0.0037940662999075324,,
ssirt0886.mp4,7,,,,,,,,,,,,,,,,0.32925219900836583,0.1747692899959895,0.057543173050310335,7.428203251088343,0.00284063985205735,-0.004400258439398979,0.002975889133680608,-0.0026158992793005164,,
ssirt0886.mp4,8,,,,,,,,,,,,,,,,0.32975160469216586,0.17483191629115746,0.05765110494841559,7.229282443771123,0.0016355444565159852,-0.007521317834941299,-0.0012050953955413646,-0.00312105939554232,,
ssirt0886.mp4,9,,,,,,,,,,,,,,,,0.32939871332960624,0.18036089403275127,0.05941064642936572,7.268350282587142,0.0007467056147104423,-0.0024891536950240748,-0.0008888388418055429,0.005032164139917224,,
ssirt0886.mp4,10,,,,,,,,,,,,,,,,0.3213740852139335,0.22473027613223345,0.0722224869118712,6.638807124814748,-0.006015758466452457,-0.01765671272832292,-0.0067624640811628995,-0.015167559033298847,,
ssirt0886.mp4,11,,,,,,,,,,,,,,,,0.32179093238997464,0.23263731636507012,0.07486057894181743,6.625594534431307,0.0025268129261351194,-0.0002168442823630379,0.008542571392587576,0.017439868445959884,,
ssirt0886.mp4,12,,,,,,,,,,,,,,,,0.2856043657090606,0.3482671592849215,0.09946662112486639,5.493848497575772,-0.006988419467826906,-0.028991331416695642,-0.009515232393962025,-0.028774487134332605,,
ssirt0886.mp4,13,,,,,,,,,,,,,,,,0.288329478349682,0.33294670419149425,0.09599834953777941,5.882087353651024,0.00041222685237268455,0.00994689626884344,0.00740064632019959,0.03893822768553908,,
ssirt0886.mp4,14,,,,,,,,,,,,,,,,0.2860228649306339,0.3370169831780791,0.09639456305887344,5.780349883668763,0.004125508027478301,0.001243564502589896,0.0037132811751056163,-0.008703331766253545,,
ssirt0886.mp4,15,,,,,,,,,,,,,,,,0.2858321085884943,0.33226259096892,0.09497131698172281,5.9967535580704165,0.0005665082185357423,0.0069845725571224294,-0.0035589998089425585,0.005741008054532534,,
ssirt0886.mp4,16,,,,,,,,,,,,,,,,0.2920971163736553,0.3326568223901281,0.09716809856217964,5.930539179749374,-0.001766339420480992,-0.002532886995669098,-0.0023328476390167344,-0.009517459552791527,,
ssirt0886.mp4,17,3.040616406346354,1.8996301764523658,2.3063397009309545,4.110502026292857,3.1100309001835993,3.4233344522670226,4.223884370452531,3.204622494458334,3.5253853044237307,1.2048831205769923,1.3422363463359779,0.6271797092290371,0.4977730407722645,0.4107413743788058,1.5795199903273502,0.2897971337217986,0.3307178849476506,0.09584109512836471,5.98776230090043,0.0012779842299491084,0.0015648827809373667,0.0030443236504301002,0.004097769776606465,,
ssirt0886.mp4,18,1.1980976615179761,0.36786467914519005,0.45450929680990004,2.2538590721338405,1.3111516186127268,1.5471436062833726,2.3582620904904994,1.4253021732598934,1.6568436755014835,0.9390486622551679,1.2748375807524324,0.5488624457700644,0.4475905690373514,0.37226626180670463,1.4964401287658424,0.29036238692299005,0.341292670312514,0.09909855439126267,5.9809800244576286,0.005081971510095472,-0.0005620539008778685,0.0038039872801463636,-0.002126936681815235,-0.331333471444765,-0.9581557210845998
ssirt0886.mp4,19,0.8614133628657699,0.5737016361693414,0.3025113969608837,1.8374550092955402,1.0009272406069223,1.1563557937181994,2.0336012571854694,1.1958983042480043,1.364649132344897,0.9065183411838748,1.2378027091336938,0.5115836245262285,0.39378961176755095,0.3163270660392681,1.4890013981404842,0.2995237767535027,0.3362354522327938,0.10071051253118835,5.9160492593610945,-0.00028507633012806474,-0.005654553798164816,-0.005367047840223537,-0.005092499897286947,-0.07246964279553493,-0.15981263677818264
ssirt0886.mp4,20,0.8800568978066098,0.5910856020409851,0.33283248422489997,1.8330685182630957,0.989675785715049,1.1449078583986603,2.0370953336402104,1.1895609588511218,1.3615163490237354,0.8953895349098401,1.2387116184507903,0.507876397387216,0.39957449087038105,0.32482422319578,1.466568042020968,0.29673862729738554,0.3403046184300965,0.1009815253359074,5.6349152917484355,0.0010900930123647022,-0.006418874214524174,0.001375169342492767,-0.0007643204163593582,-0.0005376506103534415,-0.0027035890555588494
ssirt0886.mp4,21,0.7162554826617736,0.7943332152213141,0.44378280116852686,1.447318203488799,0.7433961541146189,0.7700091612686294,1.8568031103014953,1.0822841951035846,1.1933972509654418,0.8380001676492528,1.1412650120068302,0.40074692185050403,0.3293491456003433,0.2690440600413285,1.5487820358173026,0.27425397441781824,0.3387444558581108,0.09290201333108808,5.959213132875689,-0.002779494218748631,0.004043305619785123,-0.003869587231113333,0.010462179834309297,-0.03227407579911848,-0.11107610297323836
ssirt0886.mp4,22,0.6664820058054848,0.8385324189163113,0.4766709141828601,1.2656273071163537,0.6610182701429093,0.6062441429200003,1.5886401875629343,0.9212091891178202,0.9534372394487404,0.7938601053218122,1.0321993464014583,0.3898781920429321,0.31929707580617955,0.26331143683631636,1.578845136245475,0.2676462374679336,0.33723936100970603,0.09026084610033797,5.927018942999847,-0.005462208262922536,-0.014990398671890382,-0.0026827140441739047,-0.019033704291675505,-0.009394143329153084,-0.029816555397948294
ssirt0886.mp4,23,0.7155894651885595,0.839871945173976,0.4955662376207325,1.249051117263761,0.6315253801200927,0.5717551036024835,1.6007569748055148,0.9148333893768977,0.9541427613403222,0.7758522052682273,1.0139849939836967,0.3661951597820025,0.30208931810128825,0.2508431931278257,1.6097738611887489,0.27335729730688874,0.33712108575435984,0.09215450886697568,5.9748532624713455,-0.0024595932232924222,0.002973054567898084,0.0030026150396301136,0.017963453239788468,0.0059683769079389585,-0.00012150072681524221
ssirt0886.mp4,24,0.7282199666099186,0.7954773716119669,0.46028477758469205,1.2518348774327979,0.622549190135756,0.5714967993897484,1.6053254537691939,0.9039871831438048,0.952333452161778,0.7736188385851138,0.9907686973391201,0.3626679919567759,0.2958539429211127,0.23886813746804478,1.624099832501756,0.28271954730119,0.33373285351587645,0.09435280126554293,6.033075847827546,-0.0012856780513588147,-0.0018054159344832986,0.0011739151719336075,-0.004778470502381383,0.005544113783685084,0.01780440780859056
ssirt0886.mp4,25,0.7209353392391372,0.774520322951298,0.43975978293143636,1.2609134277543521,0.6189157359768781,0.5816552076519261,1.6080500684190153,0.901500415662896,0.956850244731455,0.7744761642706209,0.9851666761617898,0.3581854361603617,0.2907873646620646,0.23650430890447627,1.604716901855558,0.2710130514856491,0.3369139221089447,0.0913080701187434,5.826882122797521,0.0041441351740491685,-0.010874204217697138,0.005429813225407983,-0.009068788283213839,0.009459445022718279,0.004414493426967151
ssirt0886.mp4,26,0.7445939057412245,0.7611907259846119,0.4374191124516837,1.2736129446159032,0.6360319367262293,0.5984910596375967,1.651672679013985,0.9464132083879164,1.0033206365904337,0.7750664424365468,0.986570487482659,0.3485318281581892,0.28126501916600216,0.226632874546196,1.5913660794339277,0.2725655181550912,0.33506461910908936,0.09132706152290722,5.7755102863116665,0.006630049365322165,-0.004420302868861108,0.0024859141912729962,0.00645390134883603,0.002312867255727282,0.0075104862956768565
ssirt0886.mp4,27,0.7334909458056547,0.7588255137219964,0.42199429405636285,1.3039037110565,0.6777463656650708,0.6383904479723934,1.6759507560988025,0.9878299588736327,1.0349311836548454,0.7830335210354069,1.001101810184755,0.3564186097776636,0.28477178622944715,0.23667054563203366,1.5383626227041756,0.2731756760013178,0.34644977271734445,0.09464165086256349,5.631679144902092,0.007619717761391753,-0.0030224570001074003,0.0009896683960695886,0.0013978458687537079,-0.002230547545051157,0.008369302508019308
ssirt0886.mp4,28,0.7444845498557138,0.7673559156446917,0.4376757644745445,1.3055627925108844,0.6818423699061205,0.6399748573638842,1.6732975465604296,0.9806757682712415,1.0305320252290058,0.7824755916493069,1.0144229289518119,0.3641075104023356,0.2924797749270094,0.23367701386471626,1.5376805704810712,0.2711703490358578,0.3438835320559181,0.09325101741528691,5.612399098495099,-0.003099800152173772,0.001690211082321793,-0.010719517913565525,0.004712668082429193,0.0019485629592014496,-0.005776330563681132
ssirt0886.mp4,29,0.7391037503468897,0.76869782011045,0.437751262855174,1.304601708878851,0.6833537090947878,0.6385371771734037,1.6646050369442482,0.9760070953872452,1.0218921091490072,0.7750515188799166,1.0151407321374235,0.3666450247485619,0.2944192284057168,0.2377204507976737,1.5250878716479586,0.26988815152864304,0.3418111394502227,0.09225077659811984,5.680896633005857,0.00024944178886205666,0.002536936375358417,0.003349241941035829,0.000846725293036624,-0.0007677896091907814,-0.0014665177303383715
