fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0791.mp4,1,,,,,,,,,,,,,,,,0.34410207094389844,0.13961380767108528,0.04804140035198358,7.947754991068126,,,,,,
ssirt0791.mp4,2,,,,,,,,,,,,,,,,0.3463974062193871,0.13985585910489276,0.048445706838518905,8.158114636491861,0.0013728835244549461,0.0007032623888394418,,,,
ssirt0791.mp4,3,,,,,,,,,,,,,,,,0.3420849375287072,0.145431640412731,0.04974997362528649,8.144980496285074,0.0023316592413584296,-0.0026704747202641716,0.0009587757169034834,-0.003373737109103613,,
ssirt0791.mp4,4,,,,,,,,,,,,,,,,0.3422084928895385,0.14604319063418317,0.04997722016370338,8.017988096715818,0.0008810804415988569,-0.0012341133549027532,-0.0014505787997595727,0.0014363613653614184,,
ssirt0791.mp4,5,,,,,,,,,,,,,,,,0.3387528708873545,0.14783722357838794,0.05008028391119461,8.006977942378171,0.0023520842879591304,-0.00018883155827902775,0.0014710038463602736,0.0010452817966237254,,
ssirt0791.mp4,6,,,,,,,,,,,,,,,,0.3348159758422794,0.1511744346164358,0.05061561584850681,7.875785473112111,0.00021506372597208462,-0.002548324931769785,-0.0021370205619870458,-0.0023594933734907573,,
ssirt0791.mp4,7,,,,,,,,,,,,,,,,0.33249366770405403,0.1552936335897046,0.051634149803330365,7.792740817955098,0.0004966089761739012,-0.0038158792943430585,0.0002815452502018166,-0.0012675543625732737,,
ssirt0791.mp4,8,,,,,,,,,,,,,,,,0.3334845427105333,0.15439978842587698,0.051489942837806675,7.731746280654348,-0.0019688142958636276,-0.002934598607188547,-0.002465423272037529,0.0008812806871545116,,
ssirt0791.mp4,9,,,,,,,,,,,,,,,,0.3344189064435083,0.15183614124549166,0.05077687631391939,7.67571728452093,-0.00020945685043463735,-0.004968893199507735,0.0017593574454289902,-0.0020342945923191883,,
ssirt0791.mp4,10,,,,,,,,,,,,,,,,0.3414259345722166,0.15066494078689172,0.05144091821543218,7.735133370797757,0.0010689107721033404,-0.0034185921134035646,0.0012783676225379779,0.0015503010861041707,,
ssirt0791.mp4,11,,,,,,,,,,,,,,,,0.34160436783849,0.15165294352406974,0.051805307903386076,7.604583062051751,0.001078923049848782,-0.00601817990723001,1.0012277745441662e-05,-0.0025995877938264455,,
ssirt0791.mp4,12,,,,,,,,,,,,,,,,0.3461188238390452,0.1644059738429212,0.05690400229862471,7.46910589689175,0.0015486991216649,-0.013826955566454788,0.0004697760718161178,-0.007808775659224778,,
ssirt0791.mp4,13,,,,,,,,,,,,,,,,0.3340965453255432,0.1890181141682615,0.06315029894756528,7.095964035062157,0.0014838195618744386,-0.01242523668209297,-6.487955979046127e-05,0.0014017188843618179,,
ssirt0791.mp4,14,,,,,,,,,,,,,,,,0.3329033740452189,0.22705450234867422,0.07558720992403173,6.719001293925473,0.0016179840836633554,-0.014282514203872752,0.00013416452178891675,-0.0018572775217797818,,
ssirt0791.mp4,15,,,,,,,,,,,,,,,,0.27288644545093943,0.3332855095527427,0.09094909802215308,5.796614266415314,-0.008895308040160095,-0.015889284536460466,-0.01051329212382345,-0.0016067703325877147,,
ssirt0791.mp4,16,,,,,,,,,,,,,,,,0.2756542430819146,0.33834849631634056,0.09326719864998483,5.5801281340237345,-0.0007124736843656211,-0.002045308097838801,0.008182834355794474,0.013843976438621666,,
ssirt0791.mp4,17,3.339379261991183,2.341881886725811,2.6494255941240152,4.286499628837851,3.4368219546829355,3.6650538189556148,4.356923846340162,3.4450866381167122,3.707890267807253,1.454450810002273,1.2355697040970597,0.607108140002386,0.472282711299151,0.39579003537687696,1.506774041747789,0.2827078688020035,0.35119269174710327,0.09928493742266252,5.688119816249535,0.002682889944668519,0.01098226721341956,0.00339536362903414,0.01302757531125836,,
ssirt0791.mp4,18,1.5972065638741795,0.775716009209674,0.8749359149733077,2.7759721525953234,1.9999371125057122,2.1493587137331955,2.9260292492871973,2.0549494010687246,2.2595586577283457,1.2581602103547227,1.5008015273614272,0.6926040936815244,0.5710647231124555,0.4767245120791593,1.2731003563759282,0.2779626818590582,0.33679385858841454,0.0936161241668961,5.829248444266829,0.0025919784627399097,0.012572417164951335,-9.091148192860938e-05,0.0015901499515317743,-0.1550917667016787,-1.0861664581274233
ssirt0791.mp4,19,1.1041139737751307,0.7190368108311198,0.5053318756210173,2.1484527389466392,1.4461788372240878,1.529245377166021,2.4069863250920136,1.5805630192946851,1.7413038628231026,1.069773629431449,1.4237192427959373,0.5685968249413764,0.49161979109477966,0.42567273735157446,1.5152353157043956,0.28110986764582335,0.3453009801955958,0.097067512840757,5.70398130882108,-0.0051358979923017,-0.0011193726519403658,-0.00772787645504161,-0.0136917898168917,-0.019037142838427654,-0.3540891559362009
ssirt0791.mp4,20,0.802730035202439,0.8979934628827012,0.5183130613000784,1.7582772979525414,1.1289698343102694,1.1439291921522035,1.9809480023456272,1.2167089744229476,1.3237851234712839,1.0323370379475398,1.4380114540190194,0.5845111882447572,0.4931469333522265,0.4270143375989482,1.5350338551157168,0.28380801394206584,0.350139078902026,0.09937227658668829,5.738687609222496,-0.0056285020573774245,0.0001694077394528711,-0.0004926040650757241,0.001288780391393237,0.00031840072124786974,-0.22509808425578945
ssirt0791.mp4,21,0.6863172401203967,1.045555380869589,0.6462072976608998,1.4694869667569528,0.9414175298346065,0.8690972226028862,1.7618953656002774,1.014410033356149,1.0969561416470999,0.9618603437770935,1.3780267169642397,0.531481108260997,0.4658050441705286,0.3934292348637479,1.6065412885371062,0.2617088757236348,0.36507837277526906,0.09554425049002972,5.337115170469816,-0.014250274669532057,-0.007823393584733123,-0.008621772612154632,-0.007992801324185993,0.005262229583928468,-0.12465490288367342
ssirt0791.mp4,22,0.6899003151117834,1.0932684509152204,0.7026120256731181,1.3317414791769262,0.8600655621475141,0.7367025844764266,1.632006222457393,0.8868472923269319,0.9554912001529856,0.9014769879702489,1.303966219225169,0.4917934418391425,0.4225168360479455,0.3439243216573067,1.746728534886612,0.25817844728078804,0.3681258475426732,0.09504215972249147,5.425889382324928,-0.0020280869801166416,-0.0030118933913837287,0.012222187689415416,0.004811500193349394,0.027899976589914832,-0.049154925591763814
ssirt0791.mp4,23,0.7234571561882457,1.099435372144504,0.7173446523700183,1.3239000498750204,0.8469925781573017,0.7235013471815649,1.634038283656839,0.8968013897016995,0.9600685890548324,0.8855514451320325,1.2873510430936215,0.472191080587549,0.40206597113263787,0.32457974527465133,1.7808654488676061,0.2561024680226632,0.3701763357762142,0.09480307319587453,5.352447666828228,-0.0010000263012147025,-0.0018831091983626477,0.0010280606789019391,0.001128784193021081,-0.0036294053724009313,0.000992054099073435
ssirt0791.mp4,24,0.6694401810416732,1.0036431266059145,0.6389945539472041,1.2031511628525189,0.7365534953183615,0.5839084190641429,1.5282641373247308,0.8426458892250539,0.8675218902404187,0.8625579753165246,1.2068120417656327,0.43901196917900354,0.3819069513443652,0.31551705306256617,1.8408666575966237,0.2608141539531708,0.37130795888631263,0.09684237115301236,5.53829129975782,0.0002863511435196285,-0.0014876242274177063,0.001286377444734331,0.0003954849709449414,0.048788787440442814,0.01635284786901832
ssirt0791.mp4,25,0.6823591172213221,0.8195019979244749,0.46954441220553816,1.1973000506081521,0.6675713147811315,0.5475110173341403,1.5373228650495026,0.8558751623757554,0.8820622771187137,0.8520726015755555,1.1171290773169784,0.4166702010459684,0.35335077925405894,0.30583191767407275,1.9027851713045127,0.260274218519872,0.375193539687627,0.09765320533590169,5.455835644640361,-0.005175947103283466,-0.016380286637097667,-0.0054622982468030944,-0.014892662409679961,0.0320827279451112,0.08535361784619731
ssirt0791.mp4,26,0.7274331286555924,0.8430756845314782,0.5060590313489748,1.2047247974122233,0.6629382486714103,0.5542851533108999,1.56852316360807,0.8870961771896764,0.9212352779713188,0.8357302634537482,1.108692511674835,0.38249090171632594,0.3269052070463802,0.2785344860055539,1.9397319339501082,0.25948283851700626,0.3706520584554509,0.09617784823019174,5.764572626325424,0.003718559954656994,0.010890754994826597,0.008894507057940461,0.027271041631924266,0.0026204560783612075,-0.010707698329372805
