fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_06.mp4,1,,,,,,,,,,,,,,,,0.36096968390174156,0.14672846369414277,0.05296452715906288,6.333113530786146,,,,,,
sent_06.mp4,2,,,,,,,,,,,,,,,,0.3629243260149586,0.1334296130010681,0.04842485236884939,6.32356251149067,0.006875831304930378,-0.00290227719346032,,,,
sent_06.mp4,3,,,,,,,,,,,,,,,,0.3602471457165407,0.13332720370342224,0.048030744580525656,6.296752616690536,-0.0009250025213227253,-0.00012103855828022617,-0.0078008338262531025,0.0027812386351800935,,
sent_06.mp4,4,,,,,,,,,,,,,,,,0.36034526739670336,0.14251798774823984,0.05135568240397958,6.205115473591759,-0.0023755958993226184,-0.005209487086238802,-0.0014505933779998931,-0.005088448527958576,,
sent_06.mp4,5,,,,,,,,,,,,,,,,0.3633324785704315,0.14957468477454106,0.054345340950524984,6.128987570788463,-0.009888242682051082,-0.00389332906962351,-0.007512646782728464,0.001316158016615292,,
sent_06.mp4,6,,,,,,,,,,,,,,,,0.3541146296920445,0.14787263907275944,0.052363864826835554,6.137711992987904,-0.006305532512312735,0.0015745916951049243,0.0035827101697383477,0.0054679207647284345,,
sent_06.mp4,7,,,,,,,,,,,,,,,,0.35531176315583224,0.14903247240005216,0.05295299053593544,6.153690408897506,-0.0049223904801761476,0.0011055478096715125,0.0013831420321365872,-0.00046904388543341185,,
sent_06.mp4,8,,,,,,,,,,,,,,,,0.35021935156145856,0.1643485703491752,0.05755804973774089,6.0352161034098675,-0.010202600224663337,-0.0016624497991847796,-0.00528020974448719,-0.002767997608856292,,
sent_06.mp4,9,,,,,,,,,,,,,,,,0.3544906557970116,0.15528733691057375,0.055047909898400776,6.05344505873233,-0.010821812926289977,0.002227763734833062,-0.0006192127016266397,0.0038902135340178412,,
sent_06.mp4,10,,,,,,,,,,,,,,,,0.3540720716301,0.16380060058137352,0.05799721798210149,6.054163856177737,-0.01111794458560878,0.0016414199338468064,-0.0002961316593188025,-0.0005863438009862554,,
sent_06.mp4,11,,,,,,,,,,,,,,,,0.3567379389372615,0.16394320265074863,0.05848476021640186,5.988850192677046,-0.007579007691130076,-0.0011563310400442013,0.0035389368944787033,-0.0027977509738910077,,
sent_06.mp4,12,,,,,,,,,,,,,,,,0.35670784919446236,0.1781361291334406,0.0635425554870166,5.931966897613009,-0.018466714195479655,-0.004726423290579591,-0.01088770650434958,-0.0035700922505353897,,
sent_06.mp4,13,1.7923337576601182,0.9755783340519275,1.1621545020703337,2.637565063881819,1.9912297037185354,2.101975865107315,2.655728335798463,1.950494357059529,2.097297108783231,0.894277540025239,1.111326134263263,0.5138801228503086,0.41305329076779695,0.33201760462640434,1.0635991758615502,0.35898010058321816,0.18048776020647253,0.06479151431295926,5.8920578925710245,-0.011592596435132106,0.002146915585866541,0.00687411776034755,0.006873338876446132,,
sent_06.mp4,14,1.5643649869029574,0.6778783919856626,0.9110669656852316,2.3609534953929283,1.6895480836459067,1.8099921331105717,2.425887358852244,1.6766470683738672,1.8449253379460262,0.8075271828638104,1.0840618075881423,0.483403906680512,0.37019185893226864,0.31432391244237273,1.2134532802347475,0.3622812119706508,0.18443990953864395,0.06681911396341712,5.892425212109887,-0.014884315579301585,0.004049261626687225,-0.0032917191441694787,0.0019023460408206837,0.05456733803008632,-0.18298839521412275
