fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_71.mp4,1,,,,,,,,,,,,,,,,0.3947307574871512,0.12370568791805676,0.04883043989736367,6.667797829209697,,,,,,
sent_71.mp4,2,,,,,,,,,,,,,,,,0.3934763044759719,0.12414700621264561,0.048848905216307324,6.581090941455839,0.009863422154296166,-0.002811765817073399,,,,
sent_71.mp4,3,,,,,,,,,,,,,,,,0.38160312581790384,0.12059307167565678,0.04601869310341315,6.544618303898743,0.002585627989659246,0.001516006915649486,-0.00727779416463692,0.004327772732722885,,
sent_71.mp4,4,,,,,,,,,,,,,,,,0.3791626657440208,0.1212561428899196,0.045975802375979806,6.4201032176318265,-0.0003431591157595848,-0.0022430888542355597,-0.0029287871054188308,-0.003759095769885046,,
sent_71.mp4,5,,,,,,,,,,,,,,,,0.3755770871563423,0.12688877712498242,0.04765651730543122,6.2926154206600105,-0.001459588705109019,0.0013066085572970795,-0.0011164295893494342,0.0035496974115326392,,
sent_71.mp4,6,,,,,,,,,,,,,,,,0.3767150586259729,0.1217223166748339,0.045854629662249284,6.416468581705229,-0.0007089475137694949,0.006637044487783896,0.0007506411913395242,0.005330435930486816,,
sent_71.mp4,7,,,,,,,,,,,,,,,,0.37132585460896445,0.12175218451838501,0.045209733966797644,6.278643473418577,-0.008974370353031525,0.004760983992229465,-0.00826542283926203,-0.0018760604955544305,,
sent_71.mp4,8,,,,,,,,,,,,,,,,0.3714189703947433,0.14290063037320017,0.05307600500197379,6.054397605819082,-0.006255136601048426,-0.0004735099813217767,0.0027192337519830988,-0.005234493973551242,,
sent_71.mp4,9,,,,,,,,,,,,,,,,0.3672889291640409,0.1565208882018264,0.05748838941945338,6.032822833365088,-0.008743427678017265,-0.0005559673659575552,-0.0024882910769688394,-8.245738463577844e-05,,
sent_71.mp4,10,,,,,,,,,,,,,,,,0.36803902046679393,0.15656942032481422,0.05762365609139836,6.0681590669773495,-0.007480372739297044,0.004043511748845339,0.0012630549387202218,0.004599479114802894,,
sent_71.mp4,11,,,,,,,,,,,,,,,,0.36466511571344,0.164788850109859,0.06009274509359645,6.07669327827787,-0.002243553839486978,0.0038041993393000614,0.005236818899810066,-0.00023931240954527724,,
sent_71.mp4,12,,,,,,,,,,,,,,,,0.3588838836219394,0.16836618661575709,0.060423910923279096,5.864381702570612,-0.006050698085380896,-0.003387262563602654,-0.0038071442458939182,-0.007191461902902716,,
sent_71.mp4,13,,,,,,,,,,,,,,,,0.35461295055942094,0.1671160805722625,0.059261526417655926,5.854198847839084,-0.010798352500395333,0.0007396365403821664,-0.004747654415014437,0.004126899103984821,,
sent_71.mp4,14,1.833664981003512,1.1552330963226363,1.269115826284606,2.5419570232440485,2.0369905397003016,2.0740803286593255,1.8561172220718953,1.1412752812170945,1.2837659354259885,0.9284288538293313,1.062822657344992,1.0803478431214002,0.9637272020759894,0.761308061392321,0.9405231401934537,0.35475888891139584,0.17364412280744757,0.061601796073164065,5.730477314307296,-0.011759167025505621,-0.0022170496801396707,-0.0009608145251102877,-0.002956686220521837,,
sent_71.mp4,15,1.6685483658913034,0.9744465062899818,1.0832831004037833,2.420876898970883,1.903862431880216,1.9396147043398022,1.7138131580105944,0.9606090479583201,1.1154358764194938,0.8832044915668708,1.0888176151499012,1.1066028874750158,0.9803734870410771,0.7595416248724053,0.9278844269832034,0.35037516724074746,0.16272221219044844,0.05701382231001277,5.78141911153545,-0.00648251438913322,0.0017677189319063769,0.005276652636372401,0.003984768612046047,-0.01639610254201023,-0.13627442444026516
