fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_75.mp4,1,,,,,,,,,,,,,,,,0.354493913580773,0.13794302269548642,0.04889996196648437,6.02509487756424,,,,,,
sent_75.mp4,2,,,,,,,,,,,,,,,,0.35907516014232954,0.1314887567173369,0.047214346375193554,5.897608297255941,-0.008388255431319111,0.01404810681535639,,,,
sent_75.mp4,3,,,,,,,,,,,,,,,,0.3688886014317235,0.14148434938529478,0.05219196376921872,5.825707413996545,0.001197309575855532,-0.006893705601597356,0.009585565007174644,-0.020941812416953746,,
sent_75.mp4,4,,,,,,,,,,,,,,,,0.3603586673077298,0.13058383434314066,0.04705701651582753,5.7785452325811155,-0.0002951924937712797,0.007481727789029102,-0.0014925020696268118,0.014375433390626458,,
sent_75.mp4,5,,,,,,,,,,,,,,,,0.35873195557073717,0.125537568564878,0.04503433746887418,5.786639005159365,-0.005844937392671115,0.01020020807584857,-0.005549744898899835,0.002718480286819467,,
sent_75.mp4,6,,,,,,,,,,,,,,,,0.36196211378716103,0.12259322011995667,0.04437410109059424,5.700596311565579,-0.0030209187009284824,0.004181053555049781,0.0028240186917426325,-0.006019154520798788,,
sent_75.mp4,7,,,,,,,,,,,,,,,,0.3554963036522375,0.13013266284758981,0.046261680626741034,5.626047762354844,-0.0008795917210337181,0.005719551466822045,0.002141326979894764,0.0015384979117722642,,
sent_75.mp4,8,,,,,,,,,,,,,,,,0.35506400892252293,0.14026624662870715,0.04980349584450408,5.515209369222546,-0.0015592905527422591,0.000834068438909724,-0.0006796988317085411,-0.004885483027912321,,
sent_75.mp4,9,1.2605381893511398,0.8698677241999113,0.7527136315758963,2.082996105800671,1.718517776908457,1.6441243661329958,2.1475302306303568,1.6568769584672123,1.648928032658106,0.7096053712762183,0.9829356681230705,0.4136846344433368,0.33337599243011234,0.28003397244987327,0.7972748600780567,0.35741616540714805,0.1418953073120368,0.05071567662873705,5.465797678747318,-0.003349347916250284,0.006685306631875656,-0.0017900573635080247,0.005851238192965932,,
sent_75.mp4,10,0.9890878662992174,0.7081218833183224,0.5209680125438503,1.7736564033953712,1.432285070368352,1.3338683200553314,1.8413789582818858,1.3519370345169373,1.3334859903507152,0.751817617174138,1.0742913441798678,0.47476083912754763,0.38736430924221493,0.3347787971301301,0.7850794855057062,0.35313202828164,0.1504596551658168,0.053132123203261016,5.437457480082581,-0.0007589313954045156,0.00538072593101554,0.0025904165208457683,-0.001304580700860116,0.02561560720198429,-0.1866605562502122
sent_75.mp4,11,0.7797495104230053,0.6631746875905481,0.40420869010244065,1.5153932510787138,1.2136919073503871,1.0831854741193636,1.616172879134444,1.1377316278826959,1.1049950514425795,0.7234708890584067,1.0765917500824465,0.4751539501181016,0.4147781645675403,0.3798857553845752,0.9173123022529505,0.3486285394059456,0.1429125115643768,0.04982338016952399,5.631723494851855,0.005010396393739052,0.019388035064468682,0.005769327789143568,0.014007309133453142,0.02340719691681326,-0.11752654159126584
sent_75.mp4,12,0.6482465942864643,0.6838042788729766,0.4058249052778015,1.3104009267771524,1.0433723595444866,0.8832874977063644,1.4644275726127516,0.979570165088943,0.9428476147213023,0.6835310587629514,1.0639631439006636,0.45825317519435976,0.3839842280460326,0.36360223818640963,0.9631684817650837,0.34358610371962417,0.14205561608858072,0.04880833564336621,5.576785273611509,-0.002541112758545118,0.013704870719344127,-0.00755150915228417,-0.005683164345124555,0.021676781475244985,-0.09078883494171724
