fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0779.mp4,1,,,,,,,,,,,,,,,,0.33964720801803,0.15246870430592763,0.05178556972763491,7.649326898792602,,,,,,
ssirt0779.mp4,2,,,,,,,,,,,,,,,,0.3413637366024471,0.1497083014079355,0.05110498516901826,7.904902155736407,0.0010204015448209243,0.0028389429164978343,,,,
ssirt0779.mp4,3,,,,,,,,,,,,,,,,0.3399804436529284,0.15113408920544694,0.0513826346991491,7.880144158705566,-0.00020584238384535125,-0.0021359150860688183,-0.0012262439286662755,-0.004974858002566652,,
ssirt0779.mp4,4,,,,,,,,,,,,,,,,0.3392186587604765,0.14995866765091265,0.050868778110050646,7.842360225240319,-0.00037163761130055636,0.00038685553072918485,-0.0001657952274552051,0.002522770616798003,,
ssirt0779.mp4,5,,,,,,,,,,,,,,,,0.34060022571200366,0.14911091090043416,0.05078720990881034,7.836678710806138,-0.00015818626774107732,-0.001929471994877615,0.00021345134355947904,-0.0023163275256068,,
ssirt0779.mp4,6,,,,,,,,,,,,,,,,0.3375970785197031,0.14992835989556305,0.0506153762879927,7.782217898532566,-0.0007016261799553607,-0.00017580701655274165,-0.0005434399122142834,0.0017536649783248734,,
ssirt0779.mp4,7,,,,,,,,,,,,,,,,0.3369269530965253,0.14839880564211785,0.04999955742816222,7.807662870329474,0.0005810842392210208,0.0009741470791906783,0.0012827104191763814,0.00114995409574342,,
ssirt0779.mp4,8,,,,,,,,,,,,,,,,0.33686471820111213,0.1485100539568693,0.050027797476212735,7.827209508117324,0.0001337575023430882,-0.00019883413147707567,-0.00044732673687793254,-0.0011729812106677539,,
ssirt0779.mp4,9,,,,,,,,,,,,,,,,0.33530386273005713,0.1497797283891193,0.0502217214875305,7.819458968480337,0.0003856541160371075,-0.0005424387333049027,0.00025189661369401936,-0.000343604601827827,,
ssirt0779.mp4,10,,,,,,,,,,,,,,,,0.33727328811534013,0.15071321808856689,0.05083154262717531,7.813037564158035,-0.001440095743789656,7.94936054348131e-05,-0.0018257498598267634,0.0006219323387397158,,
ssirt0779.mp4,11,,,,,,,,,,,,,,,,0.3372782847420683,0.15151754260663317,0.05110357687869848,7.7849194391369085,0.0010460317249106176,2.022381397665084e-05,0.0024861274687002733,-5.9269791458162264e-05,,
ssirt0779.mp4,12,,,,,,,,,,,,,,,,0.3360539990030486,0.1569983294580874,0.052759916451188396,7.7312110308043165,0.0010996949144734135,-0.0035593912599561905,5.366318956279582e-05,-0.0035796150739328416,,
ssirt0779.mp4,13,,,,,,,,,,,,,,,,0.33656499462109607,0.15975380308438483,0.05376753787579562,7.691847587230554,0.0010328161633018694,-0.0028269287695800445,-6.687875117154405e-05,0.0007324624903761461,,
