fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0883.mp4,1,,,,,,,,,,,,,,,,0.34593464542893326,0.15161941139143909,0.05245040731984105,7.697622964277924,,,,,,
ssirt0883.mp4,2,,,,,,,,,,,,,,,,0.34511337488074656,0.15397281417600717,0.05313807754016789,7.750731433624243,-0.0020086549674305093,-0.0005796925536685164,,,,
ssirt0883.mp4,3,,,,,,,,,,,,,,,,0.34686886683564605,0.14330488259235782,0.049708002236826455,7.925737090400496,0.001489769324986301,0.005841517271578938,0.0034984242924168104,0.006421209825247454,,
ssirt0883.mp4,4,,,,,,,,,,,,,,,,0.3472657440631251,0.15437080422129135,0.05360769218952975,7.7271614045074655,0.0009660191296441783,-0.005280269480981681,-0.0005237501953421227,-0.01112178675256062,,
ssirt0883.mp4,5,,,,,,,,,,,,,,,,0.3455286607768,0.14368571641866393,0.04964753316689601,7.849668695746083,-0.0005959077299945205,0.0051053482663608405,-0.0015619268596386987,0.010385617747342521,,
ssirt0883.mp4,6,,,,,,,,,,,,,,,,0.345200421084753,0.15309937575954927,0.05284996898000924,7.726781504679887,-0.0001224245812641804,-0.00455119461540713,0.0004734831487303401,-0.009656542881767972,,
ssirt0883.mp4,7,,,,,,,,,,,,,,,,0.34474913759961,0.14951702031317474,0.05154586380943036,7.760035444162219,0.0018858250067581694,0.0006384725678516494,0.0020082495880223497,0.00518966718325878,,
ssirt0883.mp4,8,,,,,,,,,,,,,,,,0.3435551789324886,0.15233606967681576,0.05233584567569049,7.712672754309898,-0.0005946915917700419,-0.0012384340919273876,-0.0024805165985282113,-0.0018769066597790372,,
ssirt0883.mp4,9,,,,,,,,,,,,,,,,0.34286857996080433,0.15317818913029171,0.05251998818807063,7.696511736637932,0.0018813658332684146,-0.000579287174260357,0.0024760574250384565,0.0006591469176670307,,
ssirt0883.mp4,10,,,,,,,,,,,,,,,,0.3385846321511827,0.16493063403647465,0.0558429780557011,7.473823193134687,0.005225745950584601,-0.009794169190838134,0.0033443801173161864,-0.009214882016577776,,
ssirt0883.mp4,11,,,,,,,,,,,,,,,,0.3357589545484231,0.15688514499719447,0.05267559226843578,7.61792401655236,0.000870754968726687,0.0035722033447014687,-0.004354990981857914,0.013366372535539602,,
ssirt0883.mp4,12,,,,,,,,,,,,,,,,0.3223266797868765,0.21058538331934118,0.06787728741696993,6.979771674395307,-0.006356754499349711,-0.020601178832963248,-0.007227509468076398,-0.024173382177664716,,
ssirt0883.mp4,13,,,,,,,,,,,,,,,,0.32457958661304753,0.2175000258389307,0.07059606847512728,6.9217898190281595,-0.0007844091547887055,-0.002537269715670924,0.005572345344561006,0.018063909117292325,,
ssirt0883.mp4,14,,,,,,,,,,,,,,,,0.30887033605937386,0.2702666633802034,0.0834773551438891,6.407480539235452,-0.0006271219444228048,-0.01620828487644242,0.00015728721036590068,-0.013671015160771495,,
ssirt0883.mp4,15,,,,,,,,,,,,,,,,0.27942309917586866,0.3628645506744527,0.10139273733051463,5.6333240477013415,0.0009165628418487148,-0.029549118509269102,0.0015436847862715197,-0.013340833632826683,,
ssirt0883.mp4,16,,,,,,,,,,,,,,,,0.27508456057090186,0.3644930232961262,0.10026640314457437,5.571491483996921,-0.0025980766268944772,0.001073647362510158,-0.003514639468743192,0.03062276587177926,,
ssirt0883.mp4,17,,,,,,,,,,,,,,,,0.27967477372008887,0.3609389104970316,0.10094550812003271,5.619824732063019,0.000306061453160451,0.002010276485063525,0.002904138080054928,0.000936629122553367,,
ssirt0883.mp4,18,,,,,,,,,,,,,,,,0.2718506750762837,0.35426767341438314,0.09630790617540445,5.476261680368305,-0.011751138283728679,-0.00801516165813038,-0.01205719973688913,-0.010025438143193906,,
ssirt0883.mp4,19,1.8834732325475092,0.7255394939520142,1.123969811987717,2.9858821068513177,2.0086934922946456,2.292851728472339,1.9888517385321096,0.8056862003722046,1.2351272493590921,0.9915114520362379,1.3442810688443925,1.352098830693807,1.2447018126134166,1.0080078719485885,0.26364640151442653,0.2734041289513986,0.34478967738146343,0.09426692141591275,5.525831239688675,-0.003478560701416993,0.008355274981575855,0.008272577582311686,0.016370436639706235,,
ssirt0883.mp4,20,1.8916100866062575,0.746834822280477,1.1418775307083608,3.0306706982863645,2.0630873761910116,2.348431875333629,2.011573730457773,0.8352786034789674,1.2627148549530989,1.0227212037992524,1.356388258221686,1.3611549366085454,1.2490864765569982,1.0344432198004825,0.2508560706798114,0.27640653185114467,0.33769564440579847,0.09334128189144415,5.6880258085476525,0.004877119659567398,0.003542205268498418,0.00835568036098439,-0.004813069713077437,-0.009841752006302077,0.01602897872638115
ssirt0883.mp4,21,1.2638364553591734,0.188961317566623,0.4853959448860863,2.2853982535661768,1.3654500034864618,1.586533691349675,1.3271325546110422,0.15180128999475243,0.5670913446372731,0.8479340235560685,1.2338195884449001,1.2561014009818419,1.1452167921683705,0.9489800528742798,0.1843295307314617,0.26705911295898427,0.33180436482215026,0.08861137934532265,5.7767463409936655,-0.011685872199014994,-0.002904138080054928,-0.016562991858582392,-0.006446343348553346,-0.10329704239397623,-0.34313093460817856
ssirt0883.mp4,22,1.3046287943362695,0.20654469462096586,0.5269721034235793,2.317481091205487,1.3911081105156915,1.6186611258774892,1.375641321810557,0.19231698062643804,0.6096647987900136,0.8352620296235501,1.2271829668929561,1.2398172676690793,1.1385345905147084,0.960040361379418,0.1635438989037378,0.2789261428014009,0.3450995700568691,0.09625729195838431,5.44329493313674,-0.002776443566484674,-0.01293363001733005,0.00890942863253032,-0.010029491937275122,0.0014370401087965411,0.027162294530362965
ssirt0883.mp4,23,1.24046354139871,0.24953333228211452,0.4855631703074927,2.10328915291733,1.2191767964421965,1.4187175914113053,1.3200907979661265,0.2105029840088259,0.5739016844456457,0.7593019683842454,1.0967433270546105,1.099231860712191,1.0260037840024792,0.8796248184122021,0.15520994966815715,0.27631591635259456,0.3150915172664094,0.08706480132839728,5.770628499729556,-0.0052087200154419,-0.002855087171667624,-0.0024322764489572266,0.010078542845662427,-0.028441199040636283,-0.005389058649079417
