fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_14.mp4,1,,,,,,,,,,,,,,,,0.3539521867629436,0.1714405972552234,0.060681774298431426,5.35361776596622,,,,,,
sent_14.mp4,2,,,,,,,,,,,,,,,,0.35132444743788593,0.1608287518160762,0.056503072363907864,5.738012217384081,-0.01394752392352737,0.006476367230661189,,,,
sent_14.mp4,3,,,,,,,,,,,,,,,,0.3492257163588602,0.15219382288801683,0.05314999682346117,5.68030177408668,-0.011444465555217751,-0.002673602500156667,0.0025030583683096196,-0.009149969730817857,,
sent_14.mp4,4,,,,,,,,,,,,,,,,0.3423574147625875,0.15928568843639412,0.05453263650176288,5.743182245258904,-0.005566388072288736,-0.003225869959601177,0.005878077482929015,-0.0005522674594445097,,
sent_14.mp4,5,,,,,,,,,,,,,,,,0.35816608898843916,0.15721762377023707,0.056310021425841676,5.883933499042945,-0.005983513160107897,-0.0006162984692358173,-0.00041712508781916076,0.0026095714903653596,,
sent_14.mp4,6,,,,,,,,,,,,,,,,0.35508070429862215,0.15687918378781726,0.05570477106917114,6.030736689096946,-0.012604258004191462,0.0026315821499812114,-0.006620744844083565,0.0032478806192170286,,
sent_14.mp4,7,1.828437319756068,1.031785995571552,1.2439312721835099,2.4694240656068542,1.87471991326547,1.9675728005378168,2.659736206786312,1.9429751665666566,2.126641030548589,0.5462521883147082,0.9139934393110406,0.5446328404452623,0.46697850538635943,0.43552878803294065,0.47641744128455876,0.3542383557869653,0.1462089691568634,0.05179282483543441,6.099695678264912,-0.007737131656612595,-0.0009315280558978938,0.004867126347578866,-0.003563110205879105,,
sent_14.mp4,8,1.609610981259846,0.7936835604711115,1.0207414156744048,2.237112220283636,1.620714297295405,1.7227684378643275,2.4647616092268794,1.7525172303130025,1.932269695723862,0.5305858294793813,0.9006774922796179,0.4734561572215508,0.41219795414442467,0.3953348684310497,0.4661856721163789,0.3492171787438015,0.15201645323191657,0.05308675692028895,6.053018232337878,-0.010814775985376661,-0.004917920177460939,-0.0030776443287640655,-0.003986392121563045,-0.002097706796792791,-0.12757974639926012
sent_14.mp4,9,1.4487309601507796,0.6618676734138219,0.8800915988195275,2.0668326784334243,1.4572595678199516,1.5585380095651338,2.279981188827272,1.605698642135172,1.762974347382867,0.5013831202971317,0.9239029043153762,0.4476452838673905,0.3763978653121108,0.3595262065531772,0.4767515795246478,0.34994916575763746,0.14498888813798333,0.050738740448014685,6.138659581465417,-0.006750807832720708,-0.0013481913816275036,0.004063968152655953,0.003569728795833436,-0.002148451471817713,-0.07060813591923902
sent_14.mp4,10,1.3583743029798947,0.6128588012733553,0.81328305299927,1.9508140322374248,1.3506810894934775,1.4468394467365269,2.182772377865794,1.5373514836529067,1.6790746824914462,0.5330469130167483,0.9458747423887759,0.45461907666768187,0.37657791686241826,0.3606607425129584,0.3745785491180481,0.3454332981268273,0.14254094807443327,0.04923838981147632,6.1454364712049925,-0.0049423935682223015,-0.0029822134968641263,0.0018084142644984062,-0.0016340221152366227,-0.00011484777732099637,-0.03517065717297322
sent_14.mp4,11,1.3085174940173154,0.6052092283122246,0.7903189677291587,1.8804716546442288,1.2928431982916488,1.38749297345129,2.1542055666188635,1.5341457183387466,1.6663080774266548,0.5349774982800629,0.9523505257468452,0.44266258198412045,0.3725879991740749,0.34371694984108186,0.3953844049223267,0.3547706291213774,0.14250679613276218,0.05055722571809191,6.260775555403993,-0.005278710290319982,-0.002643587964317261,-0.00033631672209768083,0.0003386255325468655,-0.001106147172505548,-0.01659949400245857
sent_14.mp4,12,1.317274265403172,0.6284413944046172,0.8049249286574236,1.826684209595628,1.2613612536404375,1.34010740062227,2.139946704417731,1.5381409815355551,1.657219297196126,0.5115928895671615,0.9392879259127439,0.4305886190389929,0.3485383393283363,0.3215187052332145,0.3443241431886687,0.3496867788471795,0.14157870399197828,0.0495082009523132,6.323014060388101,-0.0071037479900528085,-0.006082484168029633,-0.0018250376997328262,-0.003438896203712372,-0.0001904877031698701,0.008391868103581928
sent_14.mp4,13,1.3022339726618768,0.6326494488914537,0.798469566662567,1.8053916384209823,1.2544288664063208,1.326658944329948,2.1204333521764402,1.5342467186129725,1.6447772073714937,0.5068768941527412,0.9466331256478026,0.4333420756246461,0.34630640154720216,0.3139616853580975,0.30175122969161977,0.3500465577753257,0.14408994794540445,0.050438190288314685,6.240688407093728,-0.002856768129125068,-0.013566724120108724,0.00424697986092774,-0.007484239952079091,-0.007478290467067778,-0.005742388866049818
sent_14.mp4,14,1.3038527659448456,0.6113269976644933,0.7813784653285137,1.8362239934741964,1.2941306748814756,1.3589773127200864,2.1298721727344883,1.542186469428504,1.6507951535011864,0.5765838454987892,0.960616921571499,0.4410519946046736,0.36004026300028813,0.3223794610820457,0.08468272400425966,0.3528457092587181,0.1442140340585711,0.050885303132457455,6.438483404562545,-0.003361628014013549,-0.005654892472840546,-0.0005048598848884814,0.007911831647268178,-0.018023814624520917,-0.006471377325721762
sent_14.mp4,15,1.257955656679599,0.5781337306932873,0.7289792073206641,1.8857983420783067,1.3570118171752237,1.4118556514876142,2.1281612795045994,1.560757899508754,1.6555927593763609,0.7561451669040878,0.9801276518687564,0.43378892647624584,0.35749220287702166,0.3163376542821467,0.6728583296351808,0.3492619800975343,0.14332530028683138,0.05005807817625243,6.3662117724580805,0.003993626394303539,-0.009208767436923485,0.007355254408317088,-0.0035538749640829388,-0.02630361072787738,-0.022401215103921956
sent_14.mp4,16,1.255064985126987,0.5379075224548675,0.6832302783048939,1.9666413508842595,1.4500191057212413,1.4951814887781478,2.1435259005804848,1.5741354274229415,1.6631593678851135,0.7885365185270808,1.019884379892483,0.44715846653852126,0.3665830890201994,0.3185930779728154,0.7001246536699084,0.3478946257097601,0.14610589952633415,0.050829457229701835,6.3482671972289815,-0.0020514550444492943,-0.006895339366839411,-0.0060450814387528334,0.002313428070084074,-0.056106261970539015,-0.025637077252851297
sent_14.mp4,17,1.2275646900677648,0.5554508412370643,0.6475892672798761,2.029237281296361,1.5433902985033656,1.5693697946248066,2.151004561585759,1.598576608537655,1.6731576323658954,0.8045592443619993,1.0609627471337013,0.46997875217559476,0.3865333175951899,0.33721052276303526,0.6420932327134778,0.3419595333189849,0.14237507892297716,0.04868651554475491,6.284440433229982,0.014075739863805739,-0.00715577318550778,0.016127194908255035,-0.0002604338186683692,-0.06640691054236017,-0.021660776563731603
