fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_26.mp4,1,,,,,,,,,,,,,,,,0.3591977715052569,0.1220314889046736,0.043833438868027236,6.263000759886634,,,,,,
sent_26.mp4,2,,,,,,,,,,,,,,,,0.3452189663931287,0.1380608486593492,0.047661223473538704,5.921435103691216,-0.00026080484529887035,-0.015629562298774262,,,,
sent_26.mp4,3,,,,,,,,,,,,,,,,0.34421500270090727,0.1400185884610387,0.04819649880529366,6.067778174321185,0.0019564232905505763,0.0017680556367056356,0.0022172281358494466,0.0173976179354799,,
sent_26.mp4,4,,,,,,,,,,,,,,,,0.34086738012790224,0.15172202310637214,0.05171708852397412,5.720900874342067,-0.00011608524271463073,-0.015876282134624043,-0.002072508533265207,-0.01764433777132968,,
sent_26.mp4,5,,,,,,,,,,,,,,,,0.3404842968686042,0.15516153658641904,0.05283006668567909,5.615742112185505,0.0017996308227243036,-0.004578711533312275,0.0019157160654389343,0.011297570601311768,,
sent_26.mp4,6,,,,,,,,,,,,,,,,0.3402440028030877,0.14774730737307307,0.05027013526399253,5.764405558516128,-0.0031736157554943844,0.005649946153083175,-0.004973246578218688,0.01022865768639545,,
sent_26.mp4,7,,,,,,,,,,,,,,,,0.3513040137284845,0.15708699292114825,0.055185291117737414,5.635211548455116,-0.009416060987393034,-0.001543933728104877,-0.00624244523189865,-0.007193879881188052,,
sent_26.mp4,8,,,,,,,,,,,,,,,,0.34418236772964184,0.14922168479657089,0.051359472789890066,5.692157596186084,-0.008973544042164574,0.011656970512755977,0.0004425169452284602,0.013200904240860855,,
sent_26.mp4,9,,,,,,,,,,,,,,,,0.3428683378475011,0.1511681393252831,0.05183076866595929,5.645154416386911,-0.0014945588048699656,0.00761952577114141,0.007478985237294608,-0.004037444741614568,,
sent_26.mp4,10,,,,,,,,,,,,,,,,0.33607206812939894,0.1475047254818967,0.04957221815156027,5.668624770862446,-0.0011716870497993845,0.013998022907501032,0.0003228717550705811,0.006378497136359622,,
sent_26.mp4,11,,,,,,,,,,,,,,,,0.34065736742078156,0.14676828470958647,0.049997697490031474,5.666956460154468,-0.003446183905388626,0.011663626066671618,-0.0022744968555892414,-0.0023343968408294138,,
sent_26.mp4,12,,,,,,,,,,,,,,,,0.3384925146935604,0.14415352586510954,0.04879488947202413,5.607075126977352,-0.006471674891178853,0.01794399247785676,-0.0030254909857902273,0.006280366411185142,,
sent_26.mp4,13,1.56531492604576,1.0623393081907158,1.0268961477366005,2.274974557719053,1.824218104953373,1.7993352489388053,2.4292645969112345,1.854980868438746,1.8982058351557256,0.48371332414648005,0.9607226897914289,0.41382607529892407,0.3003607342642942,0.27104958986128935,0.9836687173262929,0.3355131723280208,0.13845628847511324,0.04645390857504883,5.675298543629706,-0.001670544032825346,0.016489366996480626,0.004801130858353507,-0.0014546254813761345,,
sent_26.mp4,14,1.3418587434565408,0.8578994489729268,0.8118682575102368,2.003007243164835,1.5425132012063403,1.5114093015816428,2.092507865227002,1.4819056306208591,1.5342289482707956,0.5612623094594238,1.0279567208695939,0.4633263272119617,0.3415385798057834,0.3211965705586,0.46672124526743736,0.3424158230611654,0.14072078537799937,0.04818502354702126,5.6346670640751375,-0.009397487348558118,0.01607300792594415,-0.0077269433157327715,-0.00041635907053647406,0.03651516963494614,-0.2429572236178615
sent_26.mp4,15,0.9798592577325325,0.6651663310378312,0.5007696498836605,1.6632653066926402,1.2631797045822166,1.1869012555957819,1.864995060330448,1.2535085684045115,1.3029673487630662,0.6030641361250924,1.1201916230077356,0.48728416668395225,0.3908530851904212,0.33723779973883306,0.6394506657159476,0.34335942136174785,0.1407312244928053,0.04832139180937987,5.5063947842138194,-0.0009254315549210361,0.011415667988233166,0.008472055793637082,-0.004657339937710985,0.022867661716318252,-0.1613552446647471
sent_26.mp4,16,0.7933831165590545,0.6210321411795725,0.40263515625764085,1.4239831383495205,1.0657779444563127,0.9541224482957065,1.6414215958600888,1.0321000547584718,1.0704930909729078,0.6438868905875889,1.1621837062053113,0.5224525946802624,0.41527974659823813,0.3575415769816303,0.5183651941653423,0.344768465152988,0.1384388209298085,0.04772933980955942,5.55758252377778,0.0007379925830178123,0.016908202552195013,0.0016634241379388484,0.005492534563961846,0.03827514695317364,-0.12574487313542695
