fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0944.mp4,1,,,,,,,,,,,,,,,,0.33622496610393704,0.15322620393743763,0.05151847522509991,7.507740118866268,,,,,,
ssirt0944.mp4,2,,,,,,,,,,,,,,,,0.33836443468392285,0.14850439710881885,0.05024860637580228,7.64251015685239,0.0032035308732390427,0.0034729587008026637,,,,
ssirt0944.mp4,3,,,,,,,,,,,,,,,,0.33451989467221127,0.14590978278057692,0.04880972516740382,7.627025621725785,-0.000766879206293612,0.0005230540230715615,-0.0039704100795326545,-0.0029499046777311023,,
ssirt0944.mp4,4,,,,,,,,,,,,,,,,0.3363421735024063,0.14711484417546491,0.049480926444443685,7.658760735606766,0.0005244541676843637,0.00015521603132114537,0.0012913333739779757,-0.00036783799175041615,,
ssirt0944.mp4,5,,,,,,,,,,,,,,,,0.334749488143125,0.14639552353814939,0.049005826570840315,7.6488007098657596,-0.0014169463477788074,3.140324344983533e-05,-0.001941400515463171,-0.00012381278787131005,,
ssirt0944.mp4,6,,,,,,,,,,,,,,,,0.3341160887678715,0.14484193921515856,0.04839402222012257,7.487546109691916,0.0003316342524869089,-9.981030879996973e-05,0.0017485806002657163,-0.00013121355224980505,,
ssirt0944.mp4,7,,,,,,,,,,,,,,,,0.3389634881644827,0.1515352588556837,0.05136491992163036,7.515063086566939,-0.0007604785452082193,0.00224563193767787,-0.0010921127976951282,0.0023454422464778395,,
ssirt0944.mp4,8,,,,,,,,,,,,,,,,0.3312509373398188,0.1478515690508733,0.048975970835264726,7.650878204578684,-0.0011761214744409074,0.0027070795978036445,-0.0004156429292326881,0.0004614476601257746,,
ssirt0944.mp4,9,,,,,,,,,,,,,,,,0.33296952959008624,0.15813910340240936,0.05265550286969825,7.555087230477835,-0.003188729344479072,-0.0017913850212742798,-0.0020126078700381644,-0.004498464619077924,,
ssirt0944.mp4,10,,,,,,,,,,,,,,,,0.3309438317868732,0.16072164462763555,0.05318983692415783,7.476303479933734,0.001552560354525565,-0.001011304451492418,0.004741289699004637,0.0007800805697818617,,
