fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_43.mp4,1,,,,,,,,,,,,,,,,0.37477555809012886,0.15961778445821298,0.05982084425143667,6.118606511052331,,,,,,
sent_43.mp4,2,,,,,,,,,,,,,,,,0.3769519087832431,0.1597905062997794,0.06023333635514267,6.093433117335875,0.0011968061155705708,-0.008861777169181522,,,,
sent_43.mp4,3,,,,,,,,,,,,,,,,0.3754966631506369,0.15658286139106967,0.05879634195892536,6.106659362845774,0.008604015438605794,-0.0037680837506895363,0.007407209323035223,0.005093693418491986,,
sent_43.mp4,4,,,,,,,,,,,,,,,,0.3744810450092943,0.15980041204904902,0.0598422252970437,6.065085878987634,0.011577166341731239,-0.006953690933246302,0.002973150903125445,-0.0031856071825567653,,
sent_43.mp4,5,,,,,,,,,,,,,,,,0.37177860836257876,0.1632896384355821,0.06070759453760937,6.029159573981828,-0.0013780279201505074,-0.009608002791112217,-0.012955194261881745,-0.002654311857865915,,
sent_43.mp4,6,,,,,,,,,,,,,,,,0.3772308617750631,0.16133395901666472,0.060860148393439145,6.113841932432592,0.0017828390843060314,-0.0054861344935971095,0.003160867004456539,0.004121868297515107,,
sent_43.mp4,7,,,,,,,,,,,,,,,,0.375165232518215,0.16499054948822284,0.061898717862057175,6.037651991422971,-0.003271270049226227,-0.005157244750985174,-0.005054109133532258,0.00032888974261193523,,
sent_43.mp4,8,,,,,,,,,,,,,,,,0.37984032138804913,0.16710709800631038,0.06347401381294115,6.014911309027825,-0.0035431027560961317,-0.007424218195478733,-0.0002718327068699047,-0.0022669734444935585,,
sent_43.mp4,9,,,,,,,,,,,,,,,,0.38562202465761364,0.17445750517979525,0.06727465636414875,6.0198736939331745,-0.006828289155503412,-0.008552061064596817,-0.00328518639940728,-0.0011278428691180844,,
sent_43.mp4,10,,,,,,,,,,,,,,,,0.3939420388782464,0.18054583578903638,0.07112459466171006,5.911059279023829,-0.010686519930143837,-0.009349931808309954,-0.0038582307746404254,-0.0007978707437131371,,
sent_43.mp4,11,,,,,,,,,,,,,,,,0.4066944964081797,0.19016375094117097,0.07733855092411003,5.7673580565258105,-0.011568352653283237,-0.008370839260016593,-0.0008818327231393999,0.0009790925482933612,,
sent_43.mp4,12,,,,,,,,,,,,,,,,0.4178946060089679,0.19931518654742203,0.08329274135383886,5.817955168269509,-0.008323369043288177,-0.0005413460220429676,0.0032449836099950596,0.007829493237973625,,
sent_43.mp4,13,,,,,,,,,,,,,,,,0.4201411230643795,0.19373207089612796,0.08139480983988719,5.869067148856395,-0.00553453246700455,0.0043810216631086545,0.002788836576283628,0.004922367685151622,,
sent_43.mp4,14,,,,,,,,,,,,,,,,0.42112580114475456,0.18894476535215032,0.07956951568103197,5.888898625353865,-0.009763711287027178,-0.0009173967291576482,-0.004229178820022628,-0.005298418392266303,,
sent_43.mp4,15,,,,,,,,,,,,,,,,0.41663676308461306,0.18608993943885044,0.07753191001041432,5.88370612296667,0.0016630038466361394,-0.0018913866157182458,0.011426715133663317,-0.0009739898865605976,,
sent_43.mp4,16,,,,,,,,,,,,,,,,0.41301890394275015,0.19665616605398104,0.08122271415719871,5.843688534991051,-0.005123690884437812,-0.005128948172283988,-0.006786694731073952,-0.003237561556565742,,
sent_43.mp4,17,1.5920687934916946,0.8405611852101719,1.0601417717996142,2.1638724738476833,1.5552994635216493,1.687295694169562,2.4231325446553917,1.8177670072754744,1.952875737201081,0.7574152535049316,0.9606272471622757,0.3706480164698981,0.285958661658287,0.2903540266951737,1.469997337059983,0.4124498301771807,0.2022599869518987,0.0834220972699494,5.798919781362063,-0.00333837778232124,-0.005714517262679504,0.0017853131021165723,-0.0005855690903955159,,
sent_43.mp4,18,1.5545909537051474,0.8322914644623362,1.0398403221339836,2.1171245361185806,1.5092057914949777,1.6424305626076912,2.328755827706885,1.7459608269742473,1.873120300488999,0.7457581853657639,0.9288631773606398,0.36699799309666614,0.2973480589248501,0.2690747901925519,1.5397260848029588,0.40712316370480256,0.20713512094103229,0.08432950575188997,5.692645063166606,-0.01280551618437915,-0.0027778581222516197,-0.009467138402057911,0.002936659140427884,-0.0015594221052701467,-0.009132229664976866
sent_43.mp4,19,1.5649863113652274,0.835920133092032,1.0478662112784252,2.1042953352027225,1.489619738096169,1.6261302402354103,2.308363979830094,1.7241231744062822,1.8511723781121874,0.7310780082977117,0.9208770737546941,0.3700894675884701,0.29357836695994566,0.25420716143812366,1.5261175672073533,0.40530787564205417,0.21060861950609164,0.0853613321639197,5.6209038048266615,-0.006245967213482899,-0.004391845491026963,0.0065595489708962515,-0.0016139873687753435,0.005705522254330602,-0.0004521106671418417
sent_43.mp4,20,1.5752309264386528,0.843882954077411,1.05719884293464,2.0947401410847264,1.4780490686515975,1.6122836278308614,2.321520704569452,1.7298860804551208,1.8583412484577688,0.7217480515656417,0.9088884508125927,0.3596471738788916,0.28322598337407995,0.2478061605217185,1.5525092976592976,0.39575962192506164,0.2186094620957354,0.08651679806824933,5.50241830258145,-0.0019393207107860299,-0.007628479290913968,0.004306646502696869,-0.0032366337998870048,0.013225574346553613,0.0016885438788316683
sent_43.mp4,21,1.5659268426474904,0.8345928164977665,1.0507935144909513,2.104116747561221,1.485342086871634,1.6239039003115934,2.3026438399542686,1.7137406284626961,1.8435811097384058,0.714691147998955,0.9111126421736884,0.36263443345254814,0.28651735359320546,0.24924943773657993,1.5322499794062872,0.3992279355983171,0.21052545779832363,0.08404764390771537,5.562817851559553,0.0005923726393732077,0.0023005273110412085,0.0025316933501592373,0.009929006601955177,0.003370447209308744,-0.004727885968793368
sent_43.mp4,22,1.5186730048042334,0.7880417158194662,1.0008681579927952,2.0971807202885633,1.486081445796152,1.6176424651427719,2.2898994871934875,1.702070739960342,1.8310323088876648,0.729193714137591,0.9355079278798094,0.3749189407575573,0.3008263792827374,0.2608261198540901,1.4798747987420937,0.39731753571649037,0.21321104589326215,0.08471248734184644,5.508750833360474,5.241825234892154e-05,-0.0002141571666753837,-0.0005399543870242861,-0.002514684477716592,-0.009882796088722338,-0.02805613233847694
