fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_03.mp4,1,,,,,,,,,,,,,,,,0.366372473742708,0.1618934851309202,0.05931331663024354,5.666847015133477,,,,,,
sent_03.mp4,2,,,,,,,,,,,,,,,,0.370541867468612,0.18810858310592196,0.06970210567094293,5.477014591091503,-0.006463230188302501,-0.005489872985773548,,,,
sent_03.mp4,3,,,,,,,,,,,,,,,,0.36264227523392173,0.19899234691547096,0.07216303743956426,5.300729474433794,-0.0112686549928785,0.004571710791484152,-0.004805424804575999,0.0100615837772577,,
sent_03.mp4,4,,,,,,,,,,,,,,,,0.3544565915113919,0.17046888663522947,0.060423820515465305,5.442954357464523,-0.005517696082569636,0.01117601160030099,0.0057509589103088635,0.006604300808816839,,
sent_03.mp4,5,,,,,,,,,,,,,,,,0.35726556760227707,0.15243515370966276,0.054459831712623016,5.545625171812894,-0.013068734158062457,0.01583735788200598,-0.0075510380754928216,0.004661346281704988,,
sent_03.mp4,6,,,,,,,,,,,,,,,,0.36283163675961105,0.1613187165881526,0.05853153397963923,5.536043990780723,-0.015893154470717093,0.009987438984171737,-0.002824420312654636,-0.005849918897834242,,
sent_03.mp4,7,,,,,,,,,,,,,,,,0.36316992865488407,0.14429691676212447,0.05240430096562049,5.62615984028348,-0.012007245416490588,0.01457990430191529,0.003885909054226505,0.004592465317743554,,
sent_03.mp4,8,,,,,,,,,,,,,,,,0.3682247388388754,0.17268390103796674,0.0635864843613835,5.630847205532387,-0.02042937201439551,0.0047097735096420955,-0.008422126597904922,-0.009870130792273196,,
sent_03.mp4,9,,,,,,,,,,,,,,,,0.3786304546927533,0.172385432478222,0.06527037468163611,5.632589092509423,-0.007792873424946652,0.00956061763979993,0.012636498589448857,0.004850844130157835,,
sent_03.mp4,10,,,,,,,,,,,,,,,,0.38411385255958647,0.16897716377826325,0.06490646937346091,5.791155475885926,-0.013952455870370856,0.016516091048726096,-0.006159582445424204,0.006955473408926166,,
sent_03.mp4,11,1.2908115748079148,0.390442556146801,0.6516279127976669,2.0623364138364013,1.3893705374536967,1.5208289177673617,2.1658167981467535,1.4725585804937713,1.6250976449091628,0.7839800471322246,1.088268656703852,0.46491999350316715,0.3895234892190466,0.34054993972665276,1.077151289429042,0.37671673371908776,0.16166889347294242,0.060903377493106016,5.900517337363476,-0.005389709837305614,0.013992761761946821,0.008562746033065241,-0.002523329286779275,,
sent_03.mp4,12,1.1726003983043243,0.2575893849610387,0.5311638518191587,1.9401509331615368,1.242584298382095,1.3832337427716146,2.0402337048223362,1.3532868056157261,1.4995551849444144,0.7262189346955595,1.0387611572703335,0.4123566602762547,0.3411091048225056,0.302056720847797,1.1749014944194236,0.37079176892564236,0.16075551279968017,0.05960682095554215,5.994087160929268,-0.02055013929400447,0.008751792696165191,-0.015160429456698855,-0.00524096906578163,0.001373613838356487,-0.06523377647198604
sent_03.mp4,13,1.1493667680402737,0.1938664775323059,0.5124415141184995,1.8682817944221506,1.1530221013448232,1.302586317306452,1.9998786344240669,1.3003104481565002,1.4547041311227895,0.723952186334379,1.0402767441793743,0.4035618670064803,0.33297974617405135,0.2986402455327426,1.2044793021232192,0.3739133620256941,0.16707270614980035,0.0624707172592027,5.872319172960711,-0.012811408111472914,0.0034347237007667833,0.0077387311825315545,-0.005317068995398407,0.012593521120926156,-0.029519301440719507
sent_03.mp4,14,1.1015801974111012,0.14858670921773998,0.467483594120499,1.8228047968760108,1.0976982315492811,1.2504449347854856,1.9691957002777543,1.2563076696844788,1.4173432651789588,0.7256290844434916,1.0343326058039206,0.41044955948575196,0.33830555432856807,0.30040429994105483,1.1635593358263974,0.37161432687905865,0.1739923622583957,0.06465805458275105,5.85960178672464,-0.0043883791428613525,0.003685281967054438,0.008423028968611562,0.0002505582662876548,0.00431843375325765,-0.012821769781988233
sent_03.mp4,15,1.0663177405706026,0.144871234264769,0.43939048676646664,1.8140867833319487,1.0988803748334928,1.2471105975700003,1.9263486609763192,1.2166378067761021,1.3789046881293667,0.7362700706640312,1.0483788793906073,0.4511524534557891,0.36059774287796087,0.30954199604347543,0.9931925915564928,0.3702503049033357,0.17851348625324198,0.06609467271462027,5.925856715529115,-0.008093062080114814,-0.0037388226289982586,-0.0037046829372534614,-0.007424104596052697,-0.004183356573479443,-0.0009294821321812087
