fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_51.mp4,1,,,,,,,,,,,,,,,,0.39026382978972707,0.18433411514364437,0.07193893773685918,5.861054447057547,,,,,,
sent_51.mp4,2,,,,,,,,,,,,,,,,0.3856878774301237,0.20518564620015256,0.07913761636206518,5.595156807969512,-0.006792298150401977,-0.015099704817040227,,,,
sent_51.mp4,3,,,,,,,,,,,,,,,,0.38583925737394703,0.20259791167507418,0.07817022778622314,5.673601663558998,-0.002555254673628192,-0.006283846816481062,0.004237043476773785,0.008815858000559167,,
sent_51.mp4,4,,,,,,,,,,,,,,,,0.38765525570170095,0.1977245958012351,0.07664897874384326,5.721670969020035,-0.0009737798780170154,-0.004420238874679624,0.0015814747956111768,0.0018636079418014378,,
sent_51.mp4,5,,,,,,,,,,,,,,,,0.3869423292296394,0.20179055543316707,0.07808130753585232,5.597414421519724,-0.005922808139974096,-0.0074334820430724145,-0.0049490282619570804,-0.0030132431683927907,,
sent_51.mp4,6,,,,,,,,,,,,,,,,0.38044388019890113,0.18321504720375548,0.06970304346902156,5.635933335227557,0.0004985116837838364,0.0022888720499618202,0.006421319823757932,0.009722354093034236,,
sent_51.mp4,7,,,,,,,,,,,,,,,,0.3841929739162533,0.19654640737046575,0.07551174876021464,5.573300308711481,-0.013140829151619692,-0.004106757601134289,-0.01363934083540353,-0.006395629651096109,,
sent_51.mp4,8,,,,,,,,,,,,,,,,0.3780054400688641,0.19539581183272553,0.07386067983944238,5.511138977740493,-0.012889279544311875,-0.0028925911075018337,0.0002515496073078171,0.0012141664936324553,,
sent_51.mp4,9,1.8766960496726006,1.2431678856263104,1.3822802367050038,2.6946547739281117,2.203432381428913,2.2724372310007697,1.9308535882910036,1.24541943726509,1.420632453500223,0.7517604031955379,1.2203399178982022,1.2440567613123006,0.5754494024516802,0.509590442484636,0.49300950576073455,0.3765950002379459,0.18499459109782254,0.06966803807850318,5.605587136760372,-0.006281400133370466,-0.002820261038044284,0.006607879410941409,7.233006945754974e-05,,
sent_51.mp4,10,1.6642758700452789,0.9837957236766989,1.1405814382018926,2.4079280651108683,1.9058089993062435,1.9736353825302237,1.7070938206591306,0.9705350701032575,1.1737065733455747,0.6217762986385017,1.0949511707884818,1.1377714557127228,0.5115077839665617,0.4650792689218896,0.4193919118100694,0.38386080965971814,0.18150608670972934,0.0696730734025637,5.605210288736954,-0.004248818139243811,-0.008467511492688129,0.0020325819941266554,-0.005647250454643845,0.01877336361470981,-0.16509598896576275
