fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0814.mp4,1,,,,,,,,,,,,,,,,0.3274855392333482,0.16968604823510144,0.05556972700664813,7.37292480946493,,,,,,
ssirt0814.mp4,2,,,,,,,,,,,,,,,,0.3307806944896548,0.1574846081810286,0.052092868065551814,7.637613746658649,0.005137403953929411,0.00439655615107131,,,,
ssirt0814.mp4,3,,,,,,,,,,,,,,,,0.3261822393096545,0.1596136402802658,0.052063134610982775,7.51617527490681,0.0025570223975774405,0.0011361411534995024,-0.00258038155635197,-0.003260414997571808,,
ssirt0814.mp4,4,,,,,,,,,,,,,,,,0.32313575248341203,0.15944260643597669,0.051521606608605844,7.479269666337358,-0.0003834123991957353,0.001563452661426307,-0.0029404347967731757,0.00042731150792680466,,
ssirt0814.mp4,5,,,,,,,,,,,,,,,,0.3229447850947305,0.1677800557110558,0.05418369403478883,7.39952070701249,0.00016955527317374428,-0.001372350578004018,0.0005529676723694796,-0.0029358032394303252,,
ssirt0814.mp4,6,,,,,,,,,,,,,,,,0.3236940233761489,0.17046742296682021,0.05517928599469376,7.328850535025112,-0.0007366189896313023,-0.00214843849108119,-0.0009061742628050466,-0.000776087913077172,,
ssirt0814.mp4,7,,,,,,,,,,,,,,,,0.323812914060242,0.17107163666689426,0.055395205182161976,7.304936395952999,-0.0002690330700238983,0.00010451209830980696,0.000467585919607404,0.002252950589390997,,
ssirt0814.mp4,8,,,,,,,,,,,,,,,,0.3237058140305468,0.16974302974572847,0.05494680561985236,7.327839221001209,0.00029480869349924184,0.00037032321540003747,0.0005638417635231402,0.00026581111709023054,,
ssirt0814.mp4,9,,,,,,,,,,,,,,,,0.3146847753899298,0.24690602589304464,0.07769756730057294,6.555493715226054,0.010220840196207321,-0.03536677324493094,0.00992603150270808,-0.03573709646033098,,
ssirt0814.mp4,10,,,,,,,,,,,,,,,,0.3184419787310783,0.24893140374929765,0.07927020877823131,6.590216747831353,0.0021321273543510742,-0.0027720877559498382,-0.008088712841856248,0.032594685488981104,,
ssirt0814.mp4,11,,,,,,,,,,,,,,,,0.3172072584427969,0.2453726613066883,0.07783398918990755,6.60269925649673,0.00035683128748678725,0.0013278473530973702,-0.001775296066864287,0.004099935109047209,,
ssirt0814.mp4,12,,,,,,,,,,,,,,,,0.28998998352460437,0.3195541913990621,0.0926675146990323,5.675397544651283,0.004040328979760101,-0.02268979805240514,0.003683497692273314,-0.02401764540550251,,
ssirt0814.mp4,13,,,,,,,,,,,,,,,,0.2780305036918735,0.3197868018216717,0.0889104855844927,5.7411131815430725,-0.0034619884280320803,0.0013425475133606519,-0.007502317407792182,0.024032345565765792,,
ssirt0814.mp4,14,,,,,,,,,,,,,,,,0.277752819509734,0.31791611537412323,0.08830209741274463,5.739858924100133,-0.0001059217027189899,0.00024063960978934015,0.0033560667253130904,-0.0011019079035713118,,
ssirt0814.mp4,15,1.1640607462578092,0.48794900234931665,0.4429132624054202,2.509155218793775,1.6011706408219246,1.8265735209182437,2.7339149287100466,1.7369811739370502,2.0202656053999224,0.9538543649560572,1.7578481714866605,0.7518759266001878,0.6461591560146599,0.5659783800925025,1.2548074825067963,0.2805755762174868,0.3321578632105233,0.09319538386546174,5.775169028092989,-0.005173248180324811,0.011103453928179062,-0.005067326477605821,0.010862814318389723,,
ssirt0814.mp4,16,0.8889540208527013,0.8404871507013723,0.5282832634346725,1.9319515348280738,1.101140513010906,1.2501657873925256,2.2126546950967096,1.2462844773890789,1.4912172652952376,0.8120602866929338,1.6553383720740773,0.6805011548958141,0.594363410102909,0.5421766409451072,1.3503890791055804,0.26724715579878566,0.3306723702901264,0.08837125046127915,5.659344407294995,-0.006664609644843516,0.006314625007342743,-0.0014913614645187057,-0.00478882892083632,-0.09579569764813475,-0.2857430017401136
ssirt0814.mp4,17,0.8161801290014717,0.8167923605408279,0.47236002373152275,1.905909330043278,1.0829018445691307,1.2268090421950697,2.2004350662142604,1.2428394430184984,1.4828882394176586,0.7892489799418259,1.6742391546728643,0.6935958453693344,0.6125851115920062,0.5539310756618787,1.4330951095773097,0.28375176673092456,0.3255429149268426,0.09237337725722666,5.837782457433778,0.0025074848712107645,0.006247970856011596,0.009172094516054281,-6.665415133114659e-05,0.005394472903797913,-0.007242650497406263
ssirt0814.mp4,18,0.605284093512156,1.19354408441751,0.8024916002687092,1.3272550232797002,0.7199736318465586,0.6654229595086262,1.6852459587176731,0.766065301898778,0.9528465204792822,0.6791573843744528,1.534000716280694,0.6142274187589002,0.558210761794104,0.49294119859255897,1.4693067167352487,0.2797488149309777,0.3145494203034326,0.08799482756711129,5.912354902200048,-0.0022654356570126167,0.003202621216811436,-0.004772920528223382,-0.00304534963920016,-0.06059147701794238,-0.26394863233370275
ssirt0814.mp4,19,0.5598028364811811,1.1696510211760311,0.7670065133264179,1.3677632913266498,0.7458507566523254,0.710419518391209,1.6545895998373739,0.7719730121236198,0.936644531943919,0.7282852448792063,1.584432566516029,0.6693957875184577,0.6151501847491057,0.5305309843256037,1.2706410148334606,0.2795871296383198,0.31386663078375515,0.0877530703900804,5.995729843852221,-0.003957363691698839,0.0036305368409138192,-0.0016919280346862223,0.0004279156241023831,-0.005731766863556675,0.018426262455564554
ssirt0814.mp4,20,0.4501989275024088,1.09153113217821,0.6930431131223967,1.237164937166676,0.688241523014224,0.5928861649580852,1.5707083939287616,0.668543913159275,0.8498588945706627,0.718219727445525,1.4750797367110737,0.649519427546066,0.5912109687911826,0.5285049236011442,1.1583924700005694,0.29048740051095395,0.30743859611548974,0.08930703860232568,6.148684616064991,-0.001590033773135255,-0.00033911054634748857,0.002367329918563584,-0.003969647387261308,0.04265541842160084,0.01855612434749271
ssirt0814.mp4,21,0.387729948152109,0.8836621595097734,0.48888031060536524,1.1923702573871984,0.6241737741667858,0.5462221324164643,1.6445301160488346,0.7338310893602159,0.9511131578444799,0.6483447690031363,1.332112802005328,0.5791773312894123,0.5163965608246147,0.47206546209231576,0.9432927655558995,0.3034228654252043,0.27757750350193194,0.08422336149013088,6.59040562495098,0.011745629422420613,-0.01709105071267876,0.013335663195555868,-0.01675194016633127,0.08617724366415438,0.09729604859036807
ssirt0814.mp4,22,0.4910293060676445,0.8585608151224433,0.48265641863306513,1.224539816485446,0.6274186002602637,0.5668322445273831,1.6791629451726844,0.7408468157034049,0.9712717238000643,0.6173564430804239,1.3166707048813309,0.5608269657724377,0.49405760301070284,0.46174470450741256,0.9819120835357803,0.3022507589885013,0.2890035512802917,0.08735154272484041,6.528193245339936,-0.01324786497809298,0.0010465305875110033,-0.024993494400513593,0.018137581300189762,0.004370199622620132,-0.00507204862632118
ssirt0814.mp4,23,0.5287620841615882,0.815356710603522,0.4514562802237711,1.2220649980743141,0.6469606052556446,0.5726234738634166,1.6747984756367882,0.7312690030708147,0.9637226768683507,0.6254353697404256,1.3026727427041191,0.5684669800639449,0.49624598860577845,0.46381296634900204,0.8885536418411092,0.3080886761433203,0.28010394710881853,0.08629685424727451,6.639037469643211,0.010290112184297307,-0.016228574186546378,0.023537977162390287,-0.01727510477405738,0.013846895968847375,0.016802493150392554
ssirt0814.mp4,24,0.5047614885838365,0.8076802186375086,0.43755499026653083,1.2188190231333302,0.6555729016662014,0.576343421961889,1.6574952412375539,0.7348793311735982,0.951677662844723,0.6140940021093605,1.2897879011092621,0.56417870524065,0.49545903933939733,0.4613824387468124,0.9260554140110158,0.3029083610337377,0.28730274588876414,0.08702640387765796,6.463102065364699,-0.007602197948759138,-0.001674207293547299,-0.017892310133056446,0.01455436689299908,-0.010162436527456114,0.004989026233580916
ssirt0814.mp4,25,0.5483520048506104,0.8085847007428202,0.4429414478308823,1.2473660252464356,0.8229440819900036,0.6765977347380383,1.4565760571602104,0.5847439779196976,0.7412977501337162,0.7630661943998374,1.3489102064315734,0.691097525788631,0.6085307569592582,0.5884638701039642,0.40582910327803895,0.2879436504439694,0.30910550170586754,0.08900496653350211,6.0210613969707145,0.008029509456686318,-0.038664643445365354,0.015631707405445457,-0.03699043615181805,0.006908950044198936,-0.008612519977616579
ssirt0814.mp4,26,0.5114537515991374,0.774578312895135,0.39721614405709416,1.231742847982867,0.8292922158849532,0.6736932535169237,1.4439018102058754,0.6290165778795529,0.7458163248016528,0.766806010215527,1.3388725451815346,0.688457085340566,0.6254823439710805,0.6137274435719662,0.32059077119722534,0.29178140688306775,0.30139947632296354,0.08794276323533418,6.073633188122889,-0.002779739894169081,0.006884306560558765,-0.010809249350855398,0.04554895000592412,-0.003032176045296434,0.02451316689761838
ssirt0814.mp4,27,0.9264436992118821,0.5576866451522764,0.28246689925102103,1.343829620708665,0.9694601398734887,0.8273143687136296,0.9649828539880194,0.34913404083701266,0.21010689071410724,0.8601402775791495,1.0470709713401523,1.1095862877031488,1.1711584373490673,1.0549521266420587,0.25058688704386095,0.2929343882329258,0.3216458352889382,0.09422112598803352,6.060885308556462,0.0039863612681086,-0.00855146583206165,0.006766101162277681,-0.015435772392620416,-0.08337306941384551,0.32401892698766793
ssirt0814.mp4,28,0.8563556518896764,0.580728203153995,0.2482789276322374,1.3475051261043882,0.9776071195598882,0.8351400412168785,0.9295685838243711,0.37465562172172096,0.17560947960606338,0.8959796600339988,1.0922661726254357,1.1181305746376364,1.1851220134754672,1.0659426028145345,0.3156295952996118,0.2955415917073042,0.33800865844768896,0.09989561692848054,5.989945032268478,0.0003020580876016822,-0.0005791460399620004,-0.0036843031805069183,0.00797231979209965,-0.003514697235340746,-0.03333522548138951
ssirt0814.mp4,29,0.8855573658317286,0.566521089840517,0.2552077705685691,1.3657696357779299,0.9821212075817708,0.8448234295508283,0.9462230769588433,0.36123493581731453,0.19448668217014944,0.9388318204114708,1.0818289999218744,1.1249361905847812,1.1895111035475625,1.0650088929779902,0.406709047101801,0.2920124782666833,0.3318237769116335,0.09689668344377715,5.971171909802242,0.0017942250403539923,-0.002178241555724931,0.00149216695275231,-0.0015990955157629307,0.0049555694484468725,0.007335462097648479
ssirt0814.mp4,30,0.8698413567617707,0.5783342223686836,0.2543725483743425,1.3618949584928128,0.9808180576121482,0.8431987945732068,0.939733727873395,0.3672844349984407,0.18634130529947374,0.8955984527314506,1.0810718074936605,1.1146489082465558,1.1823436900764184,1.0623214763748237,0.3460690953993542,0.2926147895561509,0.33816625575544457,0.09895244776287092,5.990406180392968,-0.0010137069419912455,0.0011411754549591553,-0.0028079319823452378,0.0033194170106840863,-0.005209593187427571,-0.005095220547876519
ssirt0814.mp4,31,0.9819508952206352,0.4852859287042792,0.3519470381349255,1.4865120234045828,0.9524584162317479,0.9117667679097284,0.8562146563433151,0.3471855684341215,0.12925610860981032,0.8200054759191784,1.0818695668770326,1.2318453078279512,1.2467353932118244,1.1225005912797092,0.40585465300872103,0.32952858238817845,0.30173244477548206,0.09942946478738394,6.298978573462054,-0.007370217337481046,0.015180231250510141,-0.0063565103954898,0.014039055795550986,0.08323304657235858,0.1433990028490033
ssirt0814.mp4,32,0.9511709415000401,0.42470121776818565,0.2773779469715568,1.489389411270573,0.9344284076221765,0.8997483603307969,0.889716337978737,0.31214639756209234,0.155792020926316,0.8045933938028573,1.0944516623804506,1.2022738625184322,1.224909754914182,1.1049354118114694,0.40198183710507096,0.3186428424753802,0.3122375044550258,0.09949224594696861,6.245823404980291,-0.0005872009222976703,0.0023167855319052777,0.006783016415183376,-0.012863445718604864,0.02568712831376625,-0.03438787507292149
ssirt0814.mp4,33,1.0693845907266666,0.4979053419900078,0.3847337917637982,1.5412707669846002,1.0517961511738074,0.9896549191763848,1.033186698591613,0.36644725544109547,0.294270229530032,0.813357399186948,1.0417013800490165,1.1056726792818818,1.0904863945535328,1.0171966081911405,0.42196320031864654,0.3571538528626411,0.2843215674697233,0.10154654327375705,6.573215600081408,0.01950932776201745,-0.010916782030041972,0.02009652868431512,-0.01323356756194725,-0.07460590474049801,0.06101104988632686
ssirt0814.mp4,34,1.03460574524048,0.5247727726911773,0.3759697944635834,1.5301660685368599,1.0552030067115503,0.9867613931086233,1.0130747225709251,0.37231554231263814,0.28345807234449977,0.8622034166781398,1.0377402280249945,1.0995254890717188,1.0896758811659795,1.0090511100257915,0.557705030612505,0.35368746149384483,0.27567397693239326,0.09750242910113091,6.755303585375407,0.003032260455404087,0.005346629522608177,-0.01647706730661336,0.01626341155265015,-0.00959590163251965,-0.010555367881752369
ssirt0814.mp4,35,1.0422478815192266,0.5209241992630087,0.38001797083677347,1.5284666240860911,1.0530668112929695,0.9843197247048855,1.0215878565539271,0.3664992594000813,0.29101816862486685,0.8453962009784598,1.0323173906031862,1.094030832824293,1.0850116425467884,1.0072371828337974,0.5309620332515695,0.35233564968440956,0.2675364599405413,0.09426263242741764,6.734932860133754,0.0032445066049588693,0.0002603740715126501,0.00021224614955478232,-0.005086255451095527,0.00035067667381237874,0.0030139606845010014
ssirt0814.mp4,36,1.0414795085577517,0.5217043888777275,0.3791843414830307,1.5277040957040773,1.0510363596285188,0.9817025868809502,1.0238387980676562,0.36763665814612295,0.2929220521734837,0.8434622233154994,1.0299940859826118,1.0899753842702808,1.0807005600081965,1.003746161437531,0.5408749508009832,0.35377419564706036,0.2675275624338648,0.09464434821345924,6.744077343971417,-0.001939615666519602,0.0009164442377835038,-0.005184122271478471,0.0006560701662708538,-3.073067671571375e-05,0.00039094872999247636
ssirt0814.mp4,37,0.8530017985700472,1.1178930590933194,0.7143608606959632,1.6272788734050017,1.1616974170889514,1.0795192101225881,1.8616640404888167,1.1539257459774201,1.2178466792950522,0.8214815997713527,1.4097588206276144,0.5727522842205462,0.483763674079758,0.429521810163464,1.5425652562590852,0.352119077197377,0.30010372056165946,0.10567224514767103,6.31669426893322,0.0045493975433981365,-0.00877519018894567,0.006489013209917739,-0.009691634426729174,-0.2712264744125095,-0.39051007436493274
ssirt0814.mp4,38,0.81802626366005,1.118370370531588,0.7079932471880982,1.62884377496006,1.169171435744949,1.0852626761159905,1.8547287397570604,1.1524571125636438,1.2138803614801583,0.8255216014652985,1.4287934434408642,0.5835985444463752,0.5081598583469008,0.44656428018444455,1.5097793247361613,0.34827149421403375,0.30467082880306695,0.1061081647906722,6.258643417087634,-0.0018373186608518324,0.00014116181293956123,-0.006386716204249969,0.008916352001885232,0.002874185671052341,-0.00976306164417062
