fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0970.mp4,1,,,,,,,,,,,,,,,,0.33933702604213395,0.16913166224259474,0.05739263527496477,7.444786604954239,,,,,,
ssirt0970.mp4,2,,,,,,,,,,,,,,,,0.33444352496056456,0.16172703408487107,0.05408855936076166,7.672659047052043,0.0002006491947391227,0.004399344617851925,,,,
ssirt0970.mp4,3,,,,,,,,,,,,,,,,0.33374339559483235,0.1681590025483709,0.05612195651033337,7.590065837391667,0.003291938700005647,-0.0016298205214527672,0.0030912895052665245,-0.006029165139304692,,
ssirt0970.mp4,4,,,,,,,,,,,,,,,,0.3344528309292084,0.16652822599873668,0.055695836614896486,7.630715253599576,6.217298991916479e-05,0.0007355791404725724,-0.003229765710086482,0.0023653996619253394,,
ssirt0970.mp4,5,,,,,,,,,,,,,,,,0.3335597769202673,0.1681015888943861,0.0560719284915539,7.5938674433924485,-4.279439565864589e-05,-0.0007888702746886233,-0.00010496738557781067,-0.0015244494151611956,,
ssirt0970.mp4,6,,,,,,,,,,,,,,,,0.3359708190425338,0.17072204467443322,0.057357625177885375,7.621785943228647,-0.0014990150101938885,0.0013667964764372232,-0.0014562206145352426,0.0021556667511258465,,
ssirt0970.mp4,7,,,,,,,,,,,,,,,,0.33656356938868387,0.1664074056862718,0.05600667043048241,7.723678415740009,-0.0015926782157863965,0.0025054907495992125,-9.366320559250798e-05,0.0011386942731619893,,
ssirt0970.mp4,8,,,,,,,,,,,,,,,,0.33585530457098484,0.16926408455574515,0.056848240671398716,7.60228869778281,0.0024647149575097466,-0.0048117453269582175,0.004057393173296143,-0.00731723607655743,,
ssirt0970.mp4,9,,,,,,,,,,,,,,,,0.33394954423412826,0.16986070275157641,0.05672490426717768,7.689860726144565,0.0032051387465470726,-0.0033464409963633564,0.000740423789037326,0.0014653043305948611,,
ssirt0970.mp4,10,,,,,,,,,,,,,,,,0.33358102805420625,0.1752176286541539,0.05844927669967281,7.55008050781261,-0.002113477936537842,-0.004659542617870016,-0.005318616683084915,-0.0013131016215066592,,
ssirt0970.mp4,11,,,,,,,,,,,,,,,,0.32621608272856817,0.18736812051667867,0.06112249430316518,7.473561289720053,0.00047396811795519125,-0.008362065283770783,0.002587446054493033,-0.0037025226659007674,,
ssirt0970.mp4,12,,,,,,,,,,,,,,,,0.3254408537152544,0.19343616736429411,0.06295203144644271,7.331253104553603,-0.00011142691699798364,-0.004269346548020945,-0.0005853950349531749,0.004092718735749838,,
ssirt0970.mp4,13,,,,,,,,,,,,,,,,0.32710330807097465,0.19060335322580502,0.062346987369581296,7.415111715754461,0.0008441800124738542,0.0023829615129735584,0.0009556069294718378,0.006652308060994504,,
ssirt0970.mp4,14,,,,,,,,,,,,,,,,0.3185342307317653,0.22735442380112547,0.07242016648895525,6.73129863907256,0.002746915736428553,-0.013216806866744903,0.0019027357239546987,-0.015599768379718462,,
ssirt0970.mp4,15,,,,,,,,,,,,,,,,0.29305637456532047,0.31548634572363216,0.09245528470262894,5.9613285457852365,-0.003736435205856299,-0.02105363150191212,-0.006483350942284852,-0.007836824635167217,,
ssirt0970.mp4,16,,,,,,,,,,,,,,,,0.264186968521554,0.34277445872066686,0.09055654513602952,5.900332570555137,0.0010282766579487838,0.0075899494187028575,0.004764711863805083,0.028643580920614975,,
ssirt0970.mp4,17,,,,,,,,,,,,,,,,0.273381435641219,0.33926576989047624,0.09274896323658184,5.87271082661652,-0.001253552816227316,-0.00204302867198658,-0.0022818294741761,-0.009632978090689437,,
ssirt0970.mp4,18,,,,,,,,,,,,,,,,0.2707792029916051,0.34207766898002046,0.09262751856763604,5.815455248746751,0.0032547963943396524,0.004062035961504393,0.004508349210566968,0.0061050646334909735,,
ssirt0970.mp4,19,1.6944250240857008,0.6259179861376861,0.9155331940044973,2.9265215121188493,1.982928590025063,2.2357827266012595,2.9849880177375256,2.0235701965712938,2.285065404747846,1.3464791917498675,1.7875034823652671,0.8116149466610785,0.6971017930300063,0.5876537338756977,2.0829356686786014,0.26404046052385866,0.3427347392055802,0.09049583837736598,5.7697396488948876,-0.0043759288164534225,0.001341765792184053,-0.007630725210793075,-0.00272027016932034,,
ssirt0970.mp4,20,0.9813972316700913,0.610590087572311,0.38922099324726833,1.9893721996562173,1.1605258063834913,1.3061767703997025,2.2141416522663664,1.3517857274673657,1.526914900741,1.1408218341587246,1.67554152818757,0.6530708202690809,0.5383280690374198,0.46974377282313945,2.321940976457666,0.270134644570989,0.34769079661756025,0.09392332976488867,5.779486515945239,-0.003372279122044048,-0.0024675410025056964,0.0010036496944093743,-0.003809306794689749,-0.14550408337958187,-0.5829606925781547
ssirt0970.mp4,21,0.7740377951607056,0.8071893816732619,0.44979559529729346,1.6576154752194945,0.9260956645360418,0.9844389041037086,1.8706195935102203,1.090204442639351,1.19946145126274,1.084533085079023,1.5955446007853196,0.6301271962752474,0.5101088039454561,0.41326130549014756,2.3856856561425617,0.2571917348581794,0.3433234069852894,0.08829994265996738,5.4725446459449945,-0.004545895236946724,-0.006533816031505329,-0.0011736161149026756,-0.004066275028999633,-0.05966499899515396,-0.16197415828711434
ssirt0970.mp4,22,0.8002770203976208,0.8182128357689686,0.4763116470417479,1.65133229462708,0.9208656860707585,0.981303530320938,1.8834224875146681,1.09443230452469,1.2122024623007057,1.103656737556636,1.6190459138624784,0.6427121022351744,0.5176578803206641,0.43011835704891205,2.3295225980887246,0.25802112299617896,0.3389459983882041,0.08745522713918549,5.727124684194031,-0.0015026484966177357,0.0068678949221424,0.003043246740328988,0.01340171095364773,0.003270345348205605,-0.009343574266215071
ssirt0970.mp4,23,0.6872785854541991,0.8946527966308786,0.5269766869124378,1.3084580600581395,0.7378074686965115,0.6558908100795097,1.7033968360768186,0.9847316512012916,1.040977066688792,1.027114606496011,1.4404035544614482,0.5062308433986323,0.42135805897819295,0.34889162083888553,2.397665068749574,0.2718758002143818,0.33459601599414096,0.09096855959695116,5.86699623295534,-0.00878415529000771,-0.007968235727497488,-0.007281506793389975,-0.014836130649639888,-0.0023955394249571354,-0.08751590806473801
ssirt0970.mp4,24,0.6987449822065082,0.779380076350904,0.43043613261570096,1.2556035565041028,0.6767484051688513,0.5944556492052133,1.5832114181111032,0.8981832673797311,0.9269965547943522,0.9891353136468196,1.330268775595643,0.5068333984441784,0.40259711890583566,0.33439608543583965,2.4548324013182645,0.281902617160535,0.3370148394511487,0.09500536526321633,5.9307980829240465,-0.0032572187186222174,-0.007888904607242737,0.005526936571385493,7.93311202547508e-05,0.05636931258168323,0.04541658067113197
ssirt0970.mp4,25,0.7365054517320163,0.740958878363163,0.4190182915517454,1.2562237394143534,0.6391758699545582,0.57994774970665,1.603541052570358,0.9064579119085189,0.9472357433269867,0.9849258818162459,1.3004942293899004,0.47798609037598766,0.38459729790278147,0.3118777600114123,2.5207157141096013,0.2951540081948743,0.3392284140433371,0.10012462609848133,5.892430695886475,-0.000966103668029619,-0.005834168034557845,0.0022911150505925985,0.0020547365726848923,0.01823262687246241,0.01227909404996034
ssirt0970.mp4,26,0.7389461626905803,0.7340728255730035,0.41551096912124513,1.2571719678615885,0.6447547100078792,0.5844883536530592,1.621608965941627,0.9193707882608673,0.9655891512130015,0.9900431365608598,1.295708067920875,0.4653609742103641,0.3741027169126654,0.30688491358554276,2.5088367347395515,0.286179066416829,0.3350527399009367,0.0958850803052507,5.849835852487157,0.0010868161614441014,-0.0034298093237545876,0.0020529198294737204,0.0024043587108032575,-0.00023750509041044746,0.0034302097280167476
ssirt0970.mp4,27,0.6856344140624847,0.9006111895789674,0.5443041541644711,1.1838917991244489,0.6954769668521329,0.5555184464023009,1.5522545046997125,0.9086066516070562,0.9159866208004475,0.9777197961480685,1.3388291135338841,0.4790512669782831,0.40019312463689344,0.3405415460437586,2.5752783401085515,0.2767442865228252,0.3396297581899907,0.09399059511220861,5.919107169003659,0.013316727743400326,2.9269751747658745e-05,0.012229911581956224,0.0034590790755022463,-0.04275900384790133,-0.09302678100250233
ssirt0970.mp4,28,0.6970844796798745,0.9024985014749095,0.5555750966151025,1.1797930340777851,0.6917495589054997,0.5431600856250113,1.5436343871123808,0.8904346438134529,0.8961819749344268,0.9794842185431413,1.3411806733999665,0.48128093887466195,0.40198341426963097,0.33604029541620184,2.5817714791196895,0.2678308422381946,0.34331488843075114,0.09195031572131988,5.756384717157197,0.002491764245331721,-0.005413087330104944,-0.010824963498068605,-0.005442357081852603,0.005561285482493894,-0.0006162731403837249
ssirt0970.mp4,29,0.7070509106310506,1.0470227904706233,0.6829252880842391,1.1403781475142531,0.7202917369732248,0.5292684647555964,1.5394209803467975,0.9074499983089941,0.8985405011392525,0.9817201771721118,1.3675457299736085,0.4587151783571734,0.3910631873334162,0.3354467969279283,2.5430444821048583,0.26968989019912576,0.348710910868987,0.09404380726349423,5.734563914587835,0.007793020937724921,-0.00021942220792937637,0.005301256692393199,0.0051936651221755675,-0.04284688881892722,-0.07169068239246322
ssirt0970.mp4,30,0.625479072607631,0.9353128334560541,0.5622034656131888,1.1182435210483337,0.6900581539409738,0.49818881818243194,1.4832456439776025,0.8616623174111162,0.8441763375005956,0.9854362007004709,1.3289732178826452,0.48794896668149135,0.4024154431998373,0.33690173624992054,2.5598570661587923,0.27602750011481053,0.3296664069366619,0.09099699417855861,5.987004393972934,0.0016221498278909357,0.004553162209794794,-0.006170871109833985,0.00477258441772417,0.03336582579435851,0.05110753692375915
ssirt0970.mp4,31,0.6656394107689042,0.8509631548609503,0.4945765413306735,1.1342349953040407,0.6489080971539417,0.4862816617061985,1.50633438504571,0.8362801784806082,0.8473464775005647,0.9983293650116272,1.2962979142820592,0.48864661091616174,0.40034607325028226,0.3277707556351311,2.5489283200165547,0.28273988104348063,0.321802818042262,0.090986490492726,6.08355130942385,0.002796573384221133,0.0014755992087957615,0.0011744235563301971,-0.0030775630009990326,0.031164927317501655,0.04490638954332064
ssirt0970.mp4,32,0.6615213372971989,0.815259860518171,0.45725889302030653,1.1503934345269424,0.631283907788362,0.49282262976392516,1.4934949825128079,0.8292010332673521,0.8396007676833767,0.9990290094853335,1.286950707723348,0.4995541075934169,0.40088013372049697,0.33029348298726163,2.5175227207681763,0.2985304286632158,0.31775870206037243,0.09486064153755004,6.272548335819941,0.003621778523148229,0.0010022366719112114,0.0008252051389270963,-0.00047336253688455,0.013325895714050883,0.01746484651208902
