fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_52.mp4,1,,,,,,,,,,,,,,,,0.3640908187191464,0.160447555815285,0.05841748195827305,5.871683897190873,,,,,,
sent_52.mp4,2,,,,,,,,,,,,,,,,0.3512548675235193,0.1616726531329901,0.056788306358404324,5.561033116327071,-0.005063181757711992,-0.009097671013857129,,,,
sent_52.mp4,3,,,,,,,,,,,,,,,,0.3479781009719293,0.153139647457414,0.05328924370574167,5.709384677274825,0.002121029628230649,0.007604998511583563,0.007184211385942641,0.01670266952544069,,
sent_52.mp4,4,,,,,,,,,,,,,,,,0.3500926547263837,0.15552931169011272,0.05444966961735874,5.695849391148363,-0.0002266481253449351,0.008101029762339094,-0.002347677753575584,0.000496031250755531,,
sent_52.mp4,5,,,,,,,,,,,,,,,,0.34948024873708383,0.1571523741924662,0.05492165082240636,5.642631066971104,-0.006710463385221051,0.003721913255669037,-0.006483815259876116,-0.004379116506670057,,
sent_52.mp4,6,,,,,,,,,,,,,,,,0.35242173927227943,0.15684113621594284,0.05527422601466307,5.686671851153849,-0.0046314056320543315,0.005531435258425212,0.0020790577531667196,0.001809522002756175,,
sent_52.mp4,7,,,,,,,,,,,,,,,,0.35195256100887923,0.1594128862133746,0.05610577356061425,5.684611547184906,-0.007532501636473139,0.0056217892585628355,-0.002901096004418808,9.035400013762337e-05,,
sent_52.mp4,8,,,,,,,,,,,,,,,,0.3539824428978425,0.15939875816788843,0.05642436181115157,5.87077107877631,-0.0065708115100083396,0.009079050763828768,0.0009616901264647999,0.003457261505265932,,
sent_52.mp4,9,1.7828022356876438,1.1916765348090472,1.2255475325708711,2.566850360613065,2.128170451468678,2.1147769051385357,1.83129894256402,1.2262523220591288,1.2699587857551407,0.6288092551840999,0.9339433816538404,0.927721918621984,0.6468493784858583,0.5675074828230012,0.5736928802391756,0.35582436119057,0.15635599937946518,0.05563527359751135,5.9033223774109445,-0.0019261275029337835,0.005439555008285265,0.004644684007074556,-0.0036394957555435023,,
sent_52.mp4,10,1.5399077280817546,1.0245309249988455,1.0050412976575536,2.2584517012740957,1.84520120901458,1.8074726975047155,1.5360436131721664,0.981675397158378,0.9851026258609165,0.6033172460991023,0.9837135356394633,1.013860356879114,0.6079506496556792,0.5707854599282143,0.49389875263112454,0.3599980436538848,0.15917335494906118,0.05730209638348743,6.005075096585663,-0.004231833381445722,0.007117514260841051,-0.0023057058785119385,0.0016779592525557859,-0.033468199286832305,-0.17308773887559073
sent_52.mp4,11,1.189544255656844,0.8466590774582261,0.7121484282719878,1.9739391243608302,1.6346649509498785,1.55720437636232,1.1719549208582014,0.7592376686115676,0.6569872182586161,0.563539400131391,0.9909317997941257,1.0194283240421305,0.5697834564215322,0.5878254923008348,0.5711493220471122,0.3580132762318868,0.15490456571759506,0.05545789107583382,6.102767114881563,-0.00015842475024158915,0.004010985006109337,0.004073408631204133,-0.0031065292547317143,-0.015174334270401775,-0.14858138417924993
