fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0520.mp4,1,,,,,,,,,,,,,,,,0.34351993134280656,0.1470255430234065,0.050506204445039456,7.594677177028662,,,,,,
ssirt0520.mp4,2,,,,,,,,,,,,,,,,0.33810884876697767,0.14508838221722387,0.049055665880928793,7.640382804792566,0.002760496822145512,-0.004354683736934913,,,,
ssirt0520.mp4,3,,,,,,,,,,,,,,,,0.3391220236902759,0.1477617514084131,0.05010926416164053,7.672544797871817,0.0012367025763211895,-0.010936694052651642,-0.0015237942458243227,-0.006582010315716729,,
ssirt0520.mp4,4,,,,,,,,,,,,,,,,0.33573463737701814,0.1589646063483518,0.05336992446814433,7.463798523680871,0.0007729391102007434,-0.012910252102140876,-0.000463763466120446,-0.001973558049489234,,
ssirt0520.mp4,5,,,,,,,,,,,,,,,,0.32297705740511096,0.1791810239721306,0.05787135986535338,7.068463712494292,0.005417672191805007,-0.015959812377234647,0.004644733081604263,-0.0030495602750937705,,
ssirt0520.mp4,6,,,,,,,,,,,,,,,,0.32395163559981444,0.17864476046628505,0.057872262344390114,7.059732480923005,-0.00015261603859575903,0.000583253542850459,-0.005570288230400766,0.016543065920085104,,
ssirt0520.mp4,7,,,,,,,,,,,,,,,,0.3089168019763257,0.2516714479112478,0.0777455388374941,6.1854031459509144,-0.008897869971152743,-0.025703380267685743,-0.008745253932556983,-0.0262866338105362,,
ssirt0520.mp4,8,,,,,,,,,,,,,,,,0.30205071056139327,0.3252736448736383,0.09824913556097674,5.410172992918864,-0.006977352896317221,-0.020886313313041457,0.0019205170748355215,0.0048170669546442856,,
ssirt0520.mp4,9,,,,,,,,,,,,,,,,0.27432150718884296,0.3659258235691951,0.10038132344082024,5.2022301408677745,-0.004517355871096692,0.005354969478273049,0.002459997025220529,0.026241282791314505,,
ssirt0520.mp4,10,,,,,,,,,,,,,,,,0.28768488089755256,0.36279382700092283,0.10437029891112777,5.214503495390518,0.00028827473956976707,0.011240743059776893,0.004805630610666459,0.005885773581503844,,
ssirt0520.mp4,11,,,,,,,,,,,,,,,,0.28349370143422753,0.3469780344738598,0.09836608730936751,5.33362533395752,0.0010935510982585008,0.015513992140457412,0.0008052763586887338,0.004273249080680519,,
ssirt0520.mp4,12,1.785680149085739,0.7547248548178341,1.0160136679567995,2.3846381230751335,1.548390983291443,1.7094537325371038,1.3978424375841632,0.3357917342499114,0.627486223364719,1.3081319767074922,1.3809210675099912,1.808476604688799,1.7110947112702897,1.3618890229054366,0.8505511545612198,0.2988526435442005,0.33764630023810355,0.10090648940907605,5.421269801886976,0.00030720386063590773,0.006752963940345679,-0.0007863472376225931,-0.008761028200111733,,
ssirt0520.mp4,13,1.068092271407402,0.39290076656127226,0.30082013235348287,1.8074170487757155,1.0913318866676511,1.1676118583518444,0.916067794865335,0.5093360520568141,0.29638922163778925,1.2182199189121794,1.446038294797881,1.6798549896103556,1.6046046933347176,1.3195908910801912,0.6138655463962888,0.2776654972411488,0.3516040434380906,0.09762831155323591,5.072613784385742,-0.0040330858571545935,0.001507034086547378,-0.004340289717790501,-0.005245929853798301,-0.0795358820184229,-0.51006810832474
ssirt0520.mp4,14,0.9098944198242959,0.47866061523202397,0.19705614745362096,1.4884231530871368,0.9630834567010321,0.9097267551805215,0.6401384711561275,0.7735527711638629,0.4136251624371833,1.0343064929990213,1.2446113587757455,1.6004162164801874,1.5549846957368874,1.3223811939751602,0.6157439248032046,0.30632244724062974,0.3436229111696024,0.10525941107742214,5.528982629553427,0.005507191160180297,0.010092179203419554,0.00954027701733489,0.008585145116872176,-0.06334711433831075,-0.05019394540180509
ssirt0520.mp4,15,0.6822609508780878,0.6322638063573766,0.1820594473363433,1.2640411520472215,0.9023473702130334,0.7450815273176863,0.5315312914119659,0.8910341592276478,0.4981864333629871,1.018803530261248,1.2527199503746094,1.5320233134176573,1.5219467033953569,1.3318810191677497,0.563383917835933,0.30166206588206346,0.31288521674290115,0.09438560086662075,5.861787510199907,-0.004583607794828184,0.002653626159459593,-0.01009079895500848,-0.00743855304395996,-0.03647169556918322,-0.1492084233613572
ssirt0520.mp4,16,0.4629639730794333,0.7988983979933735,0.35012663474744044,1.2195451151013963,0.9118570014220989,0.7288849985189678,0.47661745548523865,0.8555129024961406,0.4421974609395294,0.924758711039141,1.3932444767001686,1.4835772409395427,1.4784274593600837,1.321148195128312,0.4136002718936544,0.28610251502578293,0.32708030119278747,0.09357849678664708,5.59255383700576,-0.006537645188218329,-0.014888148075208503,-0.0019540373933901447,-0.017541774234668097,6.826786181816402e-05,-0.16363915706392826
ssirt0520.mp4,17,0.48620042693927906,0.7376923816656155,0.28779560175693397,1.1692796160586199,0.8786120950547229,0.6836127308090102,0.5032976249258876,0.7508361911618141,0.3299187647538108,0.8767913627437098,1.3148595514517902,1.3782927189402563,1.4007817989270226,1.2859082573076697,0.3563309004699186,0.28575896232568426,0.3257747404216052,0.09309305177479706,5.557923692258553,-0.004675492903336742,-0.007308415336630611,0.0018621522848815868,0.007579732738577892,0.02225231916680147,0.039800026904265734
ssirt0520.mp4,18,0.5250200995055903,0.6799406136416313,0.2391655118168134,1.158681124818395,0.8465362011293267,0.6592309744023375,0.5339889837025622,0.6939597038870129,0.2866859379183159,0.8446613212564591,1.258113493665713,1.3214664974858135,1.3364820535755597,1.2289278561242276,0.2980355326590611,0.28817605188677964,0.3225049827910243,0.09293821265453119,5.671290634983363,-0.0015813703224005005,-0.009225580379609934,0.0030941225809362413,-0.0019171650429793234,0.026259096512633154,0.02061088669724579
ssirt0520.mp4,19,0.5617904960307198,0.639834818096029,0.19885515598598721,1.1632367612393089,0.8586517750127849,0.6733276781239046,0.5271530283296488,0.7009661080968982,0.30278005345350617,0.8264331782382117,1.2225815008089513,1.3214061639666004,1.3241956496154212,1.2098657917720153,0.2631461312979617,0.287169655246639,0.3158859773301455,0.09071286720714551,5.619868117509235,0.0034604799449038386,-0.012176551482484222,0.005041850267304339,-0.0029509711028742874,0.009664817733321117,0.019762999853463685
ssirt0520.mp4,20,0.5954174194514469,0.6486302312160019,0.1990736095490981,1.1874707959034676,0.8847493102008925,0.7015555210343787,0.5529292063919067,0.7208606809925397,0.3171461102414135,0.8260986165420942,1.2126404948148624,1.3205049245852003,1.3311747610551805,1.2079968243391865,0.32453255142422477,0.2818536194557662,0.32903446403854836,0.092739554614953,5.453746049600258,0.007005746577916432,-0.0158263226380491,0.0035452666330125933,-0.0036497711555648783,-0.023057060721913988,0.0005771365038107586
ssirt0520.mp4,21,0.6905846482697716,0.6352397294287664,0.21607222274556798,1.2101089893852355,0.9533460562184354,0.7570761620927783,0.673873249216183,0.5772813330827576,0.12938920248889269,0.8647429068950416,1.1428386448567145,1.2047947123859801,1.2334823190578943,1.1706811887474111,0.5108529840364695,0.2791832917217037,0.3202629293049843,0.0894120588198008,5.517227527505304,0.009419209513849365,-0.006696570933836135,0.0024134629359329335,0.009129751704212964,-0.04871867690791457,0.10734329363709227
