fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_17.mp4,1,,,,,,,,,,,,,,,,0.36528243522031534,0.16841308124319068,0.06151834043946951,6.2454181390595025,,,,,,
sent_17.mp4,2,,,,,,,,,,,,,,,,0.3632939783279044,0.1623878867184976,0.05899454139822406,6.101088519801535,0.0067120628055817345,-0.006001654142627527,,,,
sent_17.mp4,3,,,,,,,,,,,,,,,,0.3605979716986308,0.15772220461561412,0.05687430707622687,6.125634647389122,-0.0003602007135473661,0.0016177516468884354,-0.0070722635191291005,0.007619405789515962,,
sent_17.mp4,4,,,,,,,,,,,,,,,,0.3643291302340416,0.16328340957693221,0.0594889025928125,6.108447824412878,-0.006599067703380576,0.0010656898618482038,-0.00623886698983321,-0.0005520617850402316,,
sent_17.mp4,5,,,,,,,,,,,,,,,,0.35607529576507035,0.1625297283859064,0.05787282110562817,6.128796386066909,-0.003013971399528857,0.001045704333567727,0.0035850963038517192,-1.9985528280476797e-05,,
sent_17.mp4,6,,,,,,,,,,,,,,,,0.3569716362776698,0.16556678585006618,0.05910264645813267,5.97325564141734,-0.004752097420598648,-0.0033720198254152487,-0.0017381260210697913,-0.004417724158982976,,
sent_17.mp4,7,,,,,,,,,,,,,,,,0.3507948080153073,0.16679305875632514,0.05851013902471095,5.9431901916217065,-0.004352694324655249,0.001671712573245437,0.0003994030959433995,0.005043732398660686,,
sent_17.mp4,8,,,,,,,,,,,,,,,,0.3524281099217488,0.15970760630958616,0.05628544983181421,6.024607856504202,-0.002975076486798104,0.007392646910948439,0.0013776178378571446,0.005720934337703002,,
sent_17.mp4,9,,,,,,,,,,,,,,,,0.355194536835182,0.15926178063030114,0.05656891440652617,5.927651927856482,-0.006518818120593101,-0.0003949447857888107,-0.0035437416337949965,-0.0077875916967372494,,
sent_17.mp4,10,,,,,,,,,,,,,,,,0.35606042361740387,0.1549694100018573,0.055178473773000454,6.02140504046672,-0.002365517874243842,0.0016335863346793177,0.004153300246349259,0.0020285311204681286,,
sent_17.mp4,11,1.43596156886997,0.8289989010510938,0.8609965146138834,2.235321086353227,1.7658220778921419,1.772277858966774,1.4335133561078535,0.7715457317294682,0.8382428437049948,0.8329975204720881,1.0329564728548544,1.064999499138143,0.477639794747152,0.5065979676399218,0.8185513420030615,0.35895566254265215,0.1593452669555858,0.05719788587307807,6.147281658769669,-0.00401401648771734,-0.0031234306005727005,-0.001648498613473498,-0.004757016935252018,,
sent_17.mp4,12,1.2095119931672118,0.6881371219601174,0.6478632250911762,2.002515117787652,1.564533311646727,1.548224650436725,1.1793070130494125,0.6041934929386388,0.5928799010629056,0.8397414609954349,1.0688411570743321,1.1193954592551485,0.5040791573846469,0.5316430287537449,0.7535489503402375,0.3565973023287819,0.15515974091409593,0.05532954503999934,6.111889569822934,0.00235552511010389,-0.004843569646189776,0.006369541597821229,-0.0017201390456170755,-0.0048441753047032445,-0.13788893190862284
sent_17.mp4,13,1.0675641777069929,0.6491518184592433,0.5331922106542696,1.8549559326301306,1.4491043334208122,1.4097768213476491,1.0450758142993914,0.5573773092616157,0.47928880739587953,0.800959405427687,1.080456068398948,1.1428975086435615,0.5474475451734145,0.5640886504019482,0.665340272043465,0.36348335160685724,0.15534095418214466,0.05646385066793319,6.223105964418902,-0.0011287211433484562,-0.0043992759790317665,-0.003484246253452346,0.0004442936671580095,-0.015314140415717924,-0.10046280280663505
sent_17.mp4,14,0.980324404188447,0.6100097914571746,0.4525671006958876,1.7761772679652188,1.384241749851279,1.3348988605034064,0.974696224419928,0.5308205977545565,0.41405606310223075,0.6369870266619526,1.1112809289492167,1.1727575428362065,0.9016387407925565,0.8329782409903829,0.2981623417776228,0.3623914484321565,0.15573329194156268,0.056436413235810785,6.409472336542078,0.004042303696976148,-0.007069188822470565,0.005171024840324605,-0.002669912843438799,0.014611541091474261,-0.03506511927351851
sent_17.mp4,15,1.3960258102138803,0.9315921185844878,0.9168917595305758,1.7629578294944854,1.3994945277295596,1.3376848392958918,0.8794905600384791,0.4808501644875775,0.31190822017156683,0.646698323036935,0.7894717942987598,1.2188654364751954,1.0896600141555508,0.8904785319397427,0.5565671286711937,0.3754688820943376,0.15239201812633865,0.057218460685996404,6.272985798990035,0.0066664035602022045,-0.014583132516598494,0.002624099863226056,-0.007513943694127928,0.037382171233201075,0.37744551184562536
sent_17.mp4,16,1.487714936177115,0.9856449523822678,0.9905803346610204,1.71114935904881,1.3606020116072632,1.2887991686252052,0.9196997572454813,0.42860888397711155,0.3221799552059358,0.5900212052786898,0.6652007406022687,1.1227960408438522,1.0502132418358805,0.8618765322887944,0.6994986044352182,0.3817732881188345,0.16019603380721628,0.06115856657017693,6.378374914478985,0.008490928557377113,-0.0151504140500979,0.0018245249971749087,-0.0005672815334994072,-0.014033640432197835,0.028678876501605704
sent_17.mp4,17,1.4489734757979194,0.989692310607585,0.9789905471608934,1.7580549949542703,1.4049505097675992,1.3425131949059754,0.9107365209770631,0.4461527701980625,0.32137163731385815,0.6286553515092608,0.7443269020206296,1.1551954628966608,1.0862368186996882,0.8898928840644981,0.5728199161255291,0.3917100705464581,0.16922051796455365,0.0662853810298035,6.235271262828169,0.008344419261597924,-0.021154681684884897,-0.00014650929577918886,-0.006004267634786996,0.009790797873851701,-0.007764376451601709
sent_17.mp4,18,1.6110457975675465,1.1300282204577028,1.142305904717697,1.7505641179652127,1.374110393886947,1.3241420418814283,0.9647505415321541,0.4057070969444462,0.3606463203663591,0.5658807804406308,0.5906072763088162,1.097507964187958,1.0512644634853396,0.8450814196179839,0.6923190761480704,0.3981417032486944,0.18581030758829575,0.07397883234436788,6.169447503145653,0.0019362902207126532,-0.01792056200460494,-0.006408129040885271,0.003234119680279958,-0.018659570367697675,0.08662025195279925
sent_17.mp4,19,1.238471833430191,0.6684209750475002,0.6886509851909175,1.8362468820809845,1.4032823108283574,1.3911762539205783,1.0465553542163533,0.40960849221846024,0.4369335139123013,0.5247522306148881,0.8610692724547776,1.074261876056802,0.988102124584722,0.7933030849050093,0.4497836300209707,0.39271105014802904,0.1923989107002065,0.07555717826841496,6.052380133295684,-0.004290277982486703,-0.009713274213977385,-0.006226568203199357,0.008207287790627554,0.07787981100563808,-0.2836866473171343
sent_17.mp4,20,,,,,,,,,,,,,,,,0.392038791903338,0.18589017606148403,0.072876160049843,5.7837113218092995,-0.00430488279161503,-0.015999030327853825,-1.4604809128326499e-05,-0.0062857561138764395,,
sent_17.mp4,21,,,,,,,,,,,,,,,,0.39475886799737236,0.17091438342700058,0.0674699685261116,5.9474007682818195,-0.008501382526016132,-0.007778060137095505,-0.004196499734401102,0.00822097019075832,,
sent_17.mp4,22,1.6383602893996614,1.1426245209161014,1.1727332363957403,1.7871280192902155,1.4065702342813673,1.368252472155288,1.057866005776716,0.3746847143704848,0.4494835684114588,0.5837008831395185,0.5947129522126058,1.0809135511916046,1.0236983856248014,0.8159579495802213,0.659030599483078,0.390311353559185,0.16484398051247787,0.06434047715990915,6.082491884700884,-0.008862659383393699,-0.008984878575570749,-0.00036127685737756716,-0.001206818438475244,,
sent_17.mp4,23,0.989756659116839,0.501332668752168,0.42548597187317405,1.7368762469651104,1.354550646906619,1.31090827169576,1.0831156457332254,0.3664609688757984,0.47387529872777706,0.6200212298673847,1.0528332746217064,1.0812395635927567,0.9092175843565702,0.8007021666485407,0.29717145592850064,0.383395727945204,0.15785916398053365,0.060522529087138024,6.214274180451813,-0.022448514038796677,0.0005397629984058056,-0.013585854655402978,0.009524641573976554,0.03592266100303101,-0.4742748880020934
