fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0880.mp4,1,,,,,,,,,,,,,,,,0.3413963329336904,0.1459523485603711,0.04982759658157048,7.934738762142469,,,,,,
ssirt0880.mp4,2,,,,,,,,,,,,,,,,0.33818819254243493,0.14948000546832083,0.05055237287056471,7.980284060398449,0.002969498060495107,0.0015562444691869706,,,,
ssirt0880.mp4,3,,,,,,,,,,,,,,,,0.3396613960339891,0.15286582561010398,0.05192261973261624,7.969117561752322,-0.0012105477729514936,0.0005073738820189314,-0.0041800458334466,-0.0010488705871680392,,
ssirt0880.mp4,4,,,,,,,,,,,,,,,,0.3390764441351283,0.15574145544489723,0.052808258916685266,7.854700907192057,-0.000141772205624185,-0.001418534504411616,0.0010687755673273085,-0.0019259083864305473,,
ssirt0880.mp4,5,,,,,,,,,,,,,,,,0.33609621907232495,0.15499953778988101,0.05209475860913696,7.914571811671819,-0.0019324079717886764,-0.0014595631369851826,-0.0017906357661644913,-4.102863257356669e-05,,
ssirt0880.mp4,6,,,,,,,,,,,,,,,,0.3365219457167939,0.15462301790371705,0.05203403883756152,7.933444456691311,0.00015883361718927315,0.0004358784430795143,0.0020912415889779495,0.001895441580064697,,
ssirt0880.mp4,7,,,,,,,,,,,,,,,,0.3357596958425527,0.15285922499515986,0.051323966891103204,7.954393708992738,0.0008790689196869236,-0.0014047228855255923,0.0007202353024976505,-0.0018406013286051065,,
ssirt0880.mp4,8,,,,,,,,,,,,,,,,0.33500168524636237,0.1531899601871267,0.051318894825510594,7.941815648341075,0.00020433071469617493,0.00026323320700459573,-0.0006747382049907487,0.0016679560925301879,,
ssirt0880.mp4,9,,,,,,,,,,,,,,,,0.3334869638977207,0.15379651255786575,0.051289132030980324,7.813300735212212,0.0035073387488802673,-0.002263480600968363,0.0033030080341840923,-0.002526713807972959,,
ssirt0880.mp4,10,,,,,,,,,,,,,,,,0.3314850143131214,0.16536694367961635,0.054816663692554765,7.672106783524989,-0.0024340947166192448,-0.006943182058821495,-0.005941433465499512,-0.004679701457853132,,
ssirt0880.mp4,11,,,,,,,,,,,,,,,,0.3314986458870586,0.16125186576492428,0.05345477514783414,7.733749206366123,0.0018316643987376794,0.0033369277452722054,0.004265759115356925,0.0102801098040937,,
ssirt0880.mp4,12,,,,,,,,,,,,,,,,0.32674021290427574,0.18750246124059222,0.06126459410582681,7.284671304844773,-0.00020392449061129188,-0.009276939426474248,-0.0020355888893489713,-0.012613867171746453,,
ssirt0880.mp4,13,,,,,,,,,,,,,,,,0.32634859632203933,0.1950094741437554,0.0636410681563136,7.363923308872487,-0.00050453031342475,0.00046045500021493893,-0.0003006058228134581,0.009737394426689187,,
ssirt0880.mp4,14,,,,,,,,,,,,,,,,0.30859928512988843,0.2831742865472885,0.08738738239565941,6.32511974911406,-0.005451527219130552,-0.025919127735963103,-0.0049469969057058015,-0.02637958273617804,,
ssirt0880.mp4,15,,,,,,,,,,,,,,,,0.28657665684016953,0.3249588605914604,0.09312562387889144,5.937854072977536,0.003418781898375762,-0.009112418672096992,0.008870309117506314,0.01680670906386611,,
ssirt0880.mp4,16,,,,,,,,,,,,,,,,0.28678339964862065,0.34360883985874724,0.09854131124401,5.644731897137502,-0.0005484025145921196,-0.00276069888086484,-0.003967184412967882,0.0063517197912321514,,
ssirt0880.mp4,17,,,,,,,,,,,,,,,,0.2845370268631198,0.33331409973917053,0.09484020295134096,5.7392126208240475,-0.002384941602348396,0.003128534789726443,-0.001836539087756276,0.005889233670591283,,
ssirt0880.mp4,18,1.761158043607003,0.6319086973911151,0.9752659245111617,2.8307630512134097,1.922688672342442,2.1450133748338693,1.8383392424686957,0.6630968549449388,1.051934140101155,1.1333580735237099,1.4100176081839946,1.4247266259544,1.3013897570985642,1.05248811753526,0.5596408608735792,0.2905177806808472,0.3252793408851824,0.09449943221529196,5.688142870070689,0.0024085025992716127,0.002161721467705537,0.004793444201620008,-0.000966813322020906,,
ssirt0880.mp4,19,1.4017649032527078,0.6460398820861184,0.6883438027991479,2.1183794413227464,1.353980626514406,1.473877144353646,1.1914821833437457,0.29077350165781907,0.4039776898957218,0.9555830092045242,1.1271022732999256,1.3423884063652203,1.265349439503627,1.0357007833388205,0.25669814963403736,0.2954395067641808,0.3313547012658113,0.09789526950596376,5.688711615249737,-0.0005540896517804824,0.004381532979548216,-0.002962592251052095,0.0022198115118426784,-0.24677676908907756,-0.16145354651211194
ssirt0880.mp4,20,1.2869959163440328,0.7684564724353349,0.6758781798630163,1.6133804887766214,1.0306088305905012,1.0237425572976784,0.8129234378289968,0.5767832941483397,0.219945832649179,0.8041255251942115,0.8455830263166646,1.2371476056601753,1.187395187122642,0.9681211144248525,0.30542782867410023,0.3051646689538039,0.34263322702175575,0.10455955529666763,5.766915556268516,-0.00037778839894123795,-0.0032900088634678346,0.0001763012528392444,-0.00767154184301605,-0.10695990600843576,-0.062036133499248705
ssirt0880.mp4,21,1.1087901009439995,0.7236714999703188,0.5193152258009301,1.5258579536888475,1.0435524671865446,0.9745290468868729,0.7513463478867635,0.6723967007473262,0.2836291761503486,0.8299500045869175,0.9315470421952239,1.244004072050595,1.1865396504449084,1.0194589307076687,0.2568077890723733,0.29726223707276417,0.32259308949072546,0.09589474344622746,5.927441679645816,0.0017764179231935845,0.0029335472289829566,0.0021542063221348224,0.006223556092450792,0.010608748136069497,-0.12161811253714387
ssirt0880.mp4,22,1.1124899294248882,0.700297825140807,0.5061311334773841,1.5357375519334722,1.0495080430300716,0.9833088765434163,0.7618189784946693,0.6713139113587194,0.2936727512380512,0.811005775245752,0.9378540294552269,1.2521829730094651,1.2009197155004716,1.0188378837388476,0.28487687634454617,0.2960807249020582,0.3302816508382277,0.09779003060203094,5.719879672002847,0.001236139890299126,-0.007838296829860543,-0.0005402780328944586,-0.010771844058843499,0.014137328521723634,0.000233060698355019
ssirt0880.mp4,23,0.990378695493101,0.6618229285489581,0.39166815849044206,1.5233234831232623,1.0408430735401766,0.9715428320085472,0.7503006735750745,0.671432075853761,0.28594560740127806,0.8039578021216951,0.9998948397844597,1.2391217761137145,1.185808400003633,1.0045781599771417,0.26283932881434713,0.2968008074884346,0.32678880056097376,0.09699117988467403,5.809331984681233,-0.0008323531499253727,0.003886142708033713,-0.0020684930402244985,0.011724439537894257,0.02802319076180679,-0.07051857662624089
ssirt0880.mp4,24,0.5415595688095816,0.8709290383357714,0.42904547431182666,1.1201204908390703,0.9415947914400531,0.6787303630700465,0.5519074941299316,0.925144554921104,0.527026908088945,0.7029797498866517,1.0174903266162831,1.110637293156133,1.0839615369148645,0.9398174634090817,0.3936678934932956,0.2800876661899282,0.30254925802806343,0.08474031558857469,6.219888170243662,-0.014397800240509996,-0.008032878166519902,-0.013565447090584623,-0.011919020874553616,0.04057004681785741,-0.3132058551790335
ssirt0880.mp4,25,0.5812843025625385,0.7573119500488703,0.296933520159163,1.0837540178393912,0.9242697067206063,0.6531346100685131,0.5220775773167279,0.8265456901544971,0.41712543798405655,0.6734388396410167,0.9054678816405656,1.0393916318816907,1.035529113622206,0.9152995669139589,0.3337239121190497,0.2943182385586411,0.2971046467594884,0.0874433163018399,6.461930806540194,-0.00034854026482965825,-0.013553666592123014,0.014049259975680338,-0.005520788425603112,0.0023358985887426778,0.0834818590041298
ssirt0880.mp4,26,0.5803313935048673,0.7539492266468889,0.29724670102303197,1.084479703087711,0.9246049845223812,0.657473940874405,0.5298171103897428,0.8178351772795613,0.40557657273784176,0.6601506287466837,0.9046491770596049,1.0228991963484162,1.0241055149188996,0.8998698959113864,0.3513864612381919,0.294524837108822,0.29643834981850214,0.08730845669310233,6.542037138224509,0.005885780765870534,-0.003952154121827208,0.006234321030700192,0.009601512470295805,0.006209353591212068,-0.009936944346142519
ssirt0880.mp4,27,0.6330747164493652,0.771358020404483,0.31589352131906506,1.129417844572207,0.9623858517722325,0.7056378232745192,0.5526068724138128,0.8450290077306005,0.42304948705813444,0.6537796760562922,0.8985177037046198,1.0413006929093938,1.0418820585378097,0.9099510303528188,0.3518263559945447,0.2971894276798798,0.28713089869602604,0.08533226745268153,6.4959178385192935,0.005084300646396273,-0.007117452191235946,-0.0008014801194742606,-0.003165298069408738,-0.023464817991319383,0.015533276979046218
ssirt0880.mp4,28,0.7517829486483437,0.7667846988638211,0.35322374173286214,1.2122377611120572,1.003086402025234,0.7755540233357788,0.5838103406301333,0.7745344871308043,0.32563490018849145,0.654112438179953,0.8677451385762969,1.0467009491515022,1.0532180907371764,0.9380144189144709,0.27347073655003595,0.30101968183869515,0.289421397681569,0.08712153704741636,6.4935390770600705,0.004097988568300224,-0.0037752435328606395,-0.0009863120780960492,0.0033422086583753067,-0.04409586636601869,0.09794945271093547
ssirt0880.mp4,29,0.851938395392634,0.696317848770248,0.34219325590798,1.35083771576665,1.0191448407779888,0.8633296617931593,0.7609652024971817,0.590299587982232,0.1596591630322151,0.6987092992574166,0.9005364704207958,1.0112911648654037,1.0175675008152005,0.8904523560614567,0.2750913325693767,0.29551120127939845,0.30289687293548107,0.08950941878493732,6.345312028188061,0.006342782861363967,-0.009817826795496032,0.002244794293063743,-0.006042583262635392,0.02125246688038177,0.06599218355671255
ssirt0880.mp4,30,1.2475699367370308,0.5854926009633015,0.5626874470721196,1.7073493376155535,1.1053620790478107,1.1149049541207123,1.1272516354724058,0.3889540541330652,0.3774617614821609,0.6977531691937865,0.8833788264643879,1.0039505592638618,0.9791229242129552,0.8481829016925853,0.263161881951362,0.302870204004501,0.309451936743367,0.09372377121105151,6.4343847454892416,0.013202282758699176,-0.0052427280395006635,0.0068594998973352085,0.004575098755995368,0.07037144699485105,0.22933839920506868
ssirt0880.mp4,31,1.6150070103380063,0.8882832870230606,0.9562823873107118,1.8219708718745529,1.1431899196383246,1.2004318675000991,1.2952882216907982,0.4265432525324411,0.55490782188511,0.6969087402980874,0.7229593571678271,0.9785708638852973,0.9611808635371863,0.8204573919725533,0.23491538375614798,0.31152431409476894,0.3001734138560657,0.09351131686099608,6.575071062201936,-0.0008928805385729473,0.001789010869824959,-0.014095163297272123,0.007031738909325623,-0.06224561204401853,0.21820785278285085
ssirt0880.mp4,32,1.7699885754731741,0.9168102042568098,1.0850521943612668,2.062728296829755,1.284791955961339,1.4194161886602186,1.662205625463205,0.6890545847903055,0.9382177691721775,0.6768805095668845,0.7616940632048518,0.8898925338016052,0.8887271537949308,0.7712025668911744,0.23663506384707264,0.3021932257932776,0.3144627760425612,0.09502852068421058,6.294007567421335,0.002179392215397572,-0.006646841588898931,0.003072272753970519,-0.00843585245872389,0.08573918875922178,0.09496383703220884
ssirt0880.mp4,33,1.794037052589044,0.9312687994540718,1.1173817053140267,2.1740945138760863,1.3658722279179971,1.5269497213061558,1.7943373043204593,0.8179291564896383,1.085651514968961,0.6508952903340637,0.8126144636422077,0.8811919629552243,0.8715278065673805,0.762911818711245,0.1985314856170413,0.2865088641429432,0.31830479692235525,0.0911971458174742,6.1120958140295745,-0.0005378406883851602,-0.001679533478949355,-0.002717232903782732,0.004967308109949576,0.026922997020905826,0.020070828433441712
