fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0120.mp4,1,,,,,,,,,,,,,,,,0.33193433148530244,0.1510155887754634,0.05012725850404278,6.889864954882124,,,,,,
ssirt0120.mp4,2,,,,,,,,,,,,,,,,0.33975235343720717,0.16689414931040494,0.056702680003110725,6.765721336298725,0.007657563881511651,-0.005385678299617307,,,,
ssirt0120.mp4,3,,,,,,,,,,,,,,,,0.34022331564723346,0.16052228099355703,0.05461342267488486,6.8276092387484955,-0.0009288999332016429,0.0022050384849657038,-0.008586463814713294,0.0075907167845830105,,
ssirt0120.mp4,4,,,,,,,,,,,,,,,,0.34000748897242933,0.16013207603688778,0.05444610507724434,6.843204890747501,-0.00024394611810421696,0.00014596475685364933,0.0006849538150974259,-0.0020590737281120544,,
ssirt0120.mp4,5,,,,,,,,,,,,,,,,0.3379554691304243,0.16074147578291745,0.0543234608569326,6.821242886526997,-0.0004765373868672466,0.002718387560826837,-0.00023259126876302964,0.0025724228039731875,,
ssirt0120.mp4,6,,,,,,,,,,,,,,,,0.33699775259999415,0.16125002369205704,0.054340895590919036,6.789535544714741,0.0007087623701676573,0.0017561556505265288,0.0011852997570349038,-0.000962231910300308,,
ssirt0120.mp4,7,,,,,,,,,,,,,,,,0.3348601856429173,0.1576432824507973,0.052788458826832835,6.851352933576772,-0.0002410158344032654,0.001818424179171408,-0.0009497782045709227,6.226852864487926e-05,,
ssirt0120.mp4,8,,,,,,,,,,,,,,,,0.3343053891631949,0.1583872617716185,0.052949715185053745,6.846721500440842,-0.0003886288758387,0.00014596475685364933,-0.0001476130414354346,-0.0016724594223177587,,
ssirt0120.mp4,9,,,,,,,,,,,,,,,,0.3318704839640128,0.1599182088008001,0.05307213334937958,6.817291597877875,9.81645039818771e-05,-0.00043972569787370156,0.0004867933798205771,-0.0005856904547273509,,
ssirt0120.mp4,10,,,,,,,,,,,,,,,,0.3272289737685225,0.16012621417733344,0.05239793673868746,6.842578093694264,0.002646778752884492,-0.003710654879061216,0.002548614248902615,-0.0032709291811875143,,
ssirt0120.mp4,11,,,,,,,,,,,,,,,,0.3231154318103057,0.16211025586433986,0.05238032532448532,6.817686586359105,-0.0001362581920942473,-0.003637397786537768,-0.0027830369449787394,7.325709252344785e-05,,
ssirt0120.mp4,12,,,,,,,,,,,,,,,,0.3264978199965809,0.1688750928941429,0.055137349681657746,6.871471018823389,0.002295877279695543,-0.0024530137431587294,0.0024321354717897906,0.0011843840433790388,,
ssirt0120.mp4,13,,,,,,,,,,,,,,,,0.3251473194043035,0.16886755422309108,0.05490683258999894,6.8741925442754,0.0021823287862836704,-0.0014360221561979126,-0.00011354849341187277,0.0010169915869608168,,
ssirt0120.mp4,14,,,,,,,,,,,,,,,,0.3208764376997379,0.207905386771493,0.06671193988582289,6.495403628228205,-0.004579300853662043,-0.01576657459570115,-0.006761629639945713,-0.014330552439503237,,
