fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_08.mp4,1,,,,,,,,,,,,,,,,0.38313934410949596,0.11712923755371568,0.04487681925237597,6.279751085665013,,,,,,
sent_08.mp4,2,,,,,,,,,,,,,,,,0.3864090232627203,0.10451116567625725,0.040384057449010906,6.4271547550388775,0.0105457867327373,0.0035391148751553157,,,,
sent_08.mp4,3,,,,,,,,,,,,,,,,0.3968048899707977,0.12109919757501668,0.048052753769306386,6.297799975127451,0.0006723364157561055,-0.0024080385062364507,-0.009873450316981194,-0.005947153381391766,,
sent_08.mp4,4,,,,,,,,,,,,,,,,0.39695002435123755,0.11541164819873019,0.04581265656290241,6.299296075442754,0.005462560254082011,0.00013080475014675983,0.004790223838325905,0.0025388432563832105,,
sent_08.mp4,5,,,,,,,,,,,,,,,,0.39551187620949657,0.11359256381780326,0.04492720803902634,6.38383078416123,-0.0004310401237198555,0.005578437873918445,-0.005893600377801866,0.005447633123771685,,
sent_08.mp4,6,,,,,,,,,,,,,,,,0.3939259096552023,0.11026548520427654,0.04343643156266688,6.404691610253899,0.007585752180880599,-0.00028407713973140167,0.008016792304600454,-0.0058625150136498464,,
sent_08.mp4,7,,,,,,,,,,,,,,,,0.3898524047559812,0.11957440207518807,0.04661636819627066,6.197558897868103,0.0011343080156866305,-0.0008617724715570121,-0.0064514441651939685,-0.0005776953318256104,,
sent_08.mp4,8,,,,,,,,,,,,,,,,0.3793786106792014,0.12266081494614042,0.046534889559045375,6.213817684680243,-0.0005107540773388791,0.0032214901642097305,-0.0016450620930255097,0.004083262635766743,,
sent_08.mp4,9,,,,,,,,,,,,,,,,0.37249601556515355,0.11414818268405459,0.04251974323381359,6.14476159801837,-0.004574626832495589,0.009020449458081961,-0.00406387275515671,0.005798959293872231,,
sent_08.mp4,10,,,,,,,,,,,,,,,,0.3644318357337424,0.14125128398046582,0.05147646472074932,5.987834097518694,-0.011241821891461222,0.003049751221663439,-0.006667195058965633,-0.005970698236418522,,
