fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_31.mp4,1,,,,,,,,,,,,,,,,0.3745974921261279,0.12799272562780875,0.04794575403056474,6.783589911514741,,,,,,
sent_31.mp4,2,,,,,,,,,,,,,,,,0.36881116474713865,0.14504394478614308,0.05349382621609709,6.579254075745323,-0.018038505545189785,-0.009223782583709091,,,,
sent_31.mp4,3,,,,,,,,,,,,,,,,0.36657327199404943,0.1424543160110184,0.05221994472983332,6.561639847333019,-0.002889241440829549,0.0046604069549315815,0.015149264104360237,0.013884189538640672,,
sent_31.mp4,4,,,,,,,,,,,,,,,,0.36606426310065354,0.13800865982466756,0.0505200383602257,6.4686193797469915,-0.009310575958914878,0.002739186697075597,-0.006421334518085329,-0.0019212202578559844,,
sent_31.mp4,5,,,,,,,,,,,,,,,,0.3673333207243303,0.14321263828625266,0.05260677399138155,6.262317524769965,-0.009008327198075292,0.0034500366644300362,0.00030224876083958553,0.0007108499673544391,,
sent_31.mp4,6,,,,,,,,,,,,,,,,0.3669888205331672,0.14227396511452567,0.052212954649956754,6.342495725936112,-0.015897551355034924,0.0066910357632235995,-0.006889224156959632,0.0032409990987935632,,
sent_31.mp4,7,,,,,,,,,,,,,,,,0.3608403348675605,0.1476240403381779,0.05326870815013037,6.474475921507033,-0.0077223183147441905,0.005414500804651161,0.008175233040290733,-0.0012765349585724386,,
sent_31.mp4,8,,,,,,,,,,,,,,,,0.3620392234167351,0.1509620745972341,0.054654192252561865,6.551928853271214,-0.011594708657112816,0.003716834610045009,-0.0038723903423686255,-0.001697666194606152,,
sent_31.mp4,9,,,,,,,,,,,,,,,,0.36445644505172226,0.153343245906777,0.05588693427587601,6.4437112123720715,-0.0018990634983407076,0.0015372206946658769,0.00969564515877211,-0.0021796139153791323,,
sent_31.mp4,10,1.3972230822709841,0.5279555745675762,0.7635485008488881,2.090931138664136,1.4404938518813466,1.554125161941295,1.4202071032760804,0.4791338044464015,0.7889193263303087,0.8194659776078436,1.0550715562532391,1.112854695545107,1.008984650024965,0.8126978119815403,1.5446087339898784,0.3643338680096918,0.15315906080933256,0.05580103304539573,6.362280449466699,-0.004879835276754663,0.004020305812789471,-0.002980771778413956,0.0024830851181235946,,
sent_31.mp4,11,1.274104311814673,0.4015755209326072,0.6428750218565011,1.9093565883859667,1.2565154078481398,1.3643298576838505,1.2662262462003475,0.3207751273636853,0.64914741496798,0.7898603090253106,1.0423128455106796,1.1141882413901267,1.0276414736262214,0.8431267584911508,1.630899672338458,0.3642145462441433,0.14941807538503074,0.054420236527032165,6.3312715468323,-0.002647656359490621,0.0023467828457930952,0.0022321789172640425,-0.001673522966996376,0.01847656710368226,-0.060715158914546784
