fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0828.mp4,1,,,,,,,,,,,,,,,,0.3431367640806887,0.15364879452968672,0.05272255015981533,7.373266612998623,,,,,,
ssirt0828.mp4,2,,,,,,,,,,,,,,,,0.33878915962655604,0.1553887264319457,0.052644016043319704,7.498982576037279,-0.00275319419020368,-0.0006687417623585853,,,,
ssirt0828.mp4,3,,,,,,,,,,,,,,,,0.33375542689434573,0.15511172511547044,0.05176938003223225,7.533300247552946,0.0016503920877892963,0.003420130710852612,0.004403586277992977,0.004088872473211197,,
ssirt0828.mp4,4,,,,,,,,,,,,,,,,0.33046636740598534,0.16306034466347305,0.05388595976890589,7.405734362233017,-0.0004196184063752076,-0.0011246655853469354,-0.0020700104941645038,-0.004544796296199548,,
ssirt0828.mp4,5,,,,,,,,,,,,,,,,0.3302041119840272,0.17296196366500238,0.057112751619015696,7.274176736358698,-4.212230656730095e-05,-0.0019141579598654904,0.00037749609980790663,-0.000789492374518555,,
ssirt0828.mp4,6,,,,,,,,,,,,,,,,0.32426540612785004,0.19823971162259546,0.0642822805999688,6.848705638475025,-0.0026167981498905154,-0.010634077166533836,-0.0025746758433232144,-0.008719919206668345,,
ssirt0828.mp4,7,,,,,,,,,,,,,,,,0.3194046236161097,0.22819989972764654,0.07288810308174293,6.51918478206675,0.001112831223025646,-0.00849847622357093,0.0037296293729161614,0.0021356009429629053,,
ssirt0828.mp4,8,,,,,,,,,,,,,,,,0.29373581324837156,0.30208937419378074,0.08873446800250182,5.717810770539889,0.0028855785822723403,-0.03276453528975671,0.0017727473592466943,-0.02426605906618578,,
ssirt0828.mp4,9,,,,,,,,,,,,,,,,0.2797920153814386,0.31740122966454215,0.08880632973238911,5.51427645886875,-0.006816993861887096,-0.00353927666371478,-0.009702572444159436,0.02922525862604193,,
ssirt0828.mp4,10,,,,,,,,,,,,,,,,0.2747822750907461,0.33818079898091774,0.09292608933598284,5.490872553481124,-0.00015886127048239215,-0.008767457238364982,0.006658132591404704,-0.005228180574650201,,
ssirt0828.mp4,11,,,,,,,,,,,,,,,,0.27486203304393747,0.33820942134698234,0.09296092914604523,5.434807611609869,0.0027981246505421344,-0.0005507993039708898,0.0029569859210245267,0.008216657934394092,,
ssirt0828.mp4,12,,,,,,,,,,,,,,,,0.27349725407373005,0.3300820928083562,0.09027654600199554,5.461738479131705,-0.0018838700156194787,-0.0026496936654950816,-0.004681994666161613,-0.0020988943615241917,,
ssirt0828.mp4,13,,,,,,,,,,,,,,,,0.277817961550476,0.31938881812539566,0.08873195039361315,5.6776806240518125,-0.0053583585601851315,0.004146840790344666,-0.0034744885445656525,0.006796534455839748,,
ssirt0828.mp4,14,,,,,,,,,,,,,,,,0.27873061482978895,0.32369111117237653,0.09022262243201408,5.377871298668819,-0.002059981373553242,-0.007621931082146994,0.0032983771866318895,-0.01176877187249166,,
ssirt0828.mp4,15,1.929031794498756,0.7969927623173312,1.2011614789468352,3.0890352811010446,2.1177481085759924,2.4131292459683755,2.0435663879854373,0.8915989806302633,1.3256020112708236,1.0311887930152555,1.4546115981113037,1.4702296568973487,1.37607669932348,1.1173222620396235,0.16718294297417316,0.2743945099103695,0.3196489278743846,0.08770991090746681,5.605022445116658,-0.004458144694118243,0.0046216193600818155,-0.002398163320565001,0.01224355044222881,,
ssirt0828.mp4,16,1.2735179944519395,0.15468324026896169,0.5138368706799326,2.415782678987704,1.4650689401383605,1.7337904325389126,1.343890348403342,0.1563119123961636,0.6065145330050343,0.9669911868002911,1.3886139372579764,1.41062047952125,1.3006428945708406,1.0835668802715077,0.20750936388751615,0.28113162754886745,0.33932081830711597,0.09539381391189306,5.133784384869202,-0.003072922555290717,-0.017521676037524216,0.0013852221388275256,-0.022143295397606032,-0.13809236579125456,-0.3603225979784428
ssirt0828.mp4,17,1.29559640116777,0.1817034473713662,0.5402312378750236,2.4413774164016524,1.4956279163508515,1.7645897281382399,1.3633784323813778,0.17574262347779745,0.6264139977810622,0.974685542400979,1.3980431714323163,1.4227475531172946,1.301741010054746,1.1074256612547508,0.2733912112412999,0.2833375959746219,0.3309087935166631,0.09375890204187386,5.280214136947363,0.0010947788059253742,0.0055136093472478425,0.004167701361216091,0.023035285384772057,-0.005801209279652073,0.023123509754693742
ssirt0828.mp4,18,1.0661161677240845,0.1998405109504569,0.31183799549392976,1.9739798141567126,1.0687302399335281,1.2994214832716342,1.054259408302026,0.16442904152408233,0.34203446129910575,0.773159829933288,1.1966145286189718,1.26293778084693,1.1542417954558937,0.9557706467770599,0.18489822996808977,0.2903286075973967,0.31815706679259453,0.09237009819916592,5.21834242526063,-0.005903140391788891,-0.008345030678219368,-0.006997919197714265,-0.01385864002546721,-0.04800818497689493,-0.10676046379472762
ssirt0828.mp4,19,1.067744814344773,0.21512747117010916,0.3166799100378066,2.0279165129936954,1.1408252960703706,1.3587181880118744,1.1085573554453074,0.09958309307116087,0.37483328810463834,0.7847349725028514,1.226495608924526,1.253773411790901,1.1766645658691064,1.0072725296080567,0.159736869767264,0.2914830629487658,0.2998190205469227,0.08739216643931598,5.405255776870114,-0.0009631967435056151,-0.00046354595465253573,0.004939943648283276,0.007881484723566833,-0.011654425268333712,0.009300961170211747
ssirt0828.mp4,20,1.118150688918823,0.23847433208624214,0.3915565689930683,1.9811341229994375,1.101796387113062,1.3212005368111566,1.144326115929378,0.0974933067392983,0.426701919014286,0.7596004291686458,1.1596368397500032,1.1968766341661323,1.1262704747950028,0.9595272987618303,0.17235900125513978,0.2988345406574169,0.31314587751511364,0.09357880446599272,5.359463162314694,0.0007906958689919064,-0.015496997168521872,0.0017538926124975214,-0.015033451213869337,0.00025511109943721945,0.040136445217792235
ssirt0828.mp4,21,1.0832029556411928,0.24852765476850783,0.36025019189843693,1.9554977733980998,1.0996403570009035,1.2986470955010014,1.1284030126934552,0.11603340905579734,0.40941005224226057,0.7423223888365268,1.1534081117452613,1.1784947715908005,1.1171149374813425,0.9533077605665043,0.16812285502847787,0.28234151973524946,0.31037015503101967,0.08763038125192307,5.505212960966208,0.0025550187669251406,0.010133624048031482,0.0017643228979332343,0.025630621216553354,-0.003201087847552426,-0.012421577731364512
ssirt0828.mp4,22,1.0612703064198117,0.2180134093469777,0.33022343567551654,1.9579199991242324,1.0922173347949409,1.3005532500473511,1.1490079485759295,0.07755539336773011,0.43763003416372376,0.7555551847731325,1.1774872918265078,1.1837713018046814,1.0959098191750645,0.9403168918464428,0.1651295269119076,0.2973724878007023,0.29290156095033576,0.08710086586051038,5.570626533615016,-0.0003333679691183532,-0.008887204938464198,-0.0028883867360434937,-0.01902082898649568,0.008839642399375399,-0.02491870430341807
ssirt0828.mp4,23,1.0663208291880861,0.21560663415030198,0.3340863628048523,1.9533115601139346,1.0856543137516128,1.2950596121352522,1.1560731409995886,0.07672618969827946,0.44535995816372725,0.7398272738974784,1.1695505949458842,1.1746631223165156,1.0894099922206957,0.9302805313092788,0.15733206746787823,0.2968179259297108,0.2928013276727798,0.08690868278930013,5.50859243700488,-0.00017009388556700575,-0.001280718702058174,0.00016327408355134746,0.007606486236406024,-0.00031846083553907934,0.0020640028883997857
ssirt0828.mp4,24,1.0909890412650158,0.17586284956541207,0.35323474645039943,2.0467457926805444,1.0993087146838958,1.3623260262487065,2.2393648730880393,1.3058404198913998,1.5647432869441638,0.5980689422186691,1.244995852318113,0.5206262697770736,0.3943846108858133,0.33092765742440955,0.2502160388958711,0.2760026555766059,0.3287479324402,0.09073530236881383,5.420602715481201,-0.008681206801108501,-0.018027946045980358,-0.008511112915541495,-0.016747227343922182,0.03689972314368232,-0.048393205839216906
ssirt0828.mp4,25,1.0797173792094485,0.1579156095570888,0.3433247698600642,2.033072817102796,1.080065749240451,1.3491320918057526,2.2646263163383646,1.3374059442517219,1.5972108235067508,0.612161110362648,1.2527823550085238,0.5102883825701702,0.39680681035617876,0.3353744912458003,0.16810008598636536,0.2843464955169088,0.3320807069849565,0.09442598525994984,5.499443071068464,0.002557826920696294,0.00013318672171793472,0.011239033721804795,0.018161132767698294,0.0019512146758130283,0.0018568321297964061
ssirt0828.mp4,26,1.255532051648294,0.11378829592595134,0.5279491303868578,2.10878603169001,1.1450257860282216,1.422439509329136,2.389898232734472,1.4554718381814018,1.7186022597155404,0.5964507437330303,1.1956374400272967,0.481665074941683,0.3657865847381533,0.3060994177060227,0.22817812488238173,0.27927575785280645,0.3298265074559121,0.09211254782969416,5.21589410981153,0.005057484941847268,-0.015565997518327728,0.002499658021150974,-0.015699184240045662,0.05952007333899946,0.0997216874576127
