fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_48.mp4,1,,,,,,,,,,,,,,,,0.3461416048677036,0.16492135827796064,0.057086143631294835,5.672832949482709,,,,,,
sent_48.mp4,2,,,,,,,,,,,,,,,,0.3450932877800791,0.13815912458987498,0.04767778654153752,5.652495336273346,-0.040369159806537366,0.019864218998770333,,,,
sent_48.mp4,3,,,,,,,,,,,,,,,,0.34974827513006007,0.13362836813973505,0.04673629126531701,5.9230489001802855,-0.015242483111918547,0.016658459880602255,0.02512667669461882,-0.0032057591181680785,,
sent_48.mp4,4,,,,,,,,,,,,,,,,0.3462186607705811,0.14286227540526092,0.049461585665447366,5.918921387438544,-0.010443366187340304,0.010387925014510338,0.004799116924578243,-0.006270534866091916,,
sent_48.mp4,5,,,,,,,,,,,,,,,,0.3463863219987022,0.14850248582485967,0.051439229872537545,5.946925674121302,-0.011254404507885077,0.01374296064234879,-0.000811038320544773,0.0033550356278384524,,
sent_48.mp4,6,1.6021042367875744,0.7466092454370331,0.9578542506750167,2.3196978532031975,1.6716090684929945,1.773465777934483,1.5853840395092853,0.6749523575980905,0.9357042336509876,0.5952744229407236,0.9456933883236875,1.0010460676816928,0.4972451734916078,0.4635890253878239,0.1368055738440257,0.3460675004915619,0.15159619121471102,0.05246251497771591,6.051802054214087,-0.009121992638777202,0.015206853327717101,0.002132411869107875,0.0014638926853683103,,
sent_48.mp4,7,1.413963012135616,0.5587236044672982,0.7566435268796098,2.125674693013948,1.4649287115840688,1.5659252902250649,1.404966541408222,0.4641755749893584,0.7434013880941766,0.5801096462376121,0.9508016031958737,1.0163821259352517,0.46584022126359576,0.41781506634374393,0.13868180394391177,0.34498141250693737,0.15294476379490976,0.052763100649507864,6.00693109946091,-0.005492208373283551,0.009675943637111316,0.003629784265493651,-0.005530909690605785,-0.02237536943997795,-0.11934768474205254
sent_48.mp4,8,1.2546499492150904,0.41971101930209975,0.5996559205554738,1.954704748972212,1.300632689998039,1.3950251844710897,1.2336719950889368,0.276911767176821,0.5771180152164576,0.5565995250953419,0.965446459371312,1.0557089009451672,0.47997002946027184,0.43017372484676475,0.1916237057475001,0.34424892361591203,0.1539713228532177,0.05300446215993827,6.244804095389668,-0.004290471039775202,0.017444465206212307,0.001201737333508349,0.007768521569100991,-4.812919942199086e-05,-0.06642701426021369
sent_48.mp4,9,1.1570878312244433,0.3310386081356621,0.49264851813734545,1.8594951516142182,1.1982007072789824,1.2894146508782027,1.1462281848739135,0.17714182933724212,0.48579732394452174,0.5826284046239132,0.9966023788422327,1.0865558588751707,0.511328267473527,0.45439257125064375,0.2464343172688107,0.34242209538254603,0.15782138643385923,0.054041529838860604,6.184001191284901,-0.008315561617913327,0.0009036450441362926,-0.004025090578138125,-0.016540820162076014,-0.0006067592369160044,-0.05206027385159209
sent_48.mp4,10,1.0902112127829433,0.2791306102218961,0.42779731182782155,1.7830222134577063,1.123701534305678,1.2129212380508447,1.0974444594387032,0.11596402792040704,0.4459734302579159,0.6109323383715165,1.0176123204745668,1.1075816675872998,0.5388721221077838,0.48376572197675793,0.30143916964977396,0.34990091952481284,0.16020301205536802,0.056055181228817946,6.094619065599964,-0.009950999428078021,0.0018889928692855879,-0.001635437810164694,0.0009853478251492954,0.0027466776090426743,-0.030182762615780033
sent_48.mp4,11,1.0609765046675455,0.27449810844490374,0.4042671039667081,1.7508707233227638,1.0969744682938307,1.1859244725387712,1.0654432335221113,0.09737164317847329,0.4159814312152881,0.5848781141475756,1.0189985365662284,1.1022627895468486,0.5725401927265293,0.5984590240522706,0.3254071605794205,0.34684968548072037,0.14930925333044043,0.05178786755702446,6.140863939555518,-0.011791308497399094,0.002600667093372532,-0.0018403090693210732,0.0007116742240869441,-0.0016280224847958764,-0.006886137521648541
sent_48.mp4,12,1.0680202237010932,0.2615340094912458,0.4099692946770813,1.7777372786875565,1.1101385226139158,1.2095885568727334,1.0849834932606253,0.10847224470584482,0.436885126403313,0.5965991118410111,1.0196627699982634,1.09087795020128,0.884934539310075,0.8027995171092803,0.3057092457938421,0.34579757735584404,0.15514021317951865,0.053647109867946734,6.016324587635284,0.0007373215256452512,-0.002508828253060924,0.012528630023044345,-0.005109495346433456,0.0038844274700165124,-0.0029554118543619608
sent_48.mp4,13,1.0704663628304798,0.2640589770806906,0.4157985021089287,1.7963636286816818,1.1435492950642945,1.2349694649836727,1.1124523116680052,0.12888040660332514,0.4651109884813889,0.5888755868782015,1.0377136462812036,1.1100869738894965,1.0159502323507932,0.8635430305581228,0.2974397220243155,0.33914520467666825,0.1602175138524263,0.05433700152826805,6.144312160720705,0.0029600364685051983,0.0021076860274858054,0.002222714942859947,0.0046165142805467295,0.007073946028088701,-0.002117336012252946
sent_48.mp4,14,1.077060346804501,0.28641493199643525,0.41836828589507596,1.8172883536955258,1.181401666227318,1.2624079309877987,1.0887121283960994,0.13994052991018058,0.4377456178588228,0.6311010686040026,1.0516495384606526,1.1160647156668082,1.0380165968515573,0.8557640420839264,0.18098470303764014,0.3448336249164001,0.1832610736318901,0.06319458032655598,6.00840734924045,0.0008446716082171328,-0.009859007011110374,-0.0021153648602880654,-0.011966693038596179,-0.02257015319271115,0.0004228743065156806
sent_48.mp4,15,1.1449338092909331,0.366120225858965,0.48704948479302274,1.8789658783395424,1.255660668720329,1.3290355461338905,1.123983360007497,0.23271245164857496,0.4634085061313787,0.5873805419850476,1.0032717823570194,1.079857134622645,0.9947880558024077,0.8087496334746249,0.13800890636947988,0.34957177406433276,0.17293713694526436,0.06045394176356253,5.979345293809193,0.0006869483824643021,-0.004105411169247344,-0.00015772322575283062,0.00575359584186303,-0.03836359303999586,0.0026436183450629764
sent_48.mp4,16,,,,,,,,,,,,,,,,0.3514882876907208,0.18342264483117243,0.06447091135541204,5.894253667217614,0.003531034475659694,-0.007640438637964065,0.002844086093195392,-0.0035350274687167204,,
sent_48.mp4,17,1.5269392917830094,0.7581536333988449,0.9060383612125591,1.9735295859909872,1.3726569505637825,1.4350545404668507,1.2008060187327374,0.3407201881474209,0.5359879530223411,0.6051111489258152,0.7544544288584502,1.036019885569936,0.9794917197210704,0.8015786002777843,0.6272750455799075,0.3530337142340533,0.17649650494961844,0.062309216691692766,5.92241469424631,-0.0014995224695691838,-0.007749170910440016,-0.005030556945228878,-0.00010873227247595093,,
sent_48.mp4,18,1.6286942165109548,0.9202828144735311,1.0472062214771765,1.9712889598501666,1.3930699484274258,1.4456343895865102,1.149861836307419,0.32206525453835083,0.4879902395952268,0.6659488832435065,0.7316383814243044,1.1180513936846999,1.066553035036413,0.8811173843142048,0.6245441507133122,0.3516909213148334,0.1558428721247934,0.05480852327791836,6.007647082032265,-0.0006662155338992585,-0.0016623137249713173,0.0008333069356699252,0.006086857185468699,-0.009900403016607882,0.09715402046800833
sent_48.mp4,19,1.532598269353287,0.9022498790805149,0.9917794649981531,1.9184740452380749,1.3650371412906175,1.4095099985931752,1.0301884766692488,0.2941512425649389,0.38351769925419243,0.6619999790176675,0.7426782842887634,1.1160861290327706,1.046747658274272,0.8704966100037367,0.5226986256701304,0.3546475961026264,0.14137982424789242,0.050140014806926855,5.939996529911967,0.0006800374329428117,-0.006524857808493292,0.0013462529668420702,-0.004862544083521974,0.00323947875964594,-0.02765475897802423
sent_48.mp4,20,1.5886826494530237,0.9247799958599642,1.0397413300790885,1.8775134799264934,1.3068609690923165,1.361830719391991,1.0638599788256078,0.22922439242966772,0.4172013626746991,0.6017791250211815,0.6808126816779656,1.0901103859669492,1.0142894486846092,0.8374633098161446,0.5671892380883446,0.35865954789209953,0.1246429201224751,0.044704373379078,6.011441660557419,-0.0017128404448085918,-0.005493744139844232,-0.0023928778777514035,0.00103111366864906,0.014671471481048878,0.018830200511539275
sent_48.mp4,21,1.502056588804509,0.8357720246915521,0.9616891812662234,1.8381168523862508,1.261419168908858,1.323284086095468,1.0299254370332227,0.20902732190327394,0.4053049713122548,0.6162206567426719,0.7494400447221924,1.095782204574394,1.0266753340950014,0.865045941809608,0.5219981863674188,0.35588919793710644,0.11977092704961184,0.04262517916387004,5.905823384514333,-0.012205811892049648,-0.0087142466169921,-0.010492971447241057,-0.003220502477147868,0.05037113077115344,-0.044032637274087204
