fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_20.mp4,1,,,,,,,,,,,,,,,,0.36937386139174627,0.11486933055795878,0.04242972818367815,6.180117062873081,,,,,,
sent_20.mp4,2,,,,,,,,,,,,,,,,0.35812054338853316,0.13944736267909347,0.04993896529673481,5.810678835332064,-0.007143441686104668,-0.0034468907686809078,,,,
sent_20.mp4,3,,,,,,,,,,,,,,,,0.35429967641654003,0.1685536709689324,0.059718511083112706,5.584277691364186,-0.0030924694402047447,-0.003698410583336186,0.004050972245899924,-0.0002515198146552781,,
sent_20.mp4,4,,,,,,,,,,,,,,,,0.3469054248666608,0.1640421202472457,0.056907101420398634,5.461307475697536,-0.0029281989512735256,-0.003522517182453172,0.00016427048893121908,0.00017589340088301373,,
sent_20.mp4,5,,,,,,,,,,,,,,,,0.3425984449327738,0.1665183436320639,0.05704892558112634,5.436976855636423,-0.0021610867623979525,-0.002222145793188972,0.0007671121888755731,0.0013003713892642001,,
sent_20.mp4,6,,,,,,,,,,,,,,,,0.34975972554870544,0.18427590904378308,0.06445229137239178,5.244444550570747,-0.0023957146116823196,-0.010347336108895582,-0.00023462784928436706,-0.008125190315706611,,
sent_20.mp4,7,,,,,,,,,,,,,,,,0.3474573928375352,0.1723250255475702,0.05987560409742039,5.263175342961935,-0.003702439859480063,0.0015985378238889104,-0.0013067252477977436,0.011945873932784493,,
sent_20.mp4,8,,,,,,,,,,,,,,,,0.34315375210061694,0.16158913772966474,0.05544991891063782,5.356102707349963,-0.00641305789899979,0.004641106228776901,-0.002710618039519727,0.0030425684048879906,,
sent_20.mp4,9,1.5508039548522043,1.0928149352072738,1.053688583896147,2.3877010026069234,2.0387925591662373,1.9858409732663673,1.558642261974401,1.0557193567432628,1.0437822662236271,0.8333746454828143,1.0093267958223784,1.0188972541478867,0.9043730421823937,0.7115085369426742,0.9247632397203923,0.34459380471990164,0.16583019916635236,0.057144059268192424,5.321380709052146,-0.007117096419011972,0.00037720223590395423,-0.0007040385200121815,-0.0042639039928729465,,
sent_20.mp4,10,1.3555143256918818,0.9396004430319974,0.8610202953331253,2.16555741441833,1.8232659350134661,1.7604246289149688,1.3273904446703995,0.8343727724658706,0.7960937140242746,0.8068295883064165,1.0164437906819839,1.0528830242991492,0.9555164367538872,0.7775384429656287,0.9720969682022532,0.343348058740271,0.15365378858990908,0.05275673003043329,5.414521946021277,-0.003528406124508898,0.003222491081914593,0.0035886902945030737,0.002845288846010639,-0.009661591391247792,-0.1297663306160657
sent_20.mp4,11,1.1284813070660076,0.7605490634827222,0.6325184529966038,1.9256659553339317,1.5911156686892325,1.5170066335001118,1.1019342377550119,0.6271550813210247,0.5498659606810199,0.7694980754376013,1.0407004050235578,1.0900029658392378,0.9947848946018463,0.8145365724843979,1.0857736342137652,0.3471588061135236,0.14696582956197826,0.05102048193021997,5.372966407107045,0.0006662253131264824,-0.005351343635164123,0.00419463143763538,-0.008573834717078717,0.01712208572157343,-0.14551825917890565
sent_20.mp4,12,0.9938070552944605,0.6685301100377582,0.4991743841101316,1.7450158712775412,1.4104961156589897,1.3307753965032985,0.9302858383490374,0.4866984132874593,0.3580373914348219,0.7497673090782999,1.0342079390310914,1.12140084207265,1.0295160052988357,0.8885385125308566,1.17646434018637,0.35440433743501537,0.1224780742230779,0.04340676074534656,5.374887516289404,-0.006579343026002515,0.005516234012732529,-0.007245568339128997,0.010867577647896653,0.011674833294299984,-0.08224280573166956
sent_20.mp4,13,0.8877932918097758,0.5725499678764618,0.3751285286638883,1.6283278029686616,1.2854094063058084,1.2077769558015967,0.8403730632601499,0.4150253174559603,0.24963984098907885,0.7389840675151614,1.0630460037663536,1.1405664200026484,1.053557802099002,0.8660852642301321,1.2577144786678625,0.34715919776450077,0.1278642224681244,0.04438924089481572,5.455502809723945,-0.0052312402116535895,-0.0011562472810506363,0.0013481028143489254,-0.006672481293783165,0.035111040924073356,-0.06307884387424245
sent_20.mp4,14,0.8283711849267852,0.5084323574413154,0.2929710704742986,1.5452894564448203,1.2004214911001527,1.1196830124507768,0.8041489779515198,0.35626053643565103,0.18791595302582856,0.7239030879944899,1.0670910399032993,1.139264958377072,1.0673119599783836,0.8867214219640647,1.2893996921169846,0.35254063745739966,0.11856379884389324,0.04179855722379703,5.359614392925725,-0.009438269422037897,0.002878142943797402,-0.004207029210384307,0.004034390224848038,0.031504221892976726,-0.029642449609934937
sent_20.mp4,15,0.8134006483664404,0.4919934679412212,0.2735471591649028,1.4953921820727203,1.1410124642508896,1.062900908790894,0.7776329289722743,0.3192250240096942,0.14658564423444678,0.7006818070951016,1.0303258608998698,1.1247100259215637,1.0581751214727897,0.8817776984590298,1.3035381172601195,0.3442394471939694,0.11059434353566606,0.03807093568149763,5.465458405884546,-0.00522597115823505,0.007754341938336776,0.0042122982638028465,0.0048761989945393745,0.012762113414338375,0.006374673279474588
sent_20.mp4,16,0.7866215972888444,0.4440503607246543,0.21943558005385186,1.4760504955124374,1.0992936784285912,1.0307778872718272,0.769896669122592,0.29455457240502575,0.13192188848629696,0.6982610161684425,1.0477532024426977,1.1332793581519276,1.066896794067387,0.894907003381724,1.3489636344062164,0.3432050801808884,0.11473680683552664,0.03937825498968603,5.562340490133641,-0.008309917129673933,0.005625179440769086,-0.0030839459714388827,-0.0021291624975676897,0.024946526622315574,-0.021300768682281892
sent_20.mp4,17,0.797291683914094,0.431334618494439,0.21248673512845626,1.461718126998964,1.0705202283399078,1.0052956674750837,0.7756968486937306,0.28417407423290125,0.13913325231712861,0.6983206100110735,1.0525930639178387,1.1378722660538385,1.0750261120386062,0.9021291930296208,1.3166530682071989,0.34841546821572805,0.11938903919021814,0.04159698798928576,5.623995496285568,-0.0011652356662937382,0.0055706292406709785,0.007144681463380195,-5.4550200098107786e-05,-0.004912503570114843,-0.01196837977642714
sent_20.mp4,18,0.7996619984924016,0.44945265609292795,0.22550992573421322,1.4481300666882666,1.0593447646030434,0.9914744794969682,0.7663113583707573,0.303431016440944,0.14243643243706428,0.7072484983372185,1.0582582964268925,1.1554067197383788,1.096633033841424,0.9238242081209144,1.285646078063865,0.3451398017705743,0.11950114491531895,0.04124460146742986,5.745596874680302,0.001472080541844256,-0.001088834391725496,0.0026373162081379945,-0.006659463632396475,-0.015183347538899626,-0.009790171863381679
sent_20.mp4,19,0.7808352028369244,0.4822079340486982,0.23621547848970958,1.4499857285511422,1.0773327160581667,1.0033278926359657,0.7449449378827309,0.3450726331295662,0.14342583189470312,0.7106144527179424,1.0723921075653622,1.167075547582708,1.1040044864773018,0.9232297693836166,1.253750524789592,0.34870933595540804,0.14033881384379757,0.04893745458424027,5.4064586202338285,-0.004359986731681893,-0.015441735903825941,-0.005832067273526149,-0.014352901512100445,-0.019266735043310147,-0.016491676640819717
