fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0461.mp4,1,,,,,,,,,,,,,,,,0.34738021886140974,0.15069101039612645,0.05234707617185338,8.129263402522694,,,,,,
ssirt0461.mp4,2,,,,,,,,,,,,,,,,0.3414659315207444,0.1498248216669216,0.05116007229542479,8.110004239119313,0.002538979536979294,-0.003672072772674972,,,,
ssirt0461.mp4,3,,,,,,,,,,,,,,,,0.34273354081096774,0.14884510201823,0.05101420884707769,8.087425647169043,-0.00019344995505657313,0.004143632599694484,-0.002732429492035867,0.007815705372369456,,
ssirt0461.mp4,4,,,,,,,,,,,,,,,,0.341838879862973,0.1453663164460602,0.04969185878372769,8.148498815922746,0.00021717109119458845,-0.0013862550162034983,0.00041062104625116155,-0.005529887615897982,,
ssirt0461.mp4,5,,,,,,,,,,,,,,,,0.341353403803377,0.14780888173634849,0.05045506489307336,8.15198483258304,0.003701315207742044,0.0010050808975723227,0.003484144116547456,0.002391335913775821,,
ssirt0461.mp4,6,,,,,,,,,,,,,,,,0.3417014498214971,0.14641866620084548,0.050031470521758735,8.145245022160756,0.0006719625288751579,-0.0018210061836988838,-0.0030293526788668862,-0.0028260870812712065,,
ssirt0461.mp4,7,,,,,,,,,,,,,,,,0.34231389465552253,0.1497304539273808,0.051254814832421,8.11218783411154,0.0020796892631346183,0.000521251517377976,0.0014077267342594603,0.0023422577010768597,,
ssirt0461.mp4,8,,,,,,,,,,,,,,,,0.33924545315556026,0.14615323717466575,0.04958182117547156,8.063163065994404,-0.0008744101562599437,0.00022166992735831391,-0.002954099419394562,-0.0002995815900196621,,
ssirt0461.mp4,9,,,,,,,,,,,,,,,,0.33912907040861234,0.1444108000985647,0.04897390039439019,8.082854145390682,-0.0004744227227603062,0.0012169351823907682,0.00039998743349963753,0.0009952652550324543,,
ssirt0461.mp4,10,,,,,,,,,,,,,,,,0.32972206660865383,0.1504666110080751,0.049612161937182944,7.996952863613546,0.0012989366961092522,-0.004592698245893463,0.0017733594188695584,-0.005809633428284231,,
ssirt0461.mp4,11,,,,,,,,,,,,,,,,0.32678066780118925,0.15283802942977615,0.049944513322480066,7.799226851836815,-0.0009275782200175643,-0.005827219787835209,-0.0022265149161268165,-0.0012345215419417464,,
ssirt0461.mp4,12,,,,,,,,,,,,,,,,0.32525872687964297,0.16703479042778943,0.05432952327915076,7.555528825367518,-0.0038505947713692095,-0.01626206577792736,-0.0029230165513516454,-0.010434845990092152,,
ssirt0461.mp4,13,,,,,,,,,,,,,,,,0.3260461809525986,0.16718714225688305,0.05451072923723553,7.502924407947912,-0.000734537250066819,0.0002502988847670252,0.0031160575213023903,0.016512364662694387,,
ssirt0461.mp4,14,,,,,,,,,,,,,,,,0.3150991754344901,0.21794510832088707,0.06867432392189214,6.93722100271102,-0.011158749627407065,-0.019541921834113806,-0.010424212377340246,-0.019792220718880833,,
ssirt0461.mp4,15,,,,,,,,,,,,,,,,0.3152709229160984,0.24603389100371653,0.07756733188538047,6.6355679579830324,-0.004108664373146583,-0.004065107459375917,0.007050085254260482,0.015476814374737888,,
ssirt0461.mp4,16,,,,,,,,,,,,,,,,0.282566557621812,0.3110539121946505,0.08789343320363976,5.741383341568081,-0.010405808047577993,-0.016540993620101575,-0.00629714367443141,-0.012475886160725657,,
