fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0726.mp4,1,,,,,,,,,,,,,,,,0.33512963431777304,0.14694634581223054,0.04924607513638584,7.768543298693407,,,,,,
ssirt0726.mp4,2,,,,,,,,,,,,,,,,0.33170365591568135,0.14492154873142785,0.048071007535177186,7.672398854655596,0.0053519444129362225,-0.0007485924238153209,,,,
ssirt0726.mp4,3,,,,,,,,,,,,,,,,0.328559377694824,0.14314693944829876,0.0470322693440517,7.772592517015795,0.0009951201257506327,0.0018252059261191949,-0.00435682428718559,0.002573798349934516,,
ssirt0726.mp4,4,,,,,,,,,,,,,,,,0.32844277285007256,0.14543394259902914,0.04776672737374342,7.782567076691036,0.00021499508889674164,-0.00016974374161466554,-0.000780125036853891,-0.0019949496677338606,,
ssirt0726.mp4,5,,,,,,,,,,,,,,,,0.32861518240371895,0.14225222891932737,0.04674624215366035,7.837016752354461,9.828346920993904e-06,0.001848343492829416,-0.00020516674197574772,0.0020180872344440818,,
ssirt0726.mp4,6,,,,,,,,,,,,,,,,0.3268250267168164,0.14186996753240758,0.04636665592909298,7.784118315289694,0.0006949460302052773,6.552231280700742e-05,0.0006851176832842834,-0.0017828211800224086,,
ssirt0726.mp4,7,,,,,,,,,,,,,,,,0.32709774927376156,0.1390813584974608,0.045493199330456584,7.881852027807887,-0.0019284035687900122,0.0018792618341850428,-0.0026233495989952896,0.0018137395213780353,,
ssirt0726.mp4,8,,,,,,,,,,,,,,,,0.32558206130617695,0.14182159872764574,0.046174568451484384,7.741187578413182,0.0027105761779191106,-0.0018694334872644302,0.004638979746709123,-0.0037486953214494727,,
ssirt0726.mp4,9,,,,,,,,,,,,,,,,0.32391884842064483,0.14044559494587724,0.045492975380620894,7.828348538661557,-0.0030557968635190214,0.0023497939430280074,-0.005766373041438132,0.004219227430292438,,
ssirt0726.mp4,10,,,,,,,,,,,,,,,,0.3254401481783066,0.15041626316704645,0.04895149097351076,7.575383170627316,0.004224960632662254,-0.0067492077335375225,0.0072807574961812754,-0.00909900167656553,,
