fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_56.mp4,1,,,,,,,,,,,,,,,,0.39356625890941355,0.12933863462656725,0.050903322562429604,6.4948834193122185,,,,,,
sent_56.mp4,2,,,,,,,,,,,,,,,,0.37931022707272305,0.11911935398806435,0.04518318920996876,6.566112439536832,-0.007017993280742579,-0.001678447763853526,,,,
sent_56.mp4,3,,,,,,,,,,,,,,,,0.3858130549104056,0.11211137778431107,0.04325403315317963,6.742729115184563,0.002083947629035509,0.002916444110453099,0.009101940909778087,0.004594891874306626,,
sent_56.mp4,4,,,,,,,,,,,,,,,,0.381338839919861,0.11536724648120378,0.04399401193789092,6.564600693527196,0.0015357031507475033,-0.0029834088097754367,-0.0005482444782880058,-0.005899852920228536,,
sent_56.mp4,5,,,,,,,,,,,,,,,,0.3786781686405059,0.11013138435434601,0.04170435093714741,6.7226995642921175,-0.006241481143793327,0.001153710524126523,-0.0077771842945408304,0.00413711933390196,,
sent_56.mp4,6,,,,,,,,,,,,,,,,0.37543996555801556,0.11429616487702118,0.042911348204842104,6.577001120233331,-0.00035508302458342467,-0.0031646619913138123,0.0058863981192099025,-0.004318372515440335,,
sent_56.mp4,7,,,,,,,,,,,,,,,,0.3750816944588097,0.111979027909871,0.04200128353228476,6.621128362464074,-0.00048700193572071986,-0.0003294106456286185,-0.0001319189111372952,0.0028352513456851936,,
sent_56.mp4,8,,,,,,,,,,,,,,,,0.36919395987493003,0.11570106388998554,0.042716133939286034,6.480225485564606,-0.0024684147018208358,0.0022672112980824167,-0.0019814127661001157,0.002596621943711035,,
sent_56.mp4,9,,,,,,,,,,,,,,,,0.36840811344111046,0.1222354841667901,0.04503254411744787,6.213904371207395,-0.009580436936808002,0.005257888793465333,-0.007112022234987166,0.0029906774953829163,,
sent_56.mp4,10,,,,,,,,,,,,,,,,0.36451323090518134,0.11877238303884305,0.04329410508379644,6.173644148743604,-0.006748587954599362,0.009788909026154766,0.0028318489822086405,0.004531020232689433,,
sent_56.mp4,11,,,,,,,,,,,,,,,,0.35876368963045313,0.12380598792977389,0.04441709302802903,6.167313968045508,-0.006815707306806682,0.00556008053128614,-6.711935220732063e-05,-0.004228828494868626,,
