fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0542.mp4,1,,,,,,,,,,,,,,,,0.3387600448186413,0.16023891075432428,0.05428254058882516,7.390752176266773,,,,,,
ssirt0542.mp4,2,,,,,,,,,,,,,,,,0.3404589802548624,0.15328939734395708,0.052188751903606036,7.519693947264793,0.00168790019423347,0.006799040579275349,,,,
ssirt0542.mp4,3,,,,,,,,,,,,,,,,0.33813597760936753,0.15909635196307936,0.05379620050511986,7.542414818135199,-0.0015902300129422087,-0.0006679444438918703,-0.0032781302071756787,-0.00746698502316722,,
ssirt0542.mp4,4,,,,,,,,,,,,,,,,0.3374812404517002,0.16018418465239154,0.05405915733723329,7.4984649650057245,0.000821625484250161,-0.0011124434322174062,0.00241185549719237,-0.000444498988325536,,
ssirt0542.mp4,5,,,,,,,,,,,,,,,,0.33805766454167224,0.1457738927162595,0.049279981722806974,7.66138093315956,-0.002704467387264965,0.0005577166678627899,-0.003526092871515126,0.0016701601000801963,,
ssirt0542.mp4,6,,,,,,,,,,,,,,,,0.3369873148159362,0.15705321999059124,0.05292494288782586,7.4815274931492555,0.002179440331099287,-0.00548627361196056,0.004883907718364252,-0.00604399027982335,,
ssirt0542.mp4,7,,,,,,,,,,,,,,,,0.33268657306751515,0.1481224310154995,0.04927834396897594,7.416241652070658,-0.0010093914246100959,0.00011441364094156302,-0.0031888317557093827,0.005600687252902123,,
ssirt0542.mp4,8,,,,,,,,,,,,,,,,0.3322061359611572,0.14976198181168365,0.04975184929154453,7.325409118619773,0.0015356144421793403,-0.002190602637532574,0.002545005866789436,-0.002305016278474137,,
ssirt0542.mp4,9,,,,,,,,,,,,,,,,0.33147054791381564,0.15185961773313078,0.050336990695983456,7.314409481769635,-0.0009575664304555491,0.0002926118900722237,-0.0024931808726348895,0.0024832145276047976,,
ssirt0542.mp4,10,,,,,,,,,,,,,,,,0.33056553308798453,0.16327292351449826,0.05397240100040385,7.283028776959852,-0.00260121605275706,-0.003400516924140647,-0.0016436496223015107,-0.0036931288142128707,,
ssirt0542.mp4,11,,,,,,,,,,,,,,,,0.33186795945168984,0.1577857851094987,0.05236404653477216,7.442015645693964,0.0031517569521988223,0.0005609058982726717,0.005752973004955883,0.003961422822413319,,
ssirt0542.mp4,12,,,,,,,,,,,,,,,,0.3248020273443778,0.19222766113417716,0.0624359340480488,7.188761863559837,-0.013140027940984744,-0.005050943661062368,-0.016291784893183565,-0.00561184955933504,,
ssirt0542.mp4,13,,,,,,,,,,,,,,,,0.32063554049414444,0.19775200012214464,0.06340631944296196,7.139403195808947,-0.005667661091501474,0.0013823320556226096,0.00747236684948327,0.0064332757166849774,,
ssirt0542.mp4,14,,,,,,,,,,,,,,,,0.32161521802853615,0.19693765298560167,0.06333814620299248,7.2265678714942645,-1.9932690059441073e-06,0.0023977032872501665,0.00566566782249553,0.001015371231627557,,
ssirt0542.mp4,15,,,,,,,,,,,,,,,,0.3079657321612687,0.2517121048766531,0.07751870267219252,6.468938002504238,-0.015436273835832355,-0.010853549064266258,-0.01543428056682641,-0.013251252351516425,,
ssirt0542.mp4,16,2.981959492388309,1.9404250776743732,2.2919953114448153,3.898712429673241,2.9290639643101506,3.221471009753512,4.036449820302468,3.1005419835105186,3.3717672563243175,1.3807550184442863,1.4661269616806123,0.7679334607019805,0.6117166274474737,0.4855506159174882,1.2979514654682054,0.3145100406159542,0.24002130517435094,0.07548911043907945,6.610135386638444,0.002832833911247765,0.0027981510305439663,0.01826910774708012,0.013651700094810225,,
ssirt0542.mp4,17,2.9913838698342112,1.9442675555244588,2.2999764843827055,4.02900246218911,3.05149537721222,3.3475956762707644,3.9477080830857534,3.0094717224077896,3.282566981908105,1.271241701552715,1.3765330004477505,0.7148513902613352,0.5601334788589046,0.4390460689836287,1.4234854942846493,0.31448495257423587,0.23998350346812364,0.07547120070677182,6.576034675280726,8.9298451466296e-05,-0.00018656997895599717,-0.002743535459781469,-0.0029847210094999634,0.004800809721429345,0.0018213468423325778
ssirt0542.mp4,18,2.19205026481353,1.1404699746475435,1.4824747536991596,2.883862724066614,1.8958266744698864,2.194629704053984,3.1254661736732756,2.193098544455237,2.458948021633125,1.0084552747600553,0.9989325231950739,0.4177827006890123,0.32887505967584024,0.26323323670998805,1.4808016849826582,0.28574513474661745,0.3278466911154328,0.09368059692901201,5.53511804386744,-0.01447352490596135,-0.03686112507312356,-0.014562823357427647,-0.03667455509416756,-0.20188356580978079,-0.39500322174968
ssirt0542.mp4,19,2.165228016079168,1.145854417252637,1.461331980371614,2.6721808790879473,1.7024029862638121,1.98527132862985,2.962535956174664,2.0413429493367055,2.2932912827182994,0.9665056770434366,0.8342089456621459,0.34264813996798016,0.2576776282357213,0.20320606840905825,1.6152471573941696,0.2814732883741713,0.32290639133645677,0.0908895238065095,5.770789710194955,-6.617653099734436e-05,0.0031300303200340316,0.014407348374964006,0.03999115539315759,-0.044568856346897674,-0.00017363280974861197
ssirt0542.mp4,20,2.1813686687189224,1.1775120646006936,1.4870666556427106,2.679549291655249,1.7136739717533847,1.9962798252933913,2.9367960350749245,2.0255946870080326,2.274355331969721,0.9437347849958011,0.8057815930924995,0.33732948007478486,0.26146391867529006,0.2077469773486353,1.6466269617989735,0.2743396151785985,0.32158664907187706,0.08822395755295376,5.657601540556886,-0.0005589126292667277,-0.0019346668971693503,-0.0004927360982693833,-0.005064697217203382,-0.006193679008888977,0.01558254010021648
ssirt0542.mp4,21,2.1943243772023973,1.183098183682831,1.4919810184769202,2.624066693326214,1.659204716772362,1.9388541179733887,2.9032287931330303,1.9899639518165035,2.2374234742071994,0.9348361630782394,0.7644127811702343,0.3219153283600533,0.2414042625681108,0.19244016377917342,1.6947926072436506,0.28006294655137565,0.3222159541954344,0.09024074955783645,5.772062781080893,-0.0021447574503958592,-0.001809888257396878,-0.0015858448211291316,0.00012477863977247228,-0.012871457288806667,0.005026045948447946
ssirt0542.mp4,22,2.068334834041207,1.0525450742166589,1.3734199818091721,2.6013521026035935,1.6563649687367157,1.9345997286208167,2.8298726251267685,1.9369777954323364,2.1826246978988713,0.9299727977891247,0.8493969056435824,0.3661800548778193,0.27633720906479065,0.21188370946083737,1.8632453895532115,0.2665845926735811,0.346739831384704,0.0924354967133975,5.395752956536007,-0.003518119795491349,-0.020962612154812762,-0.0013733623450954899,-0.019152723897415885,0.005563652041482016,-0.07647964822476498
ssirt0542.mp4,23,2.0538332395871213,1.039198097118464,1.3590914806172594,2.5981550884396905,1.6525887180177277,1.9297011815611829,2.8236339925492007,1.938112164061455,2.178821324455834,0.948282816000699,0.8684498870958022,0.3763478543941011,0.2888716549564398,0.2221535353156354,1.8299327496480025,0.2717869170316181,0.3382178562828427,0.0919231884441567,5.5205513825725205,0.005662877245887208,0.00216189956384735,0.009180997041378557,0.02312451171866011,0.0030636356662830607,-0.007548057222811159
ssirt0542.mp4,24,1.8257746783483269,0.8570781058382652,1.1545690241972966,2.6233202523273533,1.7091849455973296,1.9759710607853478,2.5615581428082908,1.6931119358656845,1.941047854524294,0.9875182060895972,1.0678184976831595,0.6299792293546135,0.5355918717216477,0.46808426865544095,1.7281641480523904,0.2617162543377519,0.3690113577408377,0.09657627035602025,5.107231857358834,0.0044083137335459875,-0.03494360028940496,-0.0012545635123412209,-0.03710549985325231,-0.02863016807175225,-0.11274204630651469
ssirt0542.mp4,25,1.842622021010966,0.9053364320008268,1.176367619058196,2.6831007733071885,1.8074186139148203,2.0503143677293676,1.9751331536685457,1.0345146660447617,1.321618060816553,0.8853607900293279,1.1226269433251301,1.0661495522072255,0.9849913977197524,0.8235502492032285,1.2890396499431043,0.2530769445012413,0.3532400658195499,0.08939691653302906,5.232098051326978,0.004643918130048581,-0.020829461785215324,0.00023560439650259328,0.014114138504189633,-0.033266650517694785,0.00744273549412077
