fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0397.mp4,1,,,,,,,,,,,,,,,,0.33870610204564194,0.1585531901031088,0.05370293298672564,7.546433714003274,,,,,,
ssirt0397.mp4,2,,,,,,,,,,,,,,,,0.33034003090437924,0.1576921484895328,0.05209202920541023,7.560999728826055,0.0004367941916165323,0.0011799872526969092,,,,
ssirt0397.mp4,3,,,,,,,,,,,,,,,,0.32976287298150897,0.16231132145591098,0.053524247680726444,7.508597391702596,-0.0001627430060760769,-0.0016623896694734077,-0.0005995371976926093,-0.002842376922170317,,
ssirt0397.mp4,4,,,,,,,,,,,,,,,,0.33354420017510844,0.15808909955111447,0.05272970226617957,7.572738065409764,0.0022667488821608637,0.001306163311729106,0.002429491888236941,0.0029685529812025135,,
ssirt0397.mp4,5,,,,,,,,,,,,,,,,0.332001952323444,0.1658684529670498,0.05506865021392988,7.486894133683748,-0.0029996951613775655,-0.0030063254319951057,-0.005266444043538429,-0.004312488743724212,,
ssirt0397.mp4,6,,,,,,,,,,,,,,,,0.33379191099491323,0.16314831531822566,0.05445758794567122,7.477243719886902,0.0006774931067759645,0.0002123695770643335,0.0036771882681535303,0.003218695009059439,,
ssirt0397.mp4,7,,,,,,,,,,,,,,,,0.33182923977767836,0.16354309162971803,0.05426837976638053,7.482467783137037,-0.000437999695365244,0.0011002230879912347,-0.0011154928021412085,0.0008878535109269012,,
ssirt0397.mp4,8,,,,,,,,,,,,,,,,0.33141092510117437,0.16487248614454783,0.05464054315689515,7.478811959226867,-0.00030901079425309415,-0.00024029708057652835,0.00012898890111214987,-0.001340520168567763,,
ssirt0397.mp4,9,,,,,,,,,,,,,,,,0.3339916259027739,0.16035467198808756,0.05355711761840736,7.4904578948596,0.001162909282923868,-0.002434313903231787,0.0014719200771769621,-0.0021940168226552586,,
ssirt0397.mp4,10,,,,,,,,,,,,,,,,0.33409323479453545,0.16230561290213877,0.05422520723978523,7.459673342122534,0.000936274578166072,-0.0008271764889080392,-0.00022663470475779604,0.0016071374143237479,,
ssirt0397.mp4,11,,,,,,,,,,,,,,,,0.3340583780175295,0.16295696202346302,0.054437138420222214,7.460026714058596,-0.00026521082471656977,0.00020553838915534156,-0.0012014854028826417,0.0010327148780633808,,
ssirt0397.mp4,12,,,,,,,,,,,,,,,,0.33386356773250137,0.15637233372786216,0.05220702523304142,7.609089121192161,0.004869431475629383,-0.01654131968794695,0.005134642300345952,-0.016746858077102293,,
ssirt0397.mp4,13,,,,,,,,,,,,,,,,0.32927513742928893,0.16273424951806256,0.05358434237451225,7.418583896336585,0.0015317934300296424,-0.005253585336885878,-0.0033376380455997405,0.011287734351061073,,
ssirt0397.mp4,14,,,,,,,,,,,,,,,,0.32688153826921357,0.17494683963273108,0.05718689205448455,7.437143009806897,0.0019629619374855202,-0.00022563011830053624,0.0004311685074558779,0.005027955218585342,,
ssirt0397.mp4,15,,,,,,,,,,,,,,,,0.3360672721789293,0.22700477762555324,0.07628887638820411,6.910729064865664,-0.008539386721290643,-0.013019440486085778,-0.010502348658776164,-0.01279381036778524,,
ssirt0397.mp4,16,,,,,,,,,,,,,,,,0.3465948436376755,0.2761459781422125,0.0957107721153731,6.599984356712535,0.0043221327737142795,-0.0183576120026733,0.012861519495004923,-0.005338171516587524,,
ssirt0397.mp4,17,,,,,,,,,,,,,,,,0.34172027072278194,0.2820723044786319,0.09638982424983707,6.65876915022052,0.0013119899131812125,-0.00010889717196695516,-0.003010142860533067,0.018248714830706347,,
ssirt0397.mp4,18,,,,,,,,,,,,,,,,0.34769116224766095,0.32099492786384864,0.11160709954458561,6.571117187856311,-0.010546952297478495,-0.0017608391422848616,-0.011858942210659707,-0.0016519419703179064,,
ssirt0397.mp4,19,2.541008038747696,1.4079625813481442,1.8002634261293196,3.493759690043461,2.479227655125998,2.796226471924659,3.4737110095013253,2.4795841574562956,2.782778541709981,1.1432889200111258,1.284786480228069,0.6092887047548945,0.4920375958800676,0.41317460435021613,1.6763792885858717,0.3458277602515593,0.32387991561823454,0.11200666580871807,6.6438458736195765,-0.00018886225396482997,-0.0021498150185358307,0.010358090043513665,-0.0003889758762509691,,
ssirt0397.mp4,20,2.120708817289434,1.0567845543166716,1.4050963112263244,2.8951658779746943,1.909586433073339,2.2058633735031634,3.092818860837256,2.1613458967001438,2.4268366004217747,1.1133611172914952,1.1885495891830773,0.5331242805451729,0.4085680545227282,0.33405750144873025,1.5554852022864656,0.34793131334198935,0.3184827517527842,0.11081012209411696,6.68960424786257,0.0006774931067759645,-0.0017278887064867423,0.0008663553607407945,0.0004219263120490884,-0.12040254397510555,-0.1926400491538379
ssirt0397.mp4,21,2.1072144953188494,1.0546563270461071,1.3922146293894593,2.790829969726447,1.8134583731600982,2.103030516837275,3.035341734625714,2.1109627859527746,2.368131782909527,1.0786586634381023,1.088652912674744,0.4631170859919302,0.3574861190112342,0.2915505882776608,1.6765796991681403,0.34622650507528174,0.31867592326432753,0.11033405116344679,6.701595556688459,-0.0011544707566828862,-0.0005302207321413134,-0.0018319638634588507,0.001197667974345429,-0.02058557206501966,-0.0028361059823959725
ssirt0397.mp4,22,2.2037915359635747,1.2117673885078541,1.515208999205732,2.688265717128433,1.7417265379450364,2.0149900857043264,2.8836716338799433,1.9878340777495573,2.231352077712011,1.0202776354761058,0.8951140269767502,0.43260715361593494,0.32822757211077463,0.2679702027776717,1.7806789209883058,0.3467640393745888,0.30112470779559414,0.10441922003069294,6.551779718781597,0.0006557940392991543,-0.007027484103114743,0.0018102647959820405,-0.00649726337097343,-0.054147392077036664,0.07833564146927037
ssirt0397.mp4,23,2.209680963377448,1.2075177399974346,1.5154860392429963,2.6953903394434824,1.738503667929811,2.01773067906824,2.905440032226475,2.007341471333545,2.252839546189073,1.0058721216663826,0.8824303832321321,0.40825169715016485,0.3095213190219508,0.25432735791576033,1.79125967204602,0.34709089887686345,0.3022249420962067,0.10489952681518039,6.6388998619358235,-0.0002619961480533386,0.0023053250021196374,-0.0009177901873524929,0.009332809105234381,-0.0026440587145202346,0.00031984767598077136
ssirt0397.mp4,24,2.1706902272989925,1.183271783859928,1.4854381215100638,2.6724874796314984,1.7489772572901707,2.009485874371612,2.908790072243075,2.036925995089719,2.2695219231675607,0.964316853526635,0.9180644883291857,0.41096709454756436,0.31998815254144625,0.26221538327904087,1.6399273133232561,0.34843131053105547,0.3005355239711409,0.10471598647840206,6.5695123775357285,0.0016985547819347582,-0.0025295486993803843,0.0019605509299880967,-0.004834873701500021,0.002225298606950034,-0.019260885013920107
