fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_37.mp4,1,,,,,,,,,,,,,,,,0.36053097536346945,0.15193195528468267,0.05477617602766567,5.929000456870802,,,,,,
sent_37.mp4,2,,,,,,,,,,,,,,,,0.35264300244363533,0.1471550037505015,0.051893182347181266,6.1791642994623635,-0.003356974992345768,0.002606761903159538,,,,
sent_37.mp4,3,,,,,,,,,,,,,,,,0.35605224977895716,0.15461735594281556,0.05505185743831329,6.055189521325006,-0.001284706983960226,-0.002702688757571043,0.0020722680083855418,-0.005309450660730582,,
sent_37.mp4,4,,,,,,,,,,,,,,,,0.3613374034010145,0.1647558695217143,0.059532458088052596,5.979095368983482,-0.00614861692347478,0.0011694087938433622,-0.004863909939514554,0.003872097551414405,,
sent_37.mp4,5,,,,,,,,,,,,,,,,0.3609084453594255,0.15989158260421907,0.057706222503746865,6.088283121104333,-0.005054833824223722,0.007294005261044434,0.001093783099251058,0.006124596467201072,,
sent_37.mp4,6,,,,,,,,,,,,,,,,0.36189596313289246,0.16724299399049242,0.0605245643874178,6.082298151628822,-0.0053790324985837695,0.002878735456458717,-0.00032419867436004734,-0.004415269804585717,,
sent_37.mp4,7,,,,,,,,,,,,,,,,0.36281875640615563,0.16895017533026752,0.06129829250792961,6.166545878102149,-0.0002739881722125066,0.00485476666906205,0.005105044326371263,0.0019760312126033326,,
sent_37.mp4,8,1.5290721069250355,1.0597819632686096,1.0054583177612952,2.2937759752766604,1.7988997727781273,1.8038777552415373,2.3267223248669753,1.627185147097792,1.7506258888012296,0.5334526852151117,1.0039733066549053,0.5187836222703662,0.37897375009740947,0.36874602357031755,0.9429733177330524,0.362654778371556,0.1731346657056715,0.06278811381992373,6.058390878632014,-0.006927189648132943,-0.0017124260763281662,-0.006653201475920437,-0.006567192745390216,,
sent_37.mp4,9,1.266560376366482,0.9273948639415359,0.7873866371220773,1.9912522793042795,1.5618983145193297,1.522619265192578,2.0990113515103213,1.417686043824203,1.5270521975960718,0.6435075742705545,1.0601431706083668,0.5227004685590634,0.3884258145160784,0.34479245864854074,0.3892811369280294,0.36665730485968734,0.17271184492102115,0.06332605957608589,6.00521967502106,-0.00353519128083241,-0.0008297130509195477,0.0033919983673005335,0.0008827130254086185,0.0010313487044738272,-0.138402750971152
sent_37.mp4,10,1.081651222855849,0.882398168060568,0.6737188608694026,1.8264427864257426,1.4253213348661757,1.3654173194381072,1.9248152779849752,1.2489569503776519,1.3504181124732242,0.6770828919530842,1.1753599519748785,0.5579937197974753,0.4408352881201933,0.39586951680041477,0.5628454764257991,0.372939754975891,0.1808093327563923,0.06743098825552328,6.044936843426704,-0.001300823935266844,0.00026530981381663537,0.002234367345565566,0.001095022864736183,0.004866593785774063,-0.17078960190921544
