fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0892.mp4,1,,,,,,,,,,,,,,,,0.33968322182237876,0.17096988967723117,0.05807560296017854,7.379918555512977,,,,,,
ssirt0892.mp4,2,,,,,,,,,,,,,,,,0.3402913771878249,0.1606706593523,0.05467483994467004,7.552968336119837,-0.0012103655527452874,0.004713120681880449,,,,
ssirt0892.mp4,3,,,,,,,,,,,,,,,,0.33412863528752523,0.15802294118237703,0.05279998968138851,7.5150141089969535,-0.0016987091068705951,-0.0016062870623291486,-0.0004883435541253077,-0.006319407744209598,,
ssirt0892.mp4,4,,,,,,,,,,,,,,,,0.33866941639442133,0.15953985672011323,0.054031270167050345,7.492005102618343,-0.0003575804867396881,-0.00017879024336984404,0.0013411286201309072,0.0014274968189593046,,
ssirt0892.mp4,5,,,,,,,,,,,,,,,,0.3353186644813287,0.16630009961226777,0.05576352730509756,7.3798285531819054,0.0012252983721689537,0.00016325203937457203,0.001582878858908642,0.00034204228274441607,,
ssirt0892.mp4,6,,,,,,,,,,,,,,,,0.3329226450607332,0.16471916502636086,0.05483874011277148,7.404321343795077,-0.0011199614567749825,0.0001981625496491951,-0.002345259828943936,3.491051027462307e-05,,
ssirt0892.mp4,7,,,,,,,,,,,,,,,,0.33209419281617264,0.16676019731546296,0.05538009312134435,7.34279952819928,0.0018395619171100433,0.0004100471495795972,0.0029595233738850257,0.00021188459993040212,,
ssirt0892.mp4,8,,,,,,,,,,,,,,,,0.3316560097066085,0.16573905903091268,0.05496835497072054,7.392123284779834,0.00040116817586822794,0.0007732778923178052,-0.0014383937412418154,0.000363230742738208,,
ssirt0892.mp4,9,,,,,,,,,,,,,,,,0.3330872303543546,0.1660920791713844,0.05532315063499262,7.322583289383618,0.0003014815164724007,-0.000790026865454785,-9.968665939582725e-05,-0.00156330475777259,,
ssirt0892.mp4,10,,,,,,,,,,,,,,,,0.33024189375778246,0.16669661863383065,0.05505020702065508,7.273382713297183,-0.0010202747973791552,-0.0015897398840492454,-0.0013217563138515557,-0.0007997130185944605,,
ssirt0892.mp4,11,,,,,,,,,,,,,,,,0.33153587450188,0.16369841156328424,0.0542718960322021,7.306251490279188,-0.0004992404764074427,-0.0005309222689684647,0.0005210343209717125,0.0010588176150807807,,
ssirt0892.mp4,12,,,,,,,,,,,,,,,,0.3266782055109648,0.16630583786200026,0.05432849267875572,7.354125452866936,0.0029478192721745845,-0.004806349905850202,0.0034470597485820272,-0.0042754276368817375,,
ssirt0892.mp4,13,,,,,,,,,,,,,,,,0.3292361239116397,0.17251130459164113,0.056796953254692174,7.093979306320236,-0.0012228768338840349,-0.0062947887716462555,-0.004170696106058619,-0.0014884388657960537,,
ssirt0892.mp4,14,,,,,,,,,,,,,,,,0.32256828698870477,0.19299081448130592,0.06225271643178977,7.322761380392257,-0.0014355686132427434,0.0014317345109582885,-0.00021269177935870852,0.007726523282604544,,
ssirt0892.mp4,15,,,,,,,,,,,,,,,,0.32587803933107096,0.1962615870872339,0.06395734119599202,7.197635889574461,0.0014327434852436714,-0.005249693206847057,0.002868312098486415,-0.006681427717805346,,
ssirt0892.mp4,16,,,,,,,,,,,,,,,,0.31561214896229034,0.2342785471525664,0.07394115572258475,6.611020582173849,-0.005172809366300883,-0.010720351782192963,-0.006605552851544554,-0.005470658575345905,,
ssirt0892.mp4,17,,,,,,,,,,,,,,,,0.31277963586187085,0.2470372155955767,0.07726821033831496,6.422768634282565,0.002273017270110523,-0.006178958523685054,0.007445826636411406,0.004541393258507909,,
ssirt0892.mp4,18,,,,,,,,,,,,,,,,0.2793523256296677,0.35199933358018826,0.09833183245571878,5.515622495913733,-0.005120342703460974,-0.018029765095220605,-0.007393359973571497,-0.011850806571535552,,
ssirt0892.mp4,19,,,,,,,,,,,,,,,,0.27796775365131954,0.3583705639146762,0.09961546062611917,5.338669394402928,-0.004592043767634505,-0.0029044333779031212,0.0005282989358264692,0.015125331717317484,,
ssirt0892.mp4,20,,,,,,,,,,,,,,,,0.25929076361237463,0.3436602971636138,0.089107940874809,5.2336059068305785,-0.000909691215701193,0.0034700643622887564,0.0036823525519333123,0.006374497740191878,,
ssirt0892.mp4,21,1.6530167853597775,0.5431200722383781,0.8582049892929918,2.840326699215104,1.935006237208652,2.1496457066413037,1.730999396392179,0.5743221352268957,0.9365469782103244,0.9649105625931406,1.3049096251149082,1.3014983855479285,1.1671702056901663,0.9355123436927785,0.37177882970119236,0.25902846483936093,0.3398319628612992,0.08802615164330904,5.2907517454881825,0.0005537250878181175,0.0018702347353860584,0.0014634163035193105,-0.001599829626902698,,
