fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0443.mp4,1,,,,,,,,,,,,,,,,0.3410549776049552,0.15715631476938813,0.05359894341415095,7.6295042442868155,,,,,,
ssirt0443.mp4,2,,,,,,,,,,,,,,,,0.3363682745525046,0.15021208822680457,0.05052658093377885,7.8526114327179375,0.001927882122384195,0.005428883621183211,,,,
ssirt0443.mp4,3,,,,,,,,,,,,,,,,0.3365204465848355,0.1542711055123944,0.05191538132216724,7.798858888113037,-0.0007675038607094177,-0.00021691207896436262,-0.0026953859830936124,-0.005645795700147573,,
ssirt0443.mp4,4,,,,,,,,,,,,,,,,0.3362990451077209,0.14954460363058455,0.0502917074019782,7.9218420468769075,0.0006337076250865398,0.0004046322519746428,0.0014012114857959576,0.0006215443309390054,,
ssirt0443.mp4,5,,,,,,,,,,,,,,,,0.3339037633635101,0.15773745055101668,0.05266912836235004,7.75182186109865,-0.000673441052635152,-0.00018488207104289976,-0.0013071486777216919,-0.0005895143230175426,,
ssirt0443.mp4,6,,,,,,,,,,,,,,,,0.3327774906531986,0.1509046357599884,0.05021766601614388,7.826730982477097,0.0007087146056630016,0.0024026560372766635,0.0013821556582981535,0.0025875381083195633,,
ssirt0443.mp4,7,,,,,,,,,,,,,,,,0.3280430958341274,0.15465820209405434,0.05073455541107371,7.742720632077941,0.00047071948350957946,-0.008255025016362817,-0.0002379951221534221,-0.01065768105363948,,
ssirt0443.mp4,8,,,,,,,,,,,,,,,,0.3271007904952301,0.15267147413670074,0.04993895987618689,7.734053052778618,-0.0001698806749272298,-0.005043915361412993,-0.0006406001584368093,0.0032111096549498237,,
ssirt0443.mp4,9,,,,,,,,,,,,,,,,0.3290421688709828,0.15768337938705135,0.051884481148421396,7.704695651221714,-0.0019955911264721363,-0.002599295959328091,-0.0018257104515449064,0.0024446194020849017,,
ssirt0443.mp4,10,,,,,,,,,,,,,,,,0.32456426567108926,0.18752859695658494,0.060865081363543655,7.342275597016341,0.0026726811673515485,-0.014557435878907364,0.004668272293823685,-0.011958139919579273,,
ssirt0443.mp4,11,,,,,,,,,,,,,,,,0.32735131067594747,0.18818650548903512,0.06160309922336203,7.32981971531239,0.00019218004753104276,-9.386008650514009e-05,-0.002480501119820506,0.014463575792402225,,
ssirt0443.mp4,12,,,,,,,,,,,,,,,,0.3167224542694296,0.21846693319723598,0.0691933832589441,6.80918203796389,-0.004520690991500268,-0.01325170625216993,-0.004712871039031311,-0.01315784616566479,,
ssirt0443.mp4,13,,,,,,,,,,,,,,,,0.3106666126907169,0.2208980808973396,0.06862565854225644,6.74051715030164,-0.0004334187147904741,0.00047923378941285347,0.004087272276709794,0.013730940041582783,,
ssirt0443.mp4,14,,,,,,,,,,,,,,,,0.31111307042787567,0.2225540266169772,0.06923946655689495,6.725610485946149,-0.00037016958522329544,-0.0005546462131271889,6.324912956717863e-05,-0.0010338800025400424,,
