fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0900.mp4,1,,,,,,,,,,,,,,,,0.33841066221533345,0.15698928109775587,0.053126846577000696,7.623255741770081,,,,,,
ssirt0900.mp4,2,,,,,,,,,,,,,,,,0.336737465252659,0.16182058534408184,0.0544910537344677,7.413851663451291,0.005192837020599902,-0.006890557361419282,,,,
ssirt0900.mp4,3,,,,,,,,,,,,,,,,0.3350795360149318,0.16522772429002483,0.055364429191904596,7.454180770275856,-0.0011016820847247228,-0.0006602021577320953,-0.006294519105324624,0.006230355203687187,,
ssirt0900.mp4,4,,,,,,,,,,,,,,,,0.335955098070537,0.1632617984453883,0.054848633507892666,7.477991313073943,0.00011460722053546566,0.0009374386383935915,0.0012162893052601884,0.0015976407961256869,,
ssirt0900.mp4,5,,,,,,,,,,,,,,,,0.3407879404787462,0.169518265636304,0.05776978061972506,7.494887869528072,-0.000481431035559192,-0.00500660028722977,-0.0005960382560946576,-0.005944038925623361,,
ssirt0900.mp4,6,,,,,,,,,,,,,,,,0.338321090101121,0.16873720236638032,0.05708735424520724,7.5078094728577245,0.0005395417389292873,0.0002955978487406174,0.0010209727744884792,0.005302198135970388,,
ssirt0900.mp4,7,,,,,,,,,,,,,,,,0.33362961441637345,0.1576792105625213,0.05260645422145214,7.548334500737414,0.0030552509389929947,-0.0054000581746318325,0.0025157092000637074,-0.00569565602337245,,
ssirt0900.mp4,8,,,,,,,,,,,,,,,,0.3326154938456287,0.16613328755833526,0.05525850548541353,7.1963412297806135,0.00105769551064597,-0.011458099000963512,-0.0019975554283470248,-0.006058040826331679,,
ssirt0900.mp4,9,,,,,,,,,,,,,,,,0.33298793275655897,0.16601428915873126,0.05528075495501554,7.231639967748468,0.0037707389742372924,-0.00014305725239374147,0.0027130434635913225,0.01131504174856977,,
ssirt0900.mp4,10,,,,,,,,,,,,,,,,0.33171234715239,0.1732901306788933,0.05748247598584008,7.128650834223547,0.004528599397355618,-0.005355869827277113,0.0007578604231183259,-0.005212812574883372,,
ssirt0900.mp4,11,,,,,,,,,,,,,,,,0.3257174279128144,0.17373012999807133,0.05658693109393067,7.175947723956757,0.0011569679622365494,0.002131734656614779,-0.003371631435119069,0.007487604483891892,,
ssirt0900.mp4,12,,,,,,,,,,,,,,,,0.3246214837878451,0.18780487305109336,0.060965496552433815,7.124946321594997,-0.003046372914867008,-0.003313722505024564,-0.004203340877103557,-0.005445457161639343,,
ssirt0900.mp4,13,,,,,,,,,,,,,,,,0.3275525285130947,0.1943526916854243,0.06366071558488665,7.1774574143654535,-0.0019636575180478023,0.00029640494184260397,0.0010827153968192057,0.003610127446867168,,
ssirt0900.mp4,14,,,,,,,,,,,,,,,,0.3300847190527369,0.2150809732886927,0.07099494264158733,7.041854459558276,-0.004953130369198259,-0.005272537464458568,-0.0029894728511504565,-0.005568942406301172,,
