fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_38.mp4,1,,,,,,,,,,,,,,,,0.3830831391708485,0.11033927483799258,0.042269115778773216,6.711648001520741,,,,,,
sent_38.mp4,2,,,,,,,,,,,,,,,,0.36473193735855175,0.11671268672286202,0.04256884434275118,6.460003140519528,-0.021743836772929164,9.116912693052179e-05,,,,
sent_38.mp4,3,,,,,,,,,,,,,,,,0.3650932047775044,0.10722959756147128,0.03914879742071962,6.520888226813486,0.0044134423661064005,0.010499134557052507,0.026157279139035566,0.010407965430121985,,
sent_38.mp4,4,,,,,,,,,,,,,,,,0.364357918757434,0.1183611439102878,0.0431258200569016,6.23759298926614,-0.001329600757181653,0.0013923177740295459,-0.005743043123288053,-0.009106816783022961,,
sent_38.mp4,5,,,,,,,,,,,,,,,,0.3659464340324579,0.1271667443073258,0.04653621660678325,6.109996929206729,-0.007090694143854425,0.005463722945812714,-0.005761093386672772,0.004071405171783168,,
sent_38.mp4,6,,,,,,,,,,,,,,,,0.36136649535707416,0.13524012045413664,0.04887124836017992,6.232478312693187,-0.007120981873942651,0.009578265187720725,-3.0287730088226356e-05,0.0041145422419080115,,
sent_38.mp4,7,,,,,,,,,,,,,,,,0.3625071768743652,0.14501861430720533,0.052570288466737426,6.158012262369496,-0.007997949331480137,0.005317791155390369,-0.0008769674575374864,-0.0042604740323303565,,
sent_38.mp4,8,1.566248291989328,1.0904924027274818,1.0476565416802643,2.2633327253500357,1.8077835065261378,1.793941440829068,2.3230757363089802,1.6993628108256282,1.7794130605166565,0.578824645234823,1.125326506148161,0.5426916029372365,0.42526204272298235,0.39889044357872605,1.2885765972250183,0.3604323986225587,0.15652040904914474,0.056415026466967284,6.014091496359584,-0.007019563868649135,0.0037596557075475915,0.0009783854628310027,-0.0015581354478427772,,
sent_38.mp4,9,1.422706855642044,1.0091440019091122,0.9300115176987149,2.088802111942995,1.6377430263881376,1.6138357955819185,2.1197584942311747,1.513336077939829,1.5744783612981523,0.5557698908581626,1.09379208589214,0.48643734217792833,0.3694221421289741,0.34808643151568325,1.0040254317994444,0.3603283473793205,0.16643677307233015,0.05997188738429972,5.8915829427911985,-0.005153503164914613,0.005552444579402818,0.0018660607037345222,0.001792788871855227,-0.014313636670509397,-0.15842793933047472
sent_38.mp4,10,1.2137671890931625,0.9126162840877096,0.7644979199119345,1.9346669134183716,1.5341012817746031,1.4820191869540567,2.0122884451147995,1.4036375683205153,1.4712635673862773,0.646542870481045,1.209521537640489,0.5309367277406266,0.41284126229825596,0.37667845257059174,0.6306345438249457,0.35987539121837214,0.1644853033508322,0.059194212893053356,5.930217129577542,-0.00444709539953713,0.0069276299000494476,0.0007064077653774828,0.0013751853206466292,0.009427639280060093,-0.09458571304883351
