fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0140.mp4,1,,,,,,,,,,,,,,,,0.34382007874982373,0.12128672406023719,0.04170081101769889,7.181030539887344,,,,,,
ssirt0140.mp4,2,,,,,,,,,,,,,,,,0.3406938286726333,0.13124412505468455,0.04471406345567036,7.422473486100036,0.00205354348804319,0.0011856550282041698,,,,
ssirt0140.mp4,3,,,,,,,,,,,,,,,,0.3410355450771264,0.12909979725099982,0.04402761972484123,7.400363866487214,-0.0012853933210488593,-0.0010254859833403517,-0.0033389368090920492,-0.002211141011544521,,
ssirt0140.mp4,4,,,,,,,,,,,,,,,,0.337558772743902,0.1291472055938063,0.04359477222354965,7.472827458929794,-0.0006597789095752361,0.002294348095630366,0.0006256144114736232,0.003319834078970718,,
ssirt0140.mp4,5,,,,,,,,,,,,,,,,0.33814723742314634,0.13227874909712178,0.04472969357698124,7.280387595139091,0.0005782249463649341,-0.0021729355513015153,0.0012380038559401702,-0.004467283646931881,,
ssirt0140.mp4,6,,,,,,,,,,,,,,,,0.3390909523858434,0.12722478032560688,0.04314077192768975,7.286120711409234,-0.0005293660404776811,0.000811131309766986,-0.0011075909868426153,0.0029840668610685013,,
ssirt0140.mp4,7,,,,,,,,,,,,,,,,0.337761051562611,0.12856440330860114,0.04342404805503274,7.2678686492795865,0.0004816092151743511,0.00020094602646896916,0.0010109752556520322,-0.0006101852832980168,,
ssirt0140.mp4,8,,,,,,,,,,,,,,,,0.3387811935819493,0.13111776040103787,0.04442023136845566,7.302037324135919,0.0006370025775074941,-0.0009514629041201902,0.00015539336233314302,-0.0011524089305891593,,
ssirt0140.mp4,9,,,,,,,,,,,,,,,,0.3361883005810636,0.12803569981614102,0.043044104334895646,7.30905132508054,-0.0016865506535968314,-0.00016531208758845003,-0.0023235532311043257,0.0007861508165317402,,
ssirt0140.mp4,10,,,,,,,,,,,,,,,,0.33590784209806046,0.12901183734129298,0.043336087886419704,7.341173242732061,0.0028294082191249823,-0.0007854160961424582,0.004515958872721814,-0.0006201040085540082,,
ssirt0140.mp4,11,,,,,,,,,,,,,,,,0.3384012488378616,0.12892192312269893,0.0436273397873001,7.340979805706823,-0.0006976170096232591,-0.00011590214140957765,-0.0035270252287482413,0.0006695139547328805,,
ssirt0140.mp4,12,,,,,,,,,,,,,,,,0.33441901305035887,0.1301837332911959,0.04353591560245288,7.189328679878059,0.006441661013029936,-0.009697941778327761,0.007139278022653195,-0.009582039636918184,,
ssirt0140.mp4,13,,,,,,,,,,,,,,,,0.3338540894901311,0.13709100914034225,0.045768394033832205,7.195101053991589,-0.0013805396114608783,-0.002803141965207809,-0.007822200624490815,0.0068947998131199525,,
ssirt0140.mp4,14,,,,,,,,,,,,,,,,0.3274428114128717,0.1415521596614962,0.046350237121124,7.036391332579842,0.004196355503384144,-0.001700326660895869,0.0055768951148450225,0.00110281530431194,,
ssirt0140.mp4,15,,,,,,,,,,,,,,,,0.3286206263667364,0.14201979895303443,0.04667063528842415,6.953420730879859,-0.0004911605802350171,0.001167103338374115,-0.004687516083619161,0.002867429999269984,,
ssirt0140.mp4,16,,,,,,,,,,,,,,,,0.31709408323773003,0.19933217931333716,0.06320705465914146,6.501170904841985,-0.007749095945757256,-0.004520367195057506,-0.007257935365522238,-0.005687470533431621,,
ssirt0140.mp4,17,,,,,,,,,,,,,,,,0.31891408835103807,0.2059839893732567,0.06569119618588208,6.511194447375379,-0.00037580947911774304,-0.0012506777826552847,0.007373286466639512,0.003269689412402221,,
ssirt0140.mp4,18,,,,,,,,,,,,,,,,0.3115527171795493,0.3262669948358984,0.10164936876713013,5.505068867392645,-0.0013893562561322623,-0.026421096238872344,-0.0010135467770145193,-0.025170418456217057,,
ssirt0140.mp4,19,3.351636871657223,2.3448173869047952,2.7022417807216246,4.397691573083021,3.4886410303829543,3.768997592215688,3.8037060079816607,2.761752323742359,3.1435090593922683,2.484291767804658,2.5705449330629526,2.403232392973977,2.164576873966531,1.8150624506112722,1.1489415537358056,0.3060161549238089,0.3249996339107175,0.0994551383210033,5.582629183378647,-0.0036170284764352866,0.0008511735709828551,-0.002227672220303024,0.0272722698098552,,
ssirt0140.mp4,20,2.275759205468284,1.1859475364525993,1.537310369897153,3.2865624330362224,2.3453100300850402,2.614089370040569,2.4375733556487535,1.3042646791250574,1.7007328635426293,1.4319952601323742,1.8380643926367843,1.8473226847420499,1.6778414311769787,1.3182247373691511,1.306692526363558,0.3341756349139061,0.35890380249501985,0.11993690607178842,5.4595213912957865,-0.0033007313488493855,-0.001498094873745656,0.00031629712758590115,-0.0023492684447285112,-0.31927278718144886,-0.8451258680070857
ssirt0140.mp4,21,1.5932224375765753,0.6879606475541983,0.8708072482125558,2.7754324505885424,1.9221630211290015,2.1307711589754352,1.559850280803926,0.5094365431989345,0.8001728656019061,1.3839563583066108,1.8952689141602352,2.0112400315148578,1.8341284110638483,1.4727322367127038,0.8869192694335278,0.3382378232797177,0.34080846635342227,0.11527431381468045,5.703424267012579,0.0067748567095693235,0.018094877427334077,0.010075588058418709,0.019592972301079734,-0.2946437185454575,-0.4908357524705379
ssirt0140.mp4,22,1.6123783040881023,0.7006951442811921,0.8921709676912268,2.779822657978005,1.925381330940028,2.135322726884846,1.5559589971868628,0.5032185596833011,0.7971317912618621,1.351338597361039,1.9027289622074746,2.0398549920648743,1.8842051271228164,1.5264166132651726,0.8665316575411939,0.3384563366397317,0.34011636816949614,0.1151145400018579,5.722855603055939,-0.0010172203789609291,0.0010027096512729519,-0.007792077088530252,-0.017092167776061123,0.009476385383035432,0.019069822374320155
ssirt0140.mp4,23,1.400754343738363,0.6193616145264906,0.7012008500257922,2.5543992647837994,1.7498675264639234,1.9273908474634756,1.2059804858857215,0.41137398119291785,0.45387581217163536,1.5189545551278374,1.9119757268198767,2.1414659204208073,1.9290083703179972,1.5741348797020895,0.36412232966751407,0.3308650032945164,0.3280290293698131,0.10853332588314023,5.6217779505799506,0.004285256670487266,-0.0038231175456288876,0.005302477049448195,-0.00482582719690184,-0.07701403513460449,-0.16495476738626333
ssirt0140.mp4,24,1.7948507082040588,1.0798999872713961,1.1517245242112528,2.3520313484631568,1.6198395086004598,1.7356134161187833,1.0694017272949046,0.5743329157367817,0.3889230871926048,1.2785637203751519,1.356102231855685,2.044342593667909,1.894100252630121,1.5405614847246412,0.5000180618739641,0.344411836794329,0.30244018788045546,0.10416398062832963,5.8917871975351295,0.0023661670136826815,-0.006169630788898275,-0.0019190896568045844,-0.002346513243269388,-0.20018123734983664,0.2934167920493505
ssirt0140.mp4,25,1.6363846668453004,1.0606812213989973,1.0445130138570438,2.209183551500296,1.5418524321968605,1.6115036928736663,0.9547949282063227,0.6213088911613542,0.3358858719191437,1.1838876529879176,1.2950494630110008,1.9759219902070895,1.8442068445427489,1.5146442073692608,0.522399832293143,0.3462879780517449,0.25958281117934995,0.08989040682028497,6.099094221774068,0.003805851616480761,-0.008994263325492925,0.0014396846027980793,-0.0028246325365946495,-0.06777034270772729,-0.12199964767945397
ssirt0140.mp4,26,1.6779247432743756,1.0784662697367624,1.0766037093541356,2.2176975236547714,1.5556171596666784,1.6253656553323432,0.952046620141636,0.6322760586488895,0.34205797237572727,1.254728986859924,1.353178053030182,2.041029999291904,1.9179722380939068,1.6069247829412807,0.46217131446629134,0.33954427927996905,0.27250347445120404,0.09252699583382154,6.047038624457709,-0.0016637743215290892,-0.0018338620916482145,-0.00546962593800985,0.00716040123384471,-0.0014895169714807463,0.018236358513171583
ssirt0140.mp4,27,1.6967585279770863,1.0702876902454974,1.0818896447242865,2.2264107257267236,1.5632426219858973,1.6316263341434114,0.9618361918345353,0.6342020791394222,0.35181828377372937,1.2775567216606327,1.3453851034095148,2.0424193838429114,1.925402086398836,1.6060371286168413,0.457011755155201,0.338935070739174,0.27263155273894285,0.09240439461330445,6.0157757847095095,0.0012122886423153003,-0.0011432249257227922,0.0028760629638443893,0.0006906371659254223,0.02051942897816865,0.012639317274378944
