fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_22.mp4,1,,,,,,,,,,,,,,,,0.36407517232639913,0.17673418054967996,0.06434452723958967,5.5257992389145025,,,,,,
sent_22.mp4,2,,,,,,,,,,,,,,,,0.36049954255651234,0.17166609587412499,0.06188554903508445,5.546183556379308,-0.008609426281465663,-0.001867529663140265,,,,
sent_22.mp4,3,,,,,,,,,,,,,,,,0.3590770020807151,0.16749975566806327,0.060145310114540426,5.579540237667369,-0.0027523852146211013,0.009314431885277955,0.0058570410668445615,0.01118196154841822,,
sent_22.mp4,4,,,,,,,,,,,,,,,,0.3662092075249402,0.14911913205133578,0.054608799175326586,5.8013176456136275,-0.0016499143219850946,0.016265431153603526,0.0011024708926360067,0.006950999268325571,,
sent_22.mp4,5,,,,,,,,,,,,,,,,0.36716221934128906,0.16033135835440956,0.05886761736340854,5.770224576226521,-0.003006837292045156,0.0072862445236185165,-0.0013569229700600613,-0.008979186629985009,,
sent_22.mp4,6,,,,,,,,,,,,,,,,0.3727017732059282,0.16256338236545698,0.06058766086595913,5.835090687362611,-0.0029816087709869476,0.006358670740160754,2.522852105820827e-05,-0.0009275737834577623,,
sent_22.mp4,7,,,,,,,,,,,,,,,,0.37215240740217154,0.15694795824148502,0.05840856049642414,5.95348088092769,-0.001796177833643248,0.008191066205262212,0.0011854309373436997,0.001832395465101458,,
sent_22.mp4,8,,,,,,,,,,,,,,,,0.37208317960907067,0.15995397615474885,0.05951618403877242,5.826731185379349,-0.008668396014737362,0.00682748785848091,-0.006872218181094115,-0.0013635783467813023,,
sent_22.mp4,9,,,,,,,,,,,,,,,,0.3710597789466248,0.15592995978400861,0.05785933640861033,5.780985799621233,-0.006449679147414429,0.0050907440867178,0.002218716867322934,-0.0017367437717631098,,
sent_22.mp4,10,1.5661644315309644,1.0187179860382862,1.0205450778354053,2.3537845149547936,1.9366772236827654,1.9088591631207317,1.5396851466734216,0.9261471411129885,0.9697479033707459,0.7698189596522033,0.935131440928372,0.9726108089717401,0.8862970492602326,0.7239649790075361,0.9899736740720648,0.36954174893225034,0.16433693725028337,0.0607293592056392,5.731963193076094,-0.0041326793913064805,0.0020288064664709775,0.002316999756107948,-0.0030619376202468225,,
sent_22.mp4,11,1.384445152663912,0.8736659096789049,0.8366953946076569,2.1704040175597714,1.748620243965288,1.7150619297734033,1.3314802963677548,0.7167508486843048,0.7397709265528979,0.7483565081574157,0.9280971362358578,0.9921152873899478,0.9110553797241359,0.7455732513179216,0.9730757432409605,0.3708854591663314,0.15608382866283219,0.05788922246205352,5.763112262458106,-0.010173439810889043,0.009265213052783465,-0.006040760419582562,0.007236406586312487,-0.014616348004034203,-0.10972928062342965
sent_22.mp4,12,1.2295563722690834,0.7291885353113222,0.6677003644236671,1.978952628666102,1.5629200740476312,1.5181077883482816,1.1703682695017616,0.5627600245166788,0.5600133933915675,0.7221895526067108,0.9340333365084433,1.0070211031482987,0.9228750025239333,0.7314413466258549,1.0456281844819904,0.3676201652091061,0.1562467548485045,0.057439457830793926,5.817925039746175,-0.004890308904075145,0.0041362392439708885,0.005283130906813898,-0.005128973808812576,0.013458771366816544,-0.10037096443634504
sent_22.mp4,13,1.0740126369186427,0.6534385746180105,0.5332569491997586,1.7972945710491002,1.4049079060869756,1.3469034604507377,0.9958196837038793,0.45845302877020466,0.38750255741357015,0.7178356893667476,0.9435986503187471,1.031952837390717,0.961639480414331,0.7939757036691292,1.0476595846168522,0.3681893659311689,0.1597887630773594,0.05883252336037873,5.847310641704071,-0.003557840574059516,0.003897883891639083,0.0013324683300156288,-0.00023835535233180565,0.0006553964227539544,-0.06000746105565213
sent_22.mp4,14,0.9886830974529999,0.5729358554895603,0.43692297065551444,1.7185742651339766,1.3227437797878083,1.2678602485358557,0.9295671559179144,0.3961022609136314,0.3100043482435953,0.7191457947408569,0.9786098104746418,1.0636502968977788,0.9896442781845853,0.8185352095449676,1.0415092973524662,0.36336565100285384,0.1518862962275272,0.055190262907127724,5.788565356846639,-0.009195718537720202,0.00609818239082671,-0.0056378779636606854,0.0022002984991876273,0.01915475898984931,-0.05607388685195111
