fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0056.mp4,1,,,,,,,,,,,,,,,,0.3443195804912972,0.14402452841136792,0.04959046520305912,7.885935085300673,,,,,,
ssirt0056.mp4,2,,,,,,,,,,,,,,,,0.3426119872566175,0.1407306711668023,0.048216014916415695,7.933735066423517,0.005582243758128563,-0.00379926767529393,,,,
ssirt0056.mp4,3,,,,,,,,,,,,,,,,0.34086438673872266,0.14089155540716453,0.0480249136305279,8.031493487535462,-0.0015277936907871449,0.0018182519025918239,-0.007110037448915708,0.005617519577885754,,
ssirt0056.mp4,4,,,,,,,,,,,,,,,,0.34219008005321416,0.14139865519474817,0.048385217140507704,8.019009538772037,-0.0008585845721112742,-0.00033604859874283193,0.0006692091186758707,-0.0021543005013346557,,
ssirt0056.mp4,5,,,,,,,,,,,,,,,,0.3399907261302559,0.14139287549341156,0.04807226640864986,8.019769729277774,0.0004241350024653483,-0.0016028837398617492,0.0012827195745766225,-0.0012668351411189173,,
ssirt0056.mp4,6,,,,,,,,,,,,,,,,0.3399238105519302,0.1413943604902785,0.04806330980840876,8.016374907403044,-0.00135822220633845,0.00021495558004323587,-0.0017823572088037985,0.001817839319904985,,
ssirt0056.mp4,7,,,,,,,,,,,,,,,,0.3387396431433231,0.14011071922528281,0.04746105503092664,7.990915976903394,-0.0012785937477043914,-0.0006949955366276987,7.962845863405867e-05,-0.0009099511166709345,,
ssirt0056.mp4,8,,,,,,,,,,,,,,,,0.3397761523097217,0.14031936674224504,0.047677174526216747,7.956663675257182,-0.0008808640372213217,0.0006335207162310723,0.0003977297104830697,0.0013285162528587709,,
ssirt0056.mp4,9,,,,,,,,,,,,,,,,0.3407663620976895,0.136766708538805,0.046605493724843586,8.044623122176747,8.25165374446203e-06,0.0021871008249700454,0.0008891156909657837,0.001553580108738973,,
ssirt0056.mp4,10,,,,,,,,,,,,,,,,0.3408339226745375,0.1363360808120176,0.046467961225232696,8.041249116798543,-0.0007195442065170889,0.0004724071768700669,-0.000727795860261551,-0.0017146936480999784,,
ssirt0056.mp4,11,,,,,,,,,,,,,,,,0.33959392705295843,0.13951919630413848,0.04737987177219499,7.968708303922931,0.0006584819688080699,-0.0007591521444901225,0.001378026175325159,-0.0012315593213601895,,
ssirt0056.mp4,12,,,,,,,,,,,,,,,,0.33961321298465036,0.14110797288056381,0.04792213204771919,7.948523990445934,0.0010434216159872236,0.00034533170920573596,0.00038493964717915363,0.0011044838536958584,,
ssirt0056.mp4,13,,,,,,,,,,,,,,,,0.3415442779232284,0.14001129555125458,0.047820056840148964,7.911055392196907,0.002196177644088569,-0.002213918699639547,0.0011527560281013455,-0.002559250408845283,,
ssirt0056.mp4,14,,,,,,,,,,,,,,,,0.34120260575388234,0.14137549601521635,0.04823768763013943,7.9753473244133275,0.002013403513648735,0.0013039675829689965,-0.00018277413043983398,0.0035178862826085434,,
ssirt0056.mp4,15,,,,,,,,,,,,,,,,0.34113992111431096,0.14320782475994004,0.048853906041558016,7.778472644895992,0.0034698203995462834,-0.009456188899809875,0.0014564168858975483,-0.010760156482778872,,
ssirt0056.mp4,16,,,,,,,,,,,,,,,,0.3368558369944925,0.14342309800409228,0.048312907722511636,7.583238494514985,0.0031022092252305,-0.0051888461658613355,-0.0003676111743157835,0.0042673427339485395,,
ssirt0056.mp4,17,,,,,,,,,,,,,,,,0.3374258521080617,0.14719650306075946,0.04966790547260367,7.709232933107253,0.0029813224978741315,-0.0011438855003264331,-0.00012088672735636845,0.004044960665534903,,
ssirt0056.mp4,18,,,,,,,,,,,,,,,,0.3335979653091001,0.1596284190704675,0.0532517158074163,7.692353085471779,0.006227935663632717,-0.0007564703570231723,0.0032466131657585854,0.00038741514330326086,,
ssirt0056.mp4,19,,,,,,,,,,,,,,,,0.3313580109230901,0.15610193818373946,0.05172562773780307,7.703166821553803,-0.0018260909736494471,-4.0226812004252395e-05,-0.008054026637282163,0.0007162435450189198,,
ssirt0056.mp4,20,,,,,,,,,,,,,,,,0.3300130092825311,0.15493667932357272,0.05113111979181474,7.6095314037726185,-0.0016837499465574772,-0.0011504868233216184,0.00014234102709196998,-0.001110260011317366,,
ssirt0056.mp4,21,,,,,,,,,,,,,,,,0.3185825306054792,0.2250888984107002,0.0717093908668805,6.600363208755549,-0.00366620975866448,-0.019473902836930772,-0.001982459812107003,-0.018323416013609154,,
ssirt0056.mp4,22,,,,,,,,,,,,,,,,0.2807588536695517,0.3223399531032244,0.09049979572515834,5.9010750653548545,0.0008061865708339403,-0.013993773293889544,0.00447239632949842,0.0054801295430412286,,
ssirt0056.mp4,23,,,,,,,,,,,,,,,,0.27143291737156877,0.31873151131868166,0.08651422397547895,5.84868424181789,0.0012979851340038772,-0.0035857561346555908,0.0004917985631699369,0.010408017159233953,,
ssirt0056.mp4,24,,,,,,,,,,,,,,,,0.2527500798970226,0.32967653831582905,0.08332577139949962,5.622895642555912,-0.00948362564851021,0.014092380556135481,-0.010781610782514087,0.01767813669079107,,
ssirt0056.mp4,25,0.9777841179545991,0.3983083942947213,0.26575255945988197,1.9634751698394237,1.2481001009363295,1.3545413622433515,1.0608012958539392,0.32250350649860776,0.34315597746363014,0.767533287716946,1.3624860855835406,1.3682312968493937,0.5516611982165397,0.46291045902650907,0.45479942293313785,0.2534096218678628,0.327290124212842,0.08293846661786214,5.677875063982397,-0.0010661136637844942,0.0020973640904986364,0.008417511984725715,-0.011995016465636846,,
ssirt0056.mp4,26,0.5738443730866288,0.8156849978227045,0.39464539151236483,1.42747251133179,0.9855452866768131,0.8915601706029616,0.6948439711255064,0.672303204351062,0.31780828507171177,0.6541288573203388,1.2623198006593606,1.2544320146613595,0.5186331413866169,0.45749191867560784,0.966439185777495,0.2774071602382036,0.32055403377401065,0.0889239842121495,6.034935171306784,0.002927686748535128,-0.00433995728689942,0.0039938004123196225,-0.006437321377398057,-0.13108510861486303,-0.22070100082537408
ssirt0056.mp4,27,0.506282467579311,0.9926149956555296,0.579367728037675,1.1523095022060705,0.9090718121912288,0.6784919720532041,0.5998611207132252,0.8821808125977085,0.5137605817641566,0.5535193074170132,1.1781096204221781,1.1765327648577404,0.45424379682190785,0.38407140461205636,1.0827365317266293,0.27955099826043533,0.31219796207927175,0.08727525195413395,5.909588625254491,-0.009078882032344348,-0.00924535914663887,-0.012006568780879476,-0.004905401859739449,-0.021900302118580846,-0.10984702643392404
ssirt0056.mp4,28,0.5007649921694627,0.9791754543747458,0.5549363074562975,1.1936234209705257,0.9220777207200093,0.7129418482400718,0.5981355645205398,0.8521733361409894,0.4793679438405569,0.566445374697786,1.181933529586324,1.1878432945418371,0.4903152848651804,0.3991980763725623,1.0303924521885128,0.2824430284679889,0.3161886346171199,0.08930527552841773,5.944966667814048,0.004823916779012502,-0.0033889541928505554,0.01390279881135685,0.005856404953788314,-0.011777475797836535,0.01859741827936017
ssirt0056.mp4,29,0.4909415740914473,0.980668945430672,0.5501804218900286,1.1846236480648635,0.9279259131059984,0.7126591281941858,0.5926442732458844,0.8527360442728168,0.4759906041010157,0.5637649820753103,1.162714602858966,1.1748260002538713,0.49162210757077485,0.4082238040097122,0.9632376900310382,0.27844378581555823,0.31357797247814173,0.0873138378051807,6.024659562063619,0.001597107582240626,0.0028408380928746655,-0.0032268091967718763,0.006229792285725221,-0.009582381021533535,0.0069491451478068435
ssirt0056.mp4,30,0.32518084467623437,0.9690107605748427,0.5374634126466872,0.8936560218032082,0.8638878944359725,0.5214211969395082,0.43201681032998457,0.9076963782707319,0.5096541987921375,0.4959818363317638,0.9812463753467862,1.0043663433296917,0.36237798057688464,0.3146729538129564,1.0654783756113206,0.2670884235181031,0.3142342500152169,0.08392833045195773,6.018776587060036,-0.012225650187794944,-0.013994804750607602,-0.01382275777003557,-0.016835642843482268,0.032990347702427494,-0.006699180755981327
ssirt0056.mp4,31,0.4724847421841978,0.9293467649412366,0.5074577894927862,1.0241975218539703,0.8429957444355799,0.5691746297763738,0.5609118221018553,0.8508760004693253,0.4808235732390109,0.4831512599506478,1.0180156979487003,1.0449008780788962,0.4021901074444682,0.3416284082895462,0.9762392210679876,0.2878266158482399,0.31683494617412294,0.09119353033975704,6.028308509832597,-0.0033130389784015047,-0.0073419089191354755,0.00891261120939344,0.006652895831472126,-0.008170380454291049,0.00848562145451812
ssirt0056.mp4,32,0.485687040345907,0.9307629469197148,0.5110329287197808,1.0209856223802214,0.8454959791350988,0.5675465292837837,0.59878259580996,0.8169798402641649,0.45633685619237696,0.46910155354023164,0.9990864700572453,1.0129233767276695,0.3862365593352978,0.3196557295396897,0.9038554022046429,0.29029332167822336,0.3177233691886831,0.0922329722165793,6.141045967113651,0.005303337861565747,0.0008598223201729435,0.00861637683996725,0.008201731239308419,-0.00437060657008566,-0.000993780089969006
ssirt0056.mp4,33,0.51979848221369,0.9682987570525983,0.5554579296479568,1.0440483800202809,0.8886202285142026,0.6103633782926713,0.619778264083895,0.8660093483983826,0.5106778125283018,0.4855953167880091,1.0169725733847845,1.0349788358604528,0.3841508667203808,0.3328283229684845,0.8400892997365487,0.2900444487995556,0.3154529188282409,0.09149536796374809,5.951608269482561,-0.004758728714431252,-0.008537986129394862,-0.010062066575996998,-0.009397808449567805,-0.010043368931897414,-0.021162901535401128
ssirt0056.mp4,34,0.5003722707446092,1.0324449161249727,0.6163826177773688,1.0393078159217624,0.9321608762440753,0.6401177022213086,0.5815051878309353,0.9315334647357566,0.557038347999794,0.5169339639267568,1.0531509892069038,1.0601939891278696,0.4301129681698535,0.38072647945609744,0.7258552612898457,0.2807791018344468,0.33128604874534784,0.09301819921700154,6.116316402900069,0.006940878547154236,0.004345114570490093,0.011699607261585488,0.012883100699884955,-0.011337196328758533,-0.031058722823136663
ssirt0056.mp4,35,0.5196227695917861,1.0481909269114063,0.6314804194761635,1.0366601172791776,0.9590063501227408,0.6574316128623546,0.5900068158552535,0.951519239816547,0.5744143569550982,0.5348437558074317,1.058628976073905,1.0663885953810643,0.48050884431793195,0.4250750396178333,0.5349115070488566,0.2611078016919597,0.34321989515006174,0.08961739231957752,5.969036572984904,0.002979259584438016,-0.00135822220633845,-0.00396161896271622,-0.005703336776828543,-0.004894169987813386,-0.005045544191778087
ssirt0056.mp4,36,0.5147241953499443,0.9943269934645128,0.5331487916356261,1.0392648095303643,1.0129959875940897,0.7073277661593222,0.45668180873156927,0.8979832699524933,0.46319485016979706,0.6673187338602439,0.9226517000864934,1.009324429006996,0.9453122498610949,0.8418869829952469,0.29630181364480834,0.24625202425245438,0.35910993701555727,0.08843154891925237,5.606764407555842,0.003131915178710563,-0.0009470835585206294,0.0001526555942725472,0.0004111386478178207,-0.06843149441268796,0.11908738053661072
ssirt0056.mp4,37,0.5560509694908881,1.000843432403115,0.5393669176528374,1.0494735983893608,1.0048148502886223,0.7045403451344722,0.5068702583649132,0.8908469085161123,0.458020493676773,0.6554936662240459,0.9093783779565457,0.9988852523241473,0.9220925865071726,0.8166981193471317,0.29775262896009497,0.23338646510352018,0.35445020662732835,0.08272388077996448,5.602053443252639,0.000902730919644146,-0.0005068578312531959,-0.002229184259066417,0.0004402257272674335,-0.005636522589561468,-0.0028254642308801693
ssirt0056.mp4,38,0.6219997976342205,0.9611002104773074,0.5074691877927271,1.0030207330192389,1.0362991030238868,0.7016645018923627,0.46514670378615663,0.9927921751798167,0.558386584922206,0.695885626270456,0.8099107119641563,1.0156203248288669,1.0199769254405266,0.9053207148493805,0.2127649950385207,0.22850378961325632,0.35266061441640073,0.08058428684148694,5.701280737660496,0.002630214631047272,0.003743775303862423,0.0017274837114031258,0.0042506331351156185,-0.027459393145073382,0.08084260349552193
ssirt0056.mp4,39,0.5950493668233532,0.9613107241736639,0.5039025775731825,0.9723415977094121,1.0227055320684124,0.6800260111832721,0.43818225961829144,1.0077049067875512,0.5715714105878387,0.7237061310706875,0.8114279837898304,1.0161587294100316,1.0210773771132193,0.9084931209262671,0.20068132948976156,0.22976051176304074,0.3590395634855449,0.08249311384961755,5.526644775598277,-0.0017716300589359977,-0.0027185073261134,-0.0044018446899832695,-0.006462282629975823,0.006722590298304493,-0.003837814390480533
ssirt0056.mp4,40,0.5034592651547136,0.9009415885928268,0.42713081070434206,0.9425809948683942,0.9813832556129203,0.6357604774899609,0.4402867180078874,0.9062412459916975,0.4567045207496592,0.685878236886186,0.846601771878323,0.954931910123217,0.993746995298908,0.9122083887859948,0.23198634904359786,0.23543698976570918,0.35420094011091957,0.08339200311189914,5.638386375126109,-0.005386679564384813,0.0026943712389108487,-0.0036150495054488156,0.005412878565024249,0.06171858305976708,-0.02429966766082878
ssirt0056.mp4,41,0.5041206890189166,0.8283999272239753,0.3567206909334958,0.9322499607524524,0.9241410017811903,0.5890910926983736,0.46517501412185763,0.8469647208866088,0.4095439818804854,0.6803559886468601,0.8411973585159856,0.9354685856194302,0.9675664123713817,0.8809501367231712,0.30448513857213966,0.21806619471312977,0.35509540970187964,0.07743430475378868,5.618994884099723,-0.0017076797424164171,0.00047838962583518615,0.003678999821968396,-0.0022159816130756624,0.04489770144180698,0.0011798184239122413
ssirt0056.mp4,42,0.5650718466765802,0.753593131567303,0.29134861861347117,0.9524138640583689,0.9081684488201488,0.5917846005714645,0.47840440105454585,0.8036315186312758,0.3731252237972347,0.6227846866090524,0.7988768137044794,0.9286301867612409,0.963608539343576,0.8768784187917793,0.23836468451914308,0.22539266151818182,0.35997587652785834,0.08113592089295439,5.356154993882254,-0.0017712174762487746,-0.007583888665191824,-6.353773383235752e-05,-0.00806227829102701,0.007028489990777398,0.054436414663237474
ssirt0056.mp4,43,0.6153049254668843,0.7703166196682176,0.33007497817123566,0.9602606518356238,0.9131362511507632,0.602487749182236,0.4425602657590942,0.8499802445424739,0.42049882477825956,0.6052868767953589,0.7484907115267493,0.9455493218718753,0.9703718020508895,0.8727546978089508,0.21014923450274184,0.23221907238125875,0.3620398846541299,0.08407256617939995,5.3690448968858195,-0.0022824074257181974,0.0025425408100127472,-0.0005111899494694228,0.010126429475204571,-0.033034240594283434,0.037325389775522196
ssirt0056.mp4,44,0.5805061949965227,0.7540771268078597,0.2937155767829205,1.0152707387205362,0.9368324223893107,0.6466730452737721,0.5062195123899063,0.8054689044870615,0.37574970900884974,0.6230335892699467,0.8321679682600117,0.9525873782213484,0.9736408756242874,0.8804799335180246,0.3318268331454338,0.23654115724552005,0.37117384358637373,0.0877978905011885,5.346063510251981,0.006902095774555265,-0.0029140715198567656,0.009184503200273463,-0.005456612329869513,0.03871510625920705,-0.05013130979330606
