fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0172.mp4,1,,,,,,,,,,,,,,,,0.35815066533875634,0.13654825514832675,0.04890484843221948,7.6898363342040765,,,,,,
ssirt0172.mp4,2,,,,,,,,,,,,,,,,0.35235505354123814,0.13143899624451796,0.046313194559143726,8.098672733645449,-0.001308374910163337,0.0015492563584910562,,,,
ssirt0172.mp4,3,,,,,,,,,,,,,,,,0.35075565532350816,0.12888107054949352,0.04520576435938289,7.937478044766523,0.0012132849362944092,-0.001610413810564433,0.0025216598464577462,-0.003159670169055489,,
ssirt0172.mp4,4,,,,,,,,,,,,,,,,0.35091867741296595,0.13032615104533196,0.04573388055715032,8.043946948873872,0.0003775979460272357,-0.0009585937407243146,-0.0008356869902671736,0.0006518200698401185,,
ssirt0172.mp4,5,,,,,,,,,,,,,,,,0.35114906588211375,0.13415289272866346,0.047107662967053585,7.952954668568547,0.002222580177608588,-0.004026133167462814,0.0018449822315813524,-0.0030675394267384993,,
ssirt0172.mp4,6,,,,,,,,,,,,,,,,0.34901253375800123,0.12879642806287056,0.044951567697202585,7.921240860102946,0.0006750993580486941,-5.129334690025145e-05,-0.0015474808195598939,0.003974839820562562,,
ssirt0172.mp4,7,,,,,,,,,,,,,,,,0.3499763927206607,0.13158009642387758,0.04604992750026538,7.923717322147001,-0.00016768978794312974,-0.0005285187551760524,-0.0008427891459918238,-0.00047722540827580093,,
ssirt0172.mp4,8,,,,,,,,,,,,,,,,0.35112228117817135,0.1325302799153027,0.04653433420904267,7.946895239671026,-0.0003574751714740601,0.000618479394354955,-0.00018978538353093036,0.0011469981495310074,,
ssirt0172.mp4,9,,,,,,,,,,,,,,,,0.34817613193985436,0.12721753280573375,0.044294108487231906,8.00131677719207,0.0009757572837255525,0.00282034495109998,0.0013332324551996125,0.002201865556745025,,
ssirt0172.mp4,10,,,,,,,,,,,,,,,,0.34974176257515927,0.13273486056823328,0.04642292409030191,7.976000145595886,-0.0008948716213059253,-0.000673521101220994,-0.0018706289050314778,-0.003493866052320974,,
ssirt0172.mp4,11,,,,,,,,,,,,,,,,0.345612171014255,0.13709679776986275,0.04738232191634454,7.74746466836981,0.0006683917665309689,-0.004715042272753883,0.0015632633878368942,-0.004041521171532889,,
ssirt0172.mp4,12,,,,,,,,,,,,,,,,0.34383031931492564,0.13343579934435182,0.045879273496610834,7.752846599941603,0.004498821087358977,0.00362663690795124,0.003830429320828008,0.008341679180705122,,
ssirt0172.mp4,13,,,,,,,,,,,,,,,,0.34683390012612453,0.12894319813649133,0.04472187230441492,7.869335222037362,-0.0018256485854420267,0.0020254953562491773,-0.006324469672801003,-0.0016011415517020629,,
ssirt0172.mp4,14,,,,,,,,,,,,,,,,0.3433466319661781,0.1351823812211124,0.046414415293436866,7.726491400687387,0.0017356879462631241,-0.004671837492095594,0.003561336531705151,-0.0066973328483447715,,
ssirt0172.mp4,15,,,,,,,,,,,,,,,,0.3450189330816741,0.12670743578572274,0.043716464308304795,7.8236138631745735,0.002928060979590508,-3.19597007609259e-05,0.0011923730333273836,0.0046398777913346685,,
ssirt0172.mp4,16,,,,,,,,,,,,,,,,0.3401930566374654,0.12818901414956294,0.04360901255088312,7.690844017117961,0.0007757132308145719,-0.003474532406181648,-0.002152347748775936,-0.003442572705420722,,
ssirt0172.mp4,17,,,,,,,,,,,,,,,,0.33914744319584667,0.12916165548202957,0.04380484521567314,7.593106780800247,-0.00033340675485163445,-0.0012168360141567344,-0.0011091199856662064,0.0022576963920249134,,
ssirt0172.mp4,18,,,,,,,,,,,,,,,,0.32621404730257847,0.16667255422253843,0.05437092848719273,7.22920933650459,0.002439195927210419,-0.013699071982332557,0.0027726026820620534,-0.012482235968175824,,
ssirt0172.mp4,19,,,,,,,,,,,,,,,,0.3152275859216695,0.2157831449092249,0.06802079985232075,6.614837073729226,-0.01043898522261502,-0.007227824424555817,-0.01287818114982544,0.006471247557776741,,
ssirt0172.mp4,20,,,,,,,,,,,,,,,,0.3162561199578879,0.21701781901073092,0.06863321340205691,6.544062599998858,-0.005279663652863574,0.0026877713775728083,0.005159321569751445,0.009915595802128625,,
ssirt0172.mp4,21,,,,,,,,,,,,,,,,0.3169889806663516,0.21466439064711132,0.06804624637659132,6.574759328603414,0.0011178003982185566,0.0008311495018879034,0.006397464051082131,-0.001856621875684905,,
