fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_72.mp4,1,,,,,,,,,,,,,,,,0.3597864621572619,0.12969786109710332,0.04666353459349078,6.133895223293506,,,,,,
sent_72.mp4,2,,,,,,,,,,,,,,,,0.36703601607974257,0.14234303323622954,0.05224501983573208,5.843673973125097,0.001728746769777565,-0.011127456984766101,,,,
sent_72.mp4,3,,,,,,,,,,,,,,,,0.36528150639805296,0.14261888294636402,0.05209604040345543,5.900767520029438,-0.00012719875898028907,-0.0024344260091921353,-0.001855945528757854,0.008693030975573966,,
sent_72.mp4,4,,,,,,,,,,,,,,,,0.35244387327065735,0.1623768164875477,0.057228714132230046,5.571286546959673,0.002558581735660934,-0.011723282750515877,0.002685780494641223,-0.009288856741323742,,
sent_72.mp4,5,,,,,,,,,,,,,,,,0.3538863842850133,0.19141360261740134,0.06773866773324051,5.505877236914037,0.002123732389768989,-0.005907439014555865,-0.00043484934589194503,0.005815843735960012,,
sent_72.mp4,6,,,,,,,,,,,,,,,,0.35729912040519174,0.2012990221230348,0.07192396354298557,5.471423505420765,-0.0020954321874121305,-0.003547871605146388,-0.00421916457718112,0.0023595674094094767,,
sent_72.mp4,7,,,,,,,,,,,,,,,,0.35369117631309654,0.21030800394443053,0.07438408530316498,5.448241280650469,-0.001798127911039541,0.0012047365712989579,0.0002973042763725895,0.004752608176445346,,
sent_72.mp4,8,,,,,,,,,,,,,,,,0.35715813335421853,0.22564474998933226,0.08059085770736923,5.4308635846868345,-0.005201759775141295,-0.00020936063679052362,-0.0034036318641017544,-0.0014140972080894814,,
sent_72.mp4,9,,,,,,,,,,,,,,,,0.35697909012021733,0.230676425301156,0.08234666041619096,5.4239510562403765,-0.0014989978151600573,-0.00024557272367725663,0.003702761959981238,-3.621208688673301e-05,,
sent_72.mp4,10,,,,,,,,,,,,,,,,0.3627308522454701,0.23491098751416162,0.08520946270283683,5.537289472215865,0.0034857937419119885,0.00518776182558844,0.004984791557072045,0.005433334549265697,,
sent_72.mp4,11,,,,,,,,,,,,,,,,0.3632265595190308,0.23194770605798004,0.08424956725977155,5.552715087308693,0.0020403532989541583,0.003867694322104005,-0.0014454404429578302,-0.0013200675034844354,,
sent_72.mp4,12,,,,,,,,,,,,,,,,0.3639121497173436,0.2301685489145223,0.08376113143280536,5.50601689912616,0.0014086197495687992,0.002790460813036485,-0.000631733549385359,-0.0010772335090675198,,
sent_72.mp4,13,,,,,,,,,,,,,,,,0.35811313958160274,0.22085362025002542,0.07909058333569964,5.548649257778617,0.0003937684069868279,0.003728019129826606,-0.0010148513425819712,0.0009375583167901208,,
sent_72.mp4,14,1.4225724814342091,0.7062636347436788,0.8010648009149767,2.180715448062026,1.6372770443073303,1.6761297492882885,1.4458804327225563,0.6651786027938673,0.8089457593301415,0.8259399411661816,1.0244166638622612,1.0436503208672319,0.9417187676493566,0.7517782697938197,0.6359727006048803,0.35843341871569745,0.22044345376249797,0.07901430076558792,5.630199578887352,0.00020570899777673542,0.005022220856963375,-0.00018805940921009246,0.0012942017271367692,,
sent_72.mp4,15,1.1843258777774341,0.6001130185655494,0.58557666255816,1.9401442748183901,1.4366969546949586,1.4458297181787299,1.1929482733017993,0.4727494627033984,0.5539172011562723,0.8014204308433217,1.0235603105039242,1.0832374634842283,0.9712884887632199,0.7893428432281221,0.4765749985954959,0.3622716416390441,0.22274471844601737,0.08069409481786538,5.441399224476692,-7.303278027576406e-05,-0.0012096054233173422,-0.0002787417780524995,-0.006231826280280717,-0.04471777194928396,-0.12083207764384762
sent_72.mp4,16,0.9982889036397854,0.7499179804737979,0.5407052112307021,1.83053926595754,1.3645449512564205,1.347024365099639,1.1342051138579883,0.4291315269897095,0.4883603022641578,0.7392182665965265,1.1431796374939438,1.1022977658936464,0.8947666090722134,0.834927939147813,0.49354695867582915,0.36892462325975184,0.22254928583360692,0.08210391143289025,5.48143530333501,-0.0005261403212366503,0.0021115602597230284,-0.00045310754096088623,0.003321165683040371,-0.13837332227063132,-0.16102155429202192
sent_72.mp4,17,1.0594653180651958,0.9425017347474889,0.7167430524936323,1.792264467937484,1.3438837780945758,1.3109126604447903,1.1855473038449609,0.44218491790144676,0.5384569088643665,0.7766314968378728,1.1690587652395745,1.0129899597125558,0.5199910311031489,0.7069357709827766,0.5328943279326122,0.3717103988833084,0.22847084850176919,0.08492499022980056,5.6908009165276505,0.0029623921499356796,0.0029234413337886054,0.00348853247117233,0.000811881074065577,-0.08824000017614554,-0.11204515993075721
sent_72.mp4,18,1.0320302278969906,1.0293415178365029,0.7693807503313259,1.7328864317155728,1.3185101973212432,1.2661263096524995,1.1767312773463656,0.5133699880691027,0.5505361163958286,0.7945143686710635,1.193188465585779,0.9737238725714235,0.507673237719333,0.5028559331614421,0.46793092864826447,0.37658140543912755,0.2310283648716009,0.08700098633965103,5.789385844288759,-0.002894836828180598,-0.0013547580741154232,-0.005857228978116278,-0.004278199407904028,-0.055424625522658186,-0.0440819318433988
sent_72.mp4,19,1.04139383629582,1.081129973868042,0.8168799947678962,1.7066279541359164,1.3050300112802289,1.2443314213894539,1.1458051965069354,0.5095696136601986,0.5266045116927623,0.7567686039844496,1.2093456726772827,0.9744262020346722,0.5108528260824661,0.4940701270630477,0.5282234089071622,0.37191341231016095,0.22544609068905214,0.08384642488015139,5.893436463204696,-0.00839755251870827,0.000594608552745179,-0.0055027156905276715,0.0019493666268606022,-0.028741798601109175,-0.04093167048318474
sent_72.mp4,20,1.0059497857398483,1.0661517890868177,0.7946750913054235,1.684826699186244,1.2727062291344464,1.2195569297523428,1.0631505303561752,0.4506319558167876,0.4429195013314259,0.7235117222751745,1.217326874181745,1.0210107685746093,0.5652035337528982,0.5896948444965597,0.5102898769389842,0.36634617653808466,0.2204629690902207,0.0807657657944363,6.025345954584162,-0.01447083680514035,2.7387292603411522e-06,-0.006073284286432079,-0.0005918698234848378,0.004008759616602696,-0.024398367078092346
sent_72.mp4,21,0.9358296885261207,0.9612135577069512,0.689436538444306,1.646590362174451,1.2255129627073327,1.1750959634767946,0.976718127957699,0.41818641837540166,0.3677138804925661,0.7115560286729,1.2136443780195787,1.1023612638996887,0.9291013198214628,0.8880772131888257,0.5125827047960039,0.3572385719842109,0.18654567720923193,0.06664131133605357,6.050568206285282,-0.004128177905087563,-0.002789243600031889,0.010342658900052787,-0.0027919823292922303,0.05208164937945399,0.008991774166443851
sent_72.mp4,22,0.8054060254146695,0.7082968999732243,0.4370508085898333,1.5834564529179904,1.1580884787386707,1.107817527640216,0.8782744759428132,0.3663039831392912,0.2792107633267927,0.6949159404211948,1.1873046591646834,1.1723645444509767,1.084057121019346,0.9406699832894136,0.31212673011169106,0.3530509160789406,0.14609873982972857,0.051580293934864484,6.321583921618895,0.0031464956168808346,0.0004613237287419096,0.007274673521968398,0.0032505673287737988,0.13161041187808414,0.04114072631125041
sent_72.mp4,23,0.9023186737432727,0.35850787349280494,0.27579653392277076,1.5148839900736322,1.054393767244061,1.0168686121925496,0.8935464198324081,0.24566422346861894,0.27808334217590003,0.6266737863221232,0.9879786309193032,1.079226655015591,1.0461605702462327,0.9091979669271607,0.20605676480004417,0.36317827740809694,0.11757493973618478,0.042700664079748395,6.252783664491718,-0.016060821292393963,-0.010060265482986499,-0.019207316909274796,-0.010521589211728409,0.17997561463720943,0.12766135641499907
sent_72.mp4,24,1.362865949136139,0.7418239525913741,0.8154493457720713,1.5494153089569616,1.0681299368541173,1.0570251289118928,0.8957593928457103,0.13476436829692703,0.2728768786358251,0.6314478026451441,0.7233682881258082,1.1392604564238877,1.0867768814985195,0.9264451275675059,0.4017974035825278,0.35330073926153266,0.1156749799328041,0.04086805592432264,6.351976497434148,-0.003473925915117177,-0.013383256985533764,0.012586895377276785,-0.003322991502547265,0.029518591632118087,0.37992674187298
sent_72.mp4,25,1.314230091341413,0.6174875373571788,0.7411009335149964,1.4859553811799036,0.9552307530620658,0.960431262031502,0.9755731681830652,0.025936513203582274,0.3754980953522035,0.5668543853112519,0.6867866848797163,1.0399196882695088,1.0004396672248108,0.8724264742239072,0.5120086517972999,0.3628503357468373,0.12390740760885112,0.04495984445239185,6.433090691136844,-0.006000555809407464,0.0009339066777763329,-0.002526629894290287,0.014317163663310097,0.07502456795673837,-0.04559790611451607
sent_72.mp4,26,1.3618364547106525,0.7289675293103718,0.8278671625192827,1.579455335771949,1.031792508655127,1.0594449070190253,0.9627140439294611,0.07673972039893791,0.3624048259442137,0.5825616048159779,0.7269607227772273,1.111702617004905,1.045524386494762,0.8861181606970648,0.5114071456215522,0.37434665880306917,0.16588050145406494,0.062096811479906866,5.922529723567819,0.0014134886015871836,-0.022852261251537723,0.007414044410994648,-0.023786167929314057,-0.0017130710103285297,0.055535269917249976
sent_72.mp4,27,1.3558841982766512,0.7451459111051121,0.8360720851277103,1.5101566526262158,0.9620773036372176,0.9855058602985858,0.9595807387304118,0.06988986119192069,0.35750965958031855,0.5505542861040348,0.6021424905651735,0.9917666793155575,0.9473612677335205,0.7925523310298852,0.6043596168822332,0.38642086619259663,0.16904656249753433,0.06532311910717814,5.680677190410703,0.0031449741006250895,-0.01360783278488202,0.0017314854990379059,0.009244428466655703,-0.003805728978341537,-0.0029727921332447773
