fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_60.mp4,1,,,,,,,,,,,,,,,,0.3536186431579901,0.14275439884324598,0.05048061682378319,5.299873550523963,,,,,,
sent_60.mp4,2,,,,,,,,,,,,,,,,0.349288102284581,0.15137166931894191,0.05287232311606236,5.56324417441099,-0.0011187346870132294,0.009153118342173857,,,,
sent_60.mp4,3,,,,,,,,,,,,,,,,0.3463738257526431,0.1494184046322748,0.05175462445033747,5.628024513408351,0.011972099211591954,0.009515311730539855,0.013090833898605183,0.0003621933883659976,,
sent_60.mp4,4,,,,,,,,,,,,,,,,0.3458035163056236,0.1457371417856317,0.05039641608580268,5.555790808584698,-0.005484772742919252,0.007842973246401043,-0.017456871954511205,-0.0016723384841388113,,
sent_60.mp4,5,,,,,,,,,,,,,,,,0.3494713663038867,0.14204496294525587,0.04964064727706353,5.584078323489596,-0.0023269560152056625,0.007225667094537724,0.0031578167277135894,-0.0006173061518633194,,
sent_60.mp4,6,,,,,,,,,,,,,,,,0.3484124844265455,0.14443445415459266,0.050322767008793616,5.6068608911641755,-0.003415356247581874,0.010204510539892906,-0.0010884002323762114,0.0029788434453551825,,
sent_60.mp4,7,,,,,,,,,,,,,,,,0.3444773290660225,0.1531882273345526,0.05276987139656534,5.493051294654147,-0.00020263415697528126,0.006210676242383096,0.0032127220906065924,-0.00399383429750981,,
sent_60.mp4,8,1.7220926345250753,1.2292806599566763,1.2001680533365202,2.3852107696809157,1.9387407241732468,1.9033157245696015,2.456167734067553,1.8016785574557697,1.8803201514766206,0.7880075960008536,1.3579036250582353,0.7887377501541909,0.7363643851805588,0.6818347635294388,1.8673850883352867,0.34837795272469146,0.14960304918157966,0.05211840399525005,5.539391873328451,-0.0010971972242209466,0.010375293519499318,-0.0008945630672456653,0.004164617277116221,,
sent_60.mp4,9,1.1628350043078606,0.8334430637275142,0.6899465021014498,1.8786244327590327,1.5172440855418823,1.4285991156946407,1.9105990885001176,1.2657428382080085,1.331194939594818,0.7902106028552417,1.3883406597091004,0.8248138799010603,0.4885277061453013,0.5770656129656757,1.4061810026582926,0.35451059635059423,0.14200872238019505,0.05034359685798892,5.529237277362911,-0.007719815360574749,0.013389021587687072,-0.006622618136353803,0.0030137280681877543,0.04389668083363054,-0.3063980722934043
sent_60.mp4,10,0.885657904204696,0.7530043429103287,0.5225990224917478,1.6035466305706887,1.2886166559848338,1.1620989065376652,1.6497755955597542,1.0157227371429354,1.0655000484123085,0.8688017539538748,1.5017330553051214,0.869618249845932,0.5700645559953916,0.665871431543113,1.308907831012981,0.36300471541337054,0.13063536320129646,0.04742125284180892,5.473904753614688,-0.008484850306520348,0.013213688439885107,-0.0007650349459455983,-0.00017533314780196485,0.016145426280123488,-0.2275321605424852
