fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_21.mp4,1,,,,,,,,,,,,,,,,0.3612375240294751,0.16005151006804458,0.057816611214159035,6.042661476010906,,,,,,
sent_21.mp4,2,,,,,,,,,,,,,,,,0.35555037118144334,0.1652706607056478,0.05876204475929546,6.007198378536449,-0.006110793186869149,-0.009800278692968858,,,,
sent_21.mp4,3,,,,,,,,,,,,,,,,0.34843213192077427,0.15380544056095732,0.053590757555668285,5.794764877467645,-0.02528467537822384,-0.009263076383676818,-0.019173882191354692,0.0005372023092920404,,
sent_21.mp4,4,,,,,,,,,,,,,,,,0.3430467978270784,0.1589147129961584,0.05451518342094134,5.863603208147019,-0.004952518910013949,-0.002445314980719822,0.02033215646820989,0.006817761402956996,,
sent_21.mp4,5,1.9834755084479516,1.28969156448519,1.4259316818102612,2.882572622006673,2.3013010856912985,2.3962460876882514,2.0215303861819245,1.2853390665742201,1.455170622438752,0.6918975143370395,0.9929853298231599,0.998870564561218,0.9048537731422169,0.7401602343794257,0.06150806728515373,0.3434507145269555,0.1571025671670163,0.053956988947530767,5.753571387454956,-0.007618264553919887,-0.004861945914744116,-0.002665745643905938,-0.002416630934024294,,
sent_21.mp4,6,1.6944714339933664,0.9438743134409586,1.0967367211141152,2.6085279349649912,1.9987369895854057,2.099943790543328,1.7304979380122896,0.9220649767477843,1.123040034196033,0.6861226988078405,0.9761283508160016,0.9901312721219448,0.9087385902309841,0.7545129314949571,0.2052957747443307,0.34856446365719657,0.15775057381245522,0.05498624415255345,5.89573234818165,-0.010944210946476731,-0.000906041735811674,-0.0033259463925568444,0.0039559041789324415,0.027741067880136437,-0.18992047416322824
sent_21.mp4,7,1.4719634099253576,0.7087560069697559,0.8641561401439665,2.3638830779120457,1.7415606620353077,1.8490566928559646,1.4845067641028125,0.6312764348681537,0.8590583149767833,0.6105114262505782,0.9763636211358674,1.021359566495903,0.9314698064040299,0.7763232596565316,0.16901583640527945,0.3454839733930722,0.15201851530934063,0.052519960698386575,5.9326185176313295,-0.010677012815853383,-0.0011955323592466303,0.0002671981306233487,-0.0002894906234349563,0.0209667908419214,-0.12214931576525825
sent_21.mp4,8,1.288734882082103,0.5176078679974405,0.6693498199696408,2.1574158136559545,1.5333180108348077,1.6366848529519586,1.3173904893065038,0.4387248492958557,0.6876767480268782,0.627477617312313,0.9950559709903473,1.0358826550415623,0.9541309142251305,0.8002433967846426,0.19276382679228143,0.34482241963187266,0.14461544862042017,0.04986664890944204,6.027032556509442,-0.010954188006196902,0.0020520005795751466,-0.00027717519034351976,0.003247532938821777,0.0224853006705876,-0.10533016344519061
sent_21.mp4,9,1.1802443489251164,0.4040777855483256,0.5587966086036568,1.9874419477292888,1.3492575840767314,1.4614091328493701,1.20160503504239,0.28829784611565856,0.5713052186549494,0.578122018909691,0.9943785688916366,1.0527359579293163,0.9704863405395149,0.7983107990893166,0.2385749967281272,0.3435125077462131,0.11546478004512459,0.03966359614966565,6.221432106558342,-0.00013313139063715924,0.010429145238437885,0.010821056615559743,0.008377144658862738,0.014652947498885733,-0.06097297566222265
sent_21.mp4,10,1.1005577753743694,0.3066484456732668,0.47048442591044476,1.8744704415423394,1.2258558031251117,1.3404124255649494,1.1240459612184317,0.1876473760832366,0.49682004411277597,0.5706062152481625,1.0068965647071426,1.061994197610895,0.9753679357054544,0.7975662131779905,0.1717657694920528,0.3426715013864345,0.112415585168125,0.038521617348795986,6.025147366344862,-0.0043175725937784105,-0.003353850981461466,-0.004184441203141251,-0.013782996219899351,0.017536987293190264,-0.053916644595484176
sent_21.mp4,11,1.0442728039740357,0.28169093488545405,0.42414116051993317,1.7932114981630274,1.1441322198994985,1.2584722832218982,1.0686467754143625,0.14622546221948574,0.4572657965075872,0.5559112615307024,0.986328202062237,1.0477692955266804,0.969909157603711,0.7968073229367935,0.236026594629509,0.3481952594956149,0.11162396700534637,0.038866936157356535,5.937141757298482,-0.007529562257347531,-0.002447029787858596,-0.003211989663569121,0.0009068211936028702,0.007854100715984568,-0.01651252854685823
