fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_24.mp4,1,,,,,,,,,,,,,,,,0.3701105145109725,0.12124063644774764,0.04487243433531364,6.019431128072845,,,,,,
sent_24.mp4,2,,,,,,,,,,,,,,,,0.36422471573013576,0.12369125290071493,0.04505141142606723,6.346533831998185,0.009591671084186315,0.0031792547413079047,,,,
sent_24.mp4,3,,,,,,,,,,,,,,,,0.365149177753567,0.14506878166960532,0.05297174634436811,5.8849463742914585,-0.0046717716376062195,-0.010810122377877141,-0.014263442721792535,-0.013989377119185046,,
sent_24.mp4,4,,,,,,,,,,,,,,,,0.36140916502171055,0.15913763198553338,0.05751379869942388,5.761698922790947,0.006155069679540593,-0.008441345561725464,0.010826841317146813,0.002368776816151677,,
sent_24.mp4,5,,,,,,,,,,,,,,,,0.3595571647473595,0.16015026071711774,0.05758317367699728,5.743589125906442,0.003419257458301134,-0.0017822076757933454,-0.0027358122212394593,0.006659137885932118,,
sent_24.mp4,6,,,,,,,,,,,,,,,,0.3601451229767722,0.1587158217608712,0.05716072914642842,5.785518931216864,-0.0033456628751608103,0.0009187604009877679,-0.0067649203334619445,0.0027009680767811134,,
sent_24.mp4,7,,,,,,,,,,,,,,,,0.35972062971814023,0.1612884488981599,0.05801878240390816,5.820404007174356,-0.0007350083207899814,0.0003689104263148695,0.0026106545543708288,-0.0005498499746728984,,
sent_24.mp4,8,,,,,,,,,,,,,,,,0.36376826726812095,0.16238236199479336,0.05906955045775076,5.828034717428649,4.312548820961626e-05,0.0019304906044558291,0.0007781338089995976,0.0015615801781409596,,
sent_24.mp4,9,,,,,,,,,,,,,,,,0.3635748155617972,0.15879997933960371,0.057735673199613625,5.976902217920097,-0.00021078363621294323,0.0011697007418014032,-0.00025390912442255947,-0.000760789862654426,,
sent_24.mp4,10,,,,,,,,,,,,,,,,0.3574819615984775,0.14900618109119335,0.05326702190677776,5.795382590604651,-0.010584026068314116,-0.00229940103077099,-0.010373242432101174,-0.003469101772572393,,
sent_24.mp4,11,,,,,,,,,,,,,,,,0.3575873761118522,0.1578963385029632,0.05646173738294343,5.884395463903033,-0.005483030821607406,-0.006422260204317272,0.00510099524670671,-0.004122859173546283,,
sent_24.mp4,12,,,,,,,,,,,,,,,,0.3630409552419852,0.14229887916576411,0.05166032102220283,6.172786355449654,-0.006760076528626514,0.00635819697907864,-0.0012770457070191083,0.012780457183395912,,
sent_24.mp4,13,,,,,,,,,,,,,,,,0.3548571258035347,0.13749168584655533,0.04878990446139115,6.273853388992541,-0.016110651133438056,-0.0004832867211319689,-0.009350574604811542,-0.006841483700210609,,
sent_24.mp4,14,2.05932992166427,1.5543520153482988,1.5726932419205921,2.4509215487024347,2.0304117570680726,2.0144156975963385,1.4932365663968503,0.9471831760053393,0.9467936130138535,0.6417590660124995,0.7201431490000062,1.1195080854000403,1.053416964748452,0.8502864777539986,0.5920510530996295,0.3531319768484591,0.13091141607692042,0.04622900715127406,6.27460063309359,-0.008466970851821035,-0.007515553831138594,0.007643680281617021,-0.007032267110006625,,
sent_24.mp4,15,1.926092494288157,1.4407264331727494,1.4494507720980156,2.3344009666869616,1.884537332528396,1.8756763521901094,1.4498224693454274,0.8408445449170451,0.868100311497125,0.7130956161232915,0.6944534696762246,1.152100986137906,1.086317942839501,0.8917030524138649,0.5812522348025936,0.34996873735339007,0.13296059282713196,0.046532050789469585,6.2539092865135695,-0.006010536793331119,-0.005738189960180969,0.0024564340584899156,0.0017773638709576252,0.019187388319189015,-0.06888503802974698
sent_24.mp4,16,1.5471288042142342,0.9951490559295031,1.0150979700958673,2.156530567063488,1.7237611139848972,1.707141991540221,1.2163284426659937,0.6416543394153436,0.6314774703971899,0.6384128551818711,0.8731546400527235,1.1364154827769177,1.0671076399844377,0.8761236902684153,0.40786017038026506,0.3662320794216025,0.12490294926765826,0.04574346683618541,6.3756990550019985,-0.014311568266606456,0.0029703461263217573,-0.008301031473275336,0.008708536086502726,0.07364328819237535,-0.2568462860116559
sent_24.mp4,17,1.1576828875689447,0.6568058067401195,0.6013503064178811,1.9583517940391153,1.500795948217539,1.4923942153885392,1.0820426466993018,0.4853996635789452,0.474021188904767,0.6379155785126432,1.0395148546614617,1.1392351539631203,1.07640343192585,0.9198564818495788,0.27359725237854354,0.356990007609575,0.12592668910406676,0.04495456970150938,6.516217066169583,-0.01497548203255783,0.0012090761875577184,-0.0006639137659513739,-0.001761269938764039,0.006296203101902875,-0.2645501196082923
sent_24.mp4,18,1.0118103433338956,0.469555072661493,0.4208636324312463,1.8488501798917736,1.351388409129835,1.3654521475642432,0.9701814616641974,0.31214584719443506,0.33170647150727905,0.6445271288469495,1.1088035829174132,1.197052547780042,1.09895692429157,0.9049618295639837,0.3308982100750649,0.35351893628709,0.14116636984031836,0.04990498490545929,6.298789392443249,-0.02870407494949038,-0.0060935064826033855,-0.013728592916932552,-0.007302582670161104,0.0741833673570761,-0.07758572725685933
sent_24.mp4,19,0.9689888065305914,0.33217549566694915,0.35862930632554574,1.6194344186326273,1.0701827241694992,1.1045287981784635,0.9607569807728037,0.21300424266788867,0.33694426275595984,0.6413463420122711,1.0041998168130855,1.0586249225717925,0.9959553229018214,0.8289340578541926,0.20595655285588374,0.36503641347333227,0.1430517895732741,0.05221911220676981,6.1429920510372495,-0.012807801242949403,-0.0006236008095820971,0.01589627370654098,0.005469905673021289,0.08397384100324376,-0.028855684673598826
sent_24.mp4,20,1.0267539793850755,0.3733734776091486,0.4478169249215688,1.5373034778646504,0.9507496200665244,1.0062462575342297,0.9702572275063065,0.1738198267617895,0.36997773150952235,0.5699360121413956,0.852324908586921,0.9646838275190647,0.931665922227769,0.7649403167462565,0.2903436651681121,0.36985298976318204,0.1506078747981173,0.05570277277596268,6.044791014943532,-0.011182782846645312,-0.001379546867401094,0.0016250183963040909,-0.000755946057818997,0.03321361908861266,0.05471747034781279
sent_24.mp4,21,1.1631891001259103,0.3534462605968873,0.5496550945160718,1.7097402725579516,1.0691100533529752,1.1657518560961715,1.0254813484283831,0.05818491280927606,0.39953744204596414,0.5801772748115772,0.951295424549799,1.1253015551267813,1.056192948688367,0.8719802299906556,0.35392375683505356,0.3604348344655112,0.14729675997699554,0.053090883299614526,5.8393559649824525,0.0044663005615353316,-0.0006628200035695369,0.015649083408180643,0.0007167268638315572,0.03407089641911093,0.034734078461112976
sent_24.mp4,22,,,,,,,,,,,,,,,,0.3568864547977993,0.1316902628247615,0.04699847103091956,6.040187855193563,0.015205953391649076,-0.002361120479476199,0.010739652830113744,-0.0016983004759066624,,
sent_24.mp4,23,1.1587263930899092,0.4284379260361052,0.558660450879999,1.6493192347435703,1.0586192407520028,1.1171475410382432,0.9688495835228481,0.1001308919670158,0.34222366862083337,0.5881713459653481,0.8489436311764939,1.0585127348093832,1.0014485640306623,0.8152655548982575,0.3131151294632289,0.3523984188797953,0.12023640427313712,0.04237111875764538,6.272499496682187,0.012382952683377423,-0.004045670799722406,-0.0028230007082716523,-0.0016845503202462067,,
sent_24.mp4,24,0.9995431589960773,0.3567744700025499,0.38950282275548853,1.7661780318134135,1.2017195500590292,1.2576539850999282,0.9590628210792462,0.1732728993972928,0.3218111015954716,0.6199947508361883,1.0800135740333423,1.1894364816889629,1.110609530189963,0.920221658731012,0.340080989100684,0.3533599047757867,0.11962250169202854,0.042269795806936586,6.307939092031274,-0.002974252420543934,-0.007738525105324111,-0.015357205103921356,-0.003692854305601705,-0.043740858827499424,-0.10731238792700214
sent_24.mp4,25,0.9924256448933854,0.34688805806632017,0.38603285161035483,1.6351348635563208,1.0801007042408641,1.1264641400090263,0.9266148501263198,0.16377031885663304,0.2991503061975863,0.6330428596888926,0.9901942961621671,1.1008986654152624,1.0297281828573452,0.8631009723080083,0.36626227240772913,0.3491219574942658,0.12129924658728394,0.042348230411132205,5.957228794538354,-0.0026940929989497215,-0.010533869250505397,0.00028015942159421254,-0.0027953441451812862,0.005936705676762047,-0.005723450767512597
sent_24.mp4,26,0.9418203923049572,0.3456508580871031,0.3628866504834153,1.6059339048932217,1.0390478441757691,1.0900047169015745,0.8866173287808593,0.17081371880449103,0.27681122402951785,0.6130752271893679,0.9513220783145746,1.0560063996686273,0.9996993897976136,0.8220034504615515,0.3162685061116961,0.35701339809448324,0.1301040842464451,0.04644890122279429,6.019370242130185,0.0006040693384723784,-0.0014303286922858968,0.0032981623374221,0.0091035405582195,0.029008591405404422,-0.0032191865207013407
sent_24.mp4,27,1.1227879022196634,0.36853625121589145,0.5237708716914693,1.73154016797977,1.1318413381165715,1.2087558377652567,0.9825835713751581,0.07927811304496361,0.3641737271418174,0.6104542864296079,1.0010957970647827,1.1751129247756276,1.11295732405104,0.9257009825165526,0.331847397697749,0.3474706320343765,0.12385576714103702,0.043036241689598694,6.0308348426107585,-0.001737519669894975,0.00021750246227458635,-0.0023415890083673535,0.0016478311545604831,0.03331487814708423,0.08067292527904082
sent_24.mp4,28,1.0612810450484975,0.2584540478734229,0.4504312446404797,1.6100237281999128,0.9727873136566898,1.0617029764205799,1.0016215315309893,0.0680568398536517,0.39916008959388294,0.6164165858121211,0.9212083566047383,1.0332204637275337,1.001256598039315,0.8296449450904876,0.308020821287308,0.3544254866269359,0.1248050340987516,0.04423408494394136,6.097379749906274,-0.0038231682808435156,-0.007111955512133381,-0.0020856486109485407,-0.007329457974407968,0.022199058561011332,-0.06254477705596775
sent_24.mp4,29,1.1222612345173268,0.3491197504328974,0.5190664813988937,1.7501636688704039,1.1238602656049008,1.2198824699812754,1.007553445687048,0.07064546967233139,0.38981919877013843,0.6075997493027688,1.004987288916852,1.1664421386531503,1.1037409324148737,0.9257343444262284,0.3330157128461769,0.3557266694513929,0.12404004733648262,0.044124352917600085,5.890780378379247,0.006821327222025097,-0.006648981520955799,0.010644495502868613,0.00046297399117758205,-0.018270133045464165,0.04957269566216979
sent_24.mp4,30,1.031768541192188,0.2908741763412662,0.4332212419979013,1.5797257674612166,0.9770490413313035,1.0490960604291397,0.9829474642866542,0.10287468999512452,0.38367500191843923,0.6031242984322449,0.8724461953327398,0.9805782901287272,0.9240951089438715,0.7380833571978188,0.3198808479484745,0.3489282982380475,0.11600826511457706,0.04047856652797763,6.1970597037025374,0.007685087000368717,-0.004652083914728207,0.00086375977834362,0.0019968976062275925,0.004000473278068966,-0.05926394653806149
sent_24.mp4,31,1.0709816600262254,0.3472745114323056,0.4445222598462909,1.8221340081199853,1.2188949920016663,1.304219353543321,1.0729655528724447,0.18127285878689578,0.4375729608232499,0.6010394018534534,1.0425665223886431,1.1195711352040587,1.0176573053282443,0.8540453439223867,0.2786722551050651,0.34410124111316076,0.12364761754968084,0.042547298659530615,6.392181012399483,0.007574460748004919,-0.007095236572863711,-0.00011062625236379822,-0.002443152658135504,-0.0721079268926228,-0.003801564944745413
