fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_35.mp4,1,,,,,,,,,,,,,,,,0.39954712629483147,0.1245204216495831,0.04975177663511165,6.388442471687679,,,,,,
sent_35.mp4,2,,,,,,,,,,,,,,,,0.36791635967101516,0.10333391279814565,0.03801823702725587,6.476209477085974,-0.007337359309451133,0.006174477720065886,,,,
sent_35.mp4,3,,,,,,,,,,,,,,,,0.36542051400716613,0.11393884983985557,0.04163559307386534,6.334589727153504,-0.005697822855447673,0.00046993481242851295,0.0016395364540034603,-0.005704542907637372,,
sent_35.mp4,4,,,,,,,,,,,,,,,,0.36268387940386776,0.12145215564220341,0.044048738970276675,6.198823027863864,-0.005422769556520151,0.003361120056833772,0.00027505329892752155,0.002891185244405259,,
sent_35.mp4,5,,,,,,,,,,,,,,,,0.3603172135631822,0.12033633377981688,0.04335925247795266,6.0893326414735744,0.0005958967209145061,0.004381161467117328,0.0060186662774346575,0.001020041410283556,,
sent_35.mp4,6,,,,,,,,,,,,,,,,0.3669309362696032,0.12969977364596344,0.04759085937786897,6.011044042429578,-0.010237452530015121,0.0017078309378845324,-0.010833349250929627,-0.0026733305292327954,,
sent_35.mp4,7,,,,,,,,,,,,,,,,0.357389269782224,0.1356851880754178,0.0484924302865373,6.0108885030453205,-0.0034947396992103526,0.003249223373861394,0.006742712830804768,0.0015413924359768615,,
sent_35.mp4,8,,,,,,,,,,,,,,,,0.3558472695139739,0.1306967008660708,0.04650806413767592,6.029649173689258,-0.0006755996654900105,0.0021344761117884116,0.002819140033720342,-0.0011147472620729824,,
sent_35.mp4,9,1.7939512211634738,1.2436258939495999,1.2912099455818458,2.6270421904922405,2.2153480655810323,2.214908091804588,1.8608882962307332,1.2827752618699875,1.3539505655009496,1.059381725733139,1.1389493874986993,1.1147672032510703,1.0118131178451932,0.8077513019303119,0.939211545622186,0.3545875636349984,0.1313701149815888,0.04658220900577117,6.0776642221913235,-0.007319699637417446,0.003039964074280116,-0.006644099971927436,0.0009054879624917044,,
sent_35.mp4,10,1.509231995508575,0.9856666392630058,0.9949713186895317,2.3202474992867494,1.9315395473470025,1.910469935995723,1.5413912330988648,0.9576986448123391,1.0088624204303551,0.9816984332619261,1.1680311749083412,1.1772202062655364,1.0795389634253383,0.8629077481006933,0.8871104975952487,0.35499053660843816,0.12940947098460776,0.045939137547040015,6.176539812221627,-0.003594602800355246,0.00522226195281383,0.0037250968370621997,0.0021822978785337142,-0.035976889621023134,-0.20692190555413803
sent_35.mp4,11,1.3463255049409413,0.8187942429489313,0.807237333937519,2.1489682531355307,1.7617195947804152,1.728083846793879,1.339587094780762,0.7230054626948098,0.7677640383934272,0.9137305722280179,1.1365132158109008,1.185776310106052,1.0721231020770665,0.8485707680433512,0.9808371831634725,0.3600096026457967,0.13054437637325447,0.04699722906577867,6.257025001956299,-0.008326769784171757,0.0025890954564357495,-0.00473216698381651,-0.0026331664963780807,-0.0031371439113173348,-0.14338038482457413
sent_35.mp4,12,1.1719093031175016,0.6920724678651626,0.6327025327814767,1.9729072469368263,1.5944384197149262,1.5501783335313999,1.1673244967661256,0.582054847767705,0.5900198951656918,0.8949333448794379,1.1625175819227547,1.2030461215438482,1.1014402458818249,0.8845622583003593,0.9865609496281155,0.36742253082988213,0.14803613473146204,0.054391811277307196,6.087558686479537,-0.010907894946149955,0.0001033012673811929,-0.0025811251619781983,-0.0024857941890545567,-0.004463574256958019,-0.10886514815195358
sent_35.mp4,13,1.0539095577796789,0.6233856093833546,0.5172128122384472,1.8668337292503216,1.4864140427456207,1.4384965884264385,1.0399716993770591,0.48025386897301525,0.4484161763925432,0.9018342756598643,1.1980733789799125,1.2582173944288342,1.1556829279766185,0.9412143177574462,0.9678578676364777,0.37077947261144273,0.1577951142503444,0.05850718924240505,6.05562328398583,-0.0013827679482432598,-0.003459264074860079,0.009525126997906695,-0.003562565342241272,-0.004078583939782944,-0.08184601382624362
sent_35.mp4,14,0.9964846762228118,0.5780937142351839,0.4572403106987458,1.8151243377254456,1.4323486302773993,1.3863915281799797,0.9740152165412723,0.4144322806316962,0.3720343045683519,0.9277759315303034,1.2268903950998515,1.3111036117704535,1.200008171648261,0.9735803025446573,1.0011165331059044,0.36950038327643986,0.15260888873492973,0.0563890428789481,5.815676226044382,0.0018719252355399827,-0.0038632486076600314,0.0032546931837832424,-0.0004039845327999522,0.007160553753530994,-0.049058678391037405
sent_35.mp4,15,0.9521783296226224,0.5353204201206571,0.4011199623643609,1.7666182210846364,1.3759797080058744,1.3323451492778058,0.9347371916634055,0.3854428635188312,0.32728986701451585,0.9267617990084273,1.2498793720435166,1.3287022286134567,1.2118762902101332,0.9987234298846838,0.9725811753812297,0.37174815803618355,0.1560341028391812,0.05800539032129405,5.698009958008907,-0.0017178328760270498,0.0006673168104657884,-0.0035897581115670327,0.00453056541812582,0.008829493432133451,-0.04277538255247308
sent_35.mp4,16,0.9189326784507061,0.5186285091152171,0.3702654723250919,1.7482508286561527,1.3502089667542196,1.3090883924021275,0.9368099229953669,0.3625033679747165,0.3289781697287113,0.9270930126500146,1.28227033153728,1.3447178677130827,1.220633540810027,1.0055732352466484,0.840680288700625,0.3811190616462986,0.17974490626117595,0.06850421000996128,5.644325316458837,0.0011897617981437541,0.002807106451892567,0.0029075946741708037,0.0021397896414267785,-0.001263783689402676,-0.05190111687211091
sent_35.mp4,17,0.8853156400629246,0.6817646130114086,0.4500236369041311,1.7044311556178067,1.313195001215937,1.2616447792889076,0.9663858705657562,0.34447708620222806,0.34105551486973285,0.7336788976300178,1.3042610299869941,1.2847731415294368,1.1346760282472803,0.9647357192557261,0.43852653938287894,0.3804011238466621,0.21520078340101867,0.0818626198584296,5.4530674911950054,-0.01329491999604457,-0.002485481628487885,-0.014484681794188324,-0.005292588080380451,-0.11384811641830972,-0.08086557318335533
