fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0427.mp4,1,,,,,,,,,,,,,,,,0.3459838256688384,0.15394452691029437,0.053262316361203085,7.717010258311695,,,,,,
ssirt0427.mp4,2,,,,,,,,,,,,,,,,0.34038857208104334,0.14829323207779876,0.05047732151624469,7.818187513619647,-0.005922447106495988,0.003316733926675558,,,,
ssirt0427.mp4,3,,,,,,,,,,,,,,,,0.34172702486111983,0.14850852883310006,0.05074937772463712,7.84738410110292,-0.0024863238422231345,-0.0009385555632006586,0.0034361232642728537,-0.004255289489876217,,
ssirt0427.mp4,4,,,,,,,,,,,,,,,,0.3381714555800152,0.14465299514546714,0.0489175139223515,7.952121175703103,0.0011325632367962643,0.0013243221386224386,0.003618887079019399,0.002262877701823097,,
ssirt0427.mp4,5,,,,,,,,,,,,,,,,0.34019458387440493,0.14762834293951732,0.05022236269437704,7.863616948818859,-0.00018726135828616932,-0.0008132376454833301,-0.0013198245950824337,-0.002137559784105769,,
ssirt0427.mp4,6,,,,,,,,,,,,,,,,0.343072622314439,0.14604009270360935,0.05010235756687103,7.780203231072564,0.009222008594202072,-0.02360883264227072,0.00940926995248824,-0.022795594996787388,,
ssirt0427.mp4,7,,,,,,,,,,,,,,,,0.33550177484442395,0.14908139431517228,0.05001707238902171,7.565621222471344,0.00936470338468651,-0.02754622757741441,0.00014269479048443882,-0.003937394935143692,,
ssirt0427.mp4,8,,,,,,,,,,,,,,,,0.33267022173713223,0.1547100290643786,0.051467419673805005,7.767477187630859,-0.0032112460872916458,0.0016379235836122147,-0.012575949471978156,0.029184151161026625,,
ssirt0427.mp4,9,,,,,,,,,,,,,,,,0.3231910080139565,0.177410730989555,0.05733755298100716,7.2780420861657555,-0.004739593155574835,-0.008642643212779579,-0.0015283470682831896,-0.010280566796391794,,
ssirt0427.mp4,10,,,,,,,,,,,,,,,,0.32531237706809923,0.18919621614593088,0.06154787080672267,7.141034660968264,0.005284613659058381,-0.0059146786222002735,0.010024206814633216,0.0027279645905793053,,
ssirt0427.mp4,11,,,,,,,,,,,,,,,,0.3274249282398366,0.18894149825738765,0.06186415650845237,7.122602160554492,-0.0006071683778492608,0.0010610114077571698,-0.005891782036907642,0.006975690029957443,,
ssirt0427.mp4,12,,,,,,,,,,,,,,,,0.33301955964100177,0.31963133810404915,0.1064434874628746,6.135055050675819,-0.004408410404020693,-0.01990408336840395,-0.0038012420261714325,-0.020965094776161118,,
ssirt0427.mp4,13,2.9596416466180497,1.8129683969701635,2.22397721801888,3.6543751245031673,2.677995159328093,2.966605721107811,3.8987855269118237,2.807610858450174,3.182794999495608,1.1073286543712753,1.2800922749052515,0.838669705581229,0.7247042585355356,0.7507550461047381,0.9493242302815268,0.33465228772818656,0.30184116736238786,0.10101183718836954,6.322132549127812,-0.0011088489163146096,0.008548808099838857,0.0032995614877060838,0.028452891468242807,,
ssirt0427.mp4,14,2.3890200883644046,1.2230059911121067,1.6365273485256946,3.4016968417324716,2.4322343044528294,2.7147240577462965,3.6425427704601088,2.585858202087997,2.9323829550889022,0.9920790035430328,1.4322648974608445,0.7084912345923255,0.5898212058036738,0.7384456091144798,0.42645641418109115,0.3401279186741475,0.3005852776230688,0.10223744486202518,6.416047214453751,0.0008484002586109199,0.0024129321090087395,0.0019572491749255297,-0.006135875990830118,-0.11966947642627294,-0.3255607010176446
ssirt0427.mp4,15,1.3946405445167536,0.43819559586713774,0.6376410593648517,2.752799559761788,1.8158708176911205,2.0666717193797837,3.0540806888790226,2.0477970680761413,2.3473794143123428,1.1453959463085928,1.587024787880805,0.5982908963519494,0.5109010770521847,0.7207414294151286,0.5900600223342627,0.3477176925067457,0.28983178172840246,0.10077963835771889,6.725248156436096,-0.002887422952438707,0.009280885527811698,-0.003735823211049627,0.006867953418802959,-0.2975744019117318,-0.5686116097287289
ssirt0427.mp4,16,1.198808126296677,0.4111949974814195,0.4543565191775228,2.553489535777155,1.6314663359696084,1.8744461914390955,2.827238174507489,1.8280316723353434,2.1266502392260156,1.17253638422292,1.6151059346522216,0.6555185629748754,0.5735050618576605,0.7161843762994772,0.5382330362068503,0.3409076781377086,0.29608116302717125,0.10093634182790533,6.658132596385502,2.1669982509098197e-05,-0.0018123056126712785,0.002909092934947805,-0.011093191140482976,-0.05411467132803191,-0.08272658483631808
