fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0200.mp4,1,,,,,,,,,,,,,,,,0.34183743927913934,0.1421600624496281,0.048595631715543396,7.560988291620339,,,,,,
ssirt0200.mp4,2,,,,,,,,,,,,,,,,0.3342157526931369,0.13620141879675035,0.04552065970102909,7.725251163241528,0.0018574293255077296,0.0021977309002504555,,,,
ssirt0200.mp4,3,,,,,,,,,,,,,,,,0.333532493737918,0.1382913835135593,0.04612467000574423,7.748008427798293,0.0005663676385287919,-0.0008876299614451591,-0.0012910616869789377,-0.0030853608616956147,,
ssirt0200.mp4,4,,,,,,,,,,,,,,,,0.33496685865123893,0.13961613489472718,0.04676677812271439,7.749174954695334,0.00037757842568586134,-0.0009842291128148964,-0.0001887892128429306,-9.659915136973733e-05,,
ssirt0200.mp4,5,,,,,,,,,,,,,,,,0.33541588596193334,0.1360709133182797,0.04564034594430022,7.7268412796346135,0.0016281566508874403,-0.0018824809726471843,0.001250578225201579,-0.0008982518598322879,,
ssirt0200.mp4,6,,,,,,,,,,,,,,,,0.3359027116902319,0.13689606926958164,0.045983760887386295,7.715582398973661,-6.0524779488922565e-05,0.0001835784702379241,-0.0016886814303763628,0.0020660594428851082,,
ssirt0200.mp4,7,,,,,,,,,,,,,,,,0.3343166321784044,0.13563274175508283,0.04534428143668254,7.7658068597070535,0.00020562391972064423,0.0009295163154619541,0.0002661486992095668,0.00074593784522403,,
ssirt0200.mp4,8,,,,,,,,,,,,,,,,0.3336175271046633,0.13825493297175226,0.04612426884805697,7.689437045162626,-0.0005551445006103163,-0.0030434745076777,-0.0007607684203309605,-0.003972990823139654,,
ssirt0200.mp4,9,,,,,,,,,,,,,,,,0.33384805724056016,0.13678974247558393,0.04566698977591022,7.677398650612366,0.0005519378897764661,0.00010020658855744552,0.0011070823903867825,0.0031436810962351455,,
ssirt0200.mp4,10,,,,,,,,,,,,,,,,0.3263686980076734,0.13550826781883463,0.044225656937308164,7.293369803290956,0.0004152561029836012,0.005285496720070711,-0.0001366817867928649,0.005185290131513266,,
ssirt0200.mp4,11,,,,,,,,,,,,,,,,0.3279314978351609,0.14059129299068585,0.04610431329301757,7.369383172482313,0.0026025655180236702,0.003964974296056149,0.002187309415040069,-0.0013205224240145624,,
ssirt0200.mp4,12,,,,,,,,,,,,,,,,0.3276596251690342,0.1267086245767651,0.04151730043450672,7.382733888719415,-0.000313045382654626,-0.00019259706320850107,-0.002915610900678296,-0.00415757135926465,,
ssirt0200.mp4,13,,,,,,,,,,,,,,,,0.32612100942006245,0.13853160333444559,0.04517806631600908,7.2514424352849005,0.0032711438768814375,-0.006880785609910814,0.0035841892595360634,-0.006688188546702313,,
ssirt0200.mp4,14,,,,,,,,,,,,,,,,0.32920631973580805,0.13921731636970794,0.045831220365567214,7.237019415582953,-0.0018955078291597008,-0.0030102059202768774,-0.005166651706041138,0.0038705796896339366,,
ssirt0200.mp4,15,,,,,,,,,,,,,,,,0.3327087801345764,0.14040628237439715,0.04671440293201655,7.332143529583644,0.0016810657296459685,-0.0037882098738397825,0.0035765735588056693,-0.000778003953562905,,
