fn_video,frame_number,hand_x0,hand_y0,hand_z0,hand_x1,hand_y1,hand_z1,hand_x2,hand_y2,hand_z2,hand_x3,hand_y3,hand_z3,hand_x4,hand_y4,hand_z4,hand_x5,hand_y5,hand_z5,hand_x6,hand_y6,hand_z6,hand_x7,hand_y7,hand_z7,hand_x8,hand_y8,hand_z8,hand_x9,hand_y9,hand_z9,hand_x10,hand_y10,hand_z10,hand_x11,hand_y11,hand_z11,hand_x12,hand_y12,hand_z12,hand_x13,hand_y13,hand_z13,hand_x14,hand_y14,hand_z14,hand_x15,hand_y15,hand_z15,hand_x16,hand_y16,hand_z16,hand_x17,hand_y17,hand_z17,hand_x18,hand_y18,hand_z18,hand_x19,hand_y19,hand_z19,hand_x20,hand_y20,hand_z20,lip_x17,lip_y17,lip_z17,lip_x314,lip_y314,lip_z314,lip_x405,lip_y405,lip_z405,lip_x321,lip_y321,lip_z321,lip_x375,lip_y375,lip_z375,lip_x291,lip_y291,lip_z291,lip_x84,lip_y84,lip_z84,lip_x181,lip_y181,lip_z181,lip_x91,lip_y91,lip_z91,lip_x146,lip_y146,lip_z146,lip_x0,lip_y0,lip_z0,lip_x267,lip_y267,lip_z267,lip_x269,lip_y269,lip_z269,lip_x270,lip_y270,lip_z270,lip_x409,lip_y409,lip_z409,lip_x40,lip_y40,lip_z40,lip_x37,lip_y37,lip_z37,lip_x39,lip_y39,lip_z39,lip_x40,lip_y40,lip_z40,lip_x185,lip_y185,lip_z185,lip_x61,lip_y61,lip_z61,lip_x78,lip_y78,lip_z78,lip_x95,lip_y95,lip_z95,lip_x88,lip_y88,lip_z88,lip_x87,lip_y87,lip_z87,lip_x14,lip_y14,lip_z14,lip_x317,lip_y317,lip_z317,lip_x402,lip_y402,lip_z402,lip_x324,lip_y324,lip_z324,lip_x308,lip_y308,lip_z308,lip_x80,lip_y80,lip_z80,lip_x81,lip_y81,lip_z81,lip_x82,lip_y82,lip_z82,lip_x13,lip_y13,lip_z13,lip_x312,lip_y312,lip_z312,lip_x311,lip_y311,lip_z311,lip_x319,lip_y319,lip_z319,lip_x308,lip_y308,lip_z308,face_x454,face_y454,face_z454,face_x234,face_y234,face_z234,face_x200,face_y200,face_z200,face_x214,face_y214,face_z214,face_x50,face_y50,face_z50
csf082.mp4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6174163818359375,0.4136156737804413,-0.018251823261380196,0.6239058971405029,0.4123283922672272,-0.016736697405576706,0.6293814778327942,0.4093796908855438,-0.01328203920274973,0.6332765817642212,0.4055171012878418,-0.009273380972445011,0.635805606842041,0.402573823928833,-0.0037371357902884483,0.6376757025718689,0.3996564745903015,0.0012968296650797129,0.6099710464477539,0.4137450158596039,-0.018925605341792107,0.6029833555221558,0.4120749533176422,-0.017488552257418633,0.5969379544258118,0.4093405306339264,-0.014734099619090557,0.5927026867866516,0.40722566843032837,-0.010511720553040504,0.6177016496658325,0.39114245772361755,-0.021423200145363808,0.6242989301681519,0.38724973797798157,-0.019315266981720924,0.6297659873962402,0.3898034989833832,-0.014562927186489105,0.6333298087120056,0.3933477997779846,-0.009463607333600521,0.6358734369277954,0.39643847942352295,-0.00393562950193882,0.5970180630683899,0.39758580923080444,-0.015560228377580643,0.6101384162902832,0.38857361674308777,-0.021527303382754326,0.60257887840271,0.3929649889469147,-0.019042449072003365,0.5970180630683899,0.39758580923080444,-0.015560228377580643,0.5927045345306396,0.4014090597629547,-0.011309255845844746,0.5896369218826294,0.4050031304359436,-0.006756050977855921,0.5917844772338867,0.4041171073913574,-0.008293516002595425,0.5954707860946655,0.40249836444854736,-0.010374297387897968,0.5994652509689331,0.40112417936325073,-0.013035965152084827,0.6106467247009277,0.3995487093925476,-0.016603510826826096,0.6169975399971008,0.3995932638645172,-0.016292322427034378,0.6222413778305054,0.39840370416641235,-0.01445683091878891,0.6265923380851746,0.3975648581981659,-0.011403219774365425,0.632662296295166,0.39819827675819397,-0.004284325055778027,0.6356362104415894,0.39913272857666016,-0.0013732545776292682,0.5995832085609436,0.40100133419036865,-0.012575932778418064,0.6048126816749573,0.39973169565200806,-0.01450775470584631,0.6107441782951355,0.39942121505737305,-0.0158565491437912,0.617051362991333,0.3995288610458374,-0.015552360564470291,0.6222202181816101,0.3983515501022339,-0.013794317841529846,0.6265433430671692,0.3975359797477722,-0.010848058387637138,0.6312617659568787,0.3996083736419678,-0.009261994622647762,0.6356362104415894,0.39913272857666016,-0.0013732545776292682,0.6745032072067261,0.30702805519104004,0.08190777897834778,0.528136670589447,0.32202082872390747,0.06156310439109802,0.6169624924659729,0.44607794284820557,-0.013004422187805176,0.564337968826294,0.4125904440879822,0.002124774269759655,0.5591155886650085,0.341136634349823,-0.0018171673873439431
csf082.mp4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6170009970664978,0.41504326462745667,-0.017614442855119705,0.6236513257026672,0.4135618805885315,-0.016168730333447456,0.6292569637298584,0.4100576937198639,-0.012879697605967522,0.6333140730857849,0.40563535690307617,-0.00897457730025053,0.6359872221946716,0.40234047174453735,-0.0035375296138226986,0.6380271911621094,0.39925575256347656,0.0014666190836578608,0.6096416711807251,0.41496729850769043,-0.018339652568101883,0.6028689742088318,0.41278186440467834,-0.01711094006896019,0.5971705913543701,0.4094950556755066,-0.01450123731046915,0.5932411551475525,0.40705376863479614,-0.010413404554128647,0.6171467304229736,0.39085373282432556,-0.021508151665329933,0.6238052845001221,0.38700371980667114,-0.01936332695186138,0.6294685006141663,0.38978317379951477,-0.014541052281856537,0.6331908106803894,0.3933125138282776,-0.009430671110749245,0.6359516382217407,0.3962843418121338,-0.0038675267715007067,0.5973191857337952,0.3973694145679474,-0.015622871927917004,0.6097304224967957,0.3882969617843628,-0.02159731835126877,0.6025121808052063,0.3927556574344635,-0.01908727176487446,0.5973191857337952,0.3973694145679474,-0.015622871927917004,0.5932840704917908,0.4011499285697937,-0.01136124785989523,0.5903816819190979,0.40466925501823425,-0.006722567602992058,0.592519998550415,0.40386688709259033,-0.00828104093670845,0.596190333366394,0.4023800492286682,-0.010330506600439548,0.5999189615249634,0.4011857509613037,-0.01292639970779419,0.6104719638824463,0.40001043677330017,-0.016359642148017883,0.6165832281112671,0.4001091420650482,-0.01603483408689499,0.6218915581703186,0.39883917570114136,-0.014239199459552765,0.6263497471809387,0.3978509306907654,-0.011222678236663342,0.6327069401741028,0.3981480002403259,-0.004165954887866974,0.6359522342681885,0.39889174699783325,-0.0012625163653865457,0.6000537276268005,0.4010584056377411,-0.012536105699837208,0.6049826741218567,0.39993423223495483,-0.014434927143156528,0.6106354594230652,0.3996972143650055,-0.015738606452941895,0.6167278289794922,0.3998464047908783,-0.015414247289299965,0.6219772696495056,0.39864474534988403,-0.013658350333571434,0.6264129281044006,0.3977973759174347,-0.010734574869275093,0.6311948299407959,0.39970308542251587,-0.009045422077178955,0.6359522342681885,0.39889174699783325,-0.0012625163653865457,0.6745744943618774,0.3085126578807831,0.08267250657081604,0.5284321904182434,0.3203278183937073,0.06165498122572899,0.6170934438705444,0.4459420442581177,-0.012027432210743427,0.5642492771148682,0.41184329986572266,0.0025007757358253,0.559011697769165,0.3405648469924927,-0.0018610581755638123
csf082.mp4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6169246435165405,0.4147728681564331,-0.017611095681786537,0.6235038042068481,0.4133579432964325,-0.016154156997799873,0.629059374332428,0.4099687337875366,-0.01287111546844244,0.6330724954605103,0.4056267738342285,-0.0089704729616642,0.6357011198997498,0.4023550748825073,-0.0035309605300426483,0.6376876831054688,0.39926737546920776,0.0014791388530284166,0.6095890402793884,0.41471102833747864,-0.01836279220879078,0.6027970910072327,0.41258370876312256,-0.01718038320541382,0.597045361995697,0.40931248664855957,-0.014600178226828575,0.5930604338645935,0.40682369470596313,-0.010540510527789593,0.6171756982803345,0.39054203033447266,-0.021422594785690308,0.6237848401069641,0.3867082893848419,-0.019260235130786896,0.6293742060661316,0.38951924443244934,-0.014441266655921936,0.6330319046974182,0.3931382894515991,-0.009356441907584667,0.635712742805481,0.39619386196136475,-0.003820659825578332,0.5972458124160767,0.3970298171043396,-0.015676863491535187,0.6097808480262756,0.3879258334636688,-0.021540522575378418,0.6025171875953674,0.39239802956581116,-0.01908339001238346,0.5972458124160767,0.3970298171043396,-0.015676863491535187,0.5931281447410583,0.4008311331272125,-0.011462286114692688,0.5901685357093811,0.4043610990047455,-0.006872527301311493,0.5923044681549072,0.4035786986351013,-0.008403019048273563,0.5959896445274353,0.402076780796051,-0.010430935770273209,0.5997713804244995,0.4008609652519226,-0.012991704046726227,0.6104141473770142,0.3996039628982544,-0.01635728031396866,0.6165450215339661,0.39971381425857544,-0.016006221994757652,0.621818482875824,0.3984959125518799,-0.014200355857610703,0.6262317299842834,0.3975933790206909,-0.011183980852365494,0.6324769258499146,0.3980422616004944,-0.004144037142395973,0.6356279253959656,0.3988575339317322,-0.0012450318317860365,0.5999203324317932,0.40075138211250305,-0.012601436115801334,0.6048997640609741,0.39959049224853516,-0.014464189298450947,0.6105748414993286,0.39933162927627563,-0.01573384366929531,0.6166743636131287,0.3994881808757782,-0.015381553210318089,0.6218756437301636,0.39832139015197754,-0.013610855676233768,0.6262599229812622,0.3975306749343872,-0.010686594992876053,0.6309983730316162,0.39958325028419495,-0.009021704085171223,0.6356279253959656,0.3988575339317322,-0.0012450318317860365,0.6742263436317444,0.30962514877319336,0.0827196016907692,0.5282270908355713,0.32068678736686707,0.061185676604509354,0.6169922351837158,0.445340096950531,-0.012147452682256699,0.5641584396362305,0.41167527437210083,0.0022471966221928596,0.5590492486953735,0.34024059772491455,-0.0020020941738039255
csf082.mp4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6171253323554993,0.4143679141998291,-0.01768878661096096,0.6236517429351807,0.4130685329437256,-0.01623420976102352,0.629203736782074,0.4099096357822418,-0.012989561073482037,0.633245587348938,0.4057777523994446,-0.0091136135160923,0.6359021663665771,0.4026172459125519,-0.0036947240587323904,0.6378865242004395,0.3995395302772522,0.001329283695667982,0.6098280549049377,0.41434040665626526,-0.018459904938936234,0.6030216813087463,0.41238224506378174,-0.017344234511256218,0.5971952676773071,0.40928593277931213,-0.014810835011303425,0.5931214690208435,0.4068991243839264,-0.01079124491661787,0.617272675037384,0.39050179719924927,-0.02145649865269661,0.6238932013511658,0.3866238594055176,-0.019276758655905724,0.6295188069343567,0.38943707942962646,-0.014468681067228317,0.633219301700592,0.3931432366371155,-0.009421969763934612,0.6359208822250366,0.396311491727829,-0.003930467180907726,0.5972605347633362,0.3969416916370392,-0.01583041064441204,0.6098557114601135,0.3878096044063568,-0.021586565300822258,0.602568507194519,0.39225339889526367,-0.01917661353945732,0.5972605347633362,0.3969416916370392,-0.01583041064441204,0.5931172370910645,0.40081986784935,-0.011673999950289726,0.5901648998260498,0.40444570779800415,-0.007131889462471008,0.5922650098800659,0.403643399477005,-0.008649250492453575,0.5959388017654419,0.4021371006965637,-0.01065993495285511,0.5997758507728577,0.4008644223213196,-0.013173993676900864,0.6105445027351379,0.39946696162223816,-0.01645883359014988,0.6167104840278625,0.39957395195961,-0.016089018434286118,0.622000515460968,0.39841970801353455,-0.014284269884228706,0.6264528036117554,0.3976137638092041,-0.01128509733825922,0.6327534317970276,0.39822250604629517,-0.004299059510231018,0.6358609199523926,0.39906811714172363,-0.0014050103491172194,0.5998911261558533,0.4007386863231659,-0.012756867334246635,0.6049229502677917,0.3995653986930847,-0.014572298154234886,0.6106526255607605,0.39932259917259216,-0.015802953392267227,0.6167909502983093,0.39948296546936035,-0.015429548919200897,0.6220183968544006,0.39833757281303406,-0.013657567091286182,0.6264426112174988,0.39755427837371826,-0.010752500034868717,0.6312242746353149,0.3997046947479248,-0.009144578129053116,0.6358609199523926,0.39906811714172363,-0.0014050103491172194,0.6741780042648315,0.309323787689209,0.08279208093881607,0.5281963348388672,0.320503294467926,0.0608123317360878,0.6172008514404297,0.4450323283672333,-0.012284469790756702,0.5643737316131592,0.41162288188934326,0.0019510778365656734,0.559133768081665,0.34019050002098083,-0.0021373280324041843
csf082.mp4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6169539093971252,0.4136899709701538,-0.018160764127969742,0.6234318017959595,0.4124963581562042,-0.016704192385077477,0.6289718151092529,0.40951138734817505,-0.01341843418776989,0.6330090761184692,0.40555596351623535,-0.009496010839939117,0.635647177696228,0.4025251865386963,-0.004013056866824627,0.6375899910926819,0.3995490074157715,0.0010692424839362502,0.6096919775009155,0.413585901260376,-0.018907580524683,0.6029176712036133,0.41162562370300293,-0.017733655869960785,0.5971048474311829,0.4086257219314575,-0.015141617506742477,0.5930243730545044,0.4063596725463867,-0.011040901765227318,0.6169000267982483,0.3900037109851837,-0.021636543795466423,0.6234817504882812,0.3861774802207947,-0.019467806443572044,0.6291130185127258,0.38918933272361755,-0.014671004377305508,0.6328467726707458,0.3930223882198334,-0.009643356315791607,0.6355898976325989,0.39626967906951904,-0.004168380983173847,0.5970821380615234,0.39652472734451294,-0.01599128358066082,0.609528660774231,0.38730260729789734,-0.021754305809736252,0.6023318767547607,0.3918122947216034,-0.019334645941853523,0.5970821380615234,0.39652472734451294,-0.01599128358066082,0.5929728746414185,0.40040019154548645,-0.011835663579404354,0.5900555849075317,0.4039970636367798,-0.007308989763259888,0.5921396017074585,0.40316879749298096,-0.008841282688081264,0.5957635045051575,0.4016375243663788,-0.010887964628636837,0.5995781421661377,0.4003605842590332,-0.013431997038424015,0.6102973222732544,0.39897650480270386,-0.01675938442349434,0.6164581775665283,0.3991176187992096,-0.016405655071139336,0.621725857257843,0.3980248272418976,-0.014604366384446621,0.6261820197105408,0.39730387926101685,-0.011597643606364727,0.6325004696846008,0.39806950092315674,-0.004587281029671431,0.635567307472229,0.3990115523338318,-0.001664435025304556,0.5997027158737183,0.40023815631866455,-0.012922854162752628,0.6047008037567139,0.39904916286468506,-0.014736858196556568,0.6103894114494324,0.39879149198532104,-0.015978384763002396,0.6165053248405457,0.39897024631500244,-0.015619931742548943,0.6216960549354553,0.39787429571151733,-0.013853175565600395,0.6261245012283325,0.39717498421669006,-0.010951829142868519,0.6309751868247986,0.3994837999343872,-0.009481122717261314,0.635567307472229,0.3990115523338318,-0.001664435025304556,0.6740322113037109,0.30960139632225037,0.08292210102081299,0.5281604528427124,0.3203680217266083,0.0612545982003212,0.6170670390129089,0.44427356123924255,-0.012852574698626995,0.5641311407089233,0.4110904932022095,0.0018220758065581322,0.5588899254798889,0.33963310718536377,-0.001991935772821307
csf082.mp4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6168212890625,0.4138839840888977,-0.01813853345811367,0.6232895255088806,0.4126531481742859,-0.016667015850543976,0.628809928894043,0.40957218408584595,-0.013368753716349602,0.6328224539756775,0.4055357277393341,-0.009439484216272831,0.6354483366012573,0.4024633467197418,-0.003949272911995649,0.6373944282531738,0.3994499444961548,0.0011270941467955709,0.6095820069313049,0.4137655794620514,-0.01889404095709324,0.6028358340263367,0.41173672676086426,-0.017721015959978104,0.597062885761261,0.4086686074733734,-0.015130030922591686,0.5930046439170837,0.4063583016395569,-0.011032688431441784,0.616786777973175,0.38989853858947754,-0.0216249730437994,0.623343288898468,0.3860624134540558,-0.019448764622211456,0.628953218460083,0.3890953063964844,-0.014639496803283691,0.6326791048049927,0.39295056462287903,-0.009594510309398174,0.6354026794433594,0.39619097113609314,-0.004104602616280317,0.5970627665519714,0.3964802026748657,-0.01599232107400894,0.6094655394554138,0.3871970474720001,-0.021753674373030663,0.6023034453392029,0.3917384147644043,-0.01934085227549076,0.5970627665519714,0.3964802026748657,-0.01599232107400894,0.5929620862007141,0.40036121010780334,-0.011833930388092995,0.5900391340255737,0.40395402908325195,-0.007316763047128916,0.5921196937561035,0.4031272828578949,-0.008838304318487644,0.5957315564155579,0.4015987515449524,-0.010876243002712727,0.5995321869850159,0.4003434479236603,-0.013416641391813755,0.6102058291435242,0.3990144431591034,-0.01673968695104122,0.6163455247879028,0.3991640508174896,-0.0163777694106102,0.6216101050376892,0.3980552852153778,-0.014561914838850498,0.6260564923286438,0.3973085880279541,-0.011545703746378422,0.632341206073761,0.3980090022087097,-0.004522415343672037,0.6353768110275269,0.3989213705062866,-0.0016033821739256382,0.5996625423431396,0.4002224802970886,-0.012929529882967472,0.6046424508094788,0.39903122186660767,-0.01474633626639843,0.6103010177612305,0.39876192808151245,-0.015987660735845566,0.6163870096206665,0.39893096685409546,-0.01562246959656477,0.6215699911117554,0.39783236384391785,-0.01384351123124361,0.6259902715682983,0.39713823795318604,-0.010929342359304428,0.6308199763298035,0.3994502127170563,-0.00942035112529993,0.6353768110275269,0.3989213705062866,-0.0016033821739256382,0.6738816499710083,0.309775173664093,0.08286474645137787,0.5281945466995239,0.32034048438072205,0.06104569137096405,0.6169549226760864,0.4440857768058777,-0.01287634577602148,0.5640584230422974,0.410927414894104,0.0017464695265516639,0.5588571429252625,0.33940771222114563,-0.0020573085639625788
csf082.mp4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.617138147354126,0.4111371636390686,-0.018424835056066513,0.6234765648841858,0.4097904860973358,-0.016937706619501114,0.6287931203842163,0.4065294861793518,-0.013659338466823101,0.6325410604476929,0.4023256301879883,-0.009761182591319084,0.6349455118179321,0.39918071031570435,-0.004316159524023533,0.63673996925354,0.39623817801475525,0.0007854095892980695,0.6100276112556458,0.41105860471725464,-0.019230734556913376,0.6034371256828308,0.40905246138572693,-0.018155772238969803,0.5978351831436157,0.40605610609054565,-0.015642760321497917,0.5939313173294067,0.4038863182067871,-0.011644481681287289,0.6169244647026062,0.3874608278274536,-0.0218442901968956,0.6232205033302307,0.3836507499217987,-0.01962026208639145,0.6286301612854004,0.386518657207489,-0.014829996041953564,0.6322214007377625,0.39015430212020874,-0.009837467223405838,0.6348233222961426,0.3931746184825897,-0.004407517146319151,0.5977861285209656,0.39413732290267944,-0.016434526070952415,0.609817624092102,0.3848845958709717,-0.021992400288581848,0.6028596758842468,0.38939806818962097,-0.019671153277158737,0.5977861285209656,0.39413732290267944,-0.016434526070952415,0.5938608646392822,0.3980478048324585,-0.012391195632517338,0.5910765528678894,0.4016904830932617,-0.007951552048325539,0.5931219458580017,0.40081077814102173,-0.00944493617862463,0.5966212153434753,0.3991900086402893,-0.011418461799621582,0.6003029346466064,0.39788752794265747,-0.013868969865143299,0.6106185913085938,0.3964577615261078,-0.017053745687007904,0.616535484790802,0.39654114842414856,-0.01664126291871071,0.6216058731079102,0.39533787965774536,-0.014813564717769623,0.625849723815918,0.39446744322776794,-0.011806591413915157,0.6318314671516418,0.3949233591556549,-0.004851718433201313,0.6347481608390808,0.395765483379364,-0.0019622226245701313,0.6004189848899841,0.397807240486145,-0.013417612761259079,0.6052373647689819,0.39657533168792725,-0.015170462429523468,0.6107205152511597,0.3962458372116089,-0.01635327935218811,0.6165894865989685,0.3963659703731537,-0.01594172976911068,0.6215774416923523,0.3951825201511383,-0.014144076965749264,0.6257973909378052,0.39438408613204956,-0.01123504713177681,0.6304746270179749,0.3964245319366455,-0.009725354611873627,0.6347481608390808,0.395765483379364,-0.0019622226245701313,0.6741284132003784,0.30792295932769775,0.08325424790382385,0.5281810760498047,0.31935954093933105,0.060515306890010834,0.6170977354049683,0.44264787435531616,-0.013239678926765919,0.5644535422325134,0.40985292196273804,0.001092177233658731,0.5592042207717896,0.3377652168273926,-0.0023326342925429344
csf082.mp4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6171171069145203,0.40976154804229736,-0.018810346722602844,0.6234769821166992,0.4083992838859558,-0.017314594238996506,0.6288170218467712,0.4051576852798462,-0.014018348418176174,0.6325808167457581,0.40098801255226135,-0.01010197214782238,0.6349813342094421,0.39786460995674133,-0.00464262580499053,0.6367640495300293,0.39494597911834717,0.00048681703628972173,0.6100137829780579,0.40969008207321167,-0.01961875520646572,0.6034302115440369,0.40774691104888916,-0.018535099923610687,0.5978369116783142,0.404841810464859,-0.01601485349237919,0.5939534902572632,0.40272507071495056,-0.012002341449260712,0.6168891191482544,0.38587233424186707,-0.022145314142107964,0.623193085193634,0.38203614950180054,-0.019906476140022278,0.6286463737487793,0.38500285148620605,-0.015117109753191471,0.6322599053382874,0.3887294828891754,-0.010121406055986881,0.6348634362220764,0.3918225169181824,-0.004695140291005373,0.5977873802185059,0.3928174078464508,-0.01674364134669304,0.6097968816757202,0.3833011984825134,-0.02228524535894394,0.6028509140014648,0.3879552185535431,-0.019975408911705017,0.5977873802185059,0.3928174078464508,-0.01674364134669304,0.5938758254051208,0.3968349099159241,-0.0127138402312994,0.5911104679107666,0.40057167410850525,-0.008294634521007538,0.5931637287139893,0.3996332883834839,-0.009785257279872894,0.5966596603393555,0.39793190360069275,-0.011747357435524464,0.6003291010856628,0.396564245223999,-0.014193461276590824,0.610605776309967,0.395038366317749,-0.017382096499204636,0.6165099740028381,0.3951185345649719,-0.016969621181488037,0.6216064095497131,0.3939100503921509,-0.01513461023569107,0.6258624792098999,0.3930570185184479,-0.012121687643229961,0.6318565011024475,0.39356565475463867,-0.005155045539140701,0.634765625,0.39443498849868774,-0.002267754403874278,0.6004535555839539,0.3964998424053192,-0.013767079450190067,0.6052524447441101,0.3952057957649231,-0.01552637293934822,0.610711395740509,0.39484354853630066,-0.01671420969069004,0.6165616512298584,0.3949557840824127,-0.016304202377796173,0.6215607523918152,0.3937568962574005,-0.014499682933092117,0.6257860660552979,0.39296847581863403,-0.011579370126128197,0.6304985284805298,0.39506345987319946,-0.01004907488822937,0.634765625,0.39443498849868774,-0.002267754403874278,0.6742575764656067,0.30694520473480225,0.0835237056016922,0.5278268456459045,0.3187682032585144,0.060544051229953766,0.6172217130661011,0.4419519901275635,-0.01371379941701889,0.5643323659896851,0.4089551568031311,0.0007373994449153543,0.5590423941612244,0.33661985397338867,-0.002369984984397888
csf082.mp4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6169242262840271,0.4105756878852844,-0.01903453841805458,0.6233530640602112,0.40926915407180786,-0.017524143680930138,0.6287491321563721,0.4060187041759491,-0.014156359247863293,0.6325567364692688,0.401779443025589,-0.010195515118539333,0.6349622011184692,0.3985852599143982,-0.004701494704931974,0.6367611885070801,0.3955666720867157,0.00044147734297439456,0.6097649931907654,0.4104585349559784,-0.019831165671348572,0.6031076908111572,0.4083447754383087,-0.01868548057973385,0.5974158048629761,0.40514037013053894,-0.016127359122037888,0.593477189540863,0.4026951491832733,-0.012084818445146084,0.6169244050979614,0.3846918046474457,-0.02236194536089897,0.6232075095176697,0.3809499740600586,-0.0201129000633955,0.6286643743515015,0.3843946158885956,-0.0153015973046422,0.6322751641273499,0.38855692744255066,-0.010247643105685711,0.6348962187767029,0.3920547366142273,-0.004773744847625494,0.5975334048271179,0.3920770287513733,-0.016887763515114784,0.609825849533081,0.38200825452804565,-0.022495543584227562,0.6027365922927856,0.38695967197418213,-0.02016712911427021,0.5975334048271179,0.3920770287513733,-0.016887763515114784,0.5934726595878601,0.3963007926940918,-0.012813194654881954,0.5906153321266174,0.4002392292022705,-0.00836889911442995,0.5927125215530396,0.3992900848388672,-0.00985269621014595,0.5963006615638733,0.3974402844905853,-0.011799990199506283,0.6000521183013916,0.39589983224868774,-0.014265082776546478,0.610464334487915,0.39404842257499695,-0.0175070371478796,0.6164013147354126,0.394176721572876,-0.01710844784975052,0.621504545211792,0.39308634400367737,-0.015259498730301857,0.6257545948028564,0.392543762922287,-0.012216762639582157,0.6317676901817322,0.39379245042800903,-0.005191768519580364,0.6347198486328125,0.3949897289276123,-0.0023135251831263304,0.6001704931259155,0.3957480192184448,-0.013942036777734756,0.6050381660461426,0.3942314088344574,-0.015752291306853294,0.6105587482452393,0.39376604557037354,-0.016978878527879715,0.6164852976799011,0.3939681053161621,-0.01658201403915882,0.6215166449546814,0.39287665486335754,-0.01476325187832117,0.6257336139678955,0.3923957049846649,-0.011800616979598999,0.6304221153259277,0.39517539739608765,-0.010137679055333138,0.6347198486328125,0.3949897289276123,-0.0023135251831263304,0.6741876602172852,0.30695265531539917,0.0837646871805191,0.5276013612747192,0.3187333643436432,0.0606733113527298,0.6169659495353699,0.4418156147003174,-0.013973847962915897,0.5640488862991333,0.40824320912361145,0.0006135553121566772,0.5587832927703857,0.33543235063552856,-0.0024102290626615286
csf082.mp4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6164460182189941,0.41252925992012024,-0.019129127264022827,0.6229488253593445,0.4112243950366974,-0.017647817730903625,0.6283857822418213,0.4077204465866089,-0.01431587990373373,0.6321884393692017,0.4030126929283142,-0.010378855280578136,0.6345580220222473,0.3994288444519043,-0.004910729359835386,0.636280357837677,0.39611369371414185,0.0002255974104627967,0.6091974377632141,0.4122999906539917,-0.019891826435923576,0.6024964451789856,0.40981465578079224,-0.018717458471655846,0.596747100353241,0.4061439037322998,-0.016145829111337662,0.5927894115447998,0.4033927917480469,-0.012095189653337002,0.6162880063056946,0.38358941674232483,-0.022458357736468315,0.6226631999015808,0.37977129220962524,-0.02023480273783207,0.6282970309257507,0.3835482895374298,-0.015457347966730595,0.6319578886032104,0.3881620764732361,-0.010428338311612606,0.6345486640930176,0.3921017646789551,-0.004981184843927622,0.5966474413871765,0.391491174697876,-0.016893792897462845,0.6090565919876099,0.3807297348976135,-0.022555217146873474,0.6018273234367371,0.385933518409729,-0.020197385922074318,0.5966474413871765,0.391491174697876,-0.016893792897462845,0.5926565527915955,0.3962262272834778,-0.012805233709514141,0.5899187326431274,0.40068528056144714,-0.008356433361768723,0.5920295715332031,0.3996712565422058,-0.009863290004432201,0.5956462025642395,0.3976653814315796,-0.011815023608505726,0.599410891532898,0.39596182107925415,-0.014285261742770672,0.6098635196685791,0.3939516544342041,-0.017563121393322945,0.6158316731452942,0.3941299617290497,-0.017191218212246895,0.6209608316421509,0.3930356204509735,-0.01537301205098629,0.625239372253418,0.3925469219684601,-0.012357091531157494,0.6312857270240784,0.39410749077796936,-0.005382326897233725,0.6342184543609619,0.3954624533653259,-0.0025219572708010674,0.5994853377342224,0.39578065276145935,-0.013975492678582668,0.6043668389320374,0.3942168354988098,-0.01580459251999855,0.6099308729171753,0.3938126564025879,-0.017053984105587006,0.6159321069717407,0.39410942792892456,-0.016685238108038902,0.6210241913795471,0.39299476146698,-0.014891927130520344,0.6252845525741577,0.39246290922164917,-0.011954164132475853,0.6299716830253601,0.39564797282218933,-0.01030560303479433,0.6342184543609619,0.3954624533653259,-0.0025219572708010674,0.673996090888977,0.30621424317359924,0.08347877860069275,0.5270983576774597,0.3180578351020813,0.060845378786325455,0.6163980960845947,0.44273725152015686,-0.014041163958609104,0.563186526298523,0.40838977694511414,0.000723761273548007,0.5579673647880554,0.3349624276161194,-0.002207963028922677
