fn_video,frame_number,hand_x0,hand_y0,hand_z0,hand_x1,hand_y1,hand_z1,hand_x2,hand_y2,hand_z2,hand_x3,hand_y3,hand_z3,hand_x4,hand_y4,hand_z4,hand_x5,hand_y5,hand_z5,hand_x6,hand_y6,hand_z6,hand_x7,hand_y7,hand_z7,hand_x8,hand_y8,hand_z8,hand_x9,hand_y9,hand_z9,hand_x10,hand_y10,hand_z10,hand_x11,hand_y11,hand_z11,hand_x12,hand_y12,hand_z12,hand_x13,hand_y13,hand_z13,hand_x14,hand_y14,hand_z14,hand_x15,hand_y15,hand_z15,hand_x16,hand_y16,hand_z16,hand_x17,hand_y17,hand_z17,hand_x18,hand_y18,hand_z18,hand_x19,hand_y19,hand_z19,hand_x20,hand_y20,hand_z20,lip_x17,lip_y17,lip_z17,lip_x314,lip_y314,lip_z314,lip_x405,lip_y405,lip_z405,lip_x321,lip_y321,lip_z321,lip_x375,lip_y375,lip_z375,lip_x291,lip_y291,lip_z291,lip_x84,lip_y84,lip_z84,lip_x181,lip_y181,lip_z181,lip_x91,lip_y91,lip_z91,lip_x146,lip_y146,lip_z146,lip_x0,lip_y0,lip_z0,lip_x267,lip_y267,lip_z267,lip_x269,lip_y269,lip_z269,lip_x270,lip_y270,lip_z270,lip_x409,lip_y409,lip_z409,lip_x40,lip_y40,lip_z40,lip_x37,lip_y37,lip_z37,lip_x39,lip_y39,lip_z39,lip_x40,lip_y40,lip_z40,lip_x185,lip_y185,lip_z185,lip_x61,lip_y61,lip_z61,lip_x78,lip_y78,lip_z78,lip_x95,lip_y95,lip_z95,lip_x88,lip_y88,lip_z88,lip_x87,lip_y87,lip_z87,lip_x14,lip_y14,lip_z14,lip_x317,lip_y317,lip_z317,lip_x402,lip_y402,lip_z402,lip_x324,lip_y324,lip_z324,lip_x308,lip_y308,lip_z308,lip_x80,lip_y80,lip_z80,lip_x81,lip_y81,lip_z81,lip_x82,lip_y82,lip_z82,lip_x13,lip_y13,lip_z13,lip_x312,lip_y312,lip_z312,lip_x311,lip_y311,lip_z311,lip_x319,lip_y319,lip_z319,lip_x308,lip_y308,lip_z308,face_x454,face_y454,face_z454,face_x234,face_y234,face_z234,face_x200,face_y200,face_z200,face_x214,face_y214,face_z214,face_x50,face_y50,face_z50
sent_24.mp4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49408572912216187,0.5222440361976624,-0.029118603095412254,0.5037437081336975,0.5208041667938232,-0.02864471822977066,0.5130589604377747,0.5184104442596436,-0.024983756244182587,0.5210888385772705,0.5155047178268433,-0.020013250410556793,0.5269546508789062,0.5133320689201355,-0.01291672047227621,0.5314051508903503,0.5109080672264099,-0.006615892518311739,0.48519858717918396,0.5229760408401489,-0.028242789208889008,0.4770686626434326,0.5226449370384216,-0.02420075610280037,0.4701809585094452,0.5216466188430786,-0.019135670736432076,0.46531492471694946,0.5210198163986206,-0.011968152597546577,0.492098867893219,0.4992060363292694,-0.029337605461478233,0.5022985339164734,0.4953036606311798,-0.028263390064239502,0.5131424069404602,0.49883848428726196,-0.02395291067659855,0.521074116230011,0.5031693577766418,-0.01857202872633934,0.5272612571716309,0.5070962905883789,-0.012391707859933376,0.4676457345485687,0.5097306966781616,-0.01764771342277527,0.48216235637664795,0.49791833758354187,-0.027894185855984688,0.47344255447387695,0.50356125831604,-0.023219401016831398,0.4676457345485687,0.5097306966781616,-0.01764771342277527,0.4635806083679199,0.5151034593582153,-0.011422056704759598,0.46137139201164246,0.5197111368179321,-0.005598862189799547,0.464305579662323,0.5182305574417114,-0.008214532397687435,0.4686214029788971,0.5161399245262146,-0.011568877846002579,0.47298988699913025,0.5139957070350647,-0.01584603637456894,0.48573777079582214,0.5102899670600891,-0.022541964426636696,0.49348336458206177,0.509366512298584,-0.023813501000404358,0.5019890666007996,0.5082090497016907,-0.022970790043473244,0.5102236866950989,0.507959246635437,-0.020096555352211,0.523247480392456,0.5097606182098389,-0.012496556155383587,0.5283406376838684,0.5104728937149048,-0.00917547196149826,0.4727468490600586,0.5138415694236755,-0.015064967796206474,0.4784530997276306,0.5118114352226257,-0.01845255121588707,0.4854322373867035,0.5105208158493042,-0.02146899700164795,0.49339452385902405,0.5097066760063171,-0.02270071767270565,0.5021241307258606,0.5084114074707031,-0.021864062175154686,0.5104065537452698,0.5079339146614075,-0.01909453421831131,0.5186989903450012,0.5102779269218445,-0.018631909042596817,0.5283406376838684,0.5104728937149048,-0.00917547196149826,0.587684690952301,0.4259908199310303,0.09155075997114182,0.39946600794792175,0.45359763503074646,0.09295118600130081,0.4979749917984009,0.5612807869911194,-0.025974297896027565,0.43438878655433655,0.5356508493423462,0.0072839208878576756,0.4274843633174896,0.45532217621803284,0.0072169178165495396
sent_24.mp4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4968985617160797,0.5232166647911072,-0.02854998968541622,0.5065449476242065,0.5217911005020142,-0.027922512963414192,0.515543520450592,0.51914381980896,-0.023978564888238907,0.5230306386947632,0.5159071683883667,-0.018841847777366638,0.5283558368682861,0.5134725570678711,-0.011547436006367207,0.5322924852371216,0.5110127329826355,-0.005132875870913267,0.487797349691391,0.5237637758255005,-0.02781304344534874,0.4794846475124359,0.5229982733726501,-0.02376292273402214,0.4723720848560333,0.5215462446212769,-0.018654316663742065,0.4673628807067871,0.5205154418945312,-0.011435868218541145,0.49392831325531006,0.49981242418289185,-0.028557654470205307,0.5040599703788757,0.49616318941116333,-0.02738366089761257,0.5149750113487244,0.4993712604045868,-0.022867700085043907,0.5227193236351013,0.5035164952278137,-0.017353327944874763,0.5286085605621338,0.5072076916694641,-0.01102621853351593,0.46920016407966614,0.5091487765312195,-0.0172358937561512,0.48381319642066956,0.49837541580200195,-0.027324331924319267,0.4749108552932739,0.5033707618713379,-0.022760489955544472,0.46920016407966614,0.5091487765312195,-0.0172358937561512,0.4652561545372009,0.5143585205078125,-0.010954134166240692,0.4632858633995056,0.5190191268920898,-0.0050677028484642506,0.466215044260025,0.5176666975021362,-0.007627696730196476,0.47068554162979126,0.5158222913742065,-0.011084129102528095,0.4750818908214569,0.5139148235321045,-0.015414218418300152,0.4878460764884949,0.5109679102897644,-0.02203899435698986,0.49553337693214417,0.5103046894073486,-0.023157641291618347,0.503920316696167,0.5091675519943237,-0.0221532192081213,0.5118256211280823,0.5087201595306396,-0.019137965515255928,0.5241532325744629,0.5099280476570129,-0.011231006123125553,0.5291376709938049,0.5105537176132202,-0.007740153931081295,0.47484248876571655,0.5137131214141846,-0.014349606819450855,0.48057109117507935,0.512050986289978,-0.01766180619597435,0.48756924271583557,0.5111340880393982,-0.020587531849741936,0.4954558312892914,0.5105692148208618,-0.021676767617464066,0.5040085315704346,0.5093695521354675,-0.020673582330346107,0.5119417905807495,0.508720874786377,-0.017790209501981735,0.5201659202575684,0.5107831954956055,-0.017513522878289223,0.5291376709938049,0.5105537176132202,-0.007740153931081295,0.5878687500953674,0.424959272146225,0.09263928979635239,0.4010693430900574,0.4543898403644562,0.09197459369897842,0.4994354546070099,0.5607308149337769,-0.025554712861776352,0.4359992742538452,0.5376918315887451,0.007511818781495094,0.4296894669532776,0.45568639039993286,0.0066953375935554504
sent_24.mp4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49566781520843506,0.5252931714057922,-0.028375422582030296,0.505760133266449,0.5237938165664673,-0.027716998010873795,0.515183687210083,0.520817220211029,-0.023772401735186577,0.5230655074119568,0.5171257853507996,-0.018691718578338623,0.5286355018615723,0.514316976070404,-0.011502960696816444,0.532703697681427,0.511572539806366,-0.005143935326486826,0.48648494482040405,0.5258460640907288,-0.02769125998020172,0.47822239995002747,0.5248076915740967,-0.02372884750366211,0.4714643061161041,0.5227333307266235,-0.01872367598116398,0.4669407308101654,0.5211271643638611,-0.011649559251964092,0.49303725361824036,0.49775058031082153,-0.028657130897045135,0.503548800945282,0.49423351883888245,-0.027437685057520866,0.5150112509727478,0.49815720319747925,-0.022905074059963226,0.5230187177658081,0.5029751658439636,-0.017367711290717125,0.529062807559967,0.507309079170227,-0.011043240316212177,0.4686385691165924,0.5084320306777954,-0.017464889213442802,0.483050674200058,0.49645376205444336,-0.027453504502773285,0.474191278219223,0.5020362138748169,-0.022946719080209732,0.4686385691165924,0.5084320306777954,-0.017464889213442802,0.46498361229896545,0.514193058013916,-0.011240261606872082,0.4634764790534973,0.5191938877105713,-0.005383221432566643,0.46649858355522156,0.5177876949310303,-0.007914537563920021,0.4707547426223755,0.5156058073043823,-0.01127379946410656,0.4748312830924988,0.5136116147041321,-0.015521091409027576,0.4870290160179138,0.5105111598968506,-0.022032661363482475,0.4946137070655823,0.5098018646240234,-0.02310626022517681,0.5032095909118652,0.508691668510437,-0.022065483033657074,0.5113494992256165,0.5083609223365784,-0.019046936184167862,0.524039626121521,0.5100738406181335,-0.011189094744622707,0.529436469078064,0.5110824108123779,-0.007760150823742151,0.4747881591320038,0.5132126808166504,-0.01461353525519371,0.4801645576953888,0.5111228823661804,-0.01790284365415573,0.48689380288124084,0.5098865032196045,-0.020793281495571136,0.4946169853210449,0.5092446804046631,-0.021843569353222847,0.5033947825431824,0.5081425905227661,-0.020807217806577682,0.5116108059883118,0.5079542398452759,-0.017902323976159096,0.5199125409126282,0.5109819769859314,-0.01740778610110283,0.529436469078064,0.5110824108123779,-0.007760150823742151,0.5879625678062439,0.42423123121261597,0.0926707535982132,0.4019027352333069,0.4525592029094696,0.0913684293627739,0.5003068447113037,0.5618640184402466,-0.025231923907995224,0.43716806173324585,0.5370769500732422,0.00712744751945138,0.4308294355869293,0.4549122154712677,0.006317477207630873
sent_24.mp4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49700966477394104,0.5263639688491821,-0.02896031364798546,0.50724196434021,0.5247093439102173,-0.02833450399339199,0.5164697170257568,0.5215011239051819,-0.02437051199376583,0.5237197875976562,0.5174447894096375,-0.01925654709339142,0.528444766998291,0.5142993927001953,-0.012013152241706848,0.5316362380981445,0.5113509297370911,-0.005611203610897064,0.4871574640274048,0.5270745754241943,-0.02820906788110733,0.4782964885234833,0.5260721445083618,-0.024134768173098564,0.4710948169231415,0.5238105654716492,-0.019041970372200012,0.4664955735206604,0.5219355225563049,-0.011857559904456139,0.49421122670173645,0.4961405396461487,-0.028909752145409584,0.5046854019165039,0.49264878034591675,-0.027730735018849373,0.5158206820487976,0.49658724665641785,-0.023245692253112793,0.5232692956924438,0.5017150640487671,-0.01774962805211544,0.528681218624115,0.5064783692359924,-0.011461091227829456,0.46884962916374207,0.507946252822876,-0.017581431195139885,0.4839801788330078,0.4950740337371826,-0.02765573561191559,0.474689245223999,0.5011144280433655,-0.023096518591046333,0.46884962916374207,0.507946252822876,-0.017581431195139885,0.4648827016353607,0.514214277267456,-0.011338341981172562,0.46322497725486755,0.5198115110397339,-0.005492746364325285,0.46650829911231995,0.518264651298523,-0.008055130019783974,0.4710168242454529,0.5160650610923767,-0.011461937800049782,0.4752620756626129,0.5140339136123657,-0.01577589474618435,0.4879305958747864,0.510725736618042,-0.022410552948713303,0.49569520354270935,0.5099672675132751,-0.02354673482477665,0.5040713548660278,0.5087859034538269,-0.022542152553796768,0.5116901397705078,0.5083656907081604,-0.019532185047864914,0.5231001973152161,0.5098326802253723,-0.011654629372060299,0.5281566381454468,0.5107252597808838,-0.008214142173528671,0.4752609431743622,0.5123122334480286,-0.014783257618546486,0.48077893257141113,0.5096060037612915,-0.018111009150743484,0.48765942454338074,0.5079540014266968,-0.021058110520243645,0.4954664707183838,0.5071966648101807,-0.02216493710875511,0.5039681196212769,0.5060610175132751,-0.021167561411857605,0.5116692781448364,0.5060352683067322,-0.01827881671488285,0.5198750495910645,0.5110211372375488,-0.017925702035427094,0.5281566381454468,0.5107252597808838,-0.008214142173528671,0.5886242389678955,0.4238271117210388,0.0928100049495697,0.4019602835178375,0.45216724276542664,0.09218311309814453,0.5007096529006958,0.5616183280944824,-0.025959821417927742,0.4374794065952301,0.536471962928772,0.007078493479639292,0.4309447407722473,0.4542788565158844,0.006626567337661982
sent_24.mp4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49750903248786926,0.5262315273284912,-0.029118943959474564,0.5077161192893982,0.5245385766029358,-0.028484629467129707,0.5168119668960571,0.5212504267692566,-0.024473726749420166,0.5238461494445801,0.5171371698379517,-0.0193270742893219,0.528312623500824,0.5140287280082703,-0.012057501822710037,0.5313045382499695,0.5111844539642334,-0.005664053838700056,0.4875440001487732,0.5269625186920166,-0.02834496460855007,0.47853925824165344,0.5259411931037903,-0.024206575006246567,0.4711911380290985,0.5236796736717224,-0.019067030400037766,0.46652939915657043,0.5218653082847595,-0.01184242032468319,0.4948633909225464,0.49580061435699463,-0.02901100181043148,0.5052700638771057,0.49222245812416077,-0.02784939669072628,0.5161405205726624,0.49630382657051086,-0.023376712575554848,0.5232943892478943,0.5015299916267395,-0.01784368045628071,0.5284753441810608,0.506300151348114,-0.01152521651238203,0.4691595733165741,0.5077008008956909,-0.01760217361152172,0.48451146483421326,0.49456986784935,-0.027744675055146217,0.4750913977622986,0.5007350444793701,-0.023164432495832443,0.4691595733165741,0.5077008008956909,-0.01760217361152172,0.4650690257549286,0.514073371887207,-0.011323433369398117,0.4632720649242401,0.5198255777359009,-0.005476030986756086,0.46665000915527344,0.518273115158081,-0.008029884658753872,0.47124895453453064,0.5159119367599487,-0.011432520113885403,0.4755541682243347,0.5137874484062195,-0.01577131822705269,0.48834580183029175,0.5103643536567688,-0.022471023723483086,0.49613770842552185,0.5096262693405151,-0.023623568937182426,0.5043880343437195,0.5084026455879211,-0.022617382928729057,0.5117586255073547,0.5079760551452637,-0.019594796001911163,0.522692084312439,0.5095146894454956,-0.01167849451303482,0.5277307629585266,0.5105699300765991,-0.008248202502727509,0.47566476464271545,0.5120886564254761,-0.0148526132106781,0.48125889897346497,0.5093163847923279,-0.018228251487016678,0.488186240196228,0.5076472163200378,-0.021212825551629066,0.49598219990730286,0.5069252252578735,-0.0223380159586668,0.504305899143219,0.5057977437973022,-0.02134372480213642,0.5117390155792236,0.5057887434959412,-0.018436096608638763,0.5198236703872681,0.5106610059738159,-0.017987361177802086,0.5277307629585266,0.5105699300765991,-0.008248202502727509,0.5889014005661011,0.4235032796859741,0.09267225861549377,0.4020015597343445,0.45193421840667725,0.09243921935558319,0.5006223917007446,0.5612176656723022,-0.026207102462649345,0.43723955750465393,0.5361344814300537,0.007029587868601084,0.4307699203491211,0.4540630877017975,0.0066719152964651585
sent_24.mp4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4970051944255829,0.5261168479919434,-0.02820943109691143,0.5071887373924255,0.5245440006256104,-0.02755422703921795,0.516365110874176,0.5214614868164062,-0.023464355617761612,0.5236802101135254,0.5174708366394043,-0.01829521358013153,0.528478741645813,0.5142792463302612,-0.011054242961108685,0.5316917896270752,0.5111930966377258,-0.004760376177728176,0.48718464374542236,0.5266982913017273,-0.027422621846199036,0.4784509539604187,0.5255903601646423,-0.02322145737707615,0.471305787563324,0.5232646465301514,-0.01808430440723896,0.4667164385318756,0.5212681889533997,-0.010909371078014374,0.49422526359558105,0.4959758520126343,-0.028661496937274933,0.5047986507415771,0.49241936206817627,-0.027504276484251022,0.5159483551979065,0.49634963274002075,-0.022945841774344444,0.5233792066574097,0.5014645457267761,-0.017240840941667557,0.5287612676620483,0.5062155723571777,-0.010762237943708897,0.4688771367073059,0.507256031036377,-0.01706949807703495,0.4838539659976959,0.49473923444747925,-0.02741934545338154,0.47461098432540894,0.5005990862846375,-0.022783255204558372,0.4688771367073059,0.507256031036377,-0.01706949807703495,0.4650454521179199,0.5133615136146545,-0.010650263167917728,0.46343907713890076,0.5189439654350281,-0.0046766698360443115,0.4667778015136719,0.5175634026527405,-0.007204744964838028,0.47131651639938354,0.5156815052032471,-0.01055876724421978,0.4754781126976013,0.513942301273346,-0.01492713950574398,0.48792916536331177,0.5110815167427063,-0.021712493151426315,0.4957524538040161,0.5103952884674072,-0.02288815565407276,0.5041383504867554,0.5092295408248901,-0.021854083985090256,0.5116875767707825,0.5087475180625916,-0.018782000988721848,0.5229864716529846,0.5099160671234131,-0.010745855048298836,0.5281698107719421,0.5106394290924072,-0.007348424755036831,0.4755247235298157,0.5117872953414917,-0.014281940646469593,0.4809209406375885,0.5092455744743347,-0.01777084358036518,0.48770979046821594,0.5077300071716309,-0.020821526646614075,0.49551698565483093,0.5070359110832214,-0.021965188905596733,0.5039688944816589,0.5059576630592346,-0.020940713584423065,0.5115941762924194,0.505935788154602,-0.01795174926519394,0.5198156237602234,0.5111829042434692,-0.017068753018975258,0.5281698107719421,0.5106394290924072,-0.007348424755036831,0.5888193845748901,0.42290428280830383,0.09256619215011597,0.4022675156593323,0.4506021738052368,0.09177377820014954,0.5003163814544678,0.5621504783630371,-0.025010177865624428,0.43710920214653015,0.5352873802185059,0.007638972252607346,0.4307597279548645,0.4531499147415161,0.0064074029214680195
sent_24.mp4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49684423208236694,0.5266830325126648,-0.028322605416178703,0.5070393681526184,0.525180459022522,-0.02766270563006401,0.516215980052948,0.5221143960952759,-0.023573527112603188,0.5235390663146973,0.5180438160896301,-0.01840515434741974,0.5283551216125488,0.5146400332450867,-0.011161752976477146,0.5316120982170105,0.511269748210907,-0.004857353400439024,0.4870505630970001,0.5271607637405396,-0.02754496969282627,0.4783853590488434,0.5259206295013428,-0.023361945524811745,0.47130364179611206,0.5234116911888123,-0.018224652856588364,0.46671566367149353,0.5211761593818665,-0.011038015596568584,0.49408507347106934,0.4960462152957916,-0.028688030317425728,0.5047110319137573,0.49255794286727905,-0.02752416580915451,0.5159033536911011,0.4964953660964966,-0.02296379953622818,0.5233347415924072,0.5016112923622131,-0.017276037484407425,0.5287010073661804,0.506350040435791,-0.010827193036675453,0.4687398374080658,0.5070674419403076,-0.017137451097369194,0.4837483763694763,0.49474769830703735,-0.02745433896780014,0.4744962751865387,0.5004936456680298,-0.022831842303276062,0.4687398374080658,0.5070674419403076,-0.017137451097369194,0.46495750546455383,0.513120710849762,-0.010727666318416595,0.46339380741119385,0.5185949802398682,-0.004787395242601633,0.46669697761535645,0.5172890424728394,-0.007311803754419088,0.47123563289642334,0.5157627463340759,-0.010673199780285358,0.47536441683769226,0.5142709016799927,-0.01502973772585392,0.4877952039241791,0.5118569731712341,-0.021785223856568336,0.4956594407558441,0.5112937688827515,-0.02294732816517353,0.5041149258613586,0.510177493095398,-0.02190784178674221,0.5116937160491943,0.5096215009689331,-0.018842102959752083,0.5229347944259644,0.510395884513855,-0.010839692316949368,0.5281473398208618,0.5107317566871643,-0.007437896449118853,0.47531503438949585,0.5114973783493042,-0.014343593269586563,0.4806726276874542,0.5089315176010132,-0.01780843175947666,0.48745402693748474,0.5074620246887207,-0.020840702578425407,0.49527955055236816,0.5068424344062805,-0.021973593160510063,0.5038199424743652,0.5057966113090515,-0.020944496616721153,0.5115117430686951,0.5058380961418152,-0.01796593889594078,0.5197608470916748,0.5118029117584229,-0.01714506186544895,0.5281473398208618,0.5107317566871643,-0.007437896449118853,0.5888751149177551,0.4237671494483948,0.09245165437459946,0.4021332561969757,0.451334685087204,0.09156932681798935,0.5001400113105774,0.5626890063285828,-0.025221791118383408,0.4369595944881439,0.5359948873519897,0.0074828979559242725,0.43070244789123535,0.4535216689109802,0.006358993239700794
sent_24.mp4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4967673718929291,0.5272680521011353,-0.02863560989499092,0.5069282650947571,0.5259196758270264,-0.028052518144249916,0.5161204934120178,0.5230357646942139,-0.024045810103416443,0.5234985947608948,0.5191187858581543,-0.018925098702311516,0.5283792614936829,0.5157756209373474,-0.01172866765409708,0.5316600799560547,0.5123782157897949,-0.0054575251415371895,0.4868738055229187,0.5276850461959839,-0.027783626690506935,0.4780755341053009,0.5264263153076172,-0.023526011034846306,0.4708220064640045,0.5239631533622742,-0.018337922170758247,0.4660722613334656,0.5217925906181335,-0.011104146018624306,0.49409329891204834,0.4964144229888916,-0.02901585027575493,0.5046762228012085,0.49307674169540405,-0.027909036725759506,0.5158008933067322,0.49717646837234497,-0.02342958003282547,0.5232486724853516,0.5024535655975342,-0.017804831266403198,0.5286819934844971,0.5073269605636597,-0.011400719173252583,0.46830013394355774,0.5074809789657593,-0.017213962972164154,0.48370158672332764,0.4950545132160187,-0.027681440114974976,0.4742770195007324,0.5008164644241333,-0.02296377904713154,0.46830013394355774,0.5074809789657593,-0.017213962972164154,0.46432626247406006,0.5136322379112244,-0.010762147605419159,0.462618887424469,0.5192198753356934,-0.004796114284545183,0.46593406796455383,0.51787930727005,-0.0073683857917785645,0.4705313742160797,0.516474187374115,-0.010750136338174343,0.4747987985610962,0.5150457620620728,-0.015161603689193726,0.4876004159450531,0.5127783417701721,-0.022039713338017464,0.49560463428497314,0.5122711062431335,-0.023276204243302345,0.5040575265884399,0.5112821459770203,-0.022309008985757828,0.5116503238677979,0.5107904672622681,-0.019292892888188362,0.5229634642601013,0.5115342140197754,-0.011361953802406788,0.5281606316566467,0.5117712020874023,-0.00800053309649229,0.474707692861557,0.5118447542190552,-0.014493321999907494,0.48025792837142944,0.5091995596885681,-0.018020272254943848,0.4872113764286041,0.5076847672462463,-0.021122349426150322,0.49517542123794556,0.5070891976356506,-0.022330647334456444,0.5037103295326233,0.5061832070350647,-0.021371567621827126,0.5114310383796692,0.5063765048980713,-0.018441028892993927,0.5197581648826599,0.5129102468490601,-0.01764487288892269,0.5281606316566467,0.5117712020874023,-0.00800053309649229,0.5890903472900391,0.4248391389846802,0.09201013296842575,0.4019935727119446,0.45191147923469543,0.0927664265036583,0.49936431646347046,0.5633674263954163,-0.025546647608280182,0.4362925887107849,0.5364628434181213,0.0077088684774935246,0.4302568733692169,0.4537201523780823,0.006890965159982443
sent_24.mp4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49661871790885925,0.5268158912658691,-0.028401333838701248,0.5068409442901611,0.5255510807037354,-0.027861669659614563,0.5160338282585144,0.5227458477020264,-0.023936938494443893,0.5233946442604065,0.5189146995544434,-0.018869467079639435,0.5282201766967773,0.5156423449516296,-0.011725129559636116,0.5314408540725708,0.512253999710083,-0.005489811301231384,0.48674458265304565,0.5270998477935791,-0.027522385120391846,0.47794362902641296,0.5256794691085815,-0.023298723623156548,0.4706631302833557,0.5230692028999329,-0.018143093213438988,0.46584194898605347,0.5207808017730713,-0.010925411246716976,0.49405309557914734,0.4966375231742859,-0.028661707416176796,0.5046583414077759,0.4934260845184326,-0.02760029397904873,0.5156979560852051,0.49745437502861023,-0.023188931867480278,0.5230772495269775,0.5025852918624878,-0.01766751892864704,0.5284537672996521,0.5073269605636597,-0.01136030163615942,0.4682040512561798,0.5068162083625793,-0.016926158219575882,0.4836989641189575,0.49514132738113403,-0.027313081547617912,0.4742562770843506,0.5004856586456299,-0.022618144750595093,0.4682040512561798,0.5068162083625793,-0.016926158219575882,0.4641435146331787,0.5127062201499939,-0.010532853193581104,0.46234530210494995,0.5180714130401611,-0.00460906932130456,0.46559521555900574,0.5168405175209045,-0.007194971665740013,0.470222532749176,0.5157063603401184,-0.010593830607831478,0.4745398461818695,0.5145112872123718,-0.014985284768044949,0.48748064041137695,0.5127783417701721,-0.021825645118951797,0.4955295920372009,0.5124170184135437,-0.023082468658685684,0.5040299892425537,0.511504054069519,-0.022166362032294273,0.5116294622421265,0.511012852191925,-0.019201243296265602,0.5228627324104309,0.5115997791290283,-0.01137374434620142,0.5279924869537354,0.5116961598396301,-0.008018307387828827,0.474412202835083,0.5111703872680664,-0.014212219975888729,0.48003247380256653,0.5087802410125732,-0.017691366374492645,0.4870372414588928,0.5074855089187622,-0.02076690085232258,0.4950427711009979,0.5070263743400574,-0.021987013518810272,0.5036414265632629,0.5062000751495361,-0.02107699029147625,0.5113843679428101,0.5064141154289246,-0.018216704949736595,0.5197206139564514,0.5129529237747192,-0.017590053379535675,0.5279924869537354,0.5116961598396301,-0.008018307387828827,0.589024543762207,0.42409849166870117,0.09129264950752258,0.4019320607185364,0.451302707195282,0.09236027300357819,0.49912312626838684,0.5629513263702393,-0.02523285336792469,0.43622004985809326,0.5362089276313782,0.007918483577668667,0.43003982305526733,0.4537957012653351,0.007017981726676226
sent_24.mp4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4938666820526123,0.5245600938796997,-0.028677131980657578,0.504094660282135,0.5232416987419128,-0.02815844863653183,0.5135312080383301,0.5205932855606079,-0.02418496087193489,0.5213162302970886,0.5172377824783325,-0.01904880814254284,0.5265884399414062,0.5145821571350098,-0.011807911098003387,0.5302616953849792,0.5119168758392334,-0.0055655017495155334,0.48450011014938354,0.5249518752098083,-0.027719855308532715,0.4762490689754486,0.5238518118858337,-0.02334640361368656,0.46963420510292053,0.5217437744140625,-0.01805996149778366,0.46541446447372437,0.5199980139732361,-0.010682261548936367,0.492034375667572,0.49619895219802856,-0.02874564751982689,0.5024589896202087,0.49303728342056274,-0.02773771435022354,0.5137134194374084,0.49727562069892883,-0.023343246430158615,0.52139812707901,0.5024328231811523,-0.01779589243233204,0.5270880460739136,0.5071396827697754,-0.011444767005741596,0.467606782913208,0.506765604019165,-0.0167692881077528,0.4821566343307495,0.494825154542923,-0.027351917698979378,0.4732278287410736,0.5003589987754822,-0.022564120590686798,0.467606782913208,0.506765604019165,-0.0167692881077528,0.4638720452785492,0.5126364827156067,-0.010271483100950718,0.4623546898365021,0.5179188847541809,-0.00429888442158699,0.4656068682670593,0.5165289044380188,-0.0069041321985423565,0.4698769450187683,0.5146884918212891,-0.010360742919147015,0.47380995750427246,0.5130475163459778,-0.014856657944619656,0.48571082949638367,0.5105005502700806,-0.02187465690076351,0.49319085478782654,0.5099510550498962,-0.023197133094072342,0.5016520023345947,0.5090965032577515,-0.02231913059949875,0.5094794631004333,0.5089462995529175,-0.019341979175806046,0.5214888453483582,0.5105099678039551,-0.011434140615165234,0.5267785787582397,0.5113250017166138,-0.008061913773417473,0.47403809428215027,0.5114376544952393,-0.014085592702031136,0.4792507588863373,0.509242057800293,-0.017657261341810226,0.48575982451438904,0.5079605579376221,-0.02081746980547905,0.49323996901512146,0.507428765296936,-0.022102005779743195,0.5017691254615784,0.5066553354263306,-0.021224375814199448,0.5096327662467957,0.5068867206573486,-0.01835552230477333,0.5178648829460144,0.5114109516143799,-0.017739182338118553,0.5267785787582397,0.5113250017166138,-0.008061913773417473,0.5887069702148438,0.4240837097167969,0.09109347313642502,0.40157073736190796,0.4510576128959656,0.09315038472414017,0.49801355600357056,0.5613515973091125,-0.025646384805440903,0.4352978467941284,0.5349617004394531,0.008217462338507175,0.42919954657554626,0.4530234932899475,0.007404316682368517
