fn_video,frame_number,hand_x0,hand_y0,hand_z0,hand_x1,hand_y1,hand_z1,hand_x2,hand_y2,hand_z2,hand_x3,hand_y3,hand_z3,hand_x4,hand_y4,hand_z4,hand_x5,hand_y5,hand_z5,hand_x6,hand_y6,hand_z6,hand_x7,hand_y7,hand_z7,hand_x8,hand_y8,hand_z8,hand_x9,hand_y9,hand_z9,hand_x10,hand_y10,hand_z10,hand_x11,hand_y11,hand_z11,hand_x12,hand_y12,hand_z12,hand_x13,hand_y13,hand_z13,hand_x14,hand_y14,hand_z14,hand_x15,hand_y15,hand_z15,hand_x16,hand_y16,hand_z16,hand_x17,hand_y17,hand_z17,hand_x18,hand_y18,hand_z18,hand_x19,hand_y19,hand_z19,hand_x20,hand_y20,hand_z20,lip_x17,lip_y17,lip_z17,lip_x314,lip_y314,lip_z314,lip_x405,lip_y405,lip_z405,lip_x321,lip_y321,lip_z321,lip_x375,lip_y375,lip_z375,lip_x291,lip_y291,lip_z291,lip_x84,lip_y84,lip_z84,lip_x181,lip_y181,lip_z181,lip_x91,lip_y91,lip_z91,lip_x146,lip_y146,lip_z146,lip_x0,lip_y0,lip_z0,lip_x267,lip_y267,lip_z267,lip_x269,lip_y269,lip_z269,lip_x270,lip_y270,lip_z270,lip_x409,lip_y409,lip_z409,lip_x40,lip_y40,lip_z40,lip_x37,lip_y37,lip_z37,lip_x39,lip_y39,lip_z39,lip_x40,lip_y40,lip_z40,lip_x185,lip_y185,lip_z185,lip_x61,lip_y61,lip_z61,lip_x78,lip_y78,lip_z78,lip_x95,lip_y95,lip_z95,lip_x88,lip_y88,lip_z88,lip_x87,lip_y87,lip_z87,lip_x14,lip_y14,lip_z14,lip_x317,lip_y317,lip_z317,lip_x402,lip_y402,lip_z402,lip_x324,lip_y324,lip_z324,lip_x308,lip_y308,lip_z308,lip_x80,lip_y80,lip_z80,lip_x81,lip_y81,lip_z81,lip_x82,lip_y82,lip_z82,lip_x13,lip_y13,lip_z13,lip_x312,lip_y312,lip_z312,lip_x311,lip_y311,lip_z311,lip_x319,lip_y319,lip_z319,lip_x308,lip_y308,lip_z308,face_x454,face_y454,face_z454,face_x234,face_y234,face_z234,face_x200,face_y200,face_z200,face_x214,face_y214,face_z214,face_x50,face_y50,face_z50
sent_42.mp4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4915909469127655,0.5459979176521301,-0.028559915721416473,0.5017952919006348,0.545860767364502,-0.027808386832475662,0.5115668177604675,0.5444740056991577,-0.023544365540146828,0.5198962092399597,0.5421701669692993,-0.018197717145085335,0.5259905457496643,0.5403128266334534,-0.010766717605292797,0.5305917263031006,0.5379383563995361,-0.004366799257695675,0.4821595549583435,0.5452867150306702,-0.027823708951473236,0.4735684096813202,0.5434809327125549,-0.023518847301602364,0.4661816358566284,0.5411301851272583,-0.018243098631501198,0.46072155237197876,0.5395815372467041,-0.010903994552791119,0.4898468255996704,0.5220065116882324,-0.02963131293654442,0.5008050203323364,0.5192378759384155,-0.028361232951283455,0.5120850205421448,0.5239558815956116,-0.023546168580651283,0.5201525092124939,0.5291694402694702,-0.017507314682006836,0.5263368487358093,0.5336586236953735,-0.010691032744944096,0.46345481276512146,0.528536319732666,-0.01757550612092018,0.4793567657470703,0.5191894769668579,-0.02837185561656952,0.4698377251625061,0.5233177542686462,-0.023574113845825195,0.46345481276512146,0.528536319732666,-0.01757550612092018,0.4589667320251465,0.533200204372406,-0.010837316513061523,0.4563530683517456,0.5374528169631958,-0.0045498874969780445,0.4594608247280121,0.536536455154419,-0.007169730961322784,0.4642014801502228,0.5351759791374207,-0.010584915988147259,0.4690016508102417,0.5338761210441589,-0.015087388455867767,0.48276033997535706,0.5325396656990051,-0.022099342197179794,0.4911123216152191,0.5328153371810913,-0.02325008250772953,0.5001354813575745,0.5328445434570312,-0.022103041410446167,0.5087502598762512,0.5334950089454651,-0.018866024911403656,0.5220986008644104,0.5362057685852051,-0.010505123063921928,0.5273604393005371,0.5372885465621948,-0.007038379553705454,0.4686640799045563,0.5338207483291626,-0.014718669466674328,0.47479695081710815,0.5328900814056396,-0.01839814893901348,0.48232996463775635,0.5328119993209839,-0.02156539261341095,0.4908301830291748,0.5331323742866516,-0.022689392790198326,0.5000358819961548,0.5329899787902832,-0.021558208391070366,0.5087280869483948,0.5333775281906128,-0.01838052272796631,0.517433226108551,0.5365681052207947,-0.017027052119374275,0.5273604393005371,0.5372885465621948,-0.007038379553705454,0.5905304551124573,0.4559131860733032,0.09546047449111938,0.39746296405792236,0.4637945294380188,0.09393121302127838,0.49407434463500977,0.5889647006988525,-0.024944555014371872,0.42980825901031494,0.5534771084785461,0.00817615445703268,0.42721039056777954,0.46820059418678284,0.006398133467882872
sent_42.mp4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49040883779525757,0.5475477576255798,-0.028955163434147835,0.5006625056266785,0.547024667263031,-0.02822163514792919,0.510325014591217,0.5451486110687256,-0.024076713249087334,0.518547534942627,0.5424785017967224,-0.018800707533955574,0.5243799686431885,0.5404062271118164,-0.011367958970367908,0.5286805033683777,0.5382020473480225,-0.004794254899024963,0.48119452595710754,0.5470369458198547,-0.028307411819696426,0.47302013635635376,0.5451972484588623,-0.024265380576252937,0.46624794602394104,0.5426691770553589,-0.019130662083625793,0.4616636037826538,0.5408089756965637,-0.011841574683785439,0.4890139400959015,0.5221288204193115,-0.029199812561273575,0.4997113049030304,0.5194301605224609,-0.027908291667699814,0.5110553503036499,0.5241233706474304,-0.023184040561318398,0.5189472436904907,0.5293065309524536,-0.01743348315358162,0.5249159932136536,0.5338442921638489,-0.010898580774664879,0.4640358090400696,0.5291303992271423,-0.01782938465476036,0.47892871499061584,0.5195222496986389,-0.028025085106492043,0.4698551297187805,0.5237758159637451,-0.023440349847078323,0.4640358090400696,0.5291303992271423,-0.01782938465476036,0.460079163312912,0.5340411067008972,-0.011422674171626568,0.45806050300598145,0.5386089086532593,-0.005411733873188496,0.4612107574939728,0.5376876592636108,-0.007980071008205414,0.4656982421875,0.5363982319831848,-0.011437956243753433,0.4699646532535553,0.5351703763008118,-0.015771590173244476,0.48236164450645447,0.5338982343673706,-0.022391192615032196,0.490079790353775,0.5340621471405029,-0.02344895713031292,0.498918354511261,0.5338310599327087,-0.022338708862662315,0.5072357654571533,0.5342292785644531,-0.01919836364686489,0.5202531814575195,0.5365995168685913,-0.011074231006205082,0.525400698184967,0.5376116037368774,-0.007508992683142424,0.469845712184906,0.5349394083023071,-0.014847524464130402,0.4753867983818054,0.5341062545776367,-0.018190495669841766,0.48225849866867065,0.5340508222579956,-0.02112492546439171,0.49011117219924927,0.534292995929718,-0.02215394750237465,0.4990651309490204,0.5340477228164673,-0.02104022353887558,0.5074195265769958,0.5342603921890259,-0.018019670620560646,0.5158972144126892,0.5371086597442627,-0.017494119703769684,0.525400698184967,0.5376116037368774,-0.007508992683142424,0.5895641446113586,0.4549035131931305,0.09569069743156433,0.3964848518371582,0.4631271958351135,0.09294334799051285,0.493698388338089,0.5856841206550598,-0.025757422670722008,0.4298507273197174,0.5532678961753845,0.007190128788352013,0.4271796941757202,0.4681205451488495,0.006003666669130325
sent_42.mp4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4913233518600464,0.547516942024231,-0.02852245792746544,0.5015132427215576,0.547222375869751,-0.027828890830278397,0.5111572742462158,0.5455792546272278,-0.023683713749051094,0.5193885564804077,0.5429984927177429,-0.018410323187708855,0.5252974033355713,0.5408543348312378,-0.010982447303831577,0.5297179818153381,0.53836989402771,-0.004441159311681986,0.4820508360862732,0.546898603439331,-0.02783636935055256,0.473682165145874,0.5450515747070312,-0.023725174367427826,0.4665354788303375,0.5425079464912415,-0.018541885539889336,0.46140074729919434,0.5406257510185242,-0.011216523125767708,0.48919740319252014,0.5231319665908813,-0.029056543484330177,0.5000163912773132,0.5204885005950928,-0.027800150215625763,0.5115537643432617,0.5250338912010193,-0.02303607203066349,0.519641101360321,0.5300111770629883,-0.017223022878170013,0.525757372379303,0.5342811346054077,-0.01062728837132454,0.46356311440467834,0.5295635461807251,-0.017432093620300293,0.47894251346588135,0.5204918384552002,-0.027857430279254913,0.4696103036403656,0.5245099067687988,-0.023169951513409615,0.46356311440467834,0.5295635461807251,-0.017432093620300293,0.4594396650791168,0.5341429114341736,-0.010900236666202545,0.457246333360672,0.538322925567627,-0.004757285583764315,0.4602997303009033,0.5375094413757324,-0.007376840338110924,0.46492812037467957,0.5363779664039612,-0.010882453992962837,0.46946996450424194,0.5352391600608826,-0.015294442884624004,0.48258012533187866,0.5341675281524658,-0.022034868597984314,0.490631103515625,0.5344461798667908,-0.023136742413043976,0.4996022880077362,0.5343393087387085,-0.022044528275728226,0.5080918669700623,0.5347386598587036,-0.018902143463492393,0.5212364196777344,0.5368889570236206,-0.010730001144111156,0.5265188813209534,0.5377897024154663,-0.007154152728617191,0.4691775441169739,0.5351188778877258,-0.014363975264132023,0.47502824664115906,0.5343560576438904,-0.017776811495423317,0.48223114013671875,0.5343916416168213,-0.020765597000718117,0.4903968870639801,0.534702718257904,-0.02184447832405567,0.49948856234550476,0.5344916582107544,-0.020753085613250732,0.5080333352088928,0.5346819758415222,-0.017725955694913864,0.5167341828346252,0.5375046730041504,-0.017151443287730217,0.5265188813209534,0.5377897024154663,-0.007154152728617191,0.5896495580673218,0.45495498180389404,0.09578433632850647,0.39676669239997864,0.4635578691959381,0.09379672259092331,0.49421072006225586,0.5883763432502747,-0.025102268904447556,0.4299255907535553,0.5553178787231445,0.008040789514780045,0.4269161820411682,0.4697968363761902,0.006295922212302685
sent_42.mp4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4911494255065918,0.5493162870407104,-0.028632482513785362,0.5016475915908813,0.5489919781684875,-0.02793402224779129,0.5114162564277649,0.5470234155654907,-0.0238337405025959,0.519605815410614,0.5440332293510437,-0.018613427877426147,0.5253181457519531,0.5416627526283264,-0.011254250071942806,0.5294771790504456,0.5391696691513062,-0.0047537786886096,0.4816388487815857,0.5486706495285034,-0.02796023152768612,0.4731261730194092,0.5464341044425964,-0.023900939151644707,0.4660727083683014,0.543257474899292,-0.018777702003717422,0.46131187677383423,0.5408415794372559,-0.011530302464962006,0.4895339608192444,0.5212662220001221,-0.02915416844189167,0.5005407333374023,0.5186138153076172,-0.027889728546142578,0.5121753811836243,0.5237943530082703,-0.02317686565220356,0.5200372934341431,0.5295019149780273,-0.01741022802889347,0.5259143710136414,0.5344263315200806,-0.010870332829654217,0.4636954069137573,0.5282617807388306,-0.017633413895964622,0.47915348410606384,0.5183113813400269,-0.02794746123254299,0.4696974754333496,0.5226535797119141,-0.02330745942890644,0.4636954069137573,0.5282617807388306,-0.017633413895964622,0.4596324861049652,0.5334557294845581,-0.01118498295545578,0.45760467648506165,0.5382550358772278,-0.005131198558956385,0.46083545684814453,0.5373267531394958,-0.007716021500527859,0.46541890501976013,0.5359355807304382,-0.01115444302558899,0.46979546546936035,0.534633457660675,-0.015507441014051437,0.48265576362609863,0.533507227897644,-0.022180674597620964,0.49058184027671814,0.5338871479034424,-0.02327307127416134,0.4995145797729492,0.5337899923324585,-0.02218228578567505,0.5078558921813965,0.5342975854873657,-0.019062284380197525,0.5206891298294067,0.5370201468467712,-0.01097037736326456,0.5260892510414124,0.5383977890014648,-0.007448552642017603,0.46969661116600037,0.5343720316886902,-0.014651167206466198,0.4754406809806824,0.5334694981575012,-0.018036704510450363,0.48252663016319275,0.53352290391922,-0.021005481481552124,0.4905453622341156,0.5339850783348083,-0.022072594612836838,0.4995840787887573,0.5338761210441589,-0.020988164469599724,0.5079779624938965,0.5342655777931213,-0.0179775170981884,0.5165684819221497,0.5376807451248169,-0.017342351377010345,0.5260892510414124,0.5383977890014648,-0.007448552642017603,0.589188814163208,0.4534294307231903,0.09540051966905594,0.39646610617637634,0.462797075510025,0.09318605810403824,0.4942985773086548,0.5871773958206177,-0.025312010198831558,0.43010008335113525,0.5541543364524841,0.0075364792719483376,0.42699557542800903,0.46877041459083557,0.0061114183627069
sent_42.mp4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4903298318386078,0.5484555959701538,-0.028594885021448135,0.5007452964782715,0.5480895042419434,-0.027923641726374626,0.51052325963974,0.5462483167648315,-0.02378728799521923,0.5187452435493469,0.5433950424194336,-0.01853640377521515,0.5244158506393433,0.5411046147346497,-0.011143599636852741,0.5284664630889893,0.5386935472488403,-0.004639182705432177,0.48080551624298096,0.5479788780212402,-0.027854330837726593,0.47229987382888794,0.5460846424102783,-0.023660946637392044,0.465378075838089,0.5432023406028748,-0.01844126172363758,0.46084266901016235,0.5409250259399414,-0.01109778881072998,0.48927533626556396,0.5209916830062866,-0.02904234640300274,0.500298798084259,0.51845383644104,-0.027836672961711884,0.5118050575256348,0.5235642790794373,-0.023136692121624947,0.5194452404975891,0.529185950756073,-0.0173537228256464,0.5250884890556335,0.5340188145637512,-0.010785882361233234,0.4634803831577301,0.5286685824394226,-0.017310792580246925,0.47894230484962463,0.5184422135353088,-0.027803804725408554,0.4694816470146179,0.5230339765548706,-0.02308356575667858,0.4634803831577301,0.5286685824394226,-0.017310792580246925,0.4594700336456299,0.5337718725204468,-0.010766087099909782,0.4575229585170746,0.5384940505027771,-0.00463795755058527,0.46084699034690857,0.5375264883041382,-0.00726659782230854,0.465321809053421,0.5358858704566956,-0.01076637115329504,0.46952497959136963,0.5345059037208557,-0.015195238403975964,0.4821498692035675,0.5331273674964905,-0.02200417034327984,0.4900692105293274,0.533356785774231,-0.023152505978941917,0.4989253580570221,0.5331985354423523,-0.022088084369897842,0.507114827632904,0.5336553454399109,-0.01897246390581131,0.5195558667182922,0.5363560914993286,-0.010858968831598759,0.5249619483947754,0.5379188656806946,-0.007320180535316467,0.469599187374115,0.5341835021972656,-0.014310356229543686,0.47520893812179565,0.533011257648468,-0.017760515213012695,0.48216453194618225,0.5328055620193481,-0.020794784650206566,0.49009019136428833,0.5330854654312134,-0.021919898688793182,0.49896472692489624,0.5329381823539734,-0.020861268043518066,0.507167637348175,0.5333971381187439,-0.01785270869731903,0.5155977010726929,0.5370041728019714,-0.017257319763302803,0.5249619483947754,0.5379188656806946,-0.007320180535316467,0.5890371799468994,0.45309966802597046,0.09515484422445297,0.3958938717842102,0.46207138895988464,0.0939256101846695,0.4933881163597107,0.5883893966674805,-0.02520880661904812,0.4292033612728119,0.5543734431266785,0.008111853152513504,0.4261704683303833,0.46858465671539307,0.0064350999891757965
sent_42.mp4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4901060163974762,0.5503088235855103,-0.02894580364227295,0.5007230639457703,0.5496876835823059,-0.028281964361667633,0.5105808973312378,0.5473744869232178,-0.024187391623854637,0.5188671946525574,0.5440431833267212,-0.018979785963892937,0.5245958566665649,0.5414171814918518,-0.01165027916431427,0.5286495089530945,0.5387173295021057,-0.005135426297783852,0.4804708957672119,0.549907386302948,-0.028224319219589233,0.4718834459781647,0.5478734970092773,-0.0240947138518095,0.46489572525024414,0.5446467399597168,-0.018937531858682632,0.46039649844169617,0.5420242547988892,-0.011673616245388985,0.48889482021331787,0.5211478471755981,-0.02935115061700344,0.4999486207962036,0.5184264183044434,-0.028120985254645348,0.5115871429443359,0.5234837532043457,-0.023453161120414734,0.5194100141525269,0.5290921926498413,-0.01772575080394745,0.525210440158844,0.5339515805244446,-0.011223547160625458,0.4631941318511963,0.5290611982345581,-0.017718959599733353,0.4785618484020233,0.5185880661010742,-0.02809659019112587,0.46915456652641296,0.5232840180397034,-0.023414246737957,0.4631941318511963,0.5290611982345581,-0.017718959599733353,0.45916253328323364,0.5343185067176819,-0.011281009763479233,0.45720863342285156,0.5392499566078186,-0.005235373042523861,0.4605380892753601,0.5383074283599854,-0.0078505277633667,0.46502235531806946,0.5366849303245544,-0.011303414590656757,0.4692264497280121,0.5353829264640808,-0.01568175107240677,0.48184454441070557,0.5340766906738281,-0.022423099726438522,0.48978933691978455,0.5342079401016235,-0.02355876937508583,0.49879008531570435,0.5338815450668335,-0.02249946817755699,0.5070743560791016,0.5341394543647766,-0.019403845071792603,0.5196676850318909,0.5365220308303833,-0.011339930817484856,0.5251180529594421,0.5380378365516663,-0.007827983237802982,0.46939173340797424,0.5349531173706055,-0.014770814217627048,0.47498831152915955,0.5337987542152405,-0.018178856000304222,0.48193201422691345,0.533552885055542,-0.02118150144815445,0.4898664653301239,0.5337540507316589,-0.02229384519159794,0.49887463450431824,0.5334850549697876,-0.021243590861558914,0.5071503520011902,0.533839225769043,-0.01825728639960289,0.515649139881134,0.5373676419258118,-0.0177073422819376,0.5251180529594421,0.5380378365516663,-0.007827983237802982,0.5893030762672424,0.45174074172973633,0.09533867239952087,0.39573365449905396,0.4618263840675354,0.09379889070987701,0.4936799705028534,0.588876485824585,-0.025617241859436035,0.42958325147628784,0.5547897815704346,0.007518501486629248,0.4263797998428345,0.4687371253967285,0.006258904002606869
sent_42.mp4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4893813729286194,0.5504956245422363,-0.02869228459894657,0.5001256465911865,0.5497220158576965,-0.028008179739117622,0.5100204944610596,0.5473045706748962,-0.023860853165388107,0.5182315111160278,0.543915867805481,-0.018643906340003014,0.5238513946533203,0.5410768985748291,-0.0113453920930624,0.5277345776557922,0.538061797618866,-0.004888144321739674,0.4796889126300812,0.5501493811607361,-0.027964863926172256,0.47131088376045227,0.548168420791626,-0.023791495710611343,0.4648105800151825,0.5449956059455872,-0.0186475683003664,0.4607676863670349,0.5422871112823486,-0.011443477123975754,0.48848018050193787,0.519296407699585,-0.02931036427617073,0.4995154142379761,0.5169550180435181,-0.028075583279132843,0.5112292766571045,0.5221549868583679,-0.02339533530175686,0.5189724564552307,0.5279145240783691,-0.017594311386346817,0.5246111154556274,0.533056378364563,-0.011023249477148056,0.463306725025177,0.5285771489143372,-0.017637064680457115,0.4783766567707062,0.5174039006233215,-0.028061842545866966,0.46908292174339294,0.5224950909614563,-0.023381663486361504,0.463306725025177,0.5285771489143372,-0.017637064680457115,0.4595748484134674,0.5341682434082031,-0.01116948388516903,0.4579906463623047,0.5393106937408447,-0.00509420782327652,0.46132639050483704,0.5383384823799133,-0.00768003286793828,0.46570828557014465,0.5371784567832947,-0.01107433158904314,0.4695633053779602,0.5362682342529297,-0.015445051714777946,0.48147884011268616,0.5353858470916748,-0.02222018502652645,0.4893401563167572,0.5354413986206055,-0.023365702480077744,0.49833744764328003,0.5350481867790222,-0.02228960394859314,0.5064929723739624,0.5350348353385925,-0.01916617527604103,0.5187357664108276,0.5365256667137146,-0.011044238694012165,0.5242392420768738,0.5373623967170715,-0.007572743576020002,0.4698103368282318,0.5339087247848511,-0.01473903562873602,0.4750326871871948,0.5321163535118103,-0.018211157992482185,0.48163461685180664,0.531358540058136,-0.021251605823636055,0.48936745524406433,0.5313493013381958,-0.022365743294358253,0.4983164668083191,0.5311099290847778,-0.021297570317983627,0.5064898133277893,0.5317940711975098,-0.01826264150440693,0.5148911476135254,0.5376123785972595,-0.017428360879421234,0.5242392420768738,0.5373623967170715,-0.007572743576020002,0.5891818404197693,0.44985151290893555,0.0951622948050499,0.39531075954437256,0.4623759984970093,0.09339431673288345,0.49420255422592163,0.5892254710197449,-0.025298021733760834,0.4297810196876526,0.555269718170166,0.007496216334402561,0.4261922538280487,0.4689524173736572,0.0060625579208135605
sent_42.mp4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49020954966545105,0.5507600903511047,-0.028958316892385483,0.5007045269012451,0.5498703718185425,-0.028327757492661476,0.5103572010993958,0.5473730564117432,-0.024292724207043648,0.5183670520782471,0.5439032912254333,-0.01919078640639782,0.5239025950431824,0.5408872365951538,-0.012057343497872353,0.5277391672134399,0.5375383496284485,-0.00567938107997179,0.48047998547554016,0.5505656599998474,-0.02822234109044075,0.4720330238342285,0.5487522482872009,-0.02408478409051895,0.46540141105651855,0.5456683039665222,-0.019008329138159752,0.4612523913383484,0.5428635478019714,-0.011921553872525692,0.4892490804195404,0.5179479122161865,-0.029836216941475868,0.5000110268592834,0.5157086849212646,-0.028606398031115532,0.5113444328308105,0.521031379699707,-0.024015681818127632,0.5189581513404846,0.5269624590873718,-0.01827864721417427,0.5245628356933594,0.5323211550712585,-0.011775417253375053,0.46392014622688293,0.5282796025276184,-0.01809980720281601,0.4792046546936035,0.5163436532020569,-0.02851605787873268,0.46983233094215393,0.5218287706375122,-0.023838398978114128,0.46392014622688293,0.5282796025276184,-0.01809980720281601,0.46008583903312683,0.534201979637146,-0.011660713702440262,0.4584391713142395,0.5396671295166016,-0.005601216107606888,0.4617496430873871,0.5385230779647827,-0.008201331831514835,0.46613770723342896,0.5376550555229187,-0.01150982640683651,0.4700867533683777,0.5368916392326355,-0.015824178233742714,0.48220357298851013,0.5359815359115601,-0.02257094904780388,0.49014702439308167,0.5358902215957642,-0.023741457611322403,0.49894165992736816,0.5354381799697876,-0.022700121626257896,0.5068902373313904,0.5352829694747925,-0.01963566057384014,0.5188835263252258,0.5363103747367859,-0.011689123697578907,0.524333119392395,0.5367482900619507,-0.008331519551575184,0.47015130519866943,0.5332641005516052,-0.015342623926699162,0.47548824548721313,0.5310189723968506,-0.018843965604901314,0.48220381140708923,0.5298681855201721,-0.021905837580561638,0.49002331495285034,0.5296517014503479,-0.023046815767884254,0.4988034665584564,0.5294267535209656,-0.02201680652797222,0.506793200969696,0.5303165912628174,-0.019017303362488747,0.5150915384292603,0.5375484228134155,-0.017954664304852486,0.524333119392395,0.5367482900619507,-0.008331519551575184,0.5893287658691406,0.4494808614253998,0.09468048065900803,0.39520758390426636,0.46281126141548157,0.09380100667476654,0.4937437176704407,0.5899515748023987,-0.025553297251462936,0.42969489097595215,0.5552494525909424,0.007153329439461231,0.4259604215621948,0.468482106924057,0.0062439944595098495
sent_42.mp4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4911995828151703,0.5495221018791199,-0.029055112972855568,0.5013816356658936,0.548618495464325,-0.02844078280031681,0.5106785893440247,0.5461066365242004,-0.02447832189500332,0.5182411074638367,0.5426212549209595,-0.019416822120547295,0.5233142375946045,0.5397849678993225,-0.012306912802159786,0.5268148183822632,0.5367959141731262,-0.005921587813645601,0.48158103227615356,0.5493943691253662,-0.028344914317131042,0.47311076521873474,0.5476229190826416,-0.02429993823170662,0.46630576252937317,0.5446571707725525,-0.019278503954410553,0.4619848430156708,0.5421510338783264,-0.012220845557749271,0.490217387676239,0.5171862244606018,-0.029739925637841225,0.5006295442581177,0.5146694183349609,-0.028500501066446304,0.5114892721176147,0.5200047492980957,-0.0239572711288929,0.51871657371521,0.5260310173034668,-0.018327392637729645,0.523935854434967,0.531444251537323,-0.011927296407520771,0.4648202359676361,0.527796745300293,-0.018203316256403923,0.4802404046058655,0.5154598951339722,-0.028427952900528908,0.4708240330219269,0.5211794376373291,-0.023824727162718773,0.4648202359676361,0.527796745300293,-0.018203316256403923,0.46082571148872375,0.533795952796936,-0.011865206994116306,0.4590442180633545,0.5393570065498352,-0.005900049116462469,0.4623383581638336,0.5381726026535034,-0.008471980690956116,0.46673688292503357,0.5366507172584534,-0.011772667989134789,0.4708467721939087,0.5353480577468872,-0.016029629856348038,0.48316776752471924,0.5335434675216675,-0.0226593017578125,0.49097520112991333,0.5333432555198669,-0.023801645264029503,0.49938321113586426,0.5328875184059143,-0.022777006030082703,0.506953239440918,0.5330209732055664,-0.019751980900764465,0.5182616710662842,0.5349574089050293,-0.011914025992155075,0.5233803987503052,0.5360326766967773,-0.008560664020478725,0.4709687829017639,0.5329829454421997,-0.015467103570699692,0.4764031171798706,0.530750572681427,-0.01888510212302208,0.4831477999687195,0.5295615792274475,-0.021886585280299187,0.4908934533596039,0.529301643371582,-0.022998666390776634,0.49930235743522644,0.5290136933326721,-0.02198231965303421,0.5068926811218262,0.5298336744308472,-0.019032476469874382,0.5148799419403076,0.535956621170044,-0.018132884055376053,0.5233803987503052,0.5360326766967773,-0.008560664020478725,0.5888653993606567,0.44919025897979736,0.09449572116136551,0.39476335048675537,0.4647980332374573,0.0932236835360527,0.4938026964664459,0.5883805751800537,-0.02586006373167038,0.4299412965774536,0.5555881261825562,0.006778591312468052,0.4258003830909729,0.46881812810897827,0.006183935329318047
sent_42.mp4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4910098612308502,0.5472740530967712,-0.02897009626030922,0.5010769963264465,0.5464602112770081,-0.0283847413957119,0.5103132724761963,0.5444172024726868,-0.024486873298883438,0.5179023146629333,0.5415814518928528,-0.01947341300547123,0.5230756402015686,0.5391991138458252,-0.012417972087860107,0.5266895294189453,0.536530613899231,-0.006047282833606005,0.4814075231552124,0.5473447442054749,-0.028262900188565254,0.4728781580924988,0.5461457371711731,-0.0242586899548769,0.4659062325954437,0.5439437627792358,-0.019273603335022926,0.46138569712638855,0.5419742465019226,-0.012268836610019207,0.4899713695049286,0.5173096656799316,-0.029731303453445435,0.5003553032875061,0.5148658752441406,-0.028495918959379196,0.5111753940582275,0.5199565291404724,-0.023975830525159836,0.5184451341629028,0.5258550643920898,-0.01839357055723667,0.5237430334091187,0.5312421917915344,-0.012035095132887363,0.4642466604709625,0.5281219482421875,-0.018201230093836784,0.47995725274086,0.5158171653747559,-0.028398610651493073,0.47043654322624207,0.5215237140655518,-0.02379164844751358,0.4642466604709625,0.5281219482421875,-0.018201230093836784,0.46010327339172363,0.5341155529022217,-0.011898449622094631,0.45820730924606323,0.5395650863647461,-0.005947986152023077,0.4614817202091217,0.5383208394050598,-0.008535712957382202,0.46591565012931824,0.5367470383644104,-0.011831704527139664,0.47013989090919495,0.5353313088417053,-0.01606496050953865,0.4827376902103424,0.5332641005516052,-0.02266462706029415,0.4906940460205078,0.532961905002594,-0.02380807138979435,0.49912673234939575,0.5324872732162476,-0.022805044427514076,0.5067305564880371,0.5326015949249268,-0.019805757328867912,0.5181472897529602,0.5346168279647827,-0.012030514888465405,0.523294985294342,0.5357232689857483,-0.008692027069628239,0.4702628552913666,0.5327107906341553,-0.015482697635889053,0.47584766149520874,0.5301687121391296,-0.018877899274230003,0.4827219247817993,0.5287506580352783,-0.02187146432697773,0.49058404564857483,0.5283576846122742,-0.022986693307757378,0.49898597598075867,0.5280851721763611,-0.021988261491060257,0.5066048502922058,0.5290148258209229,-0.019067984074354172,0.5146371126174927,0.5353367924690247,-0.018203340470790863,0.523294985294342,0.5357232689857483,-0.008692027069628239,0.5877355933189392,0.4489774703979492,0.09407925605773926,0.3938693702220917,0.4659455120563507,0.09316737204790115,0.49344301223754883,0.5889958143234253,-0.02570958063006401,0.4293154776096344,0.5566016435623169,0.006869381293654442,0.4250369071960449,0.4695626199245453,0.006356667727231979
