fn_video,frame_number,hand_x0,hand_y0,hand_z0,hand_x1,hand_y1,hand_z1,hand_x2,hand_y2,hand_z2,hand_x3,hand_y3,hand_z3,hand_x4,hand_y4,hand_z4,hand_x5,hand_y5,hand_z5,hand_x6,hand_y6,hand_z6,hand_x7,hand_y7,hand_z7,hand_x8,hand_y8,hand_z8,hand_x9,hand_y9,hand_z9,hand_x10,hand_y10,hand_z10,hand_x11,hand_y11,hand_z11,hand_x12,hand_y12,hand_z12,hand_x13,hand_y13,hand_z13,hand_x14,hand_y14,hand_z14,hand_x15,hand_y15,hand_z15,hand_x16,hand_y16,hand_z16,hand_x17,hand_y17,hand_z17,hand_x18,hand_y18,hand_z18,hand_x19,hand_y19,hand_z19,hand_x20,hand_y20,hand_z20,lip_x17,lip_y17,lip_z17,lip_x314,lip_y314,lip_z314,lip_x405,lip_y405,lip_z405,lip_x321,lip_y321,lip_z321,lip_x375,lip_y375,lip_z375,lip_x291,lip_y291,lip_z291,lip_x84,lip_y84,lip_z84,lip_x181,lip_y181,lip_z181,lip_x91,lip_y91,lip_z91,lip_x146,lip_y146,lip_z146,lip_x0,lip_y0,lip_z0,lip_x267,lip_y267,lip_z267,lip_x269,lip_y269,lip_z269,lip_x270,lip_y270,lip_z270,lip_x409,lip_y409,lip_z409,lip_x40,lip_y40,lip_z40,lip_x37,lip_y37,lip_z37,lip_x39,lip_y39,lip_z39,lip_x40,lip_y40,lip_z40,lip_x185,lip_y185,lip_z185,lip_x61,lip_y61,lip_z61,lip_x78,lip_y78,lip_z78,lip_x95,lip_y95,lip_z95,lip_x88,lip_y88,lip_z88,lip_x87,lip_y87,lip_z87,lip_x14,lip_y14,lip_z14,lip_x317,lip_y317,lip_z317,lip_x402,lip_y402,lip_z402,lip_x324,lip_y324,lip_z324,lip_x308,lip_y308,lip_z308,lip_x80,lip_y80,lip_z80,lip_x81,lip_y81,lip_z81,lip_x82,lip_y82,lip_z82,lip_x13,lip_y13,lip_z13,lip_x312,lip_y312,lip_z312,lip_x311,lip_y311,lip_z311,lip_x319,lip_y319,lip_z319,lip_x308,lip_y308,lip_z308,face_x454,face_y454,face_z454,face_x234,face_y234,face_z234,face_x200,face_y200,face_z200,face_x214,face_y214,face_z214,face_x50,face_y50,face_z50
csf132.mp4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5931853652000427,0.41330599784851074,-0.018675923347473145,0.5998532176017761,0.4121708273887634,-0.01792486570775509,0.605696976184845,0.40925973653793335,-0.015089665539562702,0.6101168990135193,0.4054640829563141,-0.011347749270498753,0.6131335496902466,0.4025302529335022,-0.00600422453135252,0.615432620048523,0.3996838629245758,-0.0013291919603943825,0.5859637260437012,0.41308677196502686,-0.018500763922929764,0.5792976021766663,0.4111083745956421,-0.016184085980057716,0.5736780166625977,0.40824657678604126,-0.012817658483982086,0.5697441101074219,0.40611207485198975,-0.00784376822412014,0.5935013294219971,0.39195287227630615,-0.02131149359047413,0.6003499031066895,0.3886193633079529,-0.020030353218317032,0.6061466932296753,0.3912292718887329,-0.016051393002271652,0.6101474761962891,0.3944430947303772,-0.011477401480078697,0.6131497025489807,0.39706242084503174,-0.0063110520131886005,0.5738469958305359,0.39729392528533936,-0.013112406246364117,0.5861101150512695,0.3894534111022949,-0.020634619519114494,0.5790481567382812,0.393203467130661,-0.017240136861801147,0.5738469958305359,0.39729392528533936,-0.013112406246364117,0.5697836875915527,0.4007066488265991,-0.008332929573953152,0.5668413043022156,0.4038660526275635,-0.0035007994156330824,0.5689229965209961,0.40303319692611694,-0.00547014782205224,0.5725553035736084,0.4016035199165344,-0.007940942421555519,0.5762718915939331,0.4005371630191803,-0.011145002208650112,0.5868160724639893,0.39960572123527527,-0.015842609107494354,0.5929756164550781,0.3998311758041382,-0.016353664919734,0.5985286235809326,0.39874473214149475,-0.01529180258512497,0.6032812595367432,0.3979353904724121,-0.01275962870568037,0.6101241111755371,0.3984318971633911,-0.006314842961728573,0.6133719682693481,0.39922207593917847,-0.0036026763264089823,0.5764496326446533,0.4004383981227875,-0.010517997667193413,0.5813596844673157,0.3993891477584839,-0.012937212362885475,0.5869731903076172,0.3992116153240204,-0.014918717555701733,0.5931005477905273,0.3995063900947571,-0.015408175997436047,0.5985807776451111,0.39846229553222656,-0.01439114473760128,0.6032957434654236,0.3978225588798523,-0.01198533270508051,0.6082654595375061,0.3997722268104553,-0.011058135889470577,0.6133719682693481,0.39922207593917847,-0.0036026763264089823,0.659217894077301,0.31282639503479004,0.07514474540948868,0.5152882933616638,0.3189444839954376,0.06943316757678986,0.5922820568084717,0.4450368881225586,-0.013417107053101063,0.5431446433067322,0.4086216688156128,0.006902568507939577,0.5386693477630615,0.33924251794815063,0.003315352601930499
csf132.mp4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5931742191314697,0.41352754831314087,-0.017903132364153862,0.5999954342842102,0.4123246371746063,-0.01720048114657402,0.6059330105781555,0.40933313965797424,-0.01447262242436409,0.6104317903518677,0.40543490648269653,-0.010832922533154488,0.6135132312774658,0.402437686920166,-0.005636409390717745,0.6158634424209595,0.3995388150215149,-0.001060742069967091,0.5859106183052063,0.41331297159194946,-0.01773744821548462,0.5792590379714966,0.41135019063949585,-0.015514790080487728,0.573692798614502,0.40848106145858765,-0.012241260148584843,0.5698137879371643,0.40640050172805786,-0.007396860979497433,0.5931090712547302,0.3916272521018982,-0.02120283432304859,0.6000226140022278,0.38830769062042236,-0.019937781617045403,0.6061309576034546,0.3910270929336548,-0.015958737581968307,0.6103490591049194,0.39428776502609253,-0.01135106012225151,0.6135073900222778,0.396923691034317,-0.00614952901378274,0.5736151933670044,0.3974436819553375,-0.012891910970211029,0.5857314467430115,0.3892627954483032,-0.0204927995800972,0.578704833984375,0.39320436120033264,-0.01705886796116829,0.5736151933670044,0.3974436819553375,-0.012891910970211029,0.5697057843208313,0.4009680151939392,-0.008065946400165558,0.5669025778770447,0.4041842222213745,-0.003181596752256155,0.5689765214920044,0.4034437835216522,-0.005140579305589199,0.5726226568222046,0.4020988643169403,-0.00754737202078104,0.5763077735900879,0.401032030582428,-0.010717345401644707,0.5867187976837158,0.3998981714248657,-0.01538805477321148,0.5928339958190918,0.40004676580429077,-0.01591067761182785,0.5984731316566467,0.3989327549934387,-0.01488124206662178,0.6033227443695068,0.3981068432331085,-0.01238231174647808,0.6104429960250854,0.39849820733070374,-0.0059899683110415936,0.613838791847229,0.39916470646858215,-0.0033313625026494265,0.5764368176460266,0.4009954333305359,-0.010273337364196777,0.5812790989875793,0.3999587297439575,-0.012718825601041317,0.5868398547172546,0.39973002672195435,-0.014710902236402035,0.5929170250892639,0.39994388818740845,-0.01520832721143961,0.5985024571418762,0.398849219083786,-0.014213897287845612,0.6033309698104858,0.398135781288147,-0.011825330555438995,0.6084883213043213,0.3998875617980957,-0.010646037757396698,0.613838791847229,0.39916470646858215,-0.0033313625026494265,0.6596538424491882,0.3127334713935852,0.07515055686235428,0.5161742568016052,0.31989970803260803,0.06929652392864227,0.5927407145500183,0.4453389346599579,-0.012365050613880157,0.543570876121521,0.409171998500824,0.0073472317308187485,0.5390369296073914,0.33987554907798767,0.0032632173970341682
csf132.mp4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.593168318271637,0.4121580123901367,-0.0175902359187603,0.5998208522796631,0.41105711460113525,-0.01684160716831684,0.6056858897209167,0.4083612263202667,-0.01405237801373005,0.6101916432380676,0.4047769010066986,-0.010373526252806187,0.6133295297622681,0.4019123613834381,-0.0051305415108799934,0.6157452464103699,0.399056613445282,-0.0005249144160188735,0.5860582590103149,0.4120475947856903,-0.01747484877705574,0.5794606804847717,0.41039910912513733,-0.015294704586267471,0.5738266706466675,0.40787988901138306,-0.012053152546286583,0.5698221921920776,0.40596404671669006,-0.007236256264150143,0.593156099319458,0.39237180352211,-0.020772146061062813,0.5999861359596252,0.3889445662498474,-0.01947396993637085,0.6059120893478394,0.39134740829467773,-0.015449831262230873,0.6101071238517761,0.3943086266517639,-0.010830890387296677,0.6132991909980774,0.39669227600097656,-0.005622623488306999,0.5737288594245911,0.3974843919277191,-0.012689760886132717,0.5858374834060669,0.3898933231830597,-0.020142341032624245,0.5788893103599548,0.39349937438964844,-0.01678798720240593,0.5737288594245911,0.3974843919277191,-0.012689760886132717,0.5697107315063477,0.40080374479293823,-0.007911541499197483,0.5667830109596252,0.4038052260875702,-0.0030466101597994566,0.5688278079032898,0.4030735492706299,-0.004975513555109501,0.5724943280220032,0.40176913142204285,-0.00738905556499958,0.5762534737586975,0.4007154703140259,-0.010530035011470318,0.586768627166748,0.3995410203933716,-0.015112949535250664,0.5928835868835449,0.3996816575527191,-0.015580151230096817,0.5984910726547241,0.3985820412635803,-0.014510517939925194,0.6033303737640381,0.3977731466293335,-0.011976532638072968,0.610468864440918,0.3981313705444336,-0.005523537285625935,0.6137824654579163,0.3987133204936981,-0.0028183283284306526,0.5763371586799622,0.40069860219955444,-0.009998468682169914,0.5812269449234009,0.39966148138046265,-0.01238640770316124,0.5868090987205505,0.399461954832077,-0.014322686940431595,0.5928997993469238,0.39970117807388306,-0.014761346392333508,0.5984684228897095,0.3985599875450134,-0.01371814962476492,0.6032941341400146,0.39780914783477783,-0.01130643393844366,0.6084202527999878,0.39944058656692505,-0.01021118089556694,0.6137824654579163,0.3987133204936981,-0.0028183283284306526,0.6593722105026245,0.31266656517982483,0.0753299817442894,0.5161433815956116,0.3193880319595337,0.06860596686601639,0.592962384223938,0.44450199604034424,-0.012061038054525852,0.5437679290771484,0.4086686074733734,0.007321495097130537,0.5393409729003906,0.3396109640598297,0.002968974644318223
csf132.mp4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5933088064193726,0.4124153256416321,-0.017451724037528038,0.6000097393989563,0.4112924635410309,-0.016712430864572525,0.6058691143989563,0.4085434675216675,-0.013945531100034714,0.6103220582008362,0.40493065118789673,-0.010280304588377476,0.6134001016616821,0.40210390090942383,-0.005053662229329348,0.6157621741294861,0.3993152976036072,-0.00046557278255932033,0.5861295461654663,0.41228747367858887,-0.017335232347249985,0.5794782042503357,0.4105859696865082,-0.015163474716246128,0.5738307237625122,0.4080144464969635,-0.011929314583539963,0.5698429346084595,0.40609103441238403,-0.007125037256628275,0.5932676196098328,0.3920668959617615,-0.02070648781955242,0.6001019477844238,0.3887796103954315,-0.0194166861474514,0.6060543656349182,0.391330361366272,-0.015396331436932087,0.6102253794670105,0.39440444111824036,-0.010775374248623848,0.6133741140365601,0.39687690138816833,-0.0055646104738116264,0.5737566351890564,0.39749768376350403,-0.012600827030837536,0.5859319567680359,0.389689564704895,-0.020072724670171738,0.5789238214492798,0.39342403411865234,-0.016708053648471832,0.5737566351890564,0.39749768376350403,-0.012600827030837536,0.5697466135025024,0.4008856415748596,-0.007819422520697117,0.5668376088142395,0.4039515256881714,-0.0029574104119092226,0.5689062476158142,0.40322035551071167,-0.004879678599536419,0.5725808143615723,0.4018838107585907,-0.007289669942110777,0.5763357877731323,0.4008159339427948,-0.010427456349134445,0.5868588089942932,0.3996104598045349,-0.015009114518761635,0.5929808616638184,0.39972901344299316,-0.015478145331144333,0.5985792279243469,0.3986526429653168,-0.014414733275771141,0.603388249874115,0.3978685140609741,-0.011890729889273643,0.6104497313499451,0.39828523993492126,-0.005453731399029493,0.6137717962265015,0.39894622564315796,-0.0027539264410734177,0.5764480829238892,0.4007874131202698,-0.009906331077218056,0.5813429951667786,0.39971014857292175,-0.012296176515519619,0.5869359374046326,0.39945611357688904,-0.014234724454581738,0.5930237770080566,0.399664044380188,-0.01467672735452652,0.5985714793205261,0.39857977628707886,-0.013641225174069405,0.6033624410629272,0.39789727330207825,-0.01123618334531784,0.6084753274917603,0.39958029985427856,-0.010122065432369709,0.6137717962265015,0.39894622564315796,-0.0027539264410734177,0.6592929363250732,0.3124832212924957,0.07517993450164795,0.5162959694862366,0.3194827437400818,0.0685131624341011,0.5929208993911743,0.44482100009918213,-0.011921567842364311,0.5438319444656372,0.40893614292144775,0.007402864284813404,0.5393750071525574,0.33982616662979126,0.002971425885334611
csf132.mp4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5935505628585815,0.41414743661880493,-0.017159827053546906,0.6003720760345459,0.4129645526409149,-0.01645752601325512,0.6063243746757507,0.41000449657440186,-0.013764435425400734,0.6108464598655701,0.4061284363269806,-0.010162034071981907,0.6139480471611023,0.4031282067298889,-0.005017033778131008,0.6163007020950317,0.40019622445106506,-0.0004924539243802428,0.5863251686096191,0.41391369700431824,-0.017030034214258194,0.5797321200370789,0.4119076728820801,-0.014886406250298023,0.5742347836494446,0.40899592638015747,-0.011681584641337395,0.5704128742218018,0.4068892002105713,-0.006915893871337175,0.593375563621521,0.3918108344078064,-0.02075190655887127,0.6002948880195618,0.38856279850006104,-0.019482530653476715,0.6064968705177307,0.3913787007331848,-0.015473650768399239,0.6107526421546936,0.3947382867336273,-0.01084814127534628,0.6139430403709412,0.397481232881546,-0.005626996047794819,0.5740184187889099,0.39781343936920166,-0.012503194622695446,0.5860126614570618,0.38953447341918945,-0.020075183361768723,0.5790101885795593,0.39351558685302734,-0.016654053702950478,0.5740184187889099,0.39781343936920166,-0.012503194622695446,0.5702300667762756,0.40137940645217896,-0.007679808419197798,0.56755530834198,0.40466251969337463,-0.002768303733319044,0.5696246027946472,0.40388399362564087,-0.004721642471849918,0.5732291340827942,0.40254494547843933,-0.007119758054614067,0.5768387317657471,0.40150022506713867,-0.010255461558699608,0.5871145725250244,0.40043872594833374,-0.014854163862764835,0.5931859016418457,0.4005697965621948,-0.015347263775765896,0.598818302154541,0.3995123505592346,-0.014311963692307472,0.6036852598190308,0.39874032139778137,-0.01181812398135662,0.6108430027961731,0.3991662263870239,-0.005435385275632143,0.6142615675926208,0.39981260895729065,-0.002770344028249383,0.5769289135932922,0.4014683663845062,-0.009814410470426083,0.5816941857337952,0.40050432085990906,-0.012228608131408691,0.587210476398468,0.4003153443336487,-0.01418700534850359,0.5932626724243164,0.4005061388015747,-0.014654422178864479,0.5988592505455017,0.3994646668434143,-0.013649414293467999,0.6037083864212036,0.39878228306770325,-0.011264543049037457,0.6088725924491882,0.4005495011806488,-0.010038694366812706,0.6142615675926208,0.39981260895729065,-0.002770344028249383,0.6599351763725281,0.31185489892959595,0.07491320371627808,0.5165708065032959,0.31949105858802795,0.06885304301977158,0.5931565761566162,0.4462392330169678,-0.01142850797623396,0.544105589389801,0.4097355604171753,0.007783031556755304,0.5394670367240906,0.34042733907699585,0.003169003874063492
csf132.mp4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5935980677604675,0.4131748676300049,-0.01744743064045906,0.6002383828163147,0.41202518343925476,-0.01673726737499237,0.606040358543396,0.4092159569263458,-0.014030003920197487,0.6104223728179932,0.4054870903491974,-0.010419696569442749,0.6134263277053833,0.4025382697582245,-0.005263736471533775,0.615714430809021,0.39965304732322693,-0.0007066346006467938,0.5864534974098206,0.41306933760643005,-0.017332324758172035,0.5798225998878479,0.41135409474372864,-0.015210377052426338,0.574172854423523,0.4087405502796173,-0.012029075995087624,0.570194661617279,0.4067785143852234,-0.007286643143743277,0.5934880971908569,0.39255982637405396,-0.02085263468325138,0.6002197265625,0.3891342580318451,-0.01956455409526825,0.6060535907745361,0.3916712999343872,-0.015577182173728943,0.6101760864257812,0.39474451541900635,-0.010984447784721851,0.61330646276474,0.3972074091434479,-0.005800473969429731,0.5741379261016846,0.3980066776275635,-0.012752104550600052,0.5862076282501221,0.3900795578956604,-0.020192017778754234,0.5792813897132874,0.393860787153244,-0.016837885603308678,0.5741379261016846,0.3980066776275635,-0.012752104550600052,0.5701193809509277,0.4014674425125122,-0.007995985448360443,0.5671965479850769,0.4046064019203186,-0.003135739592835307,0.569233238697052,0.40382859110832214,-0.005065582226961851,0.5728880167007446,0.4023893177509308,-0.007436397951096296,0.5766440629959106,0.4012439548969269,-0.010532954707741737,0.5871222019195557,0.3999108672142029,-0.015071866102516651,0.5932180285453796,0.40004175901412964,-0.015550132840871811,0.5987529754638672,0.39891016483306885,-0.014507616870105267,0.6035034656524658,0.3981127440929413,-0.01201285794377327,0.6104865670204163,0.3985805809497833,-0.005647160112857819,0.6137519478797913,0.3992815911769867,-0.0029895000625401735,0.5767548680305481,0.40123096108436584,-0.010101525112986565,0.5816311836242676,0.4000874161720276,-0.012487202882766724,0.5871890783309937,0.39981725811958313,-0.014421037398278713,0.5932500958442688,0.4000590145587921,-0.014868863858282566,0.598727285861969,0.3989027440547943,-0.013852071948349476,0.6034556031227112,0.3981851637363434,-0.01146644726395607,0.6085622310638428,0.3999258279800415,-0.010264206677675247,0.6137519478797913,0.3992815911769867,-0.0029895000625401735,0.6596861481666565,0.312583863735199,0.07506176829338074,0.5164581537246704,0.31957364082336426,0.06865230947732925,0.5930208563804626,0.44517266750335693,-0.011876394040882587,0.5441314578056335,0.4089810848236084,0.007320374716073275,0.5395564436912537,0.33983394503593445,0.0030353679321706295
csf132.mp4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5939044952392578,0.4145854413509369,-0.01701826974749565,0.6007000207901001,0.41333985328674316,-0.016315167769789696,0.6066107153892517,0.4102444052696228,-0.01363450475037098,0.6110765337944031,0.40621936321258545,-0.010061160661280155,0.6141294240951538,0.40313464403152466,-0.0049678971990942955,0.6164606213569641,0.4001601040363312,-0.00047698646085336804,0.5867053270339966,0.41435354948043823,-0.016907183453440666,0.5801540017127991,0.41228097677230835,-0.014794203452765942,0.5747389197349548,0.409280002117157,-0.011625868268311024,0.5710013508796692,0.4071364402770996,-0.006921876221895218,0.5937314629554749,0.39189034700393677,-0.020796526223421097,0.600572407245636,0.3885820508003235,-0.019510418176651,0.6066913604736328,0.3914068341255188,-0.015498500317335129,0.6109185218811035,0.39475205540657043,-0.010857014916837215,0.6140948534011841,0.39746561646461487,-0.005627486854791641,0.5746251940727234,0.39801672101020813,-0.012556475587189198,0.5864532589912415,0.3896045684814453,-0.020118705928325653,0.5795615911483765,0.3936808109283447,-0.016708916053175926,0.5746251940727234,0.39801672101020813,-0.012556475587189198,0.5708727836608887,0.4015955626964569,-0.007736497092992067,0.5682012438774109,0.4048866331577301,-0.0028190661687403917,0.5702620148658752,0.40412813425064087,-0.0047611091285943985,0.573809027671814,0.4027594327926636,-0.0071181743405759335,0.5773638486862183,0.4016796946525574,-0.01022565271705389,0.5875083208084106,0.40052133798599243,-0.014797353185713291,0.593522846698761,0.40064164996147156,-0.015280410647392273,0.599109947681427,0.3995213210582733,-0.014237706549465656,0.6039267778396606,0.3987084925174713,-0.011744995601475239,0.6110155582427979,0.3991188704967499,-0.005385006777942181,0.6144288778305054,0.3997950851917267,-0.002752152970060706,0.5775038599967957,0.40162423253059387,-0.009892753325402737,0.5822052955627441,0.40057283639907837,-0.012318206951022148,0.5876488089561462,0.40030568838119507,-0.014276264235377312,0.5936285853385925,0.4004806578159332,-0.014736426062881947,0.5991663932800293,0.3993993401527405,-0.013723091222345829,0.6039565205574036,0.39872318506240845,-0.011326411738991737,0.6090876460075378,0.40053993463516235,-0.009962794370949268,0.6144288778305054,0.3997950851917267,-0.002752152970060706,0.6601195931434631,0.3120879530906677,0.07482686638832092,0.5166245698928833,0.3196199834346771,0.06866633892059326,0.5934215784072876,0.4466189742088318,-0.011268919333815575,0.5442869663238525,0.40972545742988586,0.00771771464496851,0.5397998094558716,0.3400447368621826,0.0030845196451991796
csf132.mp4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5943628549575806,0.41326722502708435,-0.01748092845082283,0.601143479347229,0.41215789318084717,-0.0167593602091074,0.6070526242256165,0.40925896167755127,-0.014052998274564743,0.6114999055862427,0.40534716844558716,-0.010477841831743717,0.6145147085189819,0.4022328555583954,-0.005392927210777998,0.6168089509010315,0.3992330729961395,-0.0008880754467099905,0.5871403217315674,0.41304445266723633,-0.017386166378855705,0.5805211663246155,0.4110507071018219,-0.015298627316951752,0.5749792456626892,0.40806788206100464,-0.012161914259195328,0.5711297392845154,0.40578263998031616,-0.007503457833081484,0.5943299531936646,0.3919469714164734,-0.021107660606503487,0.6010974645614624,0.38854947686195374,-0.019790438935160637,0.6069796681404114,0.39112573862075806,-0.015800822526216507,0.611139178276062,0.39422497153282166,-0.011173521168529987,0.6143267750740051,0.3967168927192688,-0.005979369860142469,0.5751314163208008,0.3970739543437958,-0.01301199197769165,0.5870716571807861,0.38939476013183594,-0.020443562418222427,0.580210268497467,0.39307841658592224,-0.0171104297041893,0.5751314163208008,0.3970739543437958,-0.01301199197769165,0.5711645483970642,0.4003702700138092,-0.008263133466243744,0.5682690143585205,0.40342310070991516,-0.0034162902738898993,0.570314347743988,0.40269365906715393,-0.005320474971085787,0.5739530920982361,0.4013043940067291,-0.007616378366947174,0.5776362419128418,0.4001936614513397,-0.010664436966180801,0.5879591703414917,0.39900538325309753,-0.015167995356023312,0.594042956829071,0.399248868227005,-0.015634577721357346,0.5996215343475342,0.39818114042282104,-0.014574100263416767,0.604407548904419,0.3975173234939575,-0.012077674269676208,0.6114442944526672,0.398154079914093,-0.005751431453973055,0.6147929430007935,0.39888668060302734,-0.0031588689889758825,0.577750563621521,0.4001373052597046,-0.010437492281198502,0.5825482606887817,0.39904892444610596,-0.012852387502789497,0.588038980960846,0.3988245725631714,-0.014794622547924519,0.5940825343132019,0.39915353059768677,-0.015237448737025261,0.5995954871177673,0.3980766534805298,-0.014204539358615875,0.6043498516082764,0.3975042402744293,-0.01178681943565607,0.6095436811447144,0.3995441198348999,-0.010333347134292126,0.6147929430007935,0.39888668060302734,-0.0031588689889758825,0.660355806350708,0.3119458556175232,0.07490141689777374,0.5167404413223267,0.3191668391227722,0.06825657933950424,0.5939581990242004,0.44549310207366943,-0.011960498057305813,0.5448588728904724,0.40848320722579956,0.006963920313864946,0.5401586294174194,0.338888019323349,0.0028615419287234545
csf132.mp4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5945949554443359,0.41312336921691895,-0.01755746640264988,0.6014198660850525,0.4119342565536499,-0.016855046153068542,0.6073395013809204,0.40891900658607483,-0.014180609956383705,0.6117640137672424,0.4049055278301239,-0.010634370148181915,0.6147347092628479,0.4017482101917267,-0.005592532455921173,0.6169768571853638,0.3987937867641449,-0.0011039571836590767,0.5873355865478516,0.41294848918914795,-0.017460372298955917,0.5806916356086731,0.41096460819244385,-0.015387139283120632,0.5751681327819824,0.40796545147895813,-0.012267805635929108,0.5713810324668884,0.4056864082813263,-0.00763589795678854,0.5945099592208862,0.3907720446586609,-0.02126316726207733,0.6012696623802185,0.38743987679481506,-0.019947417080402374,0.6072112321853638,0.39018169045448303,-0.015977846458554268,0.6113734245300293,0.3934561610221863,-0.011365662328898907,0.6145505905151367,0.39611783623695374,-0.006188406143337488,0.5753160119056702,0.3965022563934326,-0.013138525187969208,0.5872528553009033,0.38833048939704895,-0.020575223490595818,0.5803635120391846,0.39224010705947876,-0.017237674444913864,0.5753160119056702,0.3965022563934326,-0.013138525187969208,0.571399450302124,0.40007513761520386,-0.008393188007175922,0.5686115622520447,0.4033941626548767,-0.0035521890968084335,0.5706846117973328,0.4025406241416931,-0.005460383836179972,0.5742914080619812,0.40095674991607666,-0.0077340309508144855,0.5779260993003845,0.3997137248516083,-0.010761905461549759,0.5881675481796265,0.3983052968978882,-0.015250658616423607,0.594204306602478,0.39847517013549805,-0.01572590135037899,0.5997549891471863,0.3973800539970398,-0.014679101295769215,0.6045165061950684,0.39671793580055237,-0.012203546240925789,0.611523449420929,0.39748552441596985,-0.005928018130362034,0.6149146556854248,0.3983743190765381,-0.0033660507760941982,0.5780727863311768,0.39963340759277344,-0.010599006898701191,0.5828323364257812,0.39838579297065735,-0.013019751757383347,0.588297963142395,0.3980408310890198,-0.014967678114771843,0.5942986011505127,0.3983078598976135,-0.015420163981616497,0.5997816324234009,0.3972357511520386,-0.014399911276996136,0.6045078039169312,0.39671939611434937,-0.011993782594799995,0.6096785664558411,0.39888453483581543,-0.01047799177467823,0.6149146556854248,0.3983743190765381,-0.0033660507760941982,0.6605097055435181,0.31166309118270874,0.07483673840761185,0.5168558359146118,0.3193967342376709,0.068324014544487,0.594068706035614,0.4454194903373718,-0.012073607183992863,0.5449796915054321,0.40855225920677185,0.006864145863801241,0.5403296947479248,0.33865606784820557,0.0028946867678314447
csf132.mp4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5944238305091858,0.41576963663101196,-0.01755126379430294,0.6014029383659363,0.4142913520336151,-0.016888782382011414,0.6073582768440247,0.4103458523750305,-0.014242030680179596,0.6117464303970337,0.4051781892776489,-0.010748275555670261,0.6146573424339294,0.40118229389190674,-0.005801767110824585,0.6168507933616638,0.39757463335990906,-0.001390216639265418,0.5872227549552917,0.4152807593345642,-0.017406610772013664,0.5808401703834534,0.41231968998908997,-0.015292299911379814,0.5756344795227051,0.4082246422767639,-0.01218618918210268,0.5720957517623901,0.40522223711013794,-0.007606425788253546,0.5939627289772034,0.38776886463165283,-0.02133091725409031,0.6008588075637817,0.3839653730392456,-0.020057011395692825,0.6072335243225098,0.3871869742870331,-0.016159487888216972,0.6114994883537292,0.3910779654979706,-0.011573867872357368,0.6146159172058105,0.3942928910255432,-0.006437045522034168,0.5752536654472351,0.3942815661430359,-0.013118915259838104,0.5867214798927307,0.38499119877815247,-0.020596755668520927,0.5799074172973633,0.3893822431564331,-0.017240656539797783,0.5752536654472351,0.3942815661430359,-0.013118915259838104,0.5718050003051758,0.39845311641693115,-0.008380228653550148,0.5694558620452881,0.40242719650268555,-0.0035607977770268917,0.5715416073799133,0.4015725553035736,-0.005467383190989494,0.5750715136528015,0.4000462293624878,-0.007692502345889807,0.5784533023834229,0.39888834953308105,-0.01070250105112791,0.5881279706954956,0.39807814359664917,-0.015229469165205956,0.5939851999282837,0.3984259366989136,-0.01575259119272232,0.5995981693267822,0.3971512019634247,-0.014746769331395626,0.6044015884399414,0.3961799740791321,-0.012304426170885563,0.6114051938056946,0.39656367897987366,-0.00610466580837965,0.6147627234458923,0.3972308039665222,-0.003612327855080366,0.5784735083580017,0.3987940549850464,-0.010669533163309097,0.5829213857650757,0.3978579342365265,-0.013133087195456028,0.5881523489952087,0.3978807330131531,-0.015122371725738049,0.594010055065155,0.39827412366867065,-0.01562001183629036,0.5995991230010986,0.3970332443714142,-0.01464111264795065,0.6043950319290161,0.39612531661987305,-0.012252812273800373,0.6095870137214661,0.39844805002212524,-0.010606820695102215,0.6147627234458923,0.3972308039665222,-0.003612327855080366,0.6609785556793213,0.31023862957954407,0.07411246001720428,0.5173426866531372,0.31850799918174744,0.06829781830310822,0.5945807099342346,0.4458681643009186,-0.012034081853926182,0.5454943776130676,0.40789565443992615,0.00686666090041399,0.5407640337944031,0.33735620975494385,0.003037490649148822
