fn_video,frame_number,hand_x0,hand_y0,hand_z0,hand_x1,hand_y1,hand_z1,hand_x2,hand_y2,hand_z2,hand_x3,hand_y3,hand_z3,hand_x4,hand_y4,hand_z4,hand_x5,hand_y5,hand_z5,hand_x6,hand_y6,hand_z6,hand_x7,hand_y7,hand_z7,hand_x8,hand_y8,hand_z8,hand_x9,hand_y9,hand_z9,hand_x10,hand_y10,hand_z10,hand_x11,hand_y11,hand_z11,hand_x12,hand_y12,hand_z12,hand_x13,hand_y13,hand_z13,hand_x14,hand_y14,hand_z14,hand_x15,hand_y15,hand_z15,hand_x16,hand_y16,hand_z16,hand_x17,hand_y17,hand_z17,hand_x18,hand_y18,hand_z18,hand_x19,hand_y19,hand_z19,hand_x20,hand_y20,hand_z20,lip_x17,lip_y17,lip_z17,lip_x314,lip_y314,lip_z314,lip_x405,lip_y405,lip_z405,lip_x321,lip_y321,lip_z321,lip_x375,lip_y375,lip_z375,lip_x291,lip_y291,lip_z291,lip_x84,lip_y84,lip_z84,lip_x181,lip_y181,lip_z181,lip_x91,lip_y91,lip_z91,lip_x146,lip_y146,lip_z146,lip_x0,lip_y0,lip_z0,lip_x267,lip_y267,lip_z267,lip_x269,lip_y269,lip_z269,lip_x270,lip_y270,lip_z270,lip_x409,lip_y409,lip_z409,lip_x40,lip_y40,lip_z40,lip_x37,lip_y37,lip_z37,lip_x39,lip_y39,lip_z39,lip_x40,lip_y40,lip_z40,lip_x185,lip_y185,lip_z185,lip_x61,lip_y61,lip_z61,lip_x78,lip_y78,lip_z78,lip_x95,lip_y95,lip_z95,lip_x88,lip_y88,lip_z88,lip_x87,lip_y87,lip_z87,lip_x14,lip_y14,lip_z14,lip_x317,lip_y317,lip_z317,lip_x402,lip_y402,lip_z402,lip_x324,lip_y324,lip_z324,lip_x308,lip_y308,lip_z308,lip_x80,lip_y80,lip_z80,lip_x81,lip_y81,lip_z81,lip_x82,lip_y82,lip_z82,lip_x13,lip_y13,lip_z13,lip_x312,lip_y312,lip_z312,lip_x311,lip_y311,lip_z311,lip_x319,lip_y319,lip_z319,lip_x308,lip_y308,lip_z308,face_x454,face_y454,face_z454,face_x234,face_y234,face_z234,face_x200,face_y200,face_z200,face_x214,face_y214,face_z214,face_x50,face_y50,face_z50
csf017.mp4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6178058981895447,0.42843836545944214,-0.017052343115210533,0.6249598264694214,0.42716342210769653,-0.016164783388376236,0.6310247182846069,0.42388778924942017,-0.013206914067268372,0.6355013847351074,0.41946297883987427,-0.009385398589074612,0.6384820938110352,0.41592204570770264,-0.003985413815826178,0.6407740116119385,0.41247111558914185,0.0007305805920623243,0.6100258231163025,0.42817339301109314,-0.01706315577030182,0.6028847694396973,0.4259433448314667,-0.014906221069395542,0.5968449115753174,0.4225348234176636,-0.011611702851951122,0.5926157832145691,0.4198209345340729,-0.006746693979948759,0.6182159185409546,0.4044059216976166,-0.021246176213026047,0.6254969239234924,0.4011395275592804,-0.01980297826230526,0.6316841840744019,0.40399253368377686,-0.015435912646353245,0.6356891393661499,0.4072934687137604,-0.010401568375527859,0.6386232376098633,0.40991920232772827,-0.004760273732244968,0.5968862175941467,0.41020506620407104,-0.012806806713342667,0.6103035807609558,0.4019412100315094,-0.020678816363215446,0.6024829149246216,0.4059416949748993,-0.01716182380914688,0.5968862175941467,0.41020506620407104,-0.012806806713342667,0.5925867557525635,0.41376304626464844,-0.00774812325835228,0.5895198583602905,0.41705235838890076,-0.0025525176897644997,0.5917666554450989,0.4164511561393738,-0.0045407963916659355,0.5957542061805725,0.4154033362865448,-0.007015586365014315,0.5997466444969177,0.4145338833332062,-0.010252272710204124,0.6110215187072754,0.4138058125972748,-0.014944746159017086,0.6175608038902283,0.4139716625213623,-0.015328973531723022,0.6233752369880676,0.4129791259765625,-0.014097566716372967,0.6282334327697754,0.4121430218219757,-0.011396175250411034,0.6351021528244019,0.4120588004589081,-0.004560386296361685,0.638592541217804,0.4122832417488098,-0.001717139151878655,0.5998386144638062,0.4144015312194824,-0.00984934065490961,0.6051045060157776,0.4136001467704773,-0.012347118929028511,0.6111350655555725,0.4135381877422333,-0.014323052950203419,0.6176823973655701,0.4137733280658722,-0.01470294501632452,0.6234786510467529,0.4128039479255676,-0.01352488063275814,0.6283103227615356,0.41207221150398254,-0.010917090810835361,0.6333946585655212,0.4137551486492157,-0.00937228836119175,0.638592541217804,0.4122832417488098,-0.001717139151878655,0.6842930316925049,0.3181375563144684,0.07841326296329498,0.5359712839126587,0.3269960582256317,0.07022037357091904,0.6165981292724609,0.46084660291671753,-0.010890142060816288,0.5656813383102417,0.4221579134464264,0.008162063546478748,0.5611917972564697,0.35058557987213135,0.0025429236702620983
csf017.mp4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6176237463951111,0.42767584323883057,-0.016662152484059334,0.6247190833091736,0.4263949990272522,-0.01579124853014946,0.6307675242424011,0.4230155348777771,-0.012889718636870384,0.6352663040161133,0.4186258316040039,-0.00913937482982874,0.6383306384086609,0.41523149609565735,-0.003834777744486928,0.6406978964805603,0.41203826665878296,0.0008123673615045846,0.6100741624832153,0.42725807428359985,-0.016703786328434944,0.6031630039215088,0.424815833568573,-0.014652997255325317,0.5973477363586426,0.4213658273220062,-0.011453790590167046,0.5932620167732239,0.418764591217041,-0.006692988332360983,0.6176878213882446,0.4053145945072174,-0.021182382479310036,0.6248877048492432,0.4021381735801697,-0.019710402935743332,0.6310442686080933,0.40467369556427,-0.015323646366596222,0.6351717114448547,0.4075753688812256,-0.010322769172489643,0.6383017301559448,0.4098384976387024,-0.004719197750091553,0.5973847508430481,0.4101264774799347,-0.012855421751737595,0.6099759936332703,0.4028380513191223,-0.020630160346627235,0.6026601195335388,0.4063247740268707,-0.017159972339868546,0.5973847508430481,0.4101264774799347,-0.012855421751737595,0.5932579636573792,0.4132981300354004,-0.007803954649716616,0.5902240872383118,0.4162176847457886,-0.002578112995252013,0.5923833250999451,0.41554123163223267,-0.004552507773041725,0.5962819457054138,0.4144318103790283,-0.006976106204092503,0.6001056432723999,0.4135875701904297,-0.01017993688583374,0.6108967661857605,0.41318339109420776,-0.014801468700170517,0.617226779460907,0.4135274291038513,-0.015154976397752762,0.6230190396308899,0.4123828113079071,-0.013924808241426945,0.6279135942459106,0.41136109828948975,-0.01122614648193121,0.6349868178367615,0.41129252314567566,-0.004427530337125063,0.6385944485664368,0.4117378294467926,-0.0016338648274540901,0.6002040505409241,0.41358524560928345,-0.009900817647576332,0.605256199836731,0.4128509759902954,-0.012389220297336578,0.6110631823539734,0.41293275356292725,-0.01433405838906765,0.6174112558364868,0.4133601784706116,-0.014681006781756878,0.6231856942176819,0.4122689366340637,-0.013486793264746666,0.6280617713928223,0.411452978849411,-0.010880403220653534,0.6331479549407959,0.4129588305950165,-0.00921628251671791,0.6385944485664368,0.4117378294467926,-0.0016338648274540901,0.6851216554641724,0.3199273645877838,0.07856957614421844,0.5361934304237366,0.3264535665512085,0.06987784057855606,0.6168559193611145,0.46055465936660767,-0.010224368423223495,0.5661002993583679,0.42153042554855347,0.00819596741348505,0.5614638328552246,0.35050904750823975,0.002336328849196434
csf017.mp4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6177815198898315,0.4282717704772949,-0.01613728515803814,0.6248701810836792,0.42702287435531616,-0.0152587266638875,0.6309034824371338,0.42357808351516724,-0.012394570745527744,0.6353882551193237,0.4190751314163208,-0.008676246739923954,0.6384479999542236,0.4155772626399994,-0.0034152802545577288,0.6408268213272095,0.412320613861084,0.0012024224270135164,0.6102040410041809,0.42778927087783813,-0.016221093013882637,0.6032963395118713,0.4251948297023773,-0.014255465008318424,0.597474217414856,0.4215961992740631,-0.011122197844088078,0.5933676958084106,0.4189186990261078,-0.0064315032213926315,0.6179235577583313,0.40549662709236145,-0.020938655361533165,0.6250867247581482,0.4021943211555481,-0.01944844424724579,0.6311941146850586,0.4047195613384247,-0.015029644593596458,0.6353117823600769,0.40767723321914673,-0.010005289688706398,0.6384412050247192,0.4100121259689331,-0.004376701079308987,0.5975378155708313,0.4101671576499939,-0.012673822231590748,0.6102225184440613,0.4028506278991699,-0.02041359432041645,0.6028717756271362,0.40633517503738403,-0.016962479799985886,0.5975378155708313,0.4101671576499939,-0.012673822231590748,0.5933612585067749,0.41337651014328003,-0.007623815443366766,0.5902905464172363,0.4163542687892914,-0.0023792474530637264,0.5924577116966248,0.415688157081604,-0.00434437720105052,0.5963612198829651,0.4145577847957611,-0.0067532239481806755,0.6002261638641357,0.4136803448200226,-0.009928688406944275,0.6110861301422119,0.41328996419906616,-0.014491758309304714,0.6174261569976807,0.4137161374092102,-0.014812766574323177,0.6231948733329773,0.4125749468803406,-0.013566754758358002,0.6280686855316162,0.4115629494190216,-0.010861962102353573,0.6351332068443298,0.41155335307121277,-0.004055922385305166,0.6387323141098022,0.4120113253593445,-0.0012586073717102408,0.6003075242042542,0.41365349292755127,-0.009673059917986393,0.6053946018218994,0.4129129648208618,-0.012137189507484436,0.6112264394760132,0.41303831338882446,-0.014053447172045708,0.6175814270973206,0.41353535652160645,-0.014367010444402695,0.6233393549919128,0.4124378263950348,-0.013156892731785774,0.6282029151916504,0.41160935163497925,-0.010545315220952034,0.6332895159721375,0.4132561981678009,-0.008810656145215034,0.6387323141098022,0.4120113253593445,-0.0012586073717102408,0.6848670244216919,0.32020124793052673,0.07872409373521805,0.5363916754722595,0.3262036442756653,0.06953099370002747,0.6170462965965271,0.4605332612991333,-0.009560947306454182,0.5661593675613403,0.421454519033432,0.008427700027823448,0.5615788698196411,0.35042309761047363,0.002219861838966608
csf017.mp4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6177559494972229,0.42799994349479675,-0.016083478927612305,0.6248239278793335,0.42676788568496704,-0.015219614841043949,0.6308432221412659,0.42337939143180847,-0.012395460158586502,0.635322093963623,0.4189540445804596,-0.008707484230399132,0.6383827328681946,0.41551846265792847,-0.003479540813714266,0.6407572031021118,0.41231101751327515,0.001130834687501192,0.6102066040039062,0.42752307653427124,-0.016174277290701866,0.6033135056495667,0.4249753952026367,-0.01424463838338852,0.5974951982498169,0.4214399755001068,-0.011140100657939911,0.593383252620697,0.4188117980957031,-0.006481233984231949,0.6178479790687561,0.4055427014827728,-0.02093736082315445,0.6249868273735046,0.4022810757160187,-0.019447164610028267,0.6310750842094421,0.4048084616661072,-0.015042565762996674,0.6351981163024902,0.4077391028404236,-0.010044645518064499,0.638347864151001,0.41004326939582825,-0.004441704601049423,0.597549319267273,0.4101632535457611,-0.012700319290161133,0.6101741790771484,0.40291112661361694,-0.020406989380717278,0.6028615832328796,0.40636661648750305,-0.016966037452220917,0.597549319267273,0.4101632535457611,-0.012700319290161133,0.593375027179718,0.4133405387401581,-0.0076715536415576935,0.5903041958808899,0.4162817895412445,-0.0024346604477614164,0.5924652218818665,0.41562652587890625,-0.004402528516948223,0.5963664054870605,0.4145047962665558,-0.006802180781960487,0.6002265810966492,0.41364383697509766,-0.009954963810741901,0.6110581159591675,0.413263201713562,-0.014482341706752777,0.617380678653717,0.4136844873428345,-0.014799565076828003,0.6231346130371094,0.41256222128868103,-0.013564035296440125,0.6280006766319275,0.4115644097328186,-0.010878552682697773,0.6350676417350769,0.41154587268829346,-0.004117993172258139,0.6386701464653015,0.4120079278945923,-0.0013305263128131628,0.600312352180481,0.41361770033836365,-0.009702668525278568,0.6053853631019592,0.41287466883659363,-0.012148775160312653,0.6111987829208374,0.4129885137081146,-0.014051527716219425,0.617530107498169,0.41347795724868774,-0.014361092820763588,0.6232689023017883,0.4124043881893158,-0.013159245252609253,0.6281245350837708,0.4116065502166748,-0.010564942844212055,0.6332207918167114,0.41321951150894165,-0.008840542286634445,0.6386701464653015,0.4120079278945923,-0.0013305263128131628,0.6848999261856079,0.320213258266449,0.07870689779520035,0.5364077687263489,0.32627734541893005,0.06953619420528412,0.6170512437820435,0.46049773693084717,-0.009489288553595543,0.5661882758140564,0.42152291536331177,0.00842196960002184,0.5615992546081543,0.35046714544296265,0.002232874510809779
csf017.mp4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6178279519081116,0.4281196594238281,-0.01606643572449684,0.6249151229858398,0.4268682599067688,-0.01518874429166317,0.6309455037117004,0.42344415187835693,-0.012336882762610912,0.6354268193244934,0.4189744293689728,-0.008630468510091305,0.6384822726249695,0.4155086874961853,-0.0033857296220958233,0.6408541798591614,0.41228771209716797,0.0012250152649357915,0.6102542281150818,0.4276471734046936,-0.016159910708665848,0.6033488512039185,0.4250853359699249,-0.014218227937817574,0.597528338432312,0.42153504490852356,-0.011104683391749859,0.5934213995933533,0.4189075827598572,-0.006438549607992172,0.6179419755935669,0.40546172857284546,-0.02092023380100727,0.6250973343849182,0.4021403193473816,-0.019424809142947197,0.6311951875686646,0.40468788146972656,-0.015004873275756836,0.6353126764297485,0.4076516926288605,-0.00998164527118206,0.6384512186050415,0.409987211227417,-0.004357139114290476,0.5975901484489441,0.41016876697540283,-0.012683553621172905,0.6102456450462341,0.40280431509017944,-0.020401326939463615,0.6029096841812134,0.4063146710395813,-0.01696242205798626,0.5975901484489441,0.41016876697540283,-0.012683553621172905,0.5934170484542847,0.41339704394340515,-0.007642644923180342,0.5903481841087341,0.41638806462287903,-0.0024010082706809044,0.5925161242485046,0.41572126746177673,-0.004361192230135202,0.5964219570159912,0.4145740270614624,-0.006758465897291899,0.6002837419509888,0.41368693113327026,-0.009916436858475208,0.6111272573471069,0.41327574849128723,-0.014452437870204449,0.6174600124359131,0.41369205713272095,-0.014765163883566856,0.6232227683067322,0.41255003213882446,-0.013517821207642555,0.6280919909477234,0.4115416407585144,-0.010818195529282093,0.6351563930511475,0.4115295708179474,-0.004028275143355131,0.6387561559677124,0.41198915243148804,-0.0012369710020720959,0.6003727912902832,0.4136500358581543,-0.009683358483016491,0.6054520010948181,0.4128928780555725,-0.012140367180109024,0.6112731099128723,0.4129997789859772,-0.014047367498278618,0.617613673210144,0.41348186135292053,-0.014352981001138687,0.6233580112457275,0.4123893678188324,-0.0131394537165761,0.6282159090042114,0.411573588848114,-0.010528741404414177,0.6333175301551819,0.4132113754749298,-0.008767099119722843,0.6387561559677124,0.41198915243148804,-0.0012369710020720959,0.6848335862159729,0.320040762424469,0.07874194532632828,0.5364330410957336,0.32621365785598755,0.069430410861969,0.617177426815033,0.460513174533844,-0.009482398629188538,0.5662418603897095,0.42143407464027405,0.00840392243117094,0.5616271495819092,0.3504030108451843,0.0021732382010668516
csf017.mp4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6179084181785583,0.42801520228385925,-0.016357064247131348,0.6249650716781616,0.42680639028549194,-0.015493091195821762,0.6310033798217773,0.42343568801879883,-0.01260907482355833,0.6355031132698059,0.41900718212127686,-0.008860364556312561,0.6385827660560608,0.41556215286254883,-0.0035550259053707123,0.6410043835639954,0.41229236125946045,0.0010863358620554209,0.6103127598762512,0.427608847618103,-0.01640556938946247,0.6033315658569336,0.42512229084968567,-0.014371260069310665,0.5973960161209106,0.4216282367706299,-0.011184154078364372,0.5931910872459412,0.4190424084663391,-0.006430053152143955,0.6179358959197998,0.40526819229125977,-0.020911768078804016,0.6250991821289062,0.40184181928634644,-0.019453100860118866,0.6311933994293213,0.4044758677482605,-0.015065847896039486,0.635349452495575,0.407553493976593,-0.010063976049423218,0.6385256052017212,0.4099615216255188,-0.004458696115761995,0.5973764061927795,0.41016778349876404,-0.0126072708517313,0.6101964116096497,0.4025235176086426,-0.020374001935124397,0.602790892124176,0.40617048740386963,-0.016909562051296234,0.5973764061927795,0.41016778349876404,-0.0126072708517313,0.5931406021118164,0.4134744107723236,-0.007551202550530434,0.5900295376777649,0.41649797558784485,-0.0023258207365870476,0.5922016501426697,0.4158412218093872,-0.004296867176890373,0.5961023569107056,0.4147043526172638,-0.006732429377734661,0.6000480055809021,0.4137755036354065,-0.009929871186614037,0.6110973954200745,0.41316962242126465,-0.014538341201841831,0.6175031661987305,0.41354793310165405,-0.014885196462273598,0.6232818365097046,0.41242092847824097,-0.013659675605595112,0.6281858086585999,0.4114686846733093,-0.010963653214275837,0.6353269815444946,0.4115407168865204,-0.004165416583418846,0.6389169096946716,0.4120032787322998,-0.0013576762285083532,0.6001037955284119,0.41370147466659546,-0.009627618826925755,0.6052698493003845,0.41287583112716675,-0.012103516608476639,0.6111810207366943,0.4129314422607422,-0.014042029157280922,0.617592990398407,0.41338685154914856,-0.014381621032953262,0.6233593821525574,0.41229090094566345,-0.013187556527554989,0.6282617449760437,0.41149693727493286,-0.010589384473860264,0.6334417462348938,0.41318488121032715,-0.008944591507315636,0.6389169096946716,0.4120032787322998,-0.0013576762285083532,0.684971034526825,0.3202155828475952,0.07855921983718872,0.5364658832550049,0.3264087438583374,0.06975425779819489,0.6170148849487305,0.46000462770462036,-0.009937258437275887,0.5660213232040405,0.4210905134677887,0.008449111133813858,0.5614866614341736,0.3500104248523712,0.0023851983714848757
csf017.mp4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.618066132068634,0.42758119106292725,-0.016500324010849,0.6250625848770142,0.4264208674430847,-0.015601950697600842,0.6310863494873047,0.42320436239242554,-0.012670028954744339,0.6356109976768494,0.4189426898956299,-0.00888060312718153,0.6387210488319397,0.41560813784599304,-0.003515196032822132,0.6411752104759216,0.412331759929657,0.001172066549770534,0.610450029373169,0.4272254407405853,-0.01656707562506199,0.6034270524978638,0.424849271774292,-0.01452988013625145,0.597430944442749,0.4214358627796173,-0.011325594037771225,0.5931625962257385,0.41887736320495605,-0.006540329661220312,0.6183874011039734,0.40502414107322693,-0.02082507126033306,0.6255660653114319,0.40152427554130554,-0.01935317926108837,0.6316242814064026,0.4041469693183899,-0.014953307807445526,0.6357103586196899,0.4073229730129242,-0.00995271373540163,0.638791024684906,0.4098607301712036,-0.004351706709712744,0.5974510908126831,0.41001975536346436,-0.012629101984202862,0.6105863451957703,0.4022778868675232,-0.020322555676102638,0.6030047535896301,0.4059990644454956,-0.016894737258553505,0.5974510908126831,0.41001975536346436,-0.012629101984202862,0.5931314826011658,0.4132947027683258,-0.007605929858982563,0.589958131313324,0.4162866771221161,-0.002417396055534482,0.5921323299407959,0.41569456458091736,-0.004375080112367868,0.5960518717765808,0.4146782457828522,-0.00682783592492342,0.6000723242759705,0.4137989580631256,-0.010023864917457104,0.611335277557373,0.4131673574447632,-0.01461019366979599,0.6178305745124817,0.41350799798965454,-0.014931432902812958,0.6236029863357544,0.4124370813369751,-0.013679803349077702,0.6284984350204468,0.4115596115589142,-0.010960623621940613,0.6355862617492676,0.41167524456977844,-0.004122341983020306,0.6391043663024902,0.4120663106441498,-0.0012812543427571654,0.6001132130622864,0.41372084617614746,-0.009628906846046448,0.6053858399391174,0.41297292709350586,-0.012071247212588787,0.6113976240158081,0.41304752230644226,-0.013984022662043571,0.6178972125053406,0.4134535789489746,-0.01429764460772276,0.6236574053764343,0.41239169239997864,-0.013079604133963585,0.6285496950149536,0.4115865230560303,-0.010471752844750881,0.6336817741394043,0.4132583737373352,-0.008941679261624813,0.6391043663024902,0.4120663106441498,-0.0012812543427571654,0.6850677728652954,0.3200061619281769,0.07873193174600601,0.5364925265312195,0.3261931240558624,0.06954970210790634,0.6172239780426025,0.4594796895980835,-0.010154892690479755,0.566143810749054,0.42085784673690796,0.008276928216218948,0.5615761280059814,0.34990158677101135,0.0022720331326127052
csf017.mp4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6182640194892883,0.4266152083873749,-0.016631126403808594,0.6251922845840454,0.4255028963088989,-0.01572713442146778,0.6311508417129517,0.4224435091018677,-0.01281699538230896,0.6356139779090881,0.4184113144874573,-0.009045488201081753,0.6386824250221252,0.41528257727622986,-0.003698582760989666,0.6410908699035645,0.41216403245925903,0.0010015551233664155,0.6107001900672913,0.42627641558647156,-0.01672052964568138,0.6037029027938843,0.4240349531173706,-0.014738624915480614,0.5977092385292053,0.4208143949508667,-0.011573904193937778,0.593436598777771,0.41841644048690796,-0.006829018238931894,0.6186042428016663,0.40436819195747375,-0.020898455753922462,0.6257505416870117,0.40095338225364685,-0.019406763836741447,0.6317850351333618,0.4036412239074707,-0.015016520395874977,0.635818362236023,0.4069260060787201,-0.010050980374217033,0.6388242244720459,0.4095776677131653,-0.004488429054617882,0.5976606011390686,0.4094988703727722,-0.012820378877222538,0.6108279824256897,0.4016566276550293,-0.020407067611813545,0.6032198071479797,0.4054020345211029,-0.01702706888318062,0.5976606011390686,0.4094988703727722,-0.012820378877222538,0.5933623909950256,0.4128655791282654,-0.007856806740164757,0.5902517437934875,0.41595062613487244,-0.00271311542019248,0.59242844581604,0.4153009057044983,-0.004659871570765972,0.5962938070297241,0.4142332673072815,-0.007090740837156773,0.6003066897392273,0.4133233428001404,-0.010244793258607388,0.6115618348121643,0.41266584396362305,-0.014759156852960587,0.61802738904953,0.4129910171031952,-0.015058087185025215,0.6237468123435974,0.4119773805141449,-0.013801787979900837,0.6285896897315979,0.4111473262310028,-0.01109143067151308,0.6355671882629395,0.41134563088417053,-0.00429291557520628,0.6390219926834106,0.4118179380893707,-0.0014596472028642893,0.6003443002700806,0.4132458567619324,-0.009835060685873032,0.6056123971939087,0.41247081756591797,-0.012237230315804482,0.6116233468055725,0.41253411769866943,-0.014115110039710999,0.6180912852287292,0.4129185080528259,-0.014406587928533554,0.6237987279891968,0.4119158685207367,-0.013183509930968285,0.6286414265632629,0.4111625850200653,-0.010586049407720566,0.6336953043937683,0.4128444790840149,-0.009091776795685291,0.6390219926834106,0.4118179380893707,-0.0014596472028642893,0.6850520372390747,0.31990376114845276,0.07882216572761536,0.5364556908607483,0.32593247294425964,0.0692790299654007,0.617324948310852,0.4590325951576233,-0.010334976948797703,0.5662188529968262,0.42057380080223083,0.007960817776620388,0.5617213249206543,0.34968140721321106,0.002150522777810693
csf017.mp4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6184226274490356,0.42586749792099,-0.01681618019938469,0.6253571510314941,0.4247337579727173,-0.015894850715994835,0.6312998533248901,0.42174243927001953,-0.012963220477104187,0.6357163190841675,0.41782593727111816,-0.009177121333777905,0.6387348771095276,0.4148106276988983,-0.003810751484706998,0.641088604927063,0.4117793142795563,0.0009150814730674028,0.6108444333076477,0.42559558153152466,-0.016918949782848358,0.6038263440132141,0.4234997034072876,-0.014945476315915585,0.5978295207023621,0.420437753200531,-0.011780278757214546,0.5935757160186768,0.4181533455848694,-0.007031640969216824,0.6188222169876099,0.40391695499420166,-0.02100480906665325,0.6259741187095642,0.4005543887615204,-0.01949605531990528,0.6319913864135742,0.4032134413719177,-0.015096288174390793,0.6359740495681763,0.4064887464046478,-0.010125206783413887,0.6389124989509583,0.4091610312461853,-0.004563465248793364,0.5977833271026611,0.40920400619506836,-0.012972364202141762,0.6110281348228455,0.40130797028541565,-0.02052415907382965,0.6033636331558228,0.4050682783126831,-0.017163237556815147,0.5977833271026611,0.40920400619506836,-0.012972364202141762,0.593494176864624,0.41262397170066833,-0.008026490919291973,0.5904175043106079,0.41577431559562683,-0.0029061047825962305,0.5926048755645752,0.41506126523017883,-0.004845122806727886,0.596453845500946,0.4139297604560852,-0.007271141279488802,0.6004673838615417,0.412986695766449,-0.010413011536002159,0.6117369532585144,0.41225218772888184,-0.014905785210430622,0.6182095408439636,0.41252872347831726,-0.015189975500106812,0.6239231824874878,0.4115133285522461,-0.013918759301304817,0.6287343502044678,0.4106876254081726,-0.011197293177247047,0.6356251239776611,0.41090407967567444,-0.004389957524836063,0.639022707939148,0.4113973379135132,-0.0015519200824201107,0.6005007028579712,0.41292357444763184,-0.00999700278043747,0.6057732105255127,0.41211995482444763,-0.012387664057314396,0.6117966771125793,0.4121476113796234,-0.014254990965127945,0.6182710528373718,0.4124869108200073,-0.014532910659909248,0.6239686608314514,0.41147974133491516,-0.013294965028762817,0.6287794709205627,0.4107271134853363,-0.010686737485229969,0.6337947845458984,0.4123691916465759,-0.009199853055179119,0.639022707939148,0.4113973379135132,-0.0015519200824201107,0.6851795315742493,0.31983789801597595,0.07898276299238205,0.536605179309845,0.32612597942352295,0.06920488178730011,0.6175493597984314,0.4589625597000122,-0.010592070408165455,0.5663227438926697,0.4206547141075134,0.007743928115814924,0.5618201494216919,0.3495970070362091,0.002079895231872797
csf017.mp4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6191958785057068,0.4247661232948303,-0.01757240667939186,0.626183032989502,0.42376673221588135,-0.016671540215611458,0.6321362257003784,0.42093563079833984,-0.013761756010353565,0.6365166902542114,0.41713234782218933,-0.009985734708607197,0.639463484287262,0.414238840341568,-0.004626510199159384,0.6417334079742432,0.41137993335723877,0.00017087985179387033,0.6115151047706604,0.42449188232421875,-0.01767857000231743,0.6043264269828796,0.42248114943504333,-0.01571928896009922,0.598149836063385,0.4194350838661194,-0.012574915774166584,0.5937781929969788,0.4171023964881897,-0.007853069342672825,0.6197029948234558,0.4016020894050598,-0.021646691486239433,0.626812756061554,0.3983759880065918,-0.02011597715318203,0.6328552961349487,0.40147489309310913,-0.015744289383292198,0.6368120312690735,0.4052591919898987,-0.010806240141391754,0.6396997570991516,0.4083585739135742,-0.005281423218548298,0.5982260704040527,0.4073273539543152,-0.013632525689899921,0.6118962168693542,0.39878422021865845,-0.021124163642525673,0.6040183305740356,0.40281403064727783,-0.017774837091565132,0.5982260704040527,0.4073273539543152,-0.013632525689899921,0.593738853931427,0.4111596345901489,-0.008756828494369984,0.5905666351318359,0.41472965478897095,-0.0036889254115521908,0.5928613543510437,0.41388213634490967,-0.005627437960356474,0.5967965722084045,0.4123542606830597,-0.008022882044315338,0.6009434461593628,0.41106897592544556,-0.011130394414067268,0.6124498844146729,0.4098517894744873,-0.015601116232573986,0.6189622282981873,0.41018107533454895,-0.015895090997219086,0.6246666312217712,0.4093150496482849,-0.014634180814027786,0.6294308304786682,0.4087568521499634,-0.011928506195545197,0.6362004280090332,0.40971970558166504,-0.0051487223245203495,0.6395759582519531,0.4107416272163391,-0.0023204293102025986,0.6010172963142395,0.4110448658466339,-0.010711988434195518,0.6064275503158569,0.40989699959754944,-0.013089625164866447,0.6125403046607971,0.4097771644592285,-0.014960075728595257,0.6190432906150818,0.4101840853691101,-0.015247462317347527,0.6247094869613647,0.4093216061592102,-0.014018001034855843,0.6294562220573425,0.4088493883609772,-0.011414479464292526,0.6344912648200989,0.41106683015823364,-0.00996872503310442,0.6395759582519531,0.4107416272163391,-0.0023204293102025986,0.6861909031867981,0.32044562697410583,0.07974185049533844,0.537067711353302,0.3255029022693634,0.06987619400024414,0.6174192428588867,0.458400696516037,-0.011487588286399841,0.5665844082832336,0.41965407133102417,0.00708472216501832,0.562312662601471,0.3481716215610504,0.0020747240632772446
