fn_video,frame_number,hand_x0,hand_y0,hand_z0,hand_x1,hand_y1,hand_z1,hand_x2,hand_y2,hand_z2,hand_x3,hand_y3,hand_z3,hand_x4,hand_y4,hand_z4,hand_x5,hand_y5,hand_z5,hand_x6,hand_y6,hand_z6,hand_x7,hand_y7,hand_z7,hand_x8,hand_y8,hand_z8,hand_x9,hand_y9,hand_z9,hand_x10,hand_y10,hand_z10,hand_x11,hand_y11,hand_z11,hand_x12,hand_y12,hand_z12,hand_x13,hand_y13,hand_z13,hand_x14,hand_y14,hand_z14,hand_x15,hand_y15,hand_z15,hand_x16,hand_y16,hand_z16,hand_x17,hand_y17,hand_z17,hand_x18,hand_y18,hand_z18,hand_x19,hand_y19,hand_z19,hand_x20,hand_y20,hand_z20,lip_x17,lip_y17,lip_z17,lip_x314,lip_y314,lip_z314,lip_x405,lip_y405,lip_z405,lip_x321,lip_y321,lip_z321,lip_x375,lip_y375,lip_z375,lip_x291,lip_y291,lip_z291,lip_x84,lip_y84,lip_z84,lip_x181,lip_y181,lip_z181,lip_x91,lip_y91,lip_z91,lip_x146,lip_y146,lip_z146,lip_x0,lip_y0,lip_z0,lip_x267,lip_y267,lip_z267,lip_x269,lip_y269,lip_z269,lip_x270,lip_y270,lip_z270,lip_x409,lip_y409,lip_z409,lip_x40,lip_y40,lip_z40,lip_x37,lip_y37,lip_z37,lip_x39,lip_y39,lip_z39,lip_x40,lip_y40,lip_z40,lip_x185,lip_y185,lip_z185,lip_x61,lip_y61,lip_z61,lip_x78,lip_y78,lip_z78,lip_x95,lip_y95,lip_z95,lip_x88,lip_y88,lip_z88,lip_x87,lip_y87,lip_z87,lip_x14,lip_y14,lip_z14,lip_x317,lip_y317,lip_z317,lip_x402,lip_y402,lip_z402,lip_x324,lip_y324,lip_z324,lip_x308,lip_y308,lip_z308,lip_x80,lip_y80,lip_z80,lip_x81,lip_y81,lip_z81,lip_x82,lip_y82,lip_z82,lip_x13,lip_y13,lip_z13,lip_x312,lip_y312,lip_z312,lip_x311,lip_y311,lip_z311,lip_x319,lip_y319,lip_z319,lip_x308,lip_y308,lip_z308,face_x454,face_y454,face_z454,face_x234,face_y234,face_z234,face_x200,face_y200,face_z200,face_x214,face_y214,face_z214,face_x50,face_y50,face_z50
csf027.mp4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6109112501144409,0.40460678935050964,-0.01734166033565998,0.6181702613830566,0.40345293283462524,-0.016273878514766693,0.624491810798645,0.40000849962234497,-0.013126630336046219,0.6292667388916016,0.3953779935836792,-0.009201427921652794,0.632490873336792,0.3917643427848816,-0.0036977678537368774,0.6349740028381348,0.388375848531723,0.001087415381334722,0.6031715273857117,0.4040753245353699,-0.01748896948993206,0.5961467027664185,0.40131676197052,-0.015443663112819195,0.5903229117393494,0.3974596858024597,-0.012247328646481037,0.586301863193512,0.39458921551704407,-0.0074877324514091015,0.6108259558677673,0.37979114055633545,-0.020923299714922905,0.6181623339653015,0.3764062821865082,-0.01934361830353737,0.6246045231819153,0.37934908270835876,-0.014900931157171726,0.6290203332901001,0.38283392786979675,-0.009869948960840702,0.6323850750923157,0.3856275677680969,-0.004270459059625864,0.5903199911117554,0.3851148188114166,-0.013202659785747528,0.603020429611206,0.3770192563533783,-0.02054297924041748,0.5956273078918457,0.38089174032211304,-0.017312243580818176,0.5903199911117554,0.3851148188114166,-0.013202659785747528,0.5862443447113037,0.3886032998561859,-0.008388983085751534,0.583318293094635,0.3918248414993286,-0.0034276468213647604,0.5855268836021423,0.3911363184452057,-0.00526460399851203,0.5893967747688293,0.3899729251861572,-0.0076338620856404305,0.5932295322418213,0.38907158374786377,-0.010760116390883923,0.6041110157966614,0.388475239276886,-0.015222560614347458,0.6105322241783142,0.38888007402420044,-0.015441304072737694,0.6164420247077942,0.38784512877464294,-0.014059644192457199,0.6215471029281616,0.38702890276908875,-0.011239683255553246,0.6290252208709717,0.3873325288295746,-0.004253519233316183,0.6327767372131348,0.38798731565475464,-0.0013981257798150182,0.5932856798171997,0.3890446722507477,-0.010322807356715202,0.5983464121818542,0.38825851678848267,-0.012698944658041,0.6041823625564575,0.38833820819854736,-0.014539751224219799,0.6106017827987671,0.3888235092163086,-0.014751761220395565,0.6164898872375488,0.387796014547348,-0.013423549942672253,0.6215782165527344,0.3870687484741211,-0.010712377727031708,0.6270590424537659,0.38906943798065186,-0.009203010238707066,0.6327767372131348,0.38798731565475464,-0.0013981257798150182,0.6765533685684204,0.29693859815597534,0.07859792560338974,0.5282669067382812,0.30234527587890625,0.06718623638153076,0.6099778413772583,0.4355427026748657,-0.01155652105808258,0.5589244365692139,0.3968381881713867,0.006530119106173515,0.5550356507301331,0.32523873448371887,0.0013854018179699779
csf027.mp4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6112590432167053,0.40494465827941895,-0.017047803848981857,0.6184005737304688,0.40385493636131287,-0.016047203913331032,0.6245404481887817,0.4005073308944702,-0.013114710338413715,0.6291605234146118,0.396009236574173,-0.009369585663080215,0.6322911977767944,0.3924802839756012,-0.004064120817929506,0.6347194314002991,0.3891361653804779,0.0006880681030452251,0.6035674214363098,0.40433910489082336,-0.017262529581785202,0.5965723395347595,0.4015209674835205,-0.015442436560988426,0.5906909108161926,0.39761456847190857,-0.012404249981045723,0.5865839123725891,0.39466211199760437,-0.007814046926796436,0.6114720702171326,0.37938445806503296,-0.02097347564995289,0.618664026260376,0.3762337267398834,-0.01936705969274044,0.6250400543212891,0.37941774725914,-0.014975098893046379,0.629253089427948,0.383156955242157,-0.010092098265886307,0.632404088973999,0.3862105906009674,-0.00464992132037878,0.5906704664230347,0.3849889039993286,-0.013421550393104553,0.6037310361862183,0.3766816258430481,-0.02057703584432602,0.5961039066314697,0.3806712329387665,-0.01739814132452011,0.5906704664230347,0.3849889039993286,-0.013421550393104553,0.586492657661438,0.3885739743709564,-0.008708656765520573,0.5835161805152893,0.3918527662754059,-0.00376688688993454,0.585715115070343,0.3912222981452942,-0.005636498332023621,0.5896955728530884,0.3901970088481903,-0.00797874853014946,0.5935922861099243,0.3893449604511261,-0.010989190079271793,0.6045843958854675,0.38886743783950806,-0.015234759077429771,0.6109563112258911,0.389283150434494,-0.015408533625304699,0.6167337894439697,0.38839489221572876,-0.014063320122659206,0.6216704845428467,0.3876825273036957,-0.01133982464671135,0.6288557648658752,0.3880974054336548,-0.004618335515260696,0.6325681209564209,0.3887108564376831,-0.001801569596864283,0.5936355590820312,0.38933825492858887,-0.010476569645106792,0.5987951159477234,0.38865986466407776,-0.012723453342914581,0.6046902537345886,0.38880011439323425,-0.014457881450653076,0.6110837459564209,0.3892841935157776,-0.014626918360590935,0.6168491840362549,0.38841554522514343,-0.013325088657438755,0.6217717528343201,0.3877798020839691,-0.010718468576669693,0.6269854307174683,0.3897888958454132,-0.009371203370392323,0.6325681209564209,0.3887108564376831,-0.001801569596864283,0.6769781708717346,0.2975013554096222,0.07864607870578766,0.5289592742919922,0.3022940456867218,0.06736389547586441,0.6101030111312866,0.4360383152961731,-0.011064640246331692,0.5593677759170532,0.39744770526885986,0.00657477043569088,0.555562436580658,0.3257921040058136,0.0014474166091531515
csf027.mp4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6110709309577942,0.4038219153881073,-0.017012111842632294,0.6181461811065674,0.40277397632598877,-0.01602608896791935,0.6242561936378479,0.3996446132659912,-0.013121625408530235,0.6288794279098511,0.395436555147171,-0.009398779831826687,0.6320300698280334,0.39215654134750366,-0.004115080460906029,0.6344634294509888,0.3889620900154114,0.0006185107049532235,0.6035104393959045,0.4032707214355469,-0.01722622849047184,0.5965866446495056,0.4007216691970825,-0.015431900508701801,0.5907087922096252,0.39722561836242676,-0.012415836565196514,0.5865485072135925,0.3946841359138489,-0.007845412008464336,0.6108960509300232,0.3794143795967102,-0.02088802494108677,0.6180426478385925,0.3762414753437042,-0.019299132749438286,0.624479353427887,0.37945568561553955,-0.014950938522815704,0.6287959218025208,0.3831634819507599,-0.01010112278163433,0.6320392489433289,0.38613981008529663,-0.004691614303737879,0.5904643535614014,0.38529881834983826,-0.013391843065619469,0.6032454967498779,0.3768320381641388,-0.020487597212195396,0.5957924723625183,0.38092735409736633,-0.017331253737211227,0.5904643535614014,0.38529881834983826,-0.013391843065619469,0.5863590836524963,0.38888412714004517,-0.008717973716557026,0.5834012627601624,0.39213910698890686,-0.003825563471764326,0.5855885148048401,0.3914881646633148,-0.00567252840846777,0.5895056128501892,0.39039403200149536,-0.00799126923084259,0.5933907628059387,0.389471173286438,-0.010972701013088226,0.6043129563331604,0.3888019919395447,-0.015181268565356731,0.6106417775154114,0.3891441226005554,-0.015356055460870266,0.6164324283599854,0.3882594108581543,-0.014027430675923824,0.6214115023612976,0.3875742256641388,-0.011325628496706486,0.6287058591842651,0.3879924416542053,-0.004650893621146679,0.6323484778404236,0.3885488510131836,-0.0018510713707655668,0.5934054255485535,0.389509916305542,-0.010487779974937439,0.598510205745697,0.3887815773487091,-0.012715115211904049,0.6043596863746643,0.3888430595397949,-0.014439724385738373,0.6106894612312317,0.38922494649887085,-0.014606604352593422,0.6164680123329163,0.3883356750011444,-0.013321906328201294,0.6214391589164734,0.38768240809440613,-0.010736358352005482,0.6267658472061157,0.3895557224750519,-0.009385405108332634,0.6323484778404236,0.3885488510131836,-0.0018510713707655668,0.6774367690086365,0.29788070917129517,0.07842251658439636,0.5294563174247742,0.3030559718608856,0.06726477295160294,0.6102274656295776,0.43583473563194275,-0.011147810146212578,0.5597940683364868,0.39789071679115295,0.006443845108151436,0.5559027194976807,0.32637086510658264,0.0014292601263150573
csf027.mp4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.611151933670044,0.40423980355262756,-0.01725671999156475,0.6182684898376465,0.40317302942276,-0.016247350722551346,0.6244234442710876,0.3999618589878082,-0.013271580450236797,0.6290640830993652,0.395627498626709,-0.009476843290030956,0.6322136521339417,0.3922343850135803,-0.004100855439901352,0.6346678733825684,0.38894060254096985,0.0006958974408917129,0.6035264730453491,0.40370842814445496,-0.017465820536017418,0.5965299606323242,0.4010965824127197,-0.015620729885995388,0.5906033515930176,0.39745593070983887,-0.012548190541565418,0.5864232778549194,0.39475908875465393,-0.007896486669778824,0.6110493540763855,0.37969112396240234,-0.021032510325312614,0.6182317733764648,0.37647342681884766,-0.019430922344326973,0.6246275305747986,0.37961214780807495,-0.01502982247620821,0.6289427876472473,0.3832400143146515,-0.010128499940037727,0.6322027444839478,0.38615313172340393,-0.004662732128053904,0.5904415845870972,0.38534417748451233,-0.0134827746078372,0.6033432483673096,0.3770342171192169,-0.020642179995775223,0.5958371758460999,0.3810465931892395,-0.017460497096180916,0.5904415845870972,0.38534417748451233,-0.0134827746078372,0.5862719416618347,0.38886773586273193,-0.00875707995146513,0.5832669138908386,0.39207279682159424,-0.0038232440128922462,0.5854538083076477,0.3914583921432495,-0.0056862784549593925,0.5893948078155518,0.390428364276886,-0.008045663125813007,0.5933182835578918,0.3895331621170044,-0.011070340871810913,0.6043557524681091,0.3888396620750427,-0.015333162620663643,0.6107423305511475,0.3891873061656952,-0.015508179552853107,0.6165614128112793,0.3882916271686554,-0.014160011895000935,0.6215642094612122,0.38762351870536804,-0.011417984031140804,0.6288771629333496,0.3880397379398346,-0.004640596453100443,0.6325480341911316,0.38857054710388184,-0.001795309828594327,0.5933344960212708,0.3895260989665985,-0.010543500073254108,0.5984910130500793,0.3887999653816223,-0.012792078778147697,0.6043912172317505,0.38886559009552,-0.014532241970300674,0.6107857823371887,0.3892749547958374,-0.014697863720357418,0.6165990829467773,0.3883689343929291,-0.01338975876569748,0.621592104434967,0.3877237141132355,-0.010771876201033592,0.6269477605819702,0.3896390497684479,-0.009455529972910881,0.6325480341911316,0.38857054710388184,-0.001795309828594327,0.6772809028625488,0.298238068819046,0.07904473692178726,0.5291538238525391,0.303261399269104,0.06764455884695053,0.6102158427238464,0.4355925917625427,-0.01136714220046997,0.5593553781509399,0.39787235856056213,0.006499267183244228,0.5554432272911072,0.32626986503601074,0.001452964497730136
csf027.mp4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6110830903053284,0.40446746349334717,-0.01700594276189804,0.6182522773742676,0.4033876061439514,-0.015995731577277184,0.6244456171989441,0.40014976263046265,-0.013035355135798454,0.6291269063949585,0.39580249786376953,-0.009266034699976444,0.6323074102401733,0.39241212606430054,-0.003928234800696373,0.6347771883010864,0.38914167881011963,0.0008341859793290496,0.6034231185913086,0.40391141176223755,-0.017229372635483742,0.596422553062439,0.40125536918640137,-0.015405549667775631,0.5905024409294128,0.3975668251514435,-0.012355403043329716,0.5863378643989563,0.39483097195625305,-0.007737407926470041,0.6110910177230835,0.3795467019081116,-0.02092161402106285,0.6183152794837952,0.3763411045074463,-0.019318317994475365,0.6247861385345459,0.37953823804855347,-0.014915051870048046,0.6291053891181946,0.38325485587120056,-0.010007637552917004,0.6323524117469788,0.38626763224601746,-0.004538864828646183,0.5903710722923279,0.3853236138820648,-0.013372710905969143,0.6033499240875244,0.37690669298171997,-0.020536106079816818,0.5957754254341125,0.38097497820854187,-0.01735425367951393,0.5903710722923279,0.3853236138820648,-0.013372710905969143,0.5862029194831848,0.388898104429245,-0.008641023188829422,0.5832061767578125,0.39214858412742615,-0.0036885582376271486,0.5854171514511108,0.39152148365974426,-0.0055519226007163525,0.5893940329551697,0.3904688358306885,-0.00789972860366106,0.59330815076828,0.3895791172981262,-0.010913653299212456,0.6043360233306885,0.38896703720092773,-0.015156877227127552,0.6107253432273865,0.38932737708091736,-0.015321495942771435,0.616567850112915,0.3884323835372925,-0.013967654667794704,0.6215859055519104,0.3877466917037964,-0.011232195422053337,0.6289196014404297,0.3881849944591522,-0.004481953103095293,0.6326280832290649,0.38875192403793335,-0.0016519044293090701,0.5933363437652588,0.3895997405052185,-0.010421527549624443,0.5984968543052673,0.388897567987442,-0.012668577022850513,0.6044045090675354,0.38899049162864685,-0.014402762055397034,0.6108065247535706,0.38940751552581787,-0.014562500640749931,0.6166389584541321,0.38851091265678406,-0.013252444565296173,0.6216465830802917,0.38785886764526367,-0.010635938495397568,0.6269802451133728,0.38978731632232666,-0.009261867962777615,0.6326280832290649,0.38875192403793335,-0.0016519044293090701,0.6773476004600525,0.29790282249450684,0.07886602729558945,0.5292889475822449,0.30297622084617615,0.06757298856973648,0.6102357506752014,0.43593353033065796,-0.011051451787352562,0.5595004558563232,0.3979405164718628,0.006644994951784611,0.5556307435035706,0.3263445794582367,0.0014380179345607758
csf027.mp4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6112402677536011,0.4040631949901581,-0.017142577096819878,0.6183754205703735,0.40298914909362793,-0.016125241294503212,0.6245311498641968,0.39978915452957153,-0.013147106394171715,0.6291624307632446,0.39548081159591675,-0.009362895973026752,0.6322965025901794,0.39211001992225647,-0.00400666194036603,0.634739875793457,0.3888523280620575,0.0007599816308356822,0.6035969257354736,0.40352195501327515,-0.017360767349600792,0.5965878963470459,0.4009131193161011,-0.015518177300691605,0.5906527042388916,0.3972986936569214,-0.0124534722417593,0.5864613056182861,0.3946276903152466,-0.007821442559361458,0.6111438870429993,0.37984946370124817,-0.02096116542816162,0.6182988286018372,0.3766554594039917,-0.019356509670615196,0.6246667504310608,0.37972697615623474,-0.014961005188524723,0.6289865374565125,0.3832738995552063,-0.010054798796772957,0.6322550177574158,0.38612139225006104,-0.004591402132064104,0.5905254483222961,0.3853603005409241,-0.013430662453174591,0.6034446358680725,0.3772193491458893,-0.02058035135269165,0.5959378480911255,0.38114720582962036,-0.01741115376353264,0.5905254483222961,0.3853603005409241,-0.013430662453174591,0.5863292813301086,0.3888106644153595,-0.008703213185071945,0.5832970142364502,0.39196425676345825,-0.00376974162645638,0.585482120513916,0.3913591504096985,-0.005622956436127424,0.5894560813903809,0.39033108949661255,-0.007963382638990879,0.5933945775032043,0.3894614577293396,-0.01097816787660122,0.6044427156448364,0.3888339400291443,-0.015228944830596447,0.6108357906341553,0.3891925811767578,-0.015394018962979317,0.6166637539863586,0.38827264308929443,-0.0140357231721282,0.6216593384742737,0.38758188486099243,-0.011295334435999393,0.628966748714447,0.38797837495803833,-0.00454068323597312,0.6326175332069397,0.38850724697113037,-0.0017188937636092305,0.5934211015701294,0.389457643032074,-0.010509892366826534,0.5985870361328125,0.3887508809566498,-0.012766907922923565,0.6044915318489075,0.3888235092163086,-0.014508192427456379,0.6108902096748352,0.3892444968223572,-0.014668640680611134,0.6166989207267761,0.388327419757843,-0.013353534042835236,0.6216813921928406,0.3876778483390808,-0.010727455839514732,0.6270421147346497,0.3895564377307892,-0.009337589144706726,0.6326175332069397,0.38850724697113037,-0.0017188937636092305,0.6771929264068604,0.298198401927948,0.07882603257894516,0.5292904376983643,0.30337363481521606,0.06743375957012177,0.6104022264480591,0.4357285499572754,-0.0112898088991642,0.5596143007278442,0.3978514075279236,0.006492150016129017,0.5557346940040588,0.32621458172798157,0.00141978042665869
csf027.mp4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6112580895423889,0.40302741527557373,-0.017792895436286926,0.6182764172554016,0.4020434319972992,-0.01678560860455036,0.6243805885314941,0.39889490604400635,-0.013797702267765999,0.6289799213409424,0.3944922089576721,-0.009981618262827396,0.6320810317993164,0.3909604847431183,-0.004556169267743826,0.6344700455665588,0.3875352442264557,0.0002677222073543817,0.6037999987602234,0.40245065093040466,-0.017972074449062347,0.5970059633255005,0.3997563123703003,-0.016085823997855186,0.5912908911705017,0.3959960639476776,-0.012970666401088238,0.5872778296470642,0.39317065477371216,-0.008259570226073265,0.6111409664154053,0.37917467951774597,-0.021079065278172493,0.6182088255882263,0.37587684392929077,-0.019504548981785774,0.6244325637817383,0.37873274087905884,-0.015184411779046059,0.6286988258361816,0.38210803270339966,-0.010357796214520931,0.6319412589073181,0.3848227858543396,-0.004973066039383411,0.5911740660667419,0.3839302659034729,-0.013621856458485126,0.6035918593406677,0.3763611316680908,-0.02068435586988926,0.5963729023933411,0.37993380427360535,-0.01754682883620262,0.5911740660667419,0.3839302659034729,-0.013621856458485126,0.5871713757514954,0.3872397541999817,-0.008964305743575096,0.5842472910881042,0.39036324620246887,-0.004133929964154959,0.5863838195800781,0.3897770643234253,-0.005978506989777088,0.5902062654495239,0.38875293731689453,-0.008341283537447453,0.5940048694610596,0.3879164457321167,-0.01135734748095274,0.6046888828277588,0.38738393783569336,-0.01561883557587862,0.6109387874603271,0.3878229856491089,-0.015808625146746635,0.6166826486587524,0.3869440257549286,-0.01448019128292799,0.6216389536857605,0.3863258361816406,-0.011756201274693012,0.6288734078407288,0.38676464557647705,-0.0050305817276239395,0.6323770880699158,0.3872450590133667,-0.0021909677889198065,0.5939695835113525,0.3878292739391327,-0.010763391852378845,0.5989208221435547,0.38719892501831055,-0.012991541996598244,0.6046398282051086,0.38738149404525757,-0.014731477946043015,0.6109169721603394,0.3879043161869049,-0.014912198297679424,0.6166757345199585,0.38696786761283875,-0.01362431887537241,0.6216364502906799,0.38630080223083496,-0.011029901914298534,0.6269495487213135,0.388416588306427,-0.009861947037279606,0.6323770880699158,0.3872450590133667,-0.0021909677889198065,0.6775656342506409,0.2979336082935333,0.07861076295375824,0.5296347141265869,0.30313679575920105,0.06757066398859024,0.6106512546539307,0.43437257409095764,-0.012252861633896828,0.5597862005233765,0.39696234464645386,0.006044535897672176,0.5559155941009521,0.3254808485507965,0.0015651476569473743
csf027.mp4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6112689971923828,0.4035126864910126,-0.017412375658750534,0.6183222532272339,0.40247416496276855,-0.01640363410115242,0.6244158744812012,0.3992689847946167,-0.013437311165034771,0.6289884448051453,0.39488571882247925,-0.00966006051748991,0.6320649981498718,0.39143186807632446,-0.004301946144551039,0.6344507336616516,0.3880845308303833,0.0004862614150624722,0.603712260723114,0.4029366672039032,-0.01763226091861725,0.5968117117881775,0.40022265911102295,-0.01580260507762432,0.5910035967826843,0.396445095539093,-0.012746262364089489,0.5869187712669373,0.3936265707015991,-0.008118612691760063,0.6111988425254822,0.3790155351161957,-0.021081604063510895,0.6182501912117004,0.37582987546920776,-0.019475780427455902,0.6245123147964478,0.37890464067459106,-0.015105113387107849,0.6287709474563599,0.38246437907218933,-0.010242360644042492,0.6319882273674011,0.3853187561035156,-0.0048235198482871056,0.5909440517425537,0.3843859136104584,-0.013618621043860912,0.6036199927330017,0.3763662874698639,-0.02069830894470215,0.5962534546852112,0.3802475929260254,-0.01755766198039055,0.5909440517425537,0.3843859136104584,-0.013618621043860912,0.586833655834198,0.38774096965789795,-0.008931908756494522,0.5838351845741272,0.39083027839660645,-0.004036267753690481,0.5859991908073425,0.39028361439704895,-0.005890962202101946,0.5899075269699097,0.3893314003944397,-0.008229181170463562,0.5937650799751282,0.38852638006210327,-0.011223492212593555,0.6046067476272583,0.38796162605285645,-0.015442284755408764,0.6109129786491394,0.38833755254745483,-0.015606164000928402,0.616658091545105,0.38747450709342957,-0.0142597621306777,0.6215879917144775,0.38686150312423706,-0.0115305595099926,0.628774881362915,0.38728150725364685,-0.0048095714300870895,0.6323405504226685,0.387772798538208,-0.001989305019378662,0.5937846899032593,0.3885078728199005,-0.010719037614762783,0.5988399982452393,0.3878617286682129,-0.01295042410492897,0.6046320796012878,0.3879522383213043,-0.014676366932690144,0.610940158367157,0.3883839547634125,-0.014834231697022915,0.6166684627532959,0.3875119984149933,-0.013526125811040401,0.6215832829475403,0.38690701127052307,-0.010914781130850315,0.626899242401123,0.38889676332473755,-0.009602231904864311,0.6323405504226685,0.387772798538208,-0.001989305019378662,0.6770758032798767,0.2983286380767822,0.07889807969331741,0.5291343927383423,0.3027198016643524,0.06749338656663895,0.6104082465171814,0.4351280629634857,-0.01164274848997593,0.5595242381095886,0.39711201190948486,0.006252805702388287,0.5556595325469971,0.3253229260444641,0.0014485637657344341
csf027.mp4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6109160780906677,0.40136802196502686,-0.0180856604129076,0.6178687810897827,0.40045905113220215,-0.017039500176906586,0.6240178346633911,0.3974725604057312,-0.013992268592119217,0.6287127733230591,0.3931666314601898,-0.010144419968128204,0.6318753361701965,0.3896026015281677,-0.004687432665377855,0.6342678070068359,0.3861820697784424,0.00017388617561664432,0.6034502983093262,0.4007897973060608,-0.0182862039655447,0.5966497659683228,0.3981366753578186,-0.016408903524279594,0.5908792018890381,0.394429087638855,-0.013315421529114246,0.5868159532546997,0.3915764093399048,-0.00862968061119318,0.6111170649528503,0.3783910572528839,-0.021117854863405228,0.6181826591491699,0.3748323321342468,-0.019515912979841232,0.6242445111274719,0.37741559743881226,-0.015198991633951664,0.6284801959991455,0.3806752562522888,-0.010381796397268772,0.6317269206047058,0.3833754360675812,-0.005018775351345539,0.5909540057182312,0.3824758529663086,-0.01385214552283287,0.6035137176513672,0.37530916929244995,-0.020762816071510315,0.5962668657302856,0.37863314151763916,-0.017706114798784256,0.5909540057182312,0.3824758529663086,-0.01385214552283287,0.5867940783500671,0.38569653034210205,-0.009275665506720543,0.5837934613227844,0.38878896832466125,-0.004525883123278618,0.5858973264694214,0.388164758682251,-0.0063267364166677,0.589740514755249,0.38702279329299927,-0.00865845661610365,0.5936158299446106,0.38614940643310547,-0.011639196425676346,0.6044424772262573,0.38565197587013245,-0.01585320755839348,0.6107857823371887,0.38619673252105713,-0.01601676270365715,0.6165165901184082,0.38526463508605957,-0.01465694885700941,0.6214847564697266,0.38464677333831787,-0.011905942112207413,0.6287687420845032,0.3852503299713135,-0.005139675457030535,0.632198691368103,0.3858853876590729,-0.002295086393132806,0.5936185121536255,0.3860493004322052,-0.011022638529539108,0.5986404418945312,0.385385662317276,-0.013217227533459663,0.6043930649757385,0.38561755418777466,-0.014926396310329437,0.6107386350631714,0.3862469792366028,-0.015074089169502258,0.6164464354515076,0.3852326273918152,-0.013757763430476189,0.6214070916175842,0.3845529854297638,-0.011143552139401436,0.6267832517623901,0.38687849044799805,-0.010011331178247929,0.632198691368103,0.3858853876590729,-0.002295086393132806,0.6770493388175964,0.2969464063644409,0.07887845486402512,0.5293861627578735,0.3021852672100067,0.06707125902175903,0.6108980178833008,0.43187597393989563,-0.012685073539614677,0.5598700046539307,0.39491891860961914,0.005470640957355499,0.5559535026550293,0.323733925819397,0.0012893697712570429
csf027.mp4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6114525198936462,0.39991265535354614,-0.01807096228003502,0.6183866262435913,0.3989172577857971,-0.01706482097506523,0.6243299245834351,0.39581841230392456,-0.01408707071095705,0.6287249326705933,0.39153605699539185,-0.010281122289597988,0.6316611170768738,0.3881571590900421,-0.0048720864579081535,0.6339331269264221,0.3848950266838074,-1.9218727175029926e-05,0.6040229201316833,0.3993666470050812,-0.018262013792991638,0.5972203612327576,0.39679792523384094,-0.016419844701886177,0.591468334197998,0.393222451210022,-0.01334669254720211,0.5874255895614624,0.3905652165412903,-0.008683742955327034,0.6113471388816833,0.3761643171310425,-0.021183112636208534,0.6183226704597473,0.3729386627674103,-0.019591420888900757,0.6244348287582397,0.3758695125579834,-0.015296084806323051,0.6285459399223328,0.3793325424194336,-0.010522069409489632,0.6316104531288147,0.38212841749191284,-0.005200009793043137,0.5912876725196838,0.38118821382522583,-0.013886485248804092,0.6038293838500977,0.3733862042427063,-0.020801402628421783,0.5965325832366943,0.3770551085472107,-0.017732243984937668,0.5912876725196838,0.38118821382522583,-0.013886485248804092,0.5872719287872314,0.3846501111984253,-0.00930983480066061,0.5843711495399475,0.3879205882549286,-0.004566304851323366,0.5865038633346558,0.38724586367607117,-0.006386556196957827,0.5903069972991943,0.3861059844493866,-0.008724285289645195,0.5941306352615356,0.38514479994773865,-0.01168917492032051,0.6048524379730225,0.3844815790653229,-0.01587624102830887,0.6110610961914062,0.3849106729030609,-0.016050875186920166,0.6167107820510864,0.3840276300907135,-0.01472508441656828,0.6215199828147888,0.38340485095977783,-0.012008273042738438,0.6284643411636353,0.38394463062286377,-0.005316791590303183,0.6318660378456116,0.38450735807418823,-0.0024857388343662024,0.5940888524055481,0.3850648105144501,-0.011057806201279163,0.5990797281265259,0.384340763092041,-0.013236597180366516,0.6048201322555542,0.3844969868659973,-0.014941293746232986,0.6110655069351196,0.3850158751010895,-0.015100696124136448,0.6167302131652832,0.38408780097961426,-0.01381027139723301,0.6215389966964722,0.3834243714809418,-0.011229236610233784,0.6266829967498779,0.38552820682525635,-0.010138238780200481,0.6318660378456116,0.38450735807418823,-0.0024857388343662024,0.6771830320358276,0.2967999577522278,0.07877303659915924,0.5292254686355591,0.301714688539505,0.06711869686841965,0.6102224588394165,0.4326171875,-0.012652385979890823,0.5593581795692444,0.3953445851802826,0.005532111041247845,0.5555742979049683,0.3235311210155487,0.0013714708620682359
