fn_video,frame_number,hand_x0,hand_y0,hand_z0,hand_x1,hand_y1,hand_z1,hand_x2,hand_y2,hand_z2,hand_x3,hand_y3,hand_z3,hand_x4,hand_y4,hand_z4,hand_x5,hand_y5,hand_z5,hand_x6,hand_y6,hand_z6,hand_x7,hand_y7,hand_z7,hand_x8,hand_y8,hand_z8,hand_x9,hand_y9,hand_z9,hand_x10,hand_y10,hand_z10,hand_x11,hand_y11,hand_z11,hand_x12,hand_y12,hand_z12,hand_x13,hand_y13,hand_z13,hand_x14,hand_y14,hand_z14,hand_x15,hand_y15,hand_z15,hand_x16,hand_y16,hand_z16,hand_x17,hand_y17,hand_z17,hand_x18,hand_y18,hand_z18,hand_x19,hand_y19,hand_z19,hand_x20,hand_y20,hand_z20,lip_x17,lip_y17,lip_z17,lip_x314,lip_y314,lip_z314,lip_x405,lip_y405,lip_z405,lip_x321,lip_y321,lip_z321,lip_x375,lip_y375,lip_z375,lip_x291,lip_y291,lip_z291,lip_x84,lip_y84,lip_z84,lip_x181,lip_y181,lip_z181,lip_x91,lip_y91,lip_z91,lip_x146,lip_y146,lip_z146,lip_x0,lip_y0,lip_z0,lip_x267,lip_y267,lip_z267,lip_x269,lip_y269,lip_z269,lip_x270,lip_y270,lip_z270,lip_x409,lip_y409,lip_z409,lip_x40,lip_y40,lip_z40,lip_x37,lip_y37,lip_z37,lip_x39,lip_y39,lip_z39,lip_x40,lip_y40,lip_z40,lip_x185,lip_y185,lip_z185,lip_x61,lip_y61,lip_z61,lip_x78,lip_y78,lip_z78,lip_x95,lip_y95,lip_z95,lip_x88,lip_y88,lip_z88,lip_x87,lip_y87,lip_z87,lip_x14,lip_y14,lip_z14,lip_x317,lip_y317,lip_z317,lip_x402,lip_y402,lip_z402,lip_x324,lip_y324,lip_z324,lip_x308,lip_y308,lip_z308,lip_x80,lip_y80,lip_z80,lip_x81,lip_y81,lip_z81,lip_x82,lip_y82,lip_z82,lip_x13,lip_y13,lip_z13,lip_x312,lip_y312,lip_z312,lip_x311,lip_y311,lip_z311,lip_x319,lip_y319,lip_z319,lip_x308,lip_y308,lip_z308,face_x454,face_y454,face_z454,face_x234,face_y234,face_z234,face_x200,face_y200,face_z200,face_x214,face_y214,face_z214,face_x50,face_y50,face_z50
csf210.mp4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6093413829803467,0.4183066785335541,-0.017949692904949188,0.6161822080612183,0.41718390583992004,-0.016914600506424904,0.62224942445755,0.4142833948135376,-0.013752004131674767,0.6269654631614685,0.41040530800819397,-0.009745966643095016,0.6302948594093323,0.4073350727558136,-0.004091810435056686,0.6328822374343872,0.40418708324432373,0.0007960540242493153,0.6017143726348877,0.41815465688705444,-0.017998088151216507,0.5945094227790833,0.4162519574165344,-0.01580214500427246,0.5882163643836975,0.4133697748184204,-0.012429419904947281,0.583682656288147,0.4111754596233368,-0.00741574028506875,0.6097371578216553,0.3982800543308258,-0.020796922966837883,0.6170629262924194,0.394635945558548,-0.019312109798192978,0.6230169534683228,0.39679762721061707,-0.014973098412156105,0.6271492838859558,0.3996383547782898,-0.010029468685388565,0.6303340196609497,0.40186119079589844,-0.004487610887736082,0.5883220434188843,0.40294182300567627,-0.012936459854245186,0.6017707586288452,0.3956294655799866,-0.020370228216052055,0.5941412448883057,0.3991627097129822,-0.017072048038244247,0.5883220434188843,0.40294182300567627,-0.012936459854245186,0.5837260484695435,0.40597057342529297,-0.008099587634205818,0.5802402496337891,0.4087650775909424,-0.003153129480779171,0.5824632048606873,0.408138632774353,-0.0050537860952317715,0.5863654613494873,0.4070483446121216,-0.00756076630204916,0.5906087160110474,0.4060955047607422,-0.01077432744204998,0.6024438738822937,0.40523189306259155,-0.015377270989120007,0.6091859936714172,0.40549302101135254,-0.015663042664527893,0.6150158643722534,0.40435463190078735,-0.014334960840642452,0.6200283765792847,0.40341466665267944,-0.011548271402716637,0.6273682117462158,0.4034269452095032,-0.004592427983880043,0.6308300495147705,0.4038475751876831,-0.001658869325183332,0.5906074643135071,0.40601494908332825,-0.010058279149234295,0.5961283445358276,0.40519335865974426,-0.012422717176377773,0.6023820638656616,0.40521422028541565,-0.014300103299319744,0.6091263890266418,0.40555697679519653,-0.014577741734683514,0.6149777770042419,0.4043425917625427,-0.013315380550920963,0.619989275932312,0.40337809920310974,-0.010677346028387547,0.625256359577179,0.40493109822273254,-0.009600894525647163,0.6308300495147705,0.4038475751876831,-0.001658869325183332,0.675796389579773,0.31224703788757324,0.07817130535840988,0.5268268585205078,0.32127848267555237,0.06848074495792389,0.6089604496955872,0.45080268383026123,-0.01239282451570034,0.5573922395706177,0.4143756031990051,0.006925070658326149,0.5527482032775879,0.3435016870498657,0.0020304995123296976
csf210.mp4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6096168756484985,0.4176674485206604,-0.017727956175804138,0.6164679527282715,0.41670334339141846,-0.01666903868317604,0.6225252747535706,0.4139774441719055,-0.013629443943500519,0.6272119879722595,0.4103650450706482,-0.009767299517989159,0.6304986476898193,0.4075174331665039,-0.004288326483219862,0.6330417394638062,0.4045390486717224,0.0005567073822021484,0.6022248864173889,0.41730591654777527,-0.017934903502464294,0.5953066349029541,0.41523346304893494,-0.016073988750576973,0.5893405675888062,0.41226428747177124,-0.012977173551917076,0.5850405693054199,0.41004377603530884,-0.008282260037958622,0.6097933053970337,0.3974868655204773,-0.021085064858198166,0.6168927550315857,0.3944137692451477,-0.019455257803201675,0.6229650974273682,0.39693987369537354,-0.015041380189359188,0.6272093057632446,0.39990538358688354,-0.010159476660192013,0.630507230758667,0.4022461175918579,-0.004716548603028059,0.5893399119377136,0.402040958404541,-0.01372212078422308,0.6021482944488525,0.3950156271457672,-0.02074730023741722,0.594825029373169,0.3984004557132721,-0.017646348103880882,0.5893399119377136,0.402040958404541,-0.01372212078422308,0.584998369216919,0.40495896339416504,-0.00904392171651125,0.5818138718605042,0.4076094627380371,-0.004188832361251116,0.5839202404022217,0.4070402681827545,-0.00602323655039072,0.5877221822738647,0.4060930609703064,-0.008379156701266766,0.5916977524757385,0.40534737706184387,-0.011396102607250214,0.6028714776039124,0.4048897624015808,-0.015635937452316284,0.6093127131462097,0.4052293300628662,-0.01578526757657528,0.6151002049446106,0.4043002724647522,-0.014405480585992336,0.6200933456420898,0.40352487564086914,-0.011626855470240116,0.627422571182251,0.40367352962493896,-0.004799190908670425,0.6310124397277832,0.4041919708251953,-0.0019453278509899974,0.5918285250663757,0.40528449416160583,-0.010823812335729599,0.5970703959465027,0.40457817912101746,-0.013050000183284283,0.6030145287513733,0.4046313166618347,-0.014762942679226398,0.6094310879707336,0.40503156185150146,-0.014900007285177708,0.6151809096336365,0.40411561727523804,-0.01355864480137825,0.6201348900794983,0.4035007953643799,-0.010915543884038925,0.6253483295440674,0.40503567457199097,-0.00968883652240038,0.6310124397277832,0.4041919708251953,-0.0019453278509899974,0.6750314831733704,0.31333932280540466,0.07933927327394485,0.52631676197052,0.3203686475753784,0.06704544275999069,0.6092320680618286,0.45118793845176697,-0.012007367797195911,0.5576997995376587,0.4142816662788391,0.005889830179512501,0.5532257556915283,0.34305641055107117,0.001170767704024911
csf210.mp4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.609652578830719,0.41778823733329773,-0.017496731132268906,0.6164045333862305,0.4167982339859009,-0.01644834503531456,0.6223364472389221,0.4140928387641907,-0.013415847904980183,0.6268969178199768,0.410528302192688,-0.00954797025769949,0.6301088333129883,0.40778273344039917,-0.004052784759551287,0.6326426267623901,0.4048942029476166,0.0007784701301716268,0.6022059917449951,0.41751816868782043,-0.017682040110230446,0.5951906442642212,0.4155690670013428,-0.015793919563293457,0.5890921354293823,0.41269803047180176,-0.012667454779148102,0.5846606492996216,0.41056424379348755,-0.007935036905109882,0.6101155281066895,0.397710382938385,-0.020756490528583527,0.6171777844429016,0.39452099800109863,-0.019168183207511902,0.6230710744857788,0.3970646262168884,-0.014787327498197556,0.627126157283783,0.400126576423645,-0.009918449446558952,0.6302379965782166,0.4025546908378601,-0.004481019917875528,0.589126467704773,0.4025239646434784,-0.013366271741688251,0.6023953557014465,0.3951851427555084,-0.020417189225554466,0.5948231816291809,0.3987453579902649,-0.017298338934779167,0.589126467704773,0.4025239646434784,-0.013366271741688251,0.5846318602561951,0.4055333137512207,-0.008686990477144718,0.5813190937042236,0.40822622179985046,-0.0038484763354063034,0.5834671258926392,0.40765419602394104,-0.005674771498888731,0.5873421430587769,0.4066712558269501,-0.008056797087192535,0.5914673805236816,0.4058348834514618,-0.011096186004579067,0.6029606461524963,0.40513837337493896,-0.015366007573902607,0.6094743013381958,0.4054161310195923,-0.015531016513705254,0.6151568293571472,0.4045114517211914,-0.014169851318001747,0.6200386881828308,0.40380266308784485,-0.011403915472328663,0.6271545886993408,0.40406766533851624,-0.004576703533530235,0.6306304931640625,0.4045596718788147,-0.0017013311153277755,0.591535747051239,0.4058475196361542,-0.010454638861119747,0.596940815448761,0.4050929844379425,-0.012679844163358212,0.6030365824699402,0.4051015377044678,-0.014401277527213097,0.6095362901687622,0.4054449796676636,-0.014554710127413273,0.6152019500732422,0.4045223593711853,-0.013233652338385582,0.620061457157135,0.4038877785205841,-0.01061120443046093,0.6251506209373474,0.4053480625152588,-0.00946721713989973,0.6306304931640625,0.4045596718788147,-0.0017013311153277755,0.6749366521835327,0.31330180168151855,0.0787818655371666,0.5264891982078552,0.3206053376197815,0.06698038429021835,0.6090366840362549,0.4512211084365845,-0.011837736703455448,0.5576358437538147,0.41463080048561096,0.006175864487886429,0.5531182289123535,0.3435708284378052,0.0013025359949097037
csf210.mp4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6097709536552429,0.41721782088279724,-0.01783345267176628,0.6163815259933472,0.4163306653499603,-0.016741201281547546,0.6222342848777771,0.41375982761383057,-0.01366401370614767,0.6267503499984741,0.4103085398674011,-0.00975094735622406,0.6299343109130859,0.40761861205101013,-0.004185034427791834,0.6324546933174133,0.4047207534313202,0.0007143269758671522,0.6024307608604431,0.4168887734413147,-0.01804616115987301,0.595491349697113,0.41491809487342834,-0.01617865450680256,0.5893950462341309,0.41209980845451355,-0.013041306287050247,0.5849198698997498,0.41003739833831787,-0.008271227590739727,0.6100966334342957,0.39805933833122253,-0.020764023065567017,0.6170780658721924,0.3947139084339142,-0.01915246993303299,0.6228346824645996,0.39712846279144287,-0.014761269092559814,0.6268596649169922,0.4000897705554962,-0.009911458939313889,0.6299729943275452,0.4024227559566498,-0.004494027234613895,0.5893914699554443,0.4023648798465729,-0.013529983349144459,0.602439284324646,0.3953692615032196,-0.02046097069978714,0.5950383543968201,0.3987696170806885,-0.01739676669239998,0.5893914699554443,0.4023648798465729,-0.013529983349144459,0.5848920345306396,0.40518519282341003,-0.008913020603358746,0.5815039873123169,0.40772759914398193,-0.004150662571191788,0.5835840702056885,0.4071907699108124,-0.005961312912404537,0.5873898267745972,0.4062623381614685,-0.008356441743671894,0.5915207862854004,0.4054453670978546,-0.011375020258128643,0.6030142307281494,0.40488535165786743,-0.015591360628604889,0.6095316410064697,0.40526437759399414,-0.015719249844551086,0.615183413028717,0.4043557643890381,-0.014327443204820156,0.6200509667396545,0.4036455750465393,-0.01153973676264286,0.6271182298660278,0.40391606092453003,-0.0046884603798389435,0.6304919123649597,0.40438008308410645,-0.001777262194082141,0.5915650725364685,0.4054318964481354,-0.010620244778692722,0.5969628691673279,0.40474733710289,-0.012791270390152931,0.6030404567718506,0.4048498868942261,-0.014471175149083138,0.6095396876335144,0.4052717089653015,-0.014589613303542137,0.6151679754257202,0.4043213129043579,-0.013239426538348198,0.6200110912322998,0.4036354720592499,-0.010610469616949558,0.6251024603843689,0.40517130494117737,-0.009617513976991177,0.6304919123649597,0.40438008308410645,-0.001777262194082141,0.6747692227363586,0.3135685920715332,0.07894397526979446,0.5265433192253113,0.3204996883869171,0.06661123037338257,0.609196126461029,0.450474351644516,-0.01235823892056942,0.5575807690620422,0.4142614006996155,0.005791914649307728,0.5531563758850098,0.34305834770202637,0.0011961136478930712
csf210.mp4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6098482608795166,0.41714781522750854,-0.017693590372800827,0.6165225505828857,0.4162813127040863,-0.016621612012386322,0.6224392652511597,0.41375741362571716,-0.013564781285822392,0.6270313858985901,0.4103552997112274,-0.009664267301559448,0.630287230014801,0.4076879024505615,-0.004114559851586819,0.6328557729721069,0.40481141209602356,0.000771459483075887,0.6024900674819946,0.41683411598205566,-0.017899848520755768,0.5955228805541992,0.41492342948913574,-0.016038067638874054,0.5893885493278503,0.4121600091457367,-0.012910429388284683,0.5848828554153442,0.41010868549346924,-0.008157432079315186,0.6101325750350952,0.39759010076522827,-0.020766159519553185,0.6172150373458862,0.3943190574645996,-0.019158238545060158,0.623134970664978,0.3968298137187958,-0.014758295379579067,0.6272459030151367,0.39993149042129517,-0.009894591756165028,0.6304042339324951,0.4023987650871277,-0.004464664030820131,0.5892670750617981,0.4020681381225586,-0.013481617905199528,0.6024036407470703,0.39489471912384033,-0.020454294979572296,0.5949192047119141,0.3983267545700073,-0.01736963726580143,0.5892670750617981,0.4020681381225586,-0.013481617905199528,0.5847820043563843,0.4050760567188263,-0.008841603994369507,0.5814567804336548,0.40779536962509155,-0.004045376554131508,0.5835628509521484,0.4071836769580841,-0.005861018784344196,0.5874060392379761,0.40618664026260376,-0.008253747597336769,0.5915461182594299,0.4053102433681488,-0.011275087483227253,0.6030653715133667,0.40467479825019836,-0.015495967119932175,0.6095860600471497,0.40502604842185974,-0.015634631738066673,0.6152988076210022,0.4041588306427002,-0.01425470132380724,0.620235800743103,0.40348541736602783,-0.01147401798516512,0.627424418926239,0.4038740396499634,-0.00462984386831522,0.630857527256012,0.40440160036087036,-0.0017234901897609234,0.5915734171867371,0.4052913188934326,-0.010550112463533878,0.5969833731651306,0.4045619070529938,-0.0127339418977499,0.6030893921852112,0.404653936624527,-0.01442283857613802,0.6096130013465881,0.4050672650337219,-0.01455137599259615,0.615321934223175,0.40416204929351807,-0.013209491036832333,0.6202405095100403,0.4035174250602722,-0.01058037020266056,0.6253488659858704,0.40510228276252747,-0.009543664753437042,0.630857527256012,0.40440160036087036,-0.0017234901897609234,0.6748940348625183,0.3133217692375183,0.0790654644370079,0.5265907645225525,0.3200385272502899,0.0667862594127655,0.6093224883079529,0.4505873918533325,-0.01214989461004734,0.5577552318572998,0.41420385241508484,0.005945226177573204,0.5532408952713013,0.34289318323135376,0.0012148999376222491
csf210.mp4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6098552346229553,0.41709068417549133,-0.017727792263031006,0.6165060997009277,0.41623419523239136,-0.016653595492243767,0.6224184036254883,0.41374704241752625,-0.013608092442154884,0.6270310878753662,0.4103929102420807,-0.009719117544591427,0.6303123235702515,0.4077584147453308,-0.004184097051620483,0.6328973174095154,0.4049075245857239,0.0007042901124805212,0.6025382876396179,0.4167969822883606,-0.017944348976016045,0.5956010222434998,0.41493263840675354,-0.016105568036437035,0.5894888043403625,0.41221246123313904,-0.012996419332921505,0.5850021839141846,0.41018015146255493,-0.008263620547950268,0.6101334691047668,0.39755743741989136,-0.020791837945580482,0.6172105669975281,0.3942810893058777,-0.019173970445990562,0.6231321096420288,0.3968175947666168,-0.014773953706026077,0.6272593140602112,0.39995282888412476,-0.009926634840667248,0.6304366588592529,0.40245622396469116,-0.004515795037150383,0.5893396735191345,0.402031272649765,-0.013548138551414013,0.6024196743965149,0.39483216404914856,-0.02048330567777157,0.5949658155441284,0.3982506990432739,-0.017413873225450516,0.5893396735191345,0.402031272649765,-0.013548138551414013,0.5848855376243591,0.4050971269607544,-0.008930681273341179,0.5815960168838501,0.40787550806999207,-0.004149291198700666,0.5836947560310364,0.40722745656967163,-0.005968133918941021,0.5875120759010315,0.40617915987968445,-0.00835561566054821,0.591632604598999,0.4052613079547882,-0.011360110715031624,0.6031014323234558,0.40459316968917847,-0.015551426447927952,0.6095960140228271,0.4049455225467682,-0.01568041741847992,0.6153069734573364,0.40407872200012207,-0.014297335408627987,0.6202507019042969,0.4034176170825958,-0.011522137559950352,0.6274681091308594,0.40388578176498413,-0.004697234835475683,0.6308950781822205,0.40446752309799194,-0.001795524382032454,0.5916532874107361,0.40522482991218567,-0.01061730831861496,0.5970360636711121,0.4044542908668518,-0.012782118283212185,0.6031196713447571,0.4045374095439911,-0.014455948024988174,0.6096258759498596,0.40495815873146057,-0.014575647190213203,0.6153370141983032,0.40405622124671936,-0.01322984043508768,0.6202646493911743,0.4034365117549896,-0.010607000440359116,0.6253601312637329,0.4050843119621277,-0.009594996459782124,0.6308950781822205,0.40446752309799194,-0.001795524382032454,0.6748114228248596,0.31306248903274536,0.07908818125724792,0.526635468006134,0.3199670910835266,0.06662352383136749,0.6094446182250977,0.45068538188934326,-0.012175315991044044,0.5578513145446777,0.4142865836620331,0.005856113974004984,0.5533427000045776,0.3427578806877136,0.0011801416985690594
csf210.mp4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6101261377334595,0.41688060760498047,-0.01805783249437809,0.6168577075004578,0.4159669876098633,-0.01697111874818802,0.6227505803108215,0.41339197754859924,-0.013860936276614666,0.6272377967834473,0.40992429852485657,-0.009924883022904396,0.6303573250770569,0.4072031080722809,-0.004347092472016811,0.6327975392341614,0.4043346643447876,0.0005703492206521332,0.6026796102523804,0.4165998101234436,-0.018254611641168594,0.5956495404243469,0.4147130250930786,-0.016348155215382576,0.5895013809204102,0.41192471981048584,-0.013187202624976635,0.585030198097229,0.40982019901275635,-0.008402525447309017,0.6104506850242615,0.3969475328922272,-0.020989762619137764,0.6175437569618225,0.39371055364608765,-0.019373159855604172,0.6234270930290222,0.3962274193763733,-0.014969750307500362,0.6274323463439941,0.39934536814689636,-0.01009149756282568,0.6304653286933899,0.401861310005188,-0.004655276890844107,0.5894279479980469,0.4015440344810486,-0.013687295839190483,0.6026808619499207,0.3942866623401642,-0.0206722691655159,0.5950981378555298,0.3977394104003906,-0.017587024718523026,0.5894279479980469,0.4015440344810486,-0.013687295839190483,0.5849575400352478,0.40465211868286133,-0.009044384583830833,0.5816822648048401,0.4074990153312683,-0.004254646133631468,0.5838196873664856,0.4068557620048523,-0.006077744998037815,0.5876892805099487,0.4058176279067993,-0.008476668037474155,0.5918270945549011,0.4049261808395386,-0.011508973315358162,0.6033453941345215,0.40425267815589905,-0.015755753964185715,0.6098594665527344,0.4045674502849579,-0.01590052619576454,0.6155301928520203,0.40369299054145813,-0.014511157758533955,0.6203882694244385,0.4030073583126068,-0.011714078485965729,0.6273854970932007,0.403369665145874,-0.004839930217713118,0.6307716965675354,0.4039173126220703,-0.0019280069973319769,0.5918561816215515,0.40487343072891235,-0.010771941393613815,0.5972653031349182,0.40412333607673645,-0.01296911109238863,0.6033805012702942,0.40419673919677734,-0.014671173878014088,0.6098957657814026,0.4045841097831726,-0.014806587249040604,0.6155558824539185,0.403680682182312,-0.013455084525048733,0.6203955411911011,0.4030331075191498,-0.010810332372784615,0.6254488229751587,0.4046570658683777,-0.00978594459593296,0.6307716965675354,0.4039173126220703,-0.0019280069973319769,0.6751665472984314,0.3130025565624237,0.07919522374868393,0.5269111394882202,0.3195009231567383,0.06688986718654633,0.6095400452613831,0.4505618214607239,-0.012575916945934296,0.5579045414924622,0.4138560891151428,0.005721673835068941,0.5535211563110352,0.3422735929489136,0.001200677128508687
csf210.mp4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6102125644683838,0.41662776470184326,-0.017832407727837563,0.6169627904891968,0.41567757725715637,-0.016775358468294144,0.6228183507919312,0.4130934774875641,-0.013735601678490639,0.6272041201591492,0.40963026881217957,-0.009870106354355812,0.6302071809768677,0.406936913728714,-0.004391456954181194,0.632516086101532,0.4041500389575958,0.00045888879685662687,0.602726399898529,0.41638433933258057,-0.018032584339380264,0.595673680305481,0.41457122564315796,-0.016166895627975464,0.5895549654960632,0.4118581712245941,-0.013056313619017601,0.5851655006408691,0.40983057022094727,-0.00834979023784399,0.6104787588119507,0.39615023136138916,-0.02110864222049713,0.6174834370613098,0.3930196464061737,-0.019495369866490364,0.6233248114585876,0.3956981301307678,-0.015110827051103115,0.627282440662384,0.39893561601638794,-0.010230091400444508,0.630266547203064,0.4015653133392334,-0.0047930642031133175,0.5895726084709167,0.4013177752494812,-0.013733336701989174,0.6027832627296448,0.39363062381744385,-0.02076030522584915,0.5952180624008179,0.39732396602630615,-0.017658360302448273,0.5895726084709167,0.4013177752494812,-0.013733336701989174,0.5851251482963562,0.40460366010665894,-0.009072862565517426,0.5819115042686462,0.40761739015579224,-0.004256684333086014,0.584075391292572,0.4068898856639862,-0.006079179234802723,0.5879221558570862,0.4056694805622101,-0.008425583131611347,0.5920198559761047,0.40466421842575073,-0.011426018550992012,0.6034209728240967,0.40372368693351746,-0.01565718464553356,0.6098783612251282,0.403969943523407,-0.01581023819744587,0.6154698729515076,0.40310150384902954,-0.01443614810705185,0.6202435493469238,0.40246281027793884,-0.011668909341096878,0.627109706401825,0.40296992659568787,-0.004873568657785654,0.6304753422737122,0.40366655588150024,-0.0020258664153516293,0.5921035408973694,0.40465086698532104,-0.010869140736758709,0.5974594950675964,0.4037315249443054,-0.013096833601593971,0.6035125255584717,0.40364906191825867,-0.014815691858530045,0.6099511981010437,0.40396907925605774,-0.014962730929255486,0.6155112385749817,0.403085321187973,-0.013626756146550179,0.6202535629272461,0.40252476930618286,-0.010988516733050346,0.6252825856208801,0.40425217151641846,-0.009753796271979809,0.6304753422737122,0.40366655588150024,-0.0020258664153516293,0.6754357218742371,0.31336989998817444,0.07904156297445297,0.5270287394523621,0.3196762800216675,0.06696336716413498,0.6094877123832703,0.4508616328239441,-0.012258313596248627,0.5580134987831116,0.4136543869972229,0.0057982513681054115,0.5535492897033691,0.34199485182762146,0.0012362623820081353
csf210.mp4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6102756857872009,0.4162542223930359,-0.018081847578287125,0.6169884204864502,0.4153105318546295,-0.017027992755174637,0.6227758526802063,0.41279882192611694,-0.013978997245430946,0.6270673274993896,0.40945619344711304,-0.01010653842240572,0.6299772262573242,0.4068800210952759,-0.004623393062502146,0.6321975588798523,0.40419554710388184,0.00024207380192819983,0.6027618050575256,0.4160146713256836,-0.01827159896492958,0.5956796407699585,0.41426366567611694,-0.016384307295084,0.5895218253135681,0.4116377830505371,-0.013260831125080585,0.585116446018219,0.40966832637786865,-0.008543058298528194,0.610664427280426,0.3958629369735718,-0.02136371284723282,0.6176257133483887,0.3926409184932709,-0.019743388518691063,0.6233770251274109,0.39536112546920776,-0.015356356278061867,0.6272308826446533,0.3986983299255371,-0.010464890860021114,0.6300840377807617,0.4014553725719452,-0.005018537398427725,0.5896384716033936,0.4011242985725403,-0.013941888697445393,0.6029802560806274,0.3932735323905945,-0.02100003883242607,0.595358669757843,0.39707496762275696,-0.017887935042381287,0.5896384716033936,0.4011242985725403,-0.013941888697445393,0.5851296782493591,0.40444180369377136,-0.009262568317353725,0.581853985786438,0.4074898362159729,-0.004435706418007612,0.5840197801589966,0.406774640083313,-0.006262778304517269,0.5878583192825317,0.4055267870426178,-0.008604089729487896,0.5919981598854065,0.40449294447898865,-0.011613431386649609,0.6034886837005615,0.4034886360168457,-0.015874020755290985,0.6099804043769836,0.40375036001205444,-0.01603853330016136,0.6155344247817993,0.40286773443222046,-0.014663726091384888,0.6202343702316284,0.40223926305770874,-0.011889921501278877,0.6269317865371704,0.4028604030609131,-0.005084135103970766,0.6301800012588501,0.4036596417427063,-0.0022468166425824165,0.5921090245246887,0.4044816493988037,-0.011104901321232319,0.5975096225738525,0.4035367965698242,-0.013357076793909073,0.6035928130149841,0.40345409512519836,-0.015094436705112457,0.6100500822067261,0.4037855267524719,-0.01525080855935812,0.6155580282211304,0.4028756022453308,-0.013914168812334538,0.6202232837677002,0.4022982716560364,-0.011264448054134846,0.6251843571662903,0.40409207344055176,-0.009980106726288795,0.6301800012588501,0.4036596417427063,-0.0022468166425824165,0.6756551265716553,0.31401586532592773,0.07931826263666153,0.5269175171852112,0.31963056325912476,0.06723077595233917,0.6093049049377441,0.4508545994758606,-0.012531958520412445,0.5577720403671265,0.413307249546051,0.005643768236041069,0.5533597469329834,0.3415134847164154,0.0012492991518229246
csf210.mp4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6102864146232605,0.41536352038383484,-0.01878974214196205,0.6168756484985352,0.4145529568195343,-0.01778760552406311,0.6226200461387634,0.41220980882644653,-0.014759009703993797,0.626930832862854,0.4090709388256073,-0.010895549319684505,0.6298779249191284,0.4067082107067108,-0.005426255986094475,0.6321360468864441,0.40419214963912964,-0.0005275819567032158,0.6028950810432434,0.41504979133605957,-0.018928445875644684,0.5959400534629822,0.41324371099472046,-0.01697985641658306,0.5899208784103394,0.41063299775123596,-0.013829373754560947,0.5856090188026428,0.4087332487106323,-0.009085358120501041,0.6109059453010559,0.39464592933654785,-0.021887924522161484,0.6177427768707275,0.39125800132751465,-0.02029499039053917,0.6233861446380615,0.394288569688797,-0.015978189185261726,0.6272075176239014,0.39800623059272766,-0.011141873896121979,0.6300451755523682,0.4011056423187256,-0.005748644471168518,0.5900931358337402,0.39994096755981445,-0.014370669610798359,0.6033508777618408,0.3917330801486969,-0.021455181762576103,0.5958001613616943,0.39568793773651123,-0.018319055438041687,0.5900931358337402,0.39994096755981445,-0.014370669610798359,0.5856342315673828,0.40341150760650635,-0.00971155520528555,0.5824056267738342,0.40662840008735657,-0.004911376629024744,0.5845495462417603,0.4058012366294861,-0.006754428148269653,0.5882617831230164,0.4043484926223755,-0.009092937223613262,0.5923400521278381,0.4031798243522644,-0.012106628157198429,0.6037002205848694,0.40218472480773926,-0.016420768573880196,0.6101330518722534,0.4025874137878418,-0.016640475019812584,0.615642786026001,0.40177303552627563,-0.015312908217310905,0.62032151222229,0.40130168199539185,-0.012569954618811607,0.6269910931587219,0.40242525935173035,-0.0058159660547971725,0.6301001310348511,0.4035181403160095,-0.003003624966368079,0.5924676060676575,0.40318015217781067,-0.011613644659519196,0.5978015661239624,0.4021722674369812,-0.0138890715315938,0.6038108468055725,0.40213772654533386,-0.015668774023652077,0.6101982593536377,0.4025903046131134,-0.015874052420258522,0.6156291961669922,0.4017500877380371,-0.014582731761038303,0.620263934135437,0.40131422877311707,-0.011960246600210667,0.6251857280731201,0.40346232056617737,-0.01071616355329752,0.6301001310348511,0.4035181403160095,-0.003003624966368079,0.6761818528175354,0.3141137957572937,0.07950030267238617,0.5272836089134216,0.3196578025817871,0.06821370869874954,0.609234631061554,0.45011618733406067,-0.013387530110776424,0.5577845573425293,0.41253289580345154,0.005302684381604195,0.5533384084701538,0.3405071198940277,0.0015197863103821874
