fn_video,frame_number,hand_x0,hand_y0,hand_z0,hand_x1,hand_y1,hand_z1,hand_x2,hand_y2,hand_z2,hand_x3,hand_y3,hand_z3,hand_x4,hand_y4,hand_z4,hand_x5,hand_y5,hand_z5,hand_x6,hand_y6,hand_z6,hand_x7,hand_y7,hand_z7,hand_x8,hand_y8,hand_z8,hand_x9,hand_y9,hand_z9,hand_x10,hand_y10,hand_z10,hand_x11,hand_y11,hand_z11,hand_x12,hand_y12,hand_z12,hand_x13,hand_y13,hand_z13,hand_x14,hand_y14,hand_z14,hand_x15,hand_y15,hand_z15,hand_x16,hand_y16,hand_z16,hand_x17,hand_y17,hand_z17,hand_x18,hand_y18,hand_z18,hand_x19,hand_y19,hand_z19,hand_x20,hand_y20,hand_z20,lip_x17,lip_y17,lip_z17,lip_x314,lip_y314,lip_z314,lip_x405,lip_y405,lip_z405,lip_x321,lip_y321,lip_z321,lip_x375,lip_y375,lip_z375,lip_x291,lip_y291,lip_z291,lip_x84,lip_y84,lip_z84,lip_x181,lip_y181,lip_z181,lip_x91,lip_y91,lip_z91,lip_x146,lip_y146,lip_z146,lip_x0,lip_y0,lip_z0,lip_x267,lip_y267,lip_z267,lip_x269,lip_y269,lip_z269,lip_x270,lip_y270,lip_z270,lip_x409,lip_y409,lip_z409,lip_x40,lip_y40,lip_z40,lip_x37,lip_y37,lip_z37,lip_x39,lip_y39,lip_z39,lip_x40,lip_y40,lip_z40,lip_x185,lip_y185,lip_z185,lip_x61,lip_y61,lip_z61,lip_x78,lip_y78,lip_z78,lip_x95,lip_y95,lip_z95,lip_x88,lip_y88,lip_z88,lip_x87,lip_y87,lip_z87,lip_x14,lip_y14,lip_z14,lip_x317,lip_y317,lip_z317,lip_x402,lip_y402,lip_z402,lip_x324,lip_y324,lip_z324,lip_x308,lip_y308,lip_z308,lip_x80,lip_y80,lip_z80,lip_x81,lip_y81,lip_z81,lip_x82,lip_y82,lip_z82,lip_x13,lip_y13,lip_z13,lip_x312,lip_y312,lip_z312,lip_x311,lip_y311,lip_z311,lip_x319,lip_y319,lip_z319,lip_x308,lip_y308,lip_z308,face_x454,face_y454,face_z454,face_x234,face_y234,face_z234,face_x200,face_y200,face_z200,face_x214,face_y214,face_z214,face_x50,face_y50,face_z50
sent_28.mp4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4896520972251892,0.5188876986503601,-0.028941072523593903,0.49993181228637695,0.5165315866470337,-0.028507519513368607,0.5096596479415894,0.5130732655525208,-0.024374645203351974,0.5179286599159241,0.5090208649635315,-0.019096214324235916,0.5239635109901428,0.5057621598243713,-0.011780538596212864,0.5284082293510437,0.5023367404937744,-0.005666364915668964,0.4801577031612396,0.520199716091156,-0.027714280411601067,0.4714997708797455,0.5202728509902954,-0.02290928363800049,0.4640279710292816,0.5195179581642151,-0.017343435436487198,0.4586831331253052,0.5188636779785156,-0.009699581190943718,0.4866970479488373,0.4971957206726074,-0.029139522463083267,0.497534841299057,0.49220210313796997,-0.028313271701335907,0.5090301632881165,0.4938628673553467,-0.02398598939180374,0.5173755884170532,0.4967018663883209,-0.01820177584886551,0.5238229632377625,0.49934840202331543,-0.011652512475848198,0.46084123849868774,0.5077336430549622,-0.016267677769064903,0.4759432077407837,0.49650996923446655,-0.027571164071559906,0.46681493520736694,0.5018748044967651,-0.022508280351758003,0.46084123849868774,0.5077336430549622,-0.016267677769064903,0.4567294120788574,0.5128167867660522,-0.009418467991054058,0.4544026851654053,0.5173435211181641,-0.003290112828835845,0.45743510127067566,0.5159717798233032,-0.00592632032930851,0.46205464005470276,0.5140355825424194,-0.009371588006615639,0.4666803181171417,0.5120698809623718,-0.014042958617210388,0.4801403880119324,0.508289098739624,-0.021539706736803055,0.4884929358959198,0.5068538784980774,-0.02311800792813301,0.4976177215576172,0.504899263381958,-0.022355591878294945,0.5062673687934875,0.503561794757843,-0.019356993958353996,0.5198104381561279,0.5028849840164185,-0.011318398639559746,0.525158703327179,0.5025253891944885,-0.008048683404922485,0.4663173258304596,0.5118322372436523,-0.013836950995028019,0.4723094403743744,0.5099709630012512,-0.01778065599501133,0.479767382144928,0.5085821747779846,-0.021257996559143066,0.48832830786705017,0.5072135329246521,-0.022787781432271004,0.49764877557754517,0.5050591230392456,-0.02201858162879944,0.5063550472259521,0.5033985376358032,-0.019061382859945297,0.5151851773262024,0.5043818354606628,-0.0177544467151165,0.525158703327179,0.5025253891944885,-0.008048683404922485,0.5826599597930908,0.4169851839542389,0.08978397399187088,0.3947600722312927,0.45846009254455566,0.093988798558712,0.4941156506538391,0.5596866607666016,-0.026117311790585518,0.4289053976535797,0.5365686416625977,0.008938208222389221,0.4202048182487488,0.45634639263153076,0.007872316054999828
sent_28.mp4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48999008536338806,0.5220498442649841,-0.028592076152563095,0.50026935338974,0.5194330215454102,-0.028144175186753273,0.5097741484642029,0.5154566168785095,-0.02400277554988861,0.5176240801811218,0.5109356641769409,-0.018730221316218376,0.5232237577438354,0.5074567794799805,-0.01136504951864481,0.5273469686508179,0.504080057144165,-0.00522851524874568,0.4805365204811096,0.5233027935028076,-0.02740725688636303,0.4720439910888672,0.5229511857032776,-0.022601909935474396,0.4649010896682739,0.5216958522796631,-0.01703980751335621,0.45998960733413696,0.5207083821296692,-0.009390907362103462,0.4866788685321808,0.49841201305389404,-0.028500832617282867,0.4973202645778656,0.4936378300189972,-0.027679549530148506,0.5088860392570496,0.4954322278499603,-0.023349357768893242,0.5170257091522217,0.4983191192150116,-0.017636440694332123,0.5232223868370056,0.5010225176811218,-0.011136247776448727,0.4616697132587433,0.5094588398933411,-0.015874672681093216,0.4761703312397003,0.4979371726512909,-0.0270181056112051,0.46723517775535583,0.5035597085952759,-0.022037044167518616,0.4616697132587433,0.5094588398933411,-0.015874672681093216,0.4579322338104248,0.5145987868309021,-0.009061991237103939,0.45601707696914673,0.5191545486450195,-0.002965869614854455,0.45902490615844727,0.5177804231643677,-0.0055580162443220615,0.46346578001976013,0.5158777832984924,-0.009069429710507393,0.4677903950214386,0.5139914751052856,-0.013741344213485718,0.4805534780025482,0.5105010271072388,-0.02116500213742256,0.48859962821006775,0.5091605186462402,-0.022696221247315407,0.49752277135849,0.5070726871490479,-0.02190973609685898,0.5058910250663757,0.5055502653121948,-0.018919812515378,0.5189225673675537,0.5046459436416626,-0.010918965563178062,0.5241504311561584,0.5042678117752075,-0.007591544184833765,0.46751120686531067,0.5137860774993896,-0.013290444388985634,0.47317734360694885,0.512039065361023,-0.0171450674533844,0.48034125566482544,0.5107460618019104,-0.0205457154661417,0.4885842800140381,0.5094635486602783,-0.022025374695658684,0.4976614713668823,0.507266104221344,-0.021228810772299767,0.5060656666755676,0.5055113434791565,-0.01831400766968727,0.5146667957305908,0.5063172578811646,-0.017314087599515915,0.5241504311561584,0.5042678117752075,-0.007591544184833765,0.5823958516120911,0.417891263961792,0.0897318571805954,0.39521756768226624,0.4593948721885681,0.09327325969934464,0.49397534132003784,0.5590880513191223,-0.026027675718069077,0.42985206842422485,0.5380761623382568,0.009027775377035141,0.4212416112422943,0.45741063356399536,0.007789907976984978
sent_28.mp4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48903173208236694,0.5238388776779175,-0.028509704396128654,0.4995482563972473,0.5210702419281006,-0.028032511472702026,0.5093419551849365,0.5169693231582642,-0.023872213438153267,0.517500638961792,0.5123584866523743,-0.018542814999818802,0.52325040102005,0.5088897943496704,-0.011072678491473198,0.5274065136909485,0.5056963562965393,-0.0048216464929282665,0.47960010170936584,0.5252357721328735,-0.027354445308446884,0.47132354974746704,0.5249520540237427,-0.022599374875426292,0.4645765423774719,0.5237576365470886,-0.01702745631337166,0.4601122736930847,0.5228844881057739,-0.009329741820693016,0.48553502559661865,0.500127911567688,-0.028184033930301666,0.49634140729904175,0.495338499546051,-0.027345601469278336,0.5082680583000183,0.4969825744628906,-0.02296121045947075,0.5167354941368103,0.4998570680618286,-0.01725955121219158,0.5231879353523254,0.5026150345802307,-0.010751274414360523,0.4613124132156372,0.5116000175476074,-0.01568511314690113,0.4751216471195221,0.4999450445175171,-0.02674746885895729,0.4664769172668457,0.5055779218673706,-0.02177741751074791,0.4613124132156372,0.5116000175476074,-0.01568511314690113,0.4580147862434387,0.5168691277503967,-0.008923596702516079,0.45663920044898987,0.5215064287185669,-0.0028534778393805027,0.45974645018577576,0.5199893712997437,-0.005463941488415003,0.4640229344367981,0.5178661346435547,-0.009045902639627457,0.46799609065055847,0.5159705281257629,-0.013734614476561546,0.47994473576545715,0.5124091506004333,-0.021118389442563057,0.4877137541770935,0.5109343528747559,-0.022614002227783203,0.496694415807724,0.5087193846702576,-0.021809078752994537,0.5051993727684021,0.507119357585907,-0.018793458119034767,0.5186644792556763,0.5062289237976074,-0.010696063749492168,0.5240400433540344,0.5059476494789124,-0.007253152783960104,0.4678233861923218,0.5157390832901001,-0.012975829653441906,0.47308075428009033,0.5139101147651672,-0.016744274646043777,0.47982877492904663,0.5124772787094116,-0.02009454183280468,0.48776623606681824,0.5110697746276855,-0.021541381254792213,0.49690696597099304,0.5088228583335876,-0.020721105858683586,0.5054636001586914,0.5070788860321045,-0.017811058089137077,0.5143126845359802,0.5078131556510925,-0.017160560935735703,0.5240400433540344,0.5059476494789124,-0.007253152783960104,0.581712007522583,0.41704991459846497,0.09015193581581116,0.39587128162384033,0.4597659409046173,0.09319277852773666,0.49450159072875977,0.5594584941864014,-0.025834588333964348,0.43051257729530334,0.5388834476470947,0.009249533526599407,0.4218651056289673,0.45850977301597595,0.007800451945513487
sent_28.mp4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49021080136299133,0.5263989567756653,-0.027637246996164322,0.5003688931465149,0.5238431096076965,-0.027127670124173164,0.5099348425865173,0.5199768543243408,-0.022945813834667206,0.517993688583374,0.5155182480812073,-0.01762557588517666,0.5237988233566284,0.5120609998703003,-0.010189861990511417,0.5280508995056152,0.5087301731109619,-0.00399027718231082,0.48094651103019714,0.5277423858642578,-0.026532458141446114,0.47266024351119995,0.527535080909729,-0.021824920549988747,0.46572333574295044,0.5264147520065308,-0.016298525035381317,0.4610050916671753,0.5255637764930725,-0.008663490414619446,0.4864140450954437,0.5030668377876282,-0.027857227250933647,0.49705570936203003,0.49821168184280396,-0.02698487974703312,0.5088061094284058,0.49991539120674133,-0.022502778097987175,0.517240047454834,0.5028336048126221,-0.016686853021383286,0.5237268209457397,0.505585789680481,-0.010060690343379974,0.4621675908565521,0.5142839550971985,-0.01529967226088047,0.47597208619117737,0.5026993155479431,-0.026458298787474632,0.46740201115608215,0.5082907676696777,-0.021450631320476532,0.4621675908565521,0.5142839550971985,-0.01529967226088047,0.45876771211624146,0.5195088982582092,-0.008455658331513405,0.45716944336891174,0.5241494178771973,-0.0022703392896801233,0.46020999550819397,0.5226267576217651,-0.004891816060990095,0.46448227763175964,0.5205762386322021,-0.008466428145766258,0.4686037600040436,0.518578052520752,-0.013168913312256336,0.48086434602737427,0.5148453712463379,-0.020544884726405144,0.48864445090293884,0.5134226083755493,-0.02200450748205185,0.497493714094162,0.5113405585289001,-0.021153660491108894,0.5059479475021362,0.5098796486854553,-0.018099980428814888,0.5193740129470825,0.5091342329978943,-0.009908897802233696,0.5247467160224915,0.5088455677032471,-0.006452417932450771,0.46825674176216125,0.5183582901954651,-0.01249352004379034,0.47365203499794006,0.5164803266525269,-0.016284694895148277,0.48056668043136597,0.5150629281997681,-0.019634125754237175,0.4886048138141632,0.5136957764625549,-0.021048346534371376,0.49768489599227905,0.5114833116531372,-0.02018841914832592,0.5062063336372375,0.509772777557373,-0.017227433621883392,0.5149147510528564,0.5107566118240356,-0.016366280615329742,0.5247467160224915,0.5088455677032471,-0.006452417932450771,0.5812847018241882,0.4181177318096161,0.09038840234279633,0.395509272813797,0.46122854948043823,0.09301134943962097,0.494588166475296,0.5635676383972168,-0.024585038423538208,0.4304391145706177,0.5417799949645996,0.009916331619024277,0.4216659963130951,0.46084246039390564,0.0076596601866185665
sent_28.mp4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4900140166282654,0.5305981636047363,-0.027516160160303116,0.5003737807273865,0.5279606580734253,-0.026941882446408272,0.5099766850471497,0.5237541198730469,-0.022778194397687912,0.5179772973060608,0.5188432931900024,-0.01747097261250019,0.5236371159553528,0.5150636434555054,-0.01003617700189352,0.5277462005615234,0.5115516781806946,-0.003775161923840642,0.48060962557792664,0.5318437814712524,-0.026530563831329346,0.4722141623497009,0.5312071442604065,-0.022011499851942062,0.4652121067047119,0.5294573903083801,-0.01661183126270771,0.46048325300216675,0.5280904769897461,-0.009107712656259537,0.4862893223762512,0.5055978894233704,-0.027765901759266853,0.49699461460113525,0.5006601214408875,-0.026794740930199623,0.5087499618530273,0.5024387240409851,-0.02224932238459587,0.5171079039573669,0.5054659843444824,-0.01645546779036522,0.5235167145729065,0.5083063840866089,-0.009848102927207947,0.461821585893631,0.5164278745651245,-0.015585408546030521,0.47579821944236755,0.505006730556488,-0.02644907683134079,0.4671141803264618,0.5104771852493286,-0.02157020755112171,0.461821585893631,0.5164278745651245,-0.015585408546030521,0.4583420753479004,0.521649956703186,-0.008891691453754902,0.456706702709198,0.5263142585754395,-0.002762881340458989,0.45978355407714844,0.5249052047729492,-0.005354445427656174,0.4641893804073334,0.5229253172874451,-0.008893224410712719,0.46834850311279297,0.521033763885498,-0.013498569838702679,0.48064717650413513,0.5176253318786621,-0.02066204510629177,0.4884169101715088,0.5163438320159912,-0.022014765068888664,0.4972877502441406,0.5142392516136169,-0.021098840981721878,0.5056919455528259,0.5127661228179932,-0.018017705529928207,0.5190032124519348,0.512029230594635,-0.009804969653487206,0.524431586265564,0.5117496848106384,-0.006307970732450485,0.46804866194725037,0.5207759141921997,-0.012702995911240578,0.47347962856292725,0.5190386176109314,-0.016357822343707085,0.4803990423679352,0.5177716612815857,-0.01958126574754715,0.4884055256843567,0.5165377855300903,-0.020887965336441994,0.4974950850009918,0.5143371224403381,-0.019966445863246918,0.505974292755127,0.5126480460166931,-0.016993364319205284,0.5147128105163574,0.5137653946876526,-0.016257578507065773,0.524431586265564,0.5117496848106384,-0.006307970732450485,0.5807723999023438,0.41915035247802734,0.09136318415403366,0.39442968368530273,0.4637717604637146,0.09235967695713043,0.49553751945495605,0.5657448768615723,-0.024329625070095062,0.4309004247188568,0.5450129508972168,0.009414153173565865,0.4218587875366211,0.4639464020729065,0.007122342474758625
sent_28.mp4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4901556372642517,0.5363160371780396,-0.026355698704719543,0.5007367730140686,0.5332881808280945,-0.025766363367438316,0.510464072227478,0.5283730030059814,-0.02177106775343418,0.5185074806213379,0.5226453542709351,-0.016634950414299965,0.524141252040863,0.518217146396637,-0.009402058087289333,0.5282177329063416,0.5142557621002197,-0.0031905407086014748,0.4807678461074829,0.5375704169273376,-0.02550964616239071,0.4725325405597687,0.5365200638771057,-0.021294282749295235,0.46591466665267944,0.5340689420700073,-0.016166921705007553,0.4615579843521118,0.5320410132408142,-0.008984779007732868,0.4858362674713135,0.508988082408905,-0.027068575844168663,0.4964984059333801,0.50379878282547,-0.02603011392056942,0.5084540843963623,0.5054512619972229,-0.021473800763487816,0.5170314311981201,0.5083467364311218,-0.01578105427324772,0.5237151980400085,0.5111126899719238,-0.00927510391920805,0.4625459611415863,0.5199488401412964,-0.015347382053732872,0.475595086812973,0.5084932446479797,-0.02583722211420536,0.46736085414886475,0.514015257358551,-0.0211122278124094,0.4625459611415863,0.5199488401412964,-0.015347382053732872,0.4594588279724121,0.5251708030700684,-0.008874918334186077,0.4581136703491211,0.5297779440879822,-0.0027799736708402634,0.46112674474716187,0.5283727645874023,-0.005366086028516293,0.46552416682243347,0.5264614820480347,-0.00882411003112793,0.4693489372730255,0.5248026251792908,-0.013249063864350319,0.48084306716918945,0.5218741297721863,-0.02008533850312233,0.48839035630226135,0.5205758213996887,-0.021321764215826988,0.49732211232185364,0.5182070732116699,-0.020370978862047195,0.5057990550994873,0.5163773894309998,-0.017334118485450745,0.5192500352859497,0.5150629281997681,-0.009276408702135086,0.5249001979827881,0.5145689249038696,-0.0057931989431381226,0.4691385328769684,0.5245165228843689,-0.012355070561170578,0.47417864203453064,0.5228639841079712,-0.015819352120161057,0.48065632581710815,0.5216115117073059,-0.01886557787656784,0.48835548758506775,0.5203249454498291,-0.020056631416082382,0.4974444508552551,0.5179407596588135,-0.01910674385726452,0.5059905052185059,0.5160858035087585,-0.01619046926498413,0.5149648189544678,0.5172104835510254,-0.015558641403913498,0.5249001979827881,0.5145689249038696,-0.0057931989431381226,0.5799823999404907,0.41756609082221985,0.09178729355335236,0.3937201201915741,0.46496379375457764,0.09126792103052139,0.4969138503074646,0.5693668127059937,-0.022529970854520798,0.4323088824748993,0.5481371879577637,0.009609700180590153,0.42255550622940063,0.46762633323669434,0.006611390504986048
sent_28.mp4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4907367527484894,0.5412825345993042,-0.025951342657208443,0.501309335231781,0.5379083156585693,-0.025361545383930206,0.5108528137207031,0.5324285626411438,-0.021378735080361366,0.5185744762420654,0.526239275932312,-0.016267424449324608,0.5239402651786804,0.5215774178504944,-0.009071617387235165,0.5277934670448303,0.5174540281295776,-0.0028798356652259827,0.4812782108783722,0.542527973651886,-0.02512640506029129,0.4729668200016022,0.5411615967750549,-0.02095586061477661,0.4663218855857849,0.5383575558662415,-0.01587388664484024,0.4619602560997009,0.5361081957817078,-0.008741164579987526,0.4861390292644501,0.5134429931640625,-0.026678722351789474,0.4965798556804657,0.5080323815345764,-0.025640515610575676,0.50828617811203,0.5093769431114197,-0.021093232557177544,0.5167535543441772,0.5119640231132507,-0.015434281900525093,0.5233365297317505,0.5144881010055542,-0.008956518955528736,0.4631708264350891,0.5242186784744263,-0.015082789584994316,0.47603729367256165,0.5130027532577515,-0.02547406405210495,0.46797847747802734,0.5184611678123474,-0.02079058811068535,0.4631708264350891,0.5242186784744263,-0.015082789584994316,0.46000319719314575,0.5292578935623169,-0.008654531091451645,0.4584980010986328,0.5337016582489014,-0.002570763695985079,0.4614308476448059,0.5323472023010254,-0.0051432400941848755,0.46577227115631104,0.5305485725402832,-0.008608176372945309,0.4696131646633148,0.5290567278862,-0.013013949617743492,0.48117926716804504,0.5266339778900146,-0.01979421079158783,0.4887990951538086,0.5253695249557495,-0.021010326221585274,0.4977276921272278,0.5226835608482361,-0.02005811221897602,0.5060846209526062,0.5204455852508545,-0.01702764630317688,0.5191084146499634,0.5184927582740784,-0.00898808054625988,0.5245738625526428,0.517819881439209,-0.005486579146236181,0.46963417530059814,0.5287460088729858,-0.012020375579595566,0.47471004724502563,0.5271764993667603,-0.015428799204528332,0.4811554551124573,0.5259314775466919,-0.01842842996120453,0.4887637197971344,0.5245954990386963,-0.01959441974759102,0.49769917130470276,0.5220354199409485,-0.018647996708750725,0.5060780048370361,0.519994854927063,-0.015754353255033493,0.5150395035743713,0.5209015011787415,-0.015229297801852226,0.5245738625526428,0.517819881439209,-0.005486579146236181,0.57871013879776,0.4186248183250427,0.09156759828329086,0.39341530203819275,0.4692104458808899,0.09075538069009781,0.49752527475357056,0.5726903080940247,-0.02202434465289116,0.43298107385635376,0.5527128577232361,0.009775945916771889,0.4227806329727173,0.4719541668891907,0.006509124301373959
sent_28.mp4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4919314384460449,0.5434901714324951,-0.02494858019053936,0.502068281173706,0.5401183366775513,-0.0243038609623909,0.51129549741745,0.5350173115730286,-0.020313048735260963,0.5188504457473755,0.5292866230010986,-0.015218243934214115,0.5241599082946777,0.524902880191803,-0.008053901605308056,0.5279402136802673,0.5208878517150879,-0.0018712040036916733,0.4827030301094055,0.545114278793335,-0.024222709238529205,0.47445422410964966,0.5445400476455688,-0.020197467878460884,0.4676463007926941,0.5426276326179504,-0.015232089906930923,0.46307122707366943,0.5409946441650391,-0.008232063613831997,0.487417072057724,0.5177034139633179,-0.026060162112116814,0.49761027097702026,0.5122370719909668,-0.024964749813079834,0.5090732574462891,0.5133254528045654,-0.020307304337620735,0.5173162817955017,0.5157216191291809,-0.01458258368074894,0.5236771106719971,0.5180536508560181,-0.00803697481751442,0.46428579092025757,0.529400110244751,-0.014664208516478539,0.4773689806461334,0.5176663994789124,-0.02494889497756958,0.4692193865776062,0.5234628319740295,-0.020315932109951973,0.46428579092025757,0.529400110244751,-0.014664208516478539,0.4610077738761902,0.5345250964164734,-0.008283701725304127,0.45942988991737366,0.5389803647994995,-0.002164830220863223,0.4623132348060608,0.5375614166259766,-0.004724869038909674,0.46658259630203247,0.5355983972549438,-0.008177596144378185,0.47051823139190674,0.5338639616966248,-0.012530091218650341,0.48234668374061584,0.5306488871574402,-0.019170299172401428,0.48999372124671936,0.5290616750717163,-0.02029821276664734,0.49868395924568176,0.5263184905052185,-0.019285527989268303,0.5068079829216003,0.524054229259491,-0.01621352508664131,0.5194713473320007,0.5219888091087341,-0.008098674938082695,0.5247957706451416,0.5212684273719788,-0.004542734939604998,0.4704972803592682,0.5335536003112793,-0.011431052349507809,0.47569793462753296,0.5316967964172363,-0.014749853871762753,0.48226258158683777,0.5301580429077148,-0.017654018476605415,0.48991870880126953,0.528545081615448,-0.01873636059463024,0.4986346960067749,0.5258532166481018,-0.017730683088302612,0.5067796111106873,0.5236811637878418,-0.014813628047704697,0.5154725313186646,0.5242847800254822,-0.014317702502012253,0.5247957706451416,0.5212684273719788,-0.004542734939604998,0.5769537091255188,0.4173371493816376,0.09180571883916855,0.3924587666988373,0.4722815454006195,0.08975835144519806,0.49829965829849243,0.5764923691749573,-0.02061828412115574,0.43335118889808655,0.5576643943786621,0.010160489939153194,0.4226992726325989,0.47684311866760254,0.006014730781316757
sent_28.mp4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4926867187023163,0.5452594757080078,-0.023680204525589943,0.5024060010910034,0.5420238971710205,-0.023075193166732788,0.5111623406410217,0.5372496843338013,-0.019131578505039215,0.5182386636734009,0.5318537354469299,-0.014081910252571106,0.523216187953949,0.5276353359222412,-0.006983906961977482,0.5267977714538574,0.5237094163894653,-0.0008740396588109434,0.4834558665752411,0.5470531582832336,-0.02293737605214119,0.4750908315181732,0.5468878149986267,-0.018892275169491768,0.46799471974372864,0.5455066561698914,-0.013924842700362206,0.4630630612373352,0.544278085231781,-0.006927264388650656,0.4883069396018982,0.5217616558074951,-0.02527097798883915,0.4981618821620941,0.5164623856544495,-0.024246081709861755,0.5089906454086304,0.5173789262771606,-0.019559701904654503,0.5167343020439148,0.5194589495658875,-0.01378764770925045,0.5226988196372986,0.5213355422019958,-0.00716932350769639,0.4646856188774109,0.5336228013038635,-0.01364212017506361,0.4782724678516388,0.521968424320221,-0.024147693067789078,0.4699457287788391,0.5278598070144653,-0.01939530298113823,0.4646856188774109,0.5336228013038635,-0.01364212017506361,0.4610567092895508,0.5384595990180969,-0.007152712903916836,0.45908665657043457,0.5425952076911926,-0.0008873128099367023,0.46189913153648376,0.5412877202033997,-0.003506338456645608,0.4663318395614624,0.5392558574676514,-0.007035645190626383,0.47051021456718445,0.5373637676239014,-0.011450020596385002,0.4827984869480133,0.5335106253623962,-0.018172070384025574,0.49053680896759033,0.531796395778656,-0.019322989508509636,0.4988224506378174,0.529114842414856,-0.01833890751004219,0.5064762234687805,0.5269607305526733,-0.015281464904546738,0.5184280872344971,0.5249378681182861,-0.007148193195462227,0.5237722992897034,0.5241419076919556,-0.003551333677023649,0.47035136818885803,0.5371747612953186,-0.010236401110887527,0.47579386830329895,0.5351383686065674,-0.013573696836829185,0.4825991988182068,0.533448338508606,-0.016495827585458755,0.4904390871524811,0.5317781567573547,-0.017606057226657867,0.49883535504341125,0.5289948582649231,-0.016632450744509697,0.5065237879753113,0.5267696380615234,-0.013750040903687477,0.5148129463195801,0.5271049737930298,-0.013312093913555145,0.5237722992897034,0.5241419076919556,-0.003551333677023649,0.57521653175354,0.4164736866950989,0.09112385660409927,0.39157602190971375,0.4740883708000183,0.09020934998989105,0.49740496277809143,0.5806479454040527,-0.01881478540599346,0.43259814381599426,0.5617123246192932,0.011726113967597485,0.42172688245773315,0.480826199054718,0.006374911405146122
sent_28.mp4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4920262098312378,0.5493711233139038,-0.0221027173101902,0.5016191005706787,0.5459192395210266,-0.021516114473342896,0.5103657841682434,0.5408700108528137,-0.017698924988508224,0.5175040364265442,0.5351777672767639,-0.012744608335196972,0.5225640535354614,0.5307274460792542,-0.005736556835472584,0.5261586904525757,0.5266095399856567,0.00028273105272091925,0.48293212056159973,0.5513531565666199,-0.021395167335867882,0.47459644079208374,0.5513265132904053,-0.017461268231272697,0.46752119064331055,0.5499756336212158,-0.012572122737765312,0.4625858962535858,0.5487465858459473,-0.005648418329656124,0.48792052268981934,0.5269190669059753,-0.024000298231840134,0.4977721869945526,0.5213707685470581,-0.023036068305373192,0.5083690881729126,0.5217495560646057,-0.018370211124420166,0.5160013437271118,0.5233050584793091,-0.012649104930460453,0.5219429135322571,0.5247143507003784,-0.006053439807146788,0.4644714295864105,0.5385497212409973,-0.012466012500226498,0.47791361808776855,0.5273553133010864,-0.022929921746253967,0.46971866488456726,0.5330385565757751,-0.018180103972554207,0.4644714295864105,0.5385497212409973,-0.012466012500226498,0.4607986807823181,0.5431231260299683,-0.006000252440571785,0.4586730897426605,0.5470042824745178,0.0002973993541672826,0.46143215894699097,0.5456928014755249,-0.0023305739741772413,0.46579694747924805,0.5437241196632385,-0.005889398977160454,0.46994492411613464,0.5419399738311768,-0.010270068421959877,0.4822700321674347,0.538178026676178,-0.01688651368021965,0.4900190830230713,0.5363118648529053,-0.01799715869128704,0.49830305576324463,0.5333943963050842,-0.017032139003276825,0.5059918761253357,0.5309047102928162,-0.014034363441169262,0.5179416537284851,0.5282109379768372,-0.00601233821362257,0.523184061050415,0.5271680355072021,-0.0023875318001955748,0.4697874188423157,0.5417371392250061,-0.008913886733353138,0.47524726390838623,0.539752721786499,-0.012159179896116257,0.48206570744514465,0.5380331873893738,-0.01500744093209505,0.48992079496383667,0.5362093448638916,-0.01608581282198429,0.49832504987716675,0.5331826210021973,-0.015132267028093338,0.5060553550720215,0.5306454300880432,-0.012330207973718643,0.5142555236816406,0.5305973887443542,-0.012051711790263653,0.523184061050415,0.5271680355072021,-0.0023875318001955748,0.5732718706130981,0.41460734605789185,0.08994292467832565,0.3904944062232971,0.47674107551574707,0.08956930786371231,0.49789196252822876,0.5840532779693604,-0.01683756150305271,0.43306100368499756,0.5661184787750244,0.012960726395249367,0.4213865101337433,0.48610544204711914,0.006408380810171366
