fn_video,frame_number,hand_x0,hand_y0,hand_z0,hand_x1,hand_y1,hand_z1,hand_x2,hand_y2,hand_z2,hand_x3,hand_y3,hand_z3,hand_x4,hand_y4,hand_z4,hand_x5,hand_y5,hand_z5,hand_x6,hand_y6,hand_z6,hand_x7,hand_y7,hand_z7,hand_x8,hand_y8,hand_z8,hand_x9,hand_y9,hand_z9,hand_x10,hand_y10,hand_z10,hand_x11,hand_y11,hand_z11,hand_x12,hand_y12,hand_z12,hand_x13,hand_y13,hand_z13,hand_x14,hand_y14,hand_z14,hand_x15,hand_y15,hand_z15,hand_x16,hand_y16,hand_z16,hand_x17,hand_y17,hand_z17,hand_x18,hand_y18,hand_z18,hand_x19,hand_y19,hand_z19,hand_x20,hand_y20,hand_z20,lip_x17,lip_y17,lip_z17,lip_x314,lip_y314,lip_z314,lip_x405,lip_y405,lip_z405,lip_x321,lip_y321,lip_z321,lip_x375,lip_y375,lip_z375,lip_x291,lip_y291,lip_z291,lip_x84,lip_y84,lip_z84,lip_x181,lip_y181,lip_z181,lip_x91,lip_y91,lip_z91,lip_x146,lip_y146,lip_z146,lip_x0,lip_y0,lip_z0,lip_x267,lip_y267,lip_z267,lip_x269,lip_y269,lip_z269,lip_x270,lip_y270,lip_z270,lip_x409,lip_y409,lip_z409,lip_x40,lip_y40,lip_z40,lip_x37,lip_y37,lip_z37,lip_x39,lip_y39,lip_z39,lip_x40,lip_y40,lip_z40,lip_x185,lip_y185,lip_z185,lip_x61,lip_y61,lip_z61,lip_x78,lip_y78,lip_z78,lip_x95,lip_y95,lip_z95,lip_x88,lip_y88,lip_z88,lip_x87,lip_y87,lip_z87,lip_x14,lip_y14,lip_z14,lip_x317,lip_y317,lip_z317,lip_x402,lip_y402,lip_z402,lip_x324,lip_y324,lip_z324,lip_x308,lip_y308,lip_z308,lip_x80,lip_y80,lip_z80,lip_x81,lip_y81,lip_z81,lip_x82,lip_y82,lip_z82,lip_x13,lip_y13,lip_z13,lip_x312,lip_y312,lip_z312,lip_x311,lip_y311,lip_z311,lip_x319,lip_y319,lip_z319,lip_x308,lip_y308,lip_z308,face_x454,face_y454,face_z454,face_x234,face_y234,face_z234,face_x200,face_y200,face_z200,face_x214,face_y214,face_z214,face_x50,face_y50,face_z50
csf204.mp4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5962756276130676,0.42486771941185,-0.016314396634697914,0.6032277345657349,0.4236125349998474,-0.01541345939040184,0.6093085408210754,0.42070770263671875,-0.012491622939705849,0.6139868497848511,0.4167777895927429,-0.008721789345145226,0.6172307133674622,0.4135625958442688,-0.0033748133573681116,0.6197402477264404,0.41030019521713257,0.0012320561800152063,0.5887654423713684,0.4248574376106262,-0.01630745269358158,0.5817963480949402,0.4231947660446167,-0.014183917082846165,0.5757932662963867,0.42048704624176025,-0.010945330373942852,0.571509599685669,0.4182906746864319,-0.006129201501607895,0.5962746143341064,0.4043310880661011,-0.019904449582099915,0.6035355925559998,0.40086644887924194,-0.018539629876613617,0.609847366809845,0.40296950936317444,-0.014310909435153008,0.6140981316566467,0.40575286746025085,-0.009467575699090958,0.6173102259635925,0.40800347924232483,-0.004019094165414572,0.5754350423812866,0.4095846116542816,-0.011861389502882957,0.5883758068084717,0.40208667516708374,-0.019408097490668297,0.5808473825454712,0.40566521883010864,-0.016028882935643196,0.5754350423812866,0.4095846116542816,-0.011861389502882957,0.5712751746177673,0.4128499925136566,-0.007015690673142672,0.5683097839355469,0.41589805483818054,-0.0020398362539708614,0.5704686641693115,0.41521120071411133,-0.003949726931750774,0.5743552446365356,0.4141063988208771,-0.0064051831141114235,0.5782957673072815,0.4131210744380951,-0.009584265761077404,0.589421808719635,0.4121118187904358,-0.014153670519590378,0.5958905816078186,0.4121403098106384,-0.014516127295792103,0.601723313331604,0.4110158383846283,-0.013310421258211136,0.6067253351211548,0.4100753962993622,-0.010661815293133259,0.6140055060386658,0.4099169075489044,-0.003962861839681864,0.6175990700721741,0.410106897354126,-0.0011407177662476897,0.5782840251922607,0.4130703806877136,-0.008951261639595032,0.5834753513336182,0.41223931312561035,-0.011318023316562176,0.5894473791122437,0.4121510684490204,-0.013204923830926418,0.5959610939025879,0.41227173805236816,-0.01355750858783722,0.6018118858337402,0.4110988676548004,-0.012420768849551678,0.60679692029953,0.4101428985595703,-0.009907900355756283,0.6120011210441589,0.41148215532302856,-0.008708962239325047,0.6175990700721741,0.410106897354126,-0.0011407177662476897,0.6609501838684082,0.31405264139175415,0.07576684653759003,0.5145620107650757,0.3264799118041992,0.06754978746175766,0.5954385995864868,0.45757997035980225,-0.010314435698091984,0.5452330708503723,0.42099934816360474,0.008079086430370808,0.5401546359062195,0.35142093896865845,0.002290691016241908
csf204.mp4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5955468416213989,0.4235701560974121,-0.01644260063767433,0.6024834513664246,0.4223979115486145,-0.015605065040290356,0.6086015105247498,0.4196327030658722,-0.012854778207838535,0.6133760213851929,0.4160598814487457,-0.00923911388963461,0.6167846322059631,0.4132055938243866,-0.004078656435012817,0.6194252371788025,0.4103183150291443,0.0005071207997389138,0.5882596969604492,0.42348241806030273,-0.016513898968696594,0.5815600752830505,0.4218350052833557,-0.014607418328523636,0.5759066343307495,0.4193374216556549,-0.011547217145562172,0.5719065070152283,0.41743502020835876,-0.006939593702554703,0.5956478118896484,0.4037840962409973,-0.02065969817340374,0.6025886535644531,0.40082138776779175,-0.019214943051338196,0.6087902784347534,0.4033372402191162,-0.014970599673688412,0.6132095456123352,0.40613725781440735,-0.01017987634986639,0.6167528033256531,0.40826117992401123,-0.004805075936019421,0.5759199857711792,0.40948039293289185,-0.012694695964455605,0.5881903767585754,0.40179869532585144,-0.020124005153775215,0.5811133980751038,0.4055643081665039,-0.01679312437772751,0.5759199857711792,0.40948039293289185,-0.012694695964455605,0.5718351602554321,0.4126327633857727,-0.007890015840530396,0.5688987970352173,0.41542550921440125,-0.0028793783858418465,0.571029543876648,0.4146488606929779,-0.00481787696480751,0.5747092962265015,0.4133296608924866,-0.007179263513535261,0.5784424543380737,0.41227829456329346,-0.010245149955153465,0.5890300869941711,0.4110696017742157,-0.014638434164226055,0.5952484011650085,0.4111090302467346,-0.014960939064621925,0.6010156273841858,0.41007310152053833,-0.013772467151284218,0.6060205101966858,0.40929824113845825,-0.011169775389134884,0.6135514974594116,0.4095055162906647,-0.00463138148188591,0.6173266768455505,0.4100150763988495,-0.0018956547137349844,0.5786688923835754,0.41239553689956665,-0.0098030474036932,0.583626389503479,0.4113096594810486,-0.012129626236855984,0.5892864465713501,0.41096335649490356,-0.01395929791033268,0.5954659581184387,0.4110921323299408,-0.014270247891545296,0.6011656522750854,0.4100834131240845,-0.013124746270477772,0.6061146855354309,0.409511923789978,-0.010635163635015488,0.6113860607147217,0.41082143783569336,-0.009250695817172527,0.6173266768455505,0.4100150763988495,-0.0018956547137349844,0.6609792709350586,0.3170870244503021,0.07713757455348969,0.5147185325622559,0.32629090547561646,0.06836336851119995,0.5950546860694885,0.45688703656196594,-0.010245805606245995,0.5447002053260803,0.4200570583343506,0.007734963670372963,0.5397794246673584,0.350047767162323,0.0022655490320175886
csf204.mp4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5957479476928711,0.4240044057369232,-0.01666504144668579,0.602618396282196,0.42278921604156494,-0.015852171927690506,0.6086302995681763,0.41990089416503906,-0.013136307708919048,0.6132416725158691,0.41616547107696533,-0.00952489860355854,0.6164941787719727,0.41322213411331177,-0.0043455734848976135,0.6190155148506165,0.4103142023086548,0.000246511452132836,0.5884158611297607,0.42393431067466736,-0.016692010685801506,0.5816320180892944,0.4222199320793152,-0.0147554324939847,0.5758708119392395,0.4196282923221588,-0.011665187776088715,0.5717777609825134,0.4176759123802185,-0.00700576975941658,0.595782995223999,0.4038214683532715,-0.020545663312077522,0.6027103066444397,0.4007759094238281,-0.01914520189166069,0.608822226524353,0.40325552225112915,-0.014968572184443474,0.6131011247634888,0.4060727059841156,-0.010263463482260704,0.6164630651473999,0.40822187066078186,-0.004970046691596508,0.5758219361305237,0.4095013439655304,-0.012604993768036366,0.5882741808891296,0.4017748236656189,-0.01999211683869362,0.5810929536819458,0.40553605556488037,-0.016662921756505966,0.5758219361305237,0.4095013439655304,-0.012604993768036366,0.5716826915740967,0.4127347767353058,-0.007846573367714882,0.5687040686607361,0.4156302511692047,-0.0029143388383090496,0.5708338618278503,0.41483744978904724,-0.004851087927818298,0.5746030807495117,0.4134669899940491,-0.007237526588141918,0.5783938765525818,0.41237980127334595,-0.010313720442354679,0.5891066193580627,0.4111911654472351,-0.014726673252880573,0.5953645706176758,0.4112406075000763,-0.015077117830514908,0.6010740995407104,0.41015714406967163,-0.013926319777965546,0.6059862375259399,0.40932273864746094,-0.011356305330991745,0.6132714748382568,0.40949109196662903,-0.004870046395808458,0.6169275641441345,0.4100155234336853,-0.002133052097633481,0.5785663723945618,0.41247057914733887,-0.00975391361862421,0.583580732345581,0.411373108625412,-0.012056256644427776,0.5893112421035767,0.41104432940483093,-0.013886521570384502,0.5955499410629272,0.4111744463443756,-0.014221899211406708,0.6011989116668701,0.4101322293281555,-0.013112998567521572,0.6060687899589539,0.4095015525817871,-0.010671522468328476,0.6112340092658997,0.41085341572761536,-0.009491710923612118,0.6169275641441345,0.4100155234336853,-0.002133052097633481,0.6609722375869751,0.3168427050113678,0.07650487124919891,0.5149676203727722,0.32695838809013367,0.06817883998155594,0.5952009558677673,0.45666956901550293,-0.010621685534715652,0.5449966192245483,0.4204745292663574,0.0076269181445240974,0.539973258972168,0.3507877290248871,0.0024154307320713997
csf204.mp4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5957211852073669,0.42392653226852417,-0.0165411327034235,0.6026342511177063,0.4227122664451599,-0.015728605911135674,0.6087048053741455,0.41982102394104004,-0.012999206781387329,0.6133877038955688,0.41609352827072144,-0.009388445876538754,0.6167104244232178,0.41315194964408875,-0.004223223309963942,0.6192914843559265,0.4102412760257721,0.00034399080323055387,0.588392436504364,0.42385333776474,-0.016565052792429924,0.5816329121589661,0.4221338927745819,-0.014613620936870575,0.5759145021438599,0.41954559087753296,-0.011522233486175537,0.5718585252761841,0.41760292649269104,-0.006874122191220522,0.5957723259925842,0.40392106771469116,-0.02051636390388012,0.6027064323425293,0.40088456869125366,-0.019119974225759506,0.6088487505912781,0.4033322334289551,-0.014935774728655815,0.6132018566131592,0.40609872341156006,-0.010204624384641647,0.6166653633117676,0.4081965386867523,-0.0048891836777329445,0.575904369354248,0.4095657765865326,-0.01253683865070343,0.5882768630981445,0.4018981158733368,-0.01996198296546936,0.5811475515365601,0.40564048290252686,-0.016622532159090042,0.575904369354248,0.4095657765865326,-0.01253683865070343,0.5717750787734985,0.4127476215362549,-0.0077543859370052814,0.5688037276268005,0.4155808091163635,-0.0028045864310115576,0.5709355473518372,0.4147963523864746,-0.004735754802823067,0.574664831161499,0.4134327173233032,-0.007110604550689459,0.5784363150596619,0.4123474359512329,-0.010191667824983597,0.5891115069389343,0.4111313819885254,-0.01462226826697588,0.595364511013031,0.4111770987510681,-0.014978508464992046,0.6011068820953369,0.4100877344608307,-0.01382650900632143,0.6060695648193359,0.4092588424682617,-0.011250704526901245,0.6134812235832214,0.4094334840774536,-0.004751513246446848,0.6171962022781372,0.40995460748672485,-0.0020259914454072714,0.578641951084137,0.4124467670917511,-0.009688091464340687,0.583635687828064,0.4113275706768036,-0.012013881467282772,0.5893417596817017,0.410971462726593,-0.013858633115887642,0.5955652594566345,0.41110092401504517,-0.014200459234416485,0.6012411713600159,0.4100525677204132,-0.013089335523545742,0.6061550378799438,0.40944236516952515,-0.010634397156536579,0.6113817691802979,0.4107811450958252,-0.00936957448720932,0.6171962022781372,0.40995460748672485,-0.0020259914454072714,0.6608175039291382,0.3170267641544342,0.0763947144150734,0.5150556564331055,0.32678747177124023,0.06811748445034027,0.5951887965202332,0.4565884470939636,-0.010480481199920177,0.5449313521385193,0.4200982451438904,0.007710759062319994,0.5399254560470581,0.35040608048439026,0.002413674257695675
csf204.mp4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5954619646072388,0.42409488558769226,-0.01650257222354412,0.6023992896080017,0.4228616952896118,-0.015711607411503792,0.6084850430488586,0.41992706060409546,-0.013026585802435875,0.6131829023361206,0.4161733388900757,-0.009451640769839287,0.6165105104446411,0.4132239520549774,-0.004329346586018801,0.6190593242645264,0.4103039503097534,0.00022767417249269783,0.5881669521331787,0.42398783564567566,-0.016528725624084473,0.5814851522445679,0.4221997857093811,-0.014603717252612114,0.5758865475654602,0.41953518986701965,-0.011532182805240154,0.5719465613365173,0.41754353046417236,-0.006903097964823246,0.5954679846763611,0.4036238491535187,-0.02062419056892395,0.6024366021156311,0.40064477920532227,-0.019230686128139496,0.608668863773346,0.4031292200088501,-0.015056902542710304,0.6130473613739014,0.40596550703048706,-0.010335279628634453,0.6164953708648682,0.40814894437789917,-0.00502496212720871,0.5758554339408875,0.4093939960002899,-0.01259163860231638,0.5880171060562134,0.4016794264316559,-0.020044198259711266,0.5809738039970398,0.40544646978378296,-0.016682187095284462,0.5758554339408875,0.4093939960002899,-0.01259163860231638,0.571857213973999,0.41260620951652527,-0.007797421421855688,0.5689885020256042,0.4154827296733856,-0.0028291919734328985,0.5711156725883484,0.41469666361808777,-0.0047769248485565186,0.5747827887535095,0.41336238384246826,-0.007146996445953846,0.5784600973129272,0.4123443365097046,-0.010220821015536785,0.5889272689819336,0.4112619161605835,-0.014647656120359898,0.5951146483421326,0.4113122224807739,-0.015008323825895786,0.6008650660514832,0.4102397561073303,-0.013868134468793869,0.6058381795883179,0.4093887507915497,-0.011312486603856087,0.6132491230964661,0.40947702527046204,-0.00485401414334774,0.6169571280479431,0.4099879860877991,-0.0021406321320682764,0.5786741971969604,0.4124576151371002,-0.009750476107001305,0.583560049533844,0.41141843795776367,-0.012082173489034176,0.5891712307929993,0.41110625863075256,-0.013932418078184128,0.5953176617622375,0.4112279713153839,-0.014281932264566422,0.6010029315948486,0.41020047664642334,-0.01318284496665001,0.6059296131134033,0.40956249833106995,-0.010739883407950401,0.611152172088623,0.4108816981315613,-0.009438586421310902,0.6169571280479431,0.4099879860877991,-0.0021406321320682764,0.6613103747367859,0.3172604441642761,0.07636465132236481,0.5150838494300842,0.3270926773548126,0.06858615577220917,0.5952237844467163,0.4570469260215759,-0.01040718238800764,0.5449137091636658,0.42045822739601135,0.007826264016330242,0.5399568676948547,0.3504825532436371,0.002544969320297241
csf204.mp4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59574294090271,0.4247573912143707,-0.016644317656755447,0.602718710899353,0.4234670400619507,-0.01583755575120449,0.6088261604309082,0.4203841984272003,-0.013083314523100853,0.6134910583496094,0.4164181351661682,-0.009437919594347477,0.6167650818824768,0.41330358386039734,-0.0042260875925421715,0.6192840337753296,0.4102613627910614,0.0003815464733634144,0.5883446335792542,0.4247039556503296,-0.016656415536999702,0.5815152525901794,0.42288583517074585,-0.014675598591566086,0.5757380127906799,0.42014071345329285,-0.01155133917927742,0.5716597437858582,0.4180962145328522,-0.006848636083304882,0.5956898927688599,0.4044513404369354,-0.02056792378425598,0.6027227640151978,0.4012451171875,-0.01917813904583454,0.6088535189628601,0.40348297357559204,-0.014981129206717014,0.6132039427757263,0.4061436057090759,-0.010230143554508686,0.6166489720344543,0.40820205211639404,-0.0048853009939193726,0.5757189393043518,0.40986356139183044,-0.01253366470336914,0.5881070494651794,0.4023512601852417,-0.02000615932047367,0.5809670090675354,0.4059680998325348,-0.016641687601804733,0.5757189393043518,0.40986356139183044,-0.01253366470336914,0.5715853571891785,0.41307029128074646,-0.007718087173998356,0.5686147212982178,0.41596710681915283,-0.0027392387855798006,0.5707384943962097,0.41518422961235046,-0.004683971405029297,0.5744664072990417,0.41384387016296387,-0.00708887679502368,0.5782822370529175,0.4127926528453827,-0.010199423879384995,0.589052140712738,0.4116138815879822,-0.014669944532215595,0.5953461527824402,0.41166216135025024,-0.015039423480629921,0.6011151075363159,0.41048988699913025,-0.013889454305171967,0.6061049103736877,0.4095577597618103,-0.01130281575024128,0.6135340332984924,0.4095626175403595,-0.004755570087581873,0.6172150373458862,0.4099998474121094,-0.001997644081711769,0.578423023223877,0.41283050179481506,-0.009664325043559074,0.5834476947784424,0.4117658734321594,-0.012004982680082321,0.5892012119293213,0.4114711284637451,-0.01386590301990509,0.5954794883728027,0.4116175174713135,-0.014217975549399853,0.6012130379676819,0.4104595184326172,-0.013106701895594597,0.6061745882034302,0.4096987247467041,-0.010642594657838345,0.6114590764045715,0.4110390543937683,-0.009412950836122036,0.6172150373458862,0.4099998474121094,-0.001997644081711769,0.661360502243042,0.31756871938705444,0.07668519765138626,0.5150967836380005,0.3272928297519684,0.06864182651042938,0.5952948331832886,0.45648062229156494,-0.010609799064695835,0.5448790788650513,0.4202553331851959,0.007843277417123318,0.5398574471473694,0.35046958923339844,0.0025278846733272076
csf204.mp4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5959359407424927,0.4246375560760498,-0.01652357541024685,0.6029103994369507,0.4233849346637726,-0.015713348984718323,0.6089994311332703,0.4203803539276123,-0.01296025700867176,0.6136399507522583,0.416490375995636,-0.009322461672127247,0.6168784499168396,0.41343146562576294,-0.004124457947909832,0.6193640232086182,0.41046595573425293,0.00045510975178331137,0.5884920954704285,0.42454463243484497,-0.016531869769096375,0.5816656947135925,0.42271554470062256,-0.014538032934069633,0.5759390592575073,0.41998717188835144,-0.011410912498831749,0.5719195604324341,0.4179576337337494,-0.00671561760827899,0.5959234833717346,0.40384745597839355,-0.020472824573516846,0.6029242277145386,0.40077415108680725,-0.019093381240963936,0.6091170907020569,0.40322229266166687,-0.014901923947036266,0.6134420037269592,0.40606099367141724,-0.01014749240130186,0.6168243288993835,0.4082726240158081,-0.004803196527063847,0.5758923888206482,0.40964457392692566,-0.012418372556567192,0.5883495807647705,0.4018450379371643,-0.019910305738449097,0.5811322927474976,0.4056432545185089,-0.016537563875317574,0.5758923888206482,0.40964457392692566,-0.012418372556567192,0.5718201994895935,0.4129241108894348,-0.0075988974422216415,0.5689252614974976,0.4158835709095001,-0.0026256439741700888,0.5710671544075012,0.41509395837783813,-0.0045671830885112286,0.5748049020767212,0.413740336894989,-0.006966577842831612,0.5785651206970215,0.4126896560192108,-0.010080472566187382,0.5892541408538818,0.411537230014801,-0.014562823809683323,0.5955414175987244,0.41157734394073486,-0.014933804981410503,0.6012863516807556,0.4104622006416321,-0.013784210197627544,0.6062307953834534,0.4095793068408966,-0.011199920438230038,0.6135554313659668,0.4096628725528717,-0.004660527687519789,0.6172453165054321,0.41017448902130127,-0.0019137172494083643,0.5787448883056641,0.41273990273475647,-0.009556757286190987,0.5837299227714539,0.41167014837265015,-0.011905227787792683,0.5894572734832764,0.4113473892211914,-0.013771897181868553,0.5957189202308655,0.41146743297576904,-0.014128714799880981,0.6014060974121094,0.41039377450942993,-0.013021350838243961,0.6063114404678345,0.40970808267593384,-0.010559582151472569,0.6115448474884033,0.4111105501651764,-0.009306746535003185,0.6172453165054321,0.41017448902130127,-0.0019137172494083643,0.661271333694458,0.3172552287578583,0.07640793174505234,0.5151998400688171,0.3270362913608551,0.06841389089822769,0.5952328443527222,0.45696407556533813,-0.01045531127601862,0.5449793338775635,0.4202909767627716,0.007915334776043892,0.5399904251098633,0.35056012868881226,0.002523896051570773
csf204.mp4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5958401560783386,0.42506834864616394,-0.016658609732985497,0.6028213500976562,0.4237578809261322,-0.015845539048314095,0.6089114546775818,0.4206312894821167,-0.013068211264908314,0.6135293245315552,0.41660165786743164,-0.009403789415955544,0.6167349815368652,0.4134405851364136,-0.0041707283817231655,0.6192014217376709,0.41038480401039124,0.00044033920858055353,0.5883999466896057,0.42501091957092285,-0.016664041206240654,0.5815432071685791,0.4231623709201813,-0.014657855033874512,0.5757707953453064,0.4203808307647705,-0.011514105834066868,0.5717169046401978,0.4183046221733093,-0.006791077088564634,0.5957219004631042,0.40433311462402344,-0.02051546424627304,0.6027345061302185,0.4011463522911072,-0.01913560926914215,0.6088764071464539,0.40343862771987915,-0.014936720952391624,0.6132110953330994,0.4061626195907593,-0.010176531970500946,0.6166074275970459,0.4082757532596588,-0.0048237936571240425,0.5757410526275635,0.40999335050582886,-0.012470574118196964,0.5881455540657043,0.4023054540157318,-0.019957706332206726,0.5809826254844666,0.40603771805763245,-0.01658758334815502,0.5757410526275635,0.40999335050582886,-0.012470574118196964,0.5716400146484375,0.41322726011276245,-0.007650612387806177,0.5687059164047241,0.4161510169506073,-0.002680124482139945,0.5708399415016174,0.4153810143470764,-0.004619483835995197,0.5745629668235779,0.4140600562095642,-0.007031421642750502,0.5783535242080688,0.41303160786628723,-0.010152888484299183,0.589100182056427,0.41184312105178833,-0.014641663059592247,0.5953972935676575,0.4118555784225464,-0.01501406915485859,0.6011520028114319,0.41067129373550415,-0.013863901607692242,0.6061104536056519,0.40972307324409485,-0.011270583607256413,0.613448977470398,0.40969109535217285,-0.004702984355390072,0.6171082854270935,0.4101303219795227,-0.0019367797067388892,0.5785184502601624,0.41305044293403625,-0.009596200659871101,0.5835261344909668,0.41198641061782837,-0.011940733529627323,0.589267909526825,0.4116581082344055,-0.013807297684252262,0.5955389738082886,0.4117615520954132,-0.014164692722260952,0.6012449264526367,0.4106040298938751,-0.013054477982223034,0.6061685085296631,0.40983688831329346,-0.010587666183710098,0.6114501357078552,0.41119614243507385,-0.009376723319292068,0.6171082854270935,0.4101303219795227,-0.0019367797067388892,0.6612666249275208,0.3175027668476105,0.07663842290639877,0.5152345895767212,0.3270639479160309,0.06850156933069229,0.5950974822044373,0.4566360116004944,-0.01064401213079691,0.5448631048202515,0.4201940894126892,0.00784588698297739,0.5399106740951538,0.3504568636417389,0.002508758567273617
csf204.mp4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59590744972229,0.42457616329193115,-0.016716601327061653,0.6028271317481995,0.42334693670272827,-0.015920918434858322,0.6088740825653076,0.42040014266967773,-0.013207025825977325,0.6134935617446899,0.41658562421798706,-0.009599009528756142,0.6167179942131042,0.41357412934303284,-0.004435369279235601,0.6191926598548889,0.4106241464614868,0.00015218199405353516,0.5885645747184753,0.42447420954704285,-0.016733689233660698,0.5818288326263428,0.42268285155296326,-0.014778103679418564,0.5761811137199402,0.42000025510787964,-0.011679664254188538,0.572223424911499,0.4179835915565491,-0.007018903736025095,0.5958772301673889,0.4037479758262634,-0.02068757452070713,0.6027884483337402,0.40077143907546997,-0.019296830520033836,0.6089426279067993,0.4033038020133972,-0.015124065801501274,0.6132669448852539,0.406189501285553,-0.010402293875813484,0.6166547536849976,0.40842655301094055,-0.005091001279652119,0.576147198677063,0.4096482992172241,-0.012666008435189724,0.5884243845939636,0.40178802609443665,-0.02011069655418396,0.5813128352165222,0.4056249260902405,-0.01675427518785,0.576147198677063,0.4096482992172241,-0.012666008435189724,0.5721314549446106,0.41293323040008545,-0.007879115641117096,0.5692837834358215,0.4158932566642761,-0.0029233351815491915,0.5714162588119507,0.4151131212711334,-0.004867848940193653,0.5750842094421387,0.41378915309906006,-0.007245833985507488,0.5787931680679321,0.4127601385116577,-0.010327467694878578,0.5893315672874451,0.4115586280822754,-0.014765996485948563,0.5955285429954529,0.4115745425224304,-0.015131890773773193,0.6012283563613892,0.4105079174041748,-0.013991279527544975,0.6061404943466187,0.40968844294548035,-0.01142735406756401,0.6134339570999146,0.4098144471645355,-0.004946461413055658,0.6170893907546997,0.410328209400177,-0.0022215545177459717,0.5789850354194641,0.4127987027168274,-0.009831642732024193,0.5838972330093384,0.41172075271606445,-0.012162573635578156,0.5895386934280396,0.4113621115684509,-0.014017005451023579,0.5957039594650269,0.41146114468574524,-0.014371410012245178,0.6013434529304504,0.41043487191200256,-0.01327117346227169,0.6062142252922058,0.40981748700141907,-0.010823854245245457,0.6114248633384705,0.4112396836280823,-0.00956511776894331,0.6170893907546997,0.410328209400177,-0.0022215545177459717,0.6614189147949219,0.31769105792045593,0.07651009410619736,0.515379786491394,0.32712283730506897,0.06851211190223694,0.5952531099319458,0.45711812376976013,-0.010669378563761711,0.5451459288597107,0.42032545804977417,0.007684081327170134,0.5401785969734192,0.3504886329174042,0.002522231312468648
csf204.mp4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5960193872451782,0.4247407615184784,-0.016886437311768532,0.6029381155967712,0.42346861958503723,-0.01608031429350376,0.6089938879013062,0.42045828700065613,-0.013339140452444553,0.6136100888252258,0.41658493876457214,-0.009697775356471539,0.616824746131897,0.4135262668132782,-0.004484381061047316,0.6192930340766907,0.4105179011821747,0.00014126494352240115,0.5886700749397278,0.42470839619636536,-0.016904175281524658,0.5818759202957153,0.4229680895805359,-0.014935025945305824,0.5761433243751526,0.42029204964637756,-0.011815570294857025,0.5721259117126465,0.41824814677238464,-0.007117407396435738,0.5960173606872559,0.404243528842926,-0.020727097988128662,0.602931797504425,0.4011661410331726,-0.0193325225263834,0.6090012192726135,0.4035198390483856,-0.015149419195950031,0.6133172512054443,0.4062708914279938,-0.010421691462397575,0.6167223453521729,0.4084025025367737,-0.005100766196846962,0.5762162208557129,0.40998464822769165,-0.01272656861692667,0.5885421633720398,0.402269184589386,-0.020158302038908005,0.5814453363418579,0.4060363471508026,-0.01680702716112137,0.5762162208557129,0.40998464822769165,-0.01272656861692667,0.5720971822738647,0.41319507360458374,-0.00794297270476818,0.5691511034965515,0.41608187556266785,-0.0029962139669805765,0.5712825655937195,0.4153216481208801,-0.004938115365803242,0.5749415159225464,0.4140211343765259,-0.007334692869335413,0.5787124037742615,0.41298407316207886,-0.010429741814732552,0.5893964767456055,0.411670982837677,-0.014879985712468624,0.5956326723098755,0.41164928674697876,-0.015244313515722752,0.6013404130935669,0.4105203449726105,-0.01409683097153902,0.6062657833099365,0.4096645712852478,-0.011517168954014778,0.6135768890380859,0.4097529649734497,-0.004993607755750418,0.6172143220901489,0.410234272480011,-0.0022417556028813124,0.5789266228675842,0.4129873216152191,-0.009882347658276558,0.5839120149612427,0.4118688702583313,-0.01220665778964758,0.589606761932373,0.4114767909049988,-0.014058109372854233,0.5958126783370972,0.41156238317489624,-0.014408011920750141,0.6014668345451355,0.4104546010494232,-0.013301112689077854,0.6063451170921326,0.40978294610977173,-0.010846096090972424,0.6115721464157104,0.41119155287742615,-0.00965055637061596,0.6172143220901489,0.410234272480011,-0.0022417556028813124,0.6614142656326294,0.3180358409881592,0.07681003212928772,0.5153703093528748,0.327461302280426,0.06860194355249405,0.5953043103218079,0.4566974639892578,-0.01089666597545147,0.5451430678367615,0.42031946778297424,0.007595345377922058,0.5401400327682495,0.3504987061023712,0.002514946972951293
