fn_video,frame_number,hand_x0,hand_y0,hand_z0,hand_x1,hand_y1,hand_z1,hand_x2,hand_y2,hand_z2,hand_x3,hand_y3,hand_z3,hand_x4,hand_y4,hand_z4,hand_x5,hand_y5,hand_z5,hand_x6,hand_y6,hand_z6,hand_x7,hand_y7,hand_z7,hand_x8,hand_y8,hand_z8,hand_x9,hand_y9,hand_z9,hand_x10,hand_y10,hand_z10,hand_x11,hand_y11,hand_z11,hand_x12,hand_y12,hand_z12,hand_x13,hand_y13,hand_z13,hand_x14,hand_y14,hand_z14,hand_x15,hand_y15,hand_z15,hand_x16,hand_y16,hand_z16,hand_x17,hand_y17,hand_z17,hand_x18,hand_y18,hand_z18,hand_x19,hand_y19,hand_z19,hand_x20,hand_y20,hand_z20,lip_x17,lip_y17,lip_z17,lip_x314,lip_y314,lip_z314,lip_x405,lip_y405,lip_z405,lip_x321,lip_y321,lip_z321,lip_x375,lip_y375,lip_z375,lip_x291,lip_y291,lip_z291,lip_x84,lip_y84,lip_z84,lip_x181,lip_y181,lip_z181,lip_x91,lip_y91,lip_z91,lip_x146,lip_y146,lip_z146,lip_x0,lip_y0,lip_z0,lip_x267,lip_y267,lip_z267,lip_x269,lip_y269,lip_z269,lip_x270,lip_y270,lip_z270,lip_x409,lip_y409,lip_z409,lip_x40,lip_y40,lip_z40,lip_x37,lip_y37,lip_z37,lip_x39,lip_y39,lip_z39,lip_x40,lip_y40,lip_z40,lip_x185,lip_y185,lip_z185,lip_x61,lip_y61,lip_z61,lip_x78,lip_y78,lip_z78,lip_x95,lip_y95,lip_z95,lip_x88,lip_y88,lip_z88,lip_x87,lip_y87,lip_z87,lip_x14,lip_y14,lip_z14,lip_x317,lip_y317,lip_z317,lip_x402,lip_y402,lip_z402,lip_x324,lip_y324,lip_z324,lip_x308,lip_y308,lip_z308,lip_x80,lip_y80,lip_z80,lip_x81,lip_y81,lip_z81,lip_x82,lip_y82,lip_z82,lip_x13,lip_y13,lip_z13,lip_x312,lip_y312,lip_z312,lip_x311,lip_y311,lip_z311,lip_x319,lip_y319,lip_z319,lip_x308,lip_y308,lip_z308,face_x454,face_y454,face_z454,face_x234,face_y234,face_z234,face_x200,face_y200,face_z200,face_x214,face_y214,face_z214,face_x50,face_y50,face_z50
sent_67.mp4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4562499225139618,0.493458092212677,-0.027272120118141174,0.46599769592285156,0.49220922589302063,-0.026919785887002945,0.4752840995788574,0.4896291494369507,-0.023380553349852562,0.4832676947116852,0.48619893193244934,-0.018524205312132835,0.48910894989967346,0.48340272903442383,-0.011593244038522243,0.49346375465393066,0.48044002056121826,-0.0055481926538050175,0.44740030169487,0.49363207817077637,-0.02625597082078457,0.4394819736480713,0.49243149161338806,-0.02206643857061863,0.4327799379825592,0.49047136306762695,-0.016924498602747917,0.4280169904232025,0.4890056252479553,-0.009683624841272831,0.4535932242870331,0.470479816198349,-0.027738282456994057,0.46393516659736633,0.46675950288772583,-0.0268853809684515,0.47497326135635376,0.4697924852371216,-0.022710146382451057,0.48296821117401123,0.47361037135124207,-0.017400991171598434,0.48918431997299194,0.4769710302352905,-0.011293064802885056,0.42977163195610046,0.4782485365867615,-0.015623580664396286,0.44366133213043213,0.4686889052391052,-0.02622719295322895,0.4352121353149414,0.47307300567626953,-0.021365713328123093,0.42977163195610046,0.4782485365867615,-0.015623580664396286,0.4261108636856079,0.4828532934188843,-0.009250340983271599,0.42412787675857544,0.48702770471572876,-0.0033483952283859253,0.42700356245040894,0.4859596788883209,-0.00604290422052145,0.43130528926849365,0.48451921343803406,-0.009494190104305744,0.4354853332042694,0.48308125138282776,-0.013874904252588749,0.44769594073295593,0.48094651103019714,-0.020755020901560783,0.4553040862083435,0.4805143177509308,-0.02214919589459896,0.46387192606925964,0.47955161333084106,-0.021442994475364685,0.4720922112464905,0.47914057970046997,-0.018692420795559883,0.48512569069862366,0.4799453616142273,-0.011266049928963184,0.49037542939186096,0.4802023768424988,-0.007981045171618462,0.4350986182689667,0.48291048407554626,-0.012992731295526028,0.44049203395843506,0.4817403256893158,-0.016449090093374252,0.4472754895687103,0.4812141954898834,-0.01955164223909378,0.45510369539260864,0.4808496832847595,-0.020910918712615967,0.46392369270324707,0.4797138571739197,-0.0202066320925951,0.47223353385925293,0.47902315855026245,-0.017575222998857498,0.48064568638801575,0.4810386598110199,-0.017232635989785194,0.49037542939186096,0.4802023768424988,-0.007981045171618462,0.5502088665962219,0.3921760618686676,0.08795245736837387,0.36397361755371094,0.41750267148017883,0.09211177378892899,0.4593459367752075,0.5309600830078125,-0.02387414127588272,0.396880179643631,0.5029452443122864,0.009494895115494728,0.39098820090293884,0.42298009991645813,0.007985248230397701
sent_67.mp4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4563167691230774,0.491410493850708,-0.027161840349435806,0.46624860167503357,0.4900595545768738,-0.026692518964409828,0.47559162974357605,0.48730021715164185,-0.02292221412062645,0.48348939418792725,0.48378822207450867,-0.01795235462486744,0.4890921711921692,0.4810323417186737,-0.010895750485360622,0.4932083785533905,0.4783459007740021,-0.004802684299647808,0.44739142060279846,0.49162015318870544,-0.02622341737151146,0.439510315656662,0.4902975261211395,-0.022031685337424278,0.4329974055290222,0.48819077014923096,-0.016897128894925117,0.42856723070144653,0.48662248253822327,-0.009689620696008205,0.4537694454193115,0.46707382798194885,-0.027038319036364555,0.46400532126426697,0.4636843800544739,-0.026126369833946228,0.4752660095691681,0.46694332361221313,-0.021881353110074997,0.48324060440063477,0.4710034430027008,-0.016559993848204613,0.48931822180747986,0.4746363162994385,-0.01046141516417265,0.43015098571777344,0.47549712657928467,-0.015481952577829361,0.4439786672592163,0.4655395746231079,-0.025715526193380356,0.4354606866836548,0.47011250257492065,-0.02107277512550354,0.43015098571777344,0.47549712657928467,-0.015481952577829361,0.4266539216041565,0.48033180832862854,-0.009203467518091202,0.4250178337097168,0.4847196340560913,-0.0034546039532870054,0.42799240350723267,0.48361387848854065,-0.0059933955781161785,0.4322538673877716,0.4820760488510132,-0.009426206350326538,0.4362291991710663,0.48064321279525757,-0.013768663629889488,0.44798052310943604,0.47854384779930115,-0.02049834281206131,0.4553830325603485,0.47806447744369507,-0.021784670650959015,0.4639315605163574,0.4770796597003937,-0.02098068781197071,0.4720466136932373,0.47667592763900757,-0.0181430596858263,0.4848511219024658,0.4776453971862793,-0.010577552951872349,0.4900034964084625,0.47810399532318115,-0.007233284413814545,0.4360560178756714,0.48044106364250183,-0.012749484740197659,0.4412761628627777,0.4792451858520508,-0.016115136444568634,0.4478312134742737,0.47863543033599854,-0.019124729558825493,0.4554162919521332,0.4782233238220215,-0.020374232903122902,0.46411657333374023,0.47720032930374146,-0.01955845020711422,0.47227680683135986,0.47664690017700195,-0.01685372181236744,0.48062247037887573,0.4786610007286072,-0.01662752404808998,0.4900034964084625,0.47810399532318115,-0.007233284413814545,0.5493687391281128,0.3908064365386963,0.08803306519985199,0.36513349413871765,0.41572636365890503,0.08955535292625427,0.4599854350090027,0.526582658290863,-0.024334102869033813,0.39837077260017395,0.5005375742912292,0.008561843074858189,0.392958402633667,0.419946551322937,0.0071068620309233665
sent_67.mp4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.456213116645813,0.48971712589263916,-0.026650715619325638,0.46617093682289124,0.48852136731147766,-0.026067832484841347,0.4755524694919586,0.4860506057739258,-0.022155532613396645,0.4835371673107147,0.48283642530441284,-0.017123810946941376,0.48921892046928406,0.4803014397621155,-0.010039187967777252,0.49336278438568115,0.47774386405944824,-0.003990426193922758,0.44721686840057373,0.48991650342941284,-0.025785544887185097,0.4392075538635254,0.4887199401855469,-0.02160860225558281,0.43251875042915344,0.4867113530635834,-0.016495199874043465,0.4279402196407318,0.48518338799476624,-0.009347323328256607,0.4539194107055664,0.46620893478393555,-0.026818469166755676,0.464268296957016,0.46281665563583374,-0.02583305723965168,0.4755017161369324,0.4661381244659424,-0.021468037739396095,0.4834340214729309,0.4702683985233307,-0.015993433073163033,0.48948413133621216,0.4739624261856079,-0.009744773618876934,0.429807186126709,0.4742540121078491,-0.015361281111836433,0.44400808215141296,0.46450987458229065,-0.02558557502925396,0.435314416885376,0.4689667224884033,-0.02098722942173481,0.429807186126709,0.4742540121078491,-0.015361281111836433,0.4261103868484497,0.479010671377182,-0.009039545431733131,0.424274206161499,0.483316034078598,-0.003236542223021388,0.427283376455307,0.4822230339050293,-0.005733084864914417,0.4316256046295166,0.4806295335292816,-0.00911305658519268,0.4357348382472992,0.47915980219841003,-0.013452393934130669,0.44782495498657227,0.47714680433273315,-0.02016591653227806,0.45537877082824707,0.47678160667419434,-0.021376611664891243,0.463976114988327,0.47588303685188293,-0.02045932039618492,0.47212088108062744,0.47556784749031067,-0.017525887116789818,0.4849475920200348,0.47678640484809875,-0.009782470762729645,0.49013185501098633,0.47742247581481934,-0.006434816401451826,0.4355888366699219,0.47900277376174927,-0.012600269168615341,0.4409732222557068,0.47780683636665344,-0.016001468524336815,0.44767647981643677,0.47728684544563293,-0.019003622233867645,0.4553743004798889,0.47699087858200073,-0.020184043794870377,0.46408677101135254,0.47603437304496765,-0.01926765963435173,0.47226592898368835,0.47555050253868103,-0.016447702422738075,0.480667382478714,0.4776892066001892,-0.015901830047369003,0.49013185501098633,0.47742247581481934,-0.006434816401451826,0.5487148761749268,0.39005813002586365,0.08814021944999695,0.36506569385528564,0.41468194127082825,0.0886300727725029,0.46043190360069275,0.5265310406684875,-0.023620549589395523,0.3984667658805847,0.4996766448020935,0.00859005656093359,0.3930671215057373,0.4190380573272705,0.006692154798656702
sent_67.mp4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4554724097251892,0.49036484956741333,-0.026885155588388443,0.46549564599990845,0.4891386330127716,-0.026364309713244438,0.4748207628726959,0.4864806532859802,-0.022542130202054977,0.4827060103416443,0.4829709827899933,-0.01758921518921852,0.48822855949401855,0.4801775813102722,-0.01059424877166748,0.49221161007881165,0.47735562920570374,-0.004528699908405542,0.44636043906211853,0.49055296182632446,-0.026009786874055862,0.4381617307662964,0.48919877409935,-0.02184603177011013,0.43124473094940186,0.4868077337741852,-0.01675952784717083,0.4265739917755127,0.4848388433456421,-0.009637770242989063,0.453082799911499,0.4650722146034241,-0.027058782055974007,0.46345192193984985,0.46167266368865967,-0.026098860427737236,0.4747333228588104,0.46525025367736816,-0.021805452182888985,0.48257556557655334,0.4695734977722168,-0.016422199085354805,0.4885053336620331,0.47340601682662964,-0.010263416916131973,0.42865869402885437,0.47332000732421875,-0.015545761212706566,0.4431245028972626,0.46326929330825806,-0.0257674902677536,0.4342794716358185,0.46792352199554443,-0.021138636395335197,0.42865869402885437,0.47332000732421875,-0.015545761212706566,0.42483827471733093,0.4781494736671448,-0.00926276296377182,0.4229213297367096,0.48255008459091187,-0.003461624728515744,0.42597001791000366,0.48156118392944336,-0.006004855968058109,0.43033939599990845,0.48012277483940125,-0.009394689463078976,0.4345357120037079,0.47871723771095276,-0.01370494719594717,0.446887344121933,0.4767290949821472,-0.020388878881931305,0.4545351564884186,0.47637414932250977,-0.021621910855174065,0.46315497159957886,0.4754854142665863,-0.020752523094415665,0.4712340533733368,0.4751957356929779,-0.01788395456969738,0.48381665349006653,0.4764207899570465,-0.010296719148755074,0.4889882802963257,0.47705507278442383,-0.006972211413085461,0.4344133138656616,0.4784809648990631,-0.012792965397238731,0.43991848826408386,0.4773606061935425,-0.016157183796167374,0.4467304050922394,0.47688406705856323,-0.019151384010910988,0.45450106263160706,0.47660160064697266,-0.020359642803668976,0.46323803067207336,0.47565922141075134,-0.019493088126182556,0.47133904695510864,0.4751927852630615,-0.01674199476838112,0.47972482442855835,0.4774491488933563,-0.016332341358065605,0.4889882802963257,0.47705507278442383,-0.006972211413085461,0.5480133295059204,0.38942477107048035,0.08809889107942581,0.36465537548065186,0.414355605840683,0.08955879509449005,0.4594036340713501,0.5267000198364258,-0.023778345435857773,0.3977780044078827,0.49955296516418457,0.00865244586020708,0.39238542318344116,0.4187864363193512,0.00695306621491909
sent_67.mp4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4537641108036041,0.4904916286468506,-0.02737126126885414,0.4641820192337036,0.4891522526741028,-0.026857741177082062,0.4737772047519684,0.48624709248542786,-0.022876432165503502,0.4817294180393219,0.4824904501438141,-0.017809778451919556,0.48722749948501587,0.4795306921005249,-0.010723584331572056,0.49115821719169617,0.4765884578227997,-0.004703496117144823,0.4443155527114868,0.49066489934921265,-0.026371339336037636,0.4358992576599121,0.4891223907470703,-0.021928073838353157,0.42896607518196106,0.4864484369754791,-0.01666860468685627,0.424420028924942,0.48421257734298706,-0.009393527172505856,0.45155754685401917,0.4636809229850769,-0.02755977213382721,0.46219539642333984,0.4603256285190582,-0.02664116583764553,0.47368595004081726,0.4639381468296051,-0.022321872413158417,0.4816092848777771,0.4683765769004822,-0.016791140660643578,0.4875481426715851,0.4723924398422241,-0.0104965316131711,0.42660751938819885,0.4720662832260132,-0.015592530369758606,0.4414007365703583,0.4618823528289795,-0.02619645930826664,0.43232548236846924,0.4665348529815674,-0.02141973003745079,0.42660751938819885,0.4720662832260132,-0.015592530369758606,0.42278024554252625,0.4770764112472534,-0.009101525880396366,0.4209801256656647,0.4817003607749939,-0.0032022378873080015,0.42413750290870667,0.4806574881076813,-0.0057506803423166275,0.4285166561603546,0.4791509509086609,-0.009145211428403854,0.4326833486557007,0.47779208421707153,-0.013618815690279007,0.4451230466365814,0.4759370982646942,-0.0206418726593256,0.4528997838497162,0.47559162974357605,-0.021990640088915825,0.461708664894104,0.47466129064559937,-0.021133119240403175,0.4698830544948578,0.4743083715438843,-0.018194131553173065,0.48248061537742615,0.4754958748817444,-0.010391700081527233,0.487816721200943,0.4762439727783203,-0.007105154916644096,0.4326893985271454,0.4774014949798584,-0.01296229474246502,0.4382050931453705,0.4762120246887207,-0.016559051349759102,0.44507408142089844,0.47571519017219543,-0.019738132134079933,0.4529359042644501,0.47545698285102844,-0.021051693707704544,0.46181976795196533,0.4745303988456726,-0.02019486390054226,0.4699966013431549,0.47414132952690125,-0.01734977774322033,0.47849249839782715,0.47664839029312134,-0.01658632420003414,0.487816721200943,0.4762439727783203,-0.007105154916644096,0.5468838214874268,0.3899935185909271,0.0879833772778511,0.3638938367366791,0.4151695668697357,0.09028205275535583,0.45759326219558716,0.5260875225067139,-0.024351466447114944,0.3963182866573334,0.49835291504859924,0.00875812117010355,0.3907359838485718,0.4179655909538269,0.007216060999780893
sent_67.mp4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45215651392936707,0.4899910092353821,-0.028013858944177628,0.46262168884277344,0.4886111319065094,-0.027551189064979553,0.47220346331596375,0.4855222702026367,-0.023575734347105026,0.4801221489906311,0.4815662205219269,-0.018504010513424873,0.48563387989997864,0.47841185331344604,-0.011405226774513721,0.4895817041397095,0.4752679765224457,-0.0053599439561367035,0.4426601231098175,0.49005264043807983,-0.026945777237415314,0.4342443346977234,0.48825863003730774,-0.022410212084650993,0.42729055881500244,0.48532891273498535,-0.017079060897231102,0.4226910173892975,0.48289164900779724,-0.009717969223856926,0.44991880655288696,0.46366894245147705,-0.0278769601136446,0.46052268147468567,0.4603089988231659,-0.027006452903151512,0.4719032049179077,0.4636755585670471,-0.022762006148695946,0.47982847690582275,0.46777379512786865,-0.017304548993706703,0.48581644892692566,0.4714295268058777,-0.011081293225288391,0.4250859320163727,0.47129327058792114,-0.015801256522536278,0.43981778621673584,0.461803138256073,-0.026453301310539246,0.4308427572250366,0.4661445617675781,-0.021638397127389908,0.4250859320163727,0.47129327058792114,-0.015801256522536278,0.42116779088974,0.47591960430145264,-0.009304397739470005,0.41916990280151367,0.4801885783672333,-0.003444880712777376,0.4222637712955475,0.4793088436126709,-0.0060096546076238155,0.4266878068447113,0.4780915379524231,-0.009428947232663631,0.430889755487442,0.477034330368042,-0.013935767114162445,0.4434033930301666,0.4757314622402191,-0.02103504166007042,0.45125341415405273,0.4754893183708191,-0.02244539186358452,0.4601403474807739,0.47451555728912354,-0.02164366841316223,0.4683440327644348,0.4739726483821869,-0.018740708008408546,0.48095592856407166,0.4745737910270691,-0.010998900048434734,0.48632967472076416,0.4750329852104187,-0.007728897035121918,0.43093568086624146,0.4766589403152466,-0.013238731771707535,0.4365135431289673,0.47575142979621887,-0.01685938611626625,0.4434114694595337,0.4754430949687958,-0.02007993683218956,0.45130428671836853,0.4752641022205353,-0.021450012922286987,0.4602351188659668,0.4743145704269409,-0.02064475603401661,0.4684385359287262,0.47378504276275635,-0.01784130372107029,0.4769383370876312,0.4759347438812256,-0.017203930765390396,0.48632967472076416,0.4750329852104187,-0.007728897035121918,0.545968770980835,0.38982078433036804,0.08770770579576492,0.36265385150909424,0.4151804447174072,0.09097197651863098,0.45620909333229065,0.5253656506538391,-0.025268735364079475,0.39502814412117004,0.4981496334075928,0.008508021011948586,0.38944923877716064,0.41737109422683716,0.007491798605769873
sent_67.mp4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45123064517974854,0.4876828193664551,-0.028361603617668152,0.4614960551261902,0.4864409565925598,-0.027976742014288902,0.4709056615829468,0.4835784435272217,-0.02408534102141857,0.478647381067276,0.4798282980918884,-0.01907120645046234,0.48393893241882324,0.476794570684433,-0.012046552263200283,0.4877278804779053,0.4737018644809723,-0.00610270956531167,0.441694438457489,0.48777151107788086,-0.027204036712646484,0.4330919086933136,0.48609909415245056,-0.022582275792956352,0.4257980287075043,0.4832780659198761,-0.01721511222422123,0.42093101143836975,0.48087915778160095,-0.009831099770963192,0.4494920074939728,0.4608764350414276,-0.028258102014660835,0.4598987102508545,0.45754173398017883,-0.02745068445801735,0.47088655829429626,0.46123191714286804,-0.023321064189076424,0.4784795939922333,0.46569356322288513,-0.017921237275004387,0.48414984345436096,0.46963366866111755,-0.011756335385143757,0.42395836114883423,0.46903330087661743,-0.01595243066549301,0.4393940269947052,0.4589495062828064,-0.02673177793622017,0.43015843629837036,0.46361783146858215,-0.02185964770615101,0.42395836114883423,0.46903330087661743,-0.01595243066549301,0.419609934091568,0.473814994096756,-0.009411374107003212,0.417229026556015,0.4781697392463684,-0.0035640362184494734,0.42035987973213196,0.47734278440475464,-0.006127131171524525,0.4248898923397064,0.476096510887146,-0.009513834491372108,0.4293735921382904,0.47489529848098755,-0.014061441645026207,0.44245511293411255,0.47317031025886536,-0.02129821479320526,0.4504038095474243,0.472888708114624,-0.022804155945777893,0.4590896666049957,0.47208964824676514,-0.02207525260746479,0.4670600891113281,0.47185584902763367,-0.01922418735921383,0.47928640246391296,0.4729093909263611,-0.01156748365610838,0.4845137596130371,0.47344470024108887,-0.008393594063818455,0.42944955825805664,0.4745545983314514,-0.013567720539867878,0.4353417754173279,0.4734881520271301,-0.01729353703558445,0.4424613416194916,0.4730280041694641,-0.020604437217116356,0.45046868920326233,0.4728008806705475,-0.022057993337512016,0.4592151939868927,0.4719846844673157,-0.021329378709197044,0.4671805202960968,0.47168898582458496,-0.01856488734483719,0.4754925072193146,0.47410333156585693,-0.017740152776241302,0.4845137596130371,0.47344470024108887,-0.008393594063818455,0.5450312495231628,0.38960087299346924,0.08693909645080566,0.3613804280757904,0.41651248931884766,0.09154552221298218,0.45458802580833435,0.5227953195571899,-0.025789475068449974,0.393699049949646,0.49656838178634644,0.008389345370233059,0.3875064253807068,0.41658905148506165,0.007895450107753277
sent_67.mp4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4484553337097168,0.486242413520813,-0.028464635834097862,0.45877307653427124,0.4850037693977356,-0.028219785541296005,0.46823984384536743,0.48201555013656616,-0.024522382766008377,0.47609034180641174,0.47808414697647095,-0.01963796839118004,0.48151475191116333,0.4748879075050354,-0.012746999971568584,0.4853835105895996,0.4716576039791107,-0.006878296844661236,0.43889376521110535,0.48636576533317566,-0.027212778106331825,0.4302561581134796,0.48464298248291016,-0.02255600318312645,0.4229820668697357,0.48171740770339966,-0.017174696549773216,0.4181317090988159,0.4792538285255432,-0.009773168712854385,0.44652289152145386,0.45904889702796936,-0.02847243845462799,0.456937700510025,0.4556640088558197,-0.027765702456235886,0.46798327565193176,0.45938804745674133,-0.023785369470715523,0.4757317900657654,0.46383926272392273,-0.018530813977122307,0.4816104471683502,0.467695027589798,-0.012480746023356915,0.421181857585907,0.46718263626098633,-0.01589726097881794,0.436443567276001,0.4570291042327881,-0.026813741773366928,0.42730799317359924,0.46171507239341736,-0.021843591704964638,0.421181857585907,0.46718263626098633,-0.01589726097881794,0.41683822870254517,0.4720500707626343,-0.009328917600214481,0.41447964310646057,0.4764947295188904,-0.003453673329204321,0.41759082674980164,0.47560954093933105,-0.006083731073886156,0.4221073091030121,0.47429949045181274,-0.009487778879702091,0.42657336592674255,0.4730377197265625,-0.014078081585466862,0.4396152198314667,0.4712221026420593,-0.021419502794742584,0.4475529193878174,0.47094327211380005,-0.023026516661047935,0.45626288652420044,0.47012680768966675,-0.022417496889829636,0.4643179476261139,0.4698815941810608,-0.019676553085446358,0.4767879843711853,0.47088325023651123,-0.012214192189276218,0.48213839530944824,0.4714016318321228,-0.009114734828472137,0.4266347587108612,0.47266003489494324,-0.013601558282971382,0.4324898421764374,0.47152286767959595,-0.017374293878674507,0.4395870864391327,0.47100043296813965,-0.020750289782881737,0.44758978486061096,0.4707811176776886,-0.02230035327374935,0.4563853442668915,0.469952255487442,-0.02169262245297432,0.46446675062179565,0.46966928243637085,-0.019041188061237335,0.4728984832763672,0.47216060757637024,-0.01828513666987419,0.48213839530944824,0.4714016318321228,-0.009114734828472137,0.5435895323753357,0.3884384334087372,0.08626830577850342,0.3596428632736206,0.4153086841106415,0.09307897090911865,0.45190340280532837,0.5209614038467407,-0.02583998814225197,0.3913845121860504,0.4948039650917053,0.008858887478709221,0.3848806619644165,0.41565096378326416,0.008627505041658878
sent_67.mp4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44572675228118896,0.48511645197868347,-0.029439246281981468,0.4561830163002014,0.4835491478443146,-0.029219377785921097,0.46577051281929016,0.4801448583602905,-0.02538876049220562,0.4737035930156708,0.4758238196372986,-0.02037064917385578,0.47915202379226685,0.4723498821258545,-0.013303952291607857,0.4830695688724518,0.46897923946380615,-0.007328487932682037,0.43614330887794495,0.4854586720466614,-0.02805774100124836,0.42743027210235596,0.4838466942310333,-0.023141775280237198,0.4200771450996399,0.48087403178215027,-0.01753816567361355,0.41527894139289856,0.4782717525959015,-0.009857338853180408,0.4439694881439209,0.45806968212127686,-0.02854110673069954,0.4544820189476013,0.4543793201446533,-0.027934599667787552,0.4655550718307495,0.45772498846054077,-0.024030663073062897,0.4733125865459442,0.4618147015571594,-0.01882290095090866,0.4792401194572449,0.4653303325176239,-0.012825684621930122,0.4185977578163147,0.4663069248199463,-0.015781143680214882,0.4337812662124634,0.4561704695224762,-0.026839900761842728,0.42471152544021606,0.4609033167362213,-0.021796314045786858,0.4185977578163147,0.4663069248199463,-0.015781143680214882,0.41418522596359253,0.4710765480995178,-0.009152275510132313,0.4116816222667694,0.4754152297973633,-0.003335355082526803,0.41492700576782227,0.47454410791397095,-0.00599908409640193,0.41950762271881104,0.4732789397239685,-0.009532798081636429,0.4239747226238251,0.4720264673233032,-0.01424387376755476,0.43697604537010193,0.4699908494949341,-0.021788427606225014,0.44486042857170105,0.4695647954940796,-0.023490378633141518,0.45366036891937256,0.4684801399707794,-0.022936373949050903,0.4617500901222229,0.46800678968429565,-0.020193593576550484,0.4743204712867737,0.46858686208724976,-0.012684215791523457,0.4797692894935608,0.4688660800457001,-0.009517790749669075,0.4240945279598236,0.4716648757457733,-0.013515987433493137,0.42994213104248047,0.47050562500953674,-0.017333170399069786,0.4370247721672058,0.4699085056781769,-0.020791610702872276,0.4450095593929291,0.469578355550766,-0.02243540622293949,0.45392557978630066,0.4684682786464691,-0.021876761689782143,0.46203136444091797,0.4679192900657654,-0.019252600148320198,0.4704700708389282,0.47002285718917847,-0.018871815875172615,0.4797692894935608,0.4688660800457001,-0.009517790749669075,0.5414867997169495,0.38736283779144287,0.08565907925367355,0.35784587264060974,0.4160662293434143,0.09374967217445374,0.4496411979198456,0.5189287066459656,-0.02728351578116417,0.3889051079750061,0.4941402077674866,0.008851909078657627,0.38231712579727173,0.4150099456310272,0.009118842892348766
sent_67.mp4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4439000189304352,0.483852744102478,-0.02939876914024353,0.45435237884521484,0.48228171467781067,-0.029276259243488312,0.4639364778995514,0.4789259433746338,-0.025366052985191345,0.4718799889087677,0.474640816450119,-0.020305002108216286,0.4773891270160675,0.4711669087409973,-0.013245454989373684,0.4813674986362457,0.46767088770866394,-0.0074146101251244545,0.43423962593078613,0.4842003285884857,-0.027820421382784843,0.42545750737190247,0.48263123631477356,-0.022585725411772728,0.4179142117500305,0.47980862855911255,-0.016789598390460014,0.4128463566303253,0.4773942828178406,-0.00895090214908123,0.4419557750225067,0.45703306794166565,-0.028821157291531563,0.4525925815105438,0.45323848724365234,-0.028351807966828346,0.4637521505355835,0.4564497172832489,-0.0244868416339159,0.4715871512889862,0.4604823589324951,-0.019137460738420486,0.4775204062461853,0.46395590901374817,-0.012999326921999454,0.4159882068634033,0.46541762351989746,-0.015345125459134579,0.4315464496612549,0.4551922678947449,-0.026980537921190262,0.42226457595825195,0.45995020866394043,-0.021701859310269356,0.4159882068634033,0.46541762351989746,-0.015345125459134579,0.41150417923927307,0.47021645307540894,-0.008414158597588539,0.4089672565460205,0.4746144711971283,-0.002420100849121809,0.41215285658836365,0.4737696945667267,-0.005117862485349178,0.4167928993701935,0.47247809171676636,-0.008666626177728176,0.4214259386062622,0.47116899490356445,-0.013556048274040222,0.4348255693912506,0.4690229892730713,-0.021500812843441963,0.4429369270801544,0.468565970659256,-0.02339298464357853,0.45183706283569336,0.4674625098705292,-0.022934366017580032,0.46000438928604126,0.46696579456329346,-0.02019096165895462,0.47267478704452515,0.46744582056999207,-0.01258794218301773,0.4780921936035156,0.46762916445732117,-0.009506246075034142,0.421413779258728,0.47079911828041077,-0.01318513322621584,0.42742863297462463,0.4696250855922699,-0.017289310693740845,0.4347410798072815,0.46902960538864136,-0.020986812189221382,0.442989319562912,0.4686601161956787,-0.022815296426415443,0.45203855633735657,0.4674891531467438,-0.02234608121216297,0.4602403938770294,0.4668378233909607,-0.01968277059495449,0.4687183201313019,0.4688843786716461,-0.018824655562639236,0.4780921936035156,0.46762916445732117,-0.009506246075034142,0.5400193333625793,0.3857120871543884,0.08474721759557724,0.35609111189842224,0.41604357957839966,0.09502575546503067,0.44675520062446594,0.5182373523712158,-0.027275865897536278,0.38607609272003174,0.4931388795375824,0.00971305277198553,0.37919169664382935,0.4142872393131256,0.009725810028612614
